Data from 15c-2-3a_Absorbance__173__01981.txt Node

Date: Tue Jan 16 12:52:54 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.071
199	-1.883
200	-1.749
200	-1.63
201	-1.556
201	-1.505
202	-1.429
202	-1.368
203	-1.32
203	-1.272
204	-1.245
204	-1.22
205	-1.2
205	-1.188
205	-1.185
206	-1.181
206	-1.178
207	-1.175
207	-1.175
208	-1.17
208	-1.17
209	-1.165
209	-1.163
210	-1.163
210	-1.16
211	-1.159
211	-1.158
212	-1.157
212	-1.157
213	-1.154
213	-1.154
213	-1.154
214	-1.152
214	-1.151
215	-1.15
215	-1.15
216	-1.147
216	-1.146
217	-1.143
217	-1.14
218	-1.136
218	-1.132
219	-1.128
219	-1.127
220	-1.125
220	-1.123
221	-1.119
221	-1.118
221	-1.113
222	-1.109
222	-1.104
223	-1.099
223	-1.095
224	-1.089
224	-1.08
225	-1.071
225	-1.062
226	-1.053
226	-1.043
227	-1.03
227	-1.017
228	-1.001
228	-0.985
229	-0.964
229	-0.94
229	-0.915
230	-0.886
230	-0.854
231	-0.819
231	-0.78
232	-0.74
232	-0.698
233	-0.652
233	-0.605
234	-0.558
234	-0.509
235	-0.46
235	-0.413
236	-0.365
236	-0.319
236	-0.273
237	-0.229
237	-0.186
238	-0.146
238	-0.108
239	-0.071
239	-0.037
240	-0.005
240	0.025
241	0.053
241	0.079
242	0.103
242	0.125
243	0.146
243	0.165
243	0.182
244	0.198
244	0.213
245	0.227
245	0.24
246	0.252
246	0.263
247	0.273
247	0.283
248	0.292
248	0.3
249	0.308
249	0.315
250	0.322
250	0.328
250	0.334
251	0.34
251	0.345
252	0.35
252	0.354
253	0.358
253	0.362
254	0.366
254	0.37
255	0.373
255	0.376
256	0.379
256	0.381
257	0.384
257	0.386
258	0.387
258	0.389
258	0.391
259	0.392
259	0.393
260	0.394
260	0.395
261	0.395
261	0.396
262	0.396
262	0.396
263	0.397
263	0.398
264	0.398
264	0.398
265	0.398
265	0.398
265	0.398
266	0.397
266	0.397
267	0.397
267	0.396
268	0.395
268	0.394
269	0.393
269	0.392
270	0.391
270	0.39
271	0.389
271	0.388
272	0.386
272	0.385
272	0.384
273	0.383
273	0.381
274	0.38
274	0.379
275	0.378
275	0.376
276	0.375
276	0.373
277	0.372
277	0.37
278	0.368
278	0.366
278	0.364
279	0.362
279	0.36
280	0.358
280	0.357
281	0.355
281	0.354
282	0.353
282	0.352
283	0.351
283	0.35
284	0.349
284	0.348
285	0.347
285	0.346
285	0.345
286	0.344
286	0.343
287	0.341
287	0.34
288	0.339
288	0.338
289	0.337
289	0.335
290	0.335
290	0.334
291	0.333
291	0.332
292	0.331
292	0.33
292	0.329
293	0.328
293	0.327
294	0.326
294	0.325
295	0.324
295	0.323
296	0.322
296	0.321
297	0.321
297	0.32
298	0.319
298	0.319
298	0.318
299	0.317
299	0.316
300	0.315
300	0.315
301	0.314
301	0.313
302	0.312
302	0.312
303	0.311
303	0.31
304	0.31
304	0.309
305	0.308
305	0.308
305	0.307
306	0.306
306	0.305
307	0.305
307	0.304
308	0.303
308	0.302
309	0.301
309	0.3
310	0.299
310	0.298
311	0.298
311	0.297
311	0.296
312	0.295
312	0.295
313	0.294
313	0.293
314	0.292
314	0.291
315	0.29
315	0.29
316	0.289
316	0.288
317	0.287
317	0.286
318	0.285
318	0.284
318	0.283
319	0.282
319	0.282
320	0.281
320	0.28
321	0.279
321	0.278
322	0.277
322	0.276
323	0.275
323	0.275
324	0.274
324	0.273
324	0.272
325	0.271
325	0.271
326	0.27
326	0.269
327	0.268
327	0.268
328	0.267
328	0.266
329	0.265
329	0.264
330	0.263
330	0.263
330	0.262
331	0.261
331	0.26
332	0.259
332	0.258
333	0.258
333	0.257
334	0.256
334	0.255
335	0.255
335	0.254
336	0.253
336	0.252
336	0.252
337	0.251
337	0.25
338	0.249
338	0.249
339	0.248
339	0.247
340	0.247
340	0.246
341	0.245
341	0.245
342	0.244
342	0.243
342	0.243
343	0.242
343	0.242
344	0.241
344	0.241
345	0.24
345	0.24
346	0.239
346	0.238
347	0.238
347	0.237
348	0.236
348	0.236
348	0.235
349	0.234
349	0.234
350	0.233
350	0.232
351	0.231
351	0.231
352	0.23
352	0.229
353	0.228
353	0.227
354	0.226
354	0.225
354	0.224
355	0.223
355	0.222
356	0.221
356	0.22
357	0.219
357	0.218
358	0.218
358	0.218
359	0.219
359	0.22
