Data from 15c-2-3a_Absorbance__153__01961.txt Node

Date: Tue Jan 16 12:52:14 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.07
199	-1.883
200	-1.748
200	-1.629
201	-1.556
201	-1.504
202	-1.429
202	-1.368
203	-1.32
203	-1.272
204	-1.245
204	-1.22
205	-1.201
205	-1.189
205	-1.186
206	-1.181
206	-1.178
207	-1.175
207	-1.175
208	-1.171
208	-1.17
209	-1.165
209	-1.163
210	-1.162
210	-1.159
211	-1.158
211	-1.157
212	-1.156
212	-1.156
213	-1.153
213	-1.152
213	-1.153
214	-1.151
214	-1.15
215	-1.149
215	-1.149
216	-1.145
216	-1.145
217	-1.142
217	-1.139
218	-1.135
218	-1.132
219	-1.127
219	-1.126
220	-1.124
220	-1.123
221	-1.118
221	-1.117
221	-1.112
222	-1.108
222	-1.103
223	-1.098
223	-1.093
224	-1.088
224	-1.078
225	-1.07
225	-1.06
226	-1.052
226	-1.042
227	-1.028
227	-1.016
228	-1
228	-0.984
229	-0.963
229	-0.939
229	-0.914
230	-0.885
230	-0.853
231	-0.818
231	-0.779
232	-0.739
232	-0.696
233	-0.651
233	-0.603
234	-0.556
234	-0.507
235	-0.459
235	-0.411
236	-0.363
236	-0.317
236	-0.271
237	-0.227
237	-0.185
238	-0.145
238	-0.107
239	-0.07
239	-0.036
240	-0.005
240	0.025
241	0.053
241	0.079
242	0.103
242	0.125
243	0.146
243	0.164
243	0.182
244	0.198
244	0.213
245	0.227
245	0.24
246	0.252
246	0.263
247	0.273
247	0.282
248	0.291
248	0.3
249	0.307
249	0.314
250	0.321
250	0.327
250	0.333
251	0.339
251	0.344
252	0.349
252	0.353
253	0.357
253	0.361
254	0.365
254	0.369
255	0.372
255	0.375
256	0.378
256	0.38
257	0.382
257	0.384
258	0.386
258	0.388
258	0.39
259	0.391
259	0.392
260	0.393
260	0.394
261	0.394
261	0.395
262	0.396
262	0.396
263	0.397
263	0.397
264	0.397
264	0.397
265	0.397
265	0.397
265	0.396
266	0.396
266	0.396
267	0.395
267	0.395
268	0.394
268	0.393
269	0.392
269	0.391
270	0.39
270	0.389
271	0.388
271	0.386
272	0.385
272	0.384
272	0.383
273	0.382
273	0.381
274	0.379
274	0.378
275	0.377
275	0.375
276	0.374
276	0.372
277	0.371
277	0.369
278	0.367
278	0.365
278	0.363
279	0.36
279	0.358
280	0.357
280	0.356
281	0.354
281	0.353
282	0.352
282	0.351
283	0.35
283	0.349
284	0.348
284	0.348
285	0.347
285	0.346
285	0.344
286	0.343
286	0.342
287	0.341
287	0.34
288	0.338
288	0.337
289	0.336
289	0.335
290	0.334
290	0.333
291	0.332
291	0.331
292	0.33
292	0.329
292	0.328
293	0.327
293	0.326
294	0.325
294	0.324
295	0.323
295	0.322
296	0.321
296	0.32
297	0.32
297	0.319
298	0.318
298	0.318
298	0.317
299	0.316
299	0.315
300	0.315
300	0.314
301	0.313
301	0.313
302	0.312
302	0.311
303	0.311
303	0.31
304	0.309
304	0.308
305	0.308
305	0.307
305	0.306
306	0.305
306	0.304
307	0.304
307	0.303
308	0.302
308	0.301
309	0.3
309	0.299
310	0.299
310	0.298
311	0.297
311	0.296
311	0.296
312	0.295
312	0.294
313	0.293
313	0.292
314	0.291
314	0.291
315	0.29
315	0.289
316	0.288
316	0.287
317	0.286
317	0.286
318	0.285
318	0.284
318	0.283
319	0.282
319	0.281
320	0.28
320	0.279
321	0.278
321	0.277
322	0.277
322	0.276
323	0.275
323	0.274
324	0.273
324	0.272
324	0.272
325	0.271
325	0.27
326	0.269
326	0.269
327	0.268
327	0.267
328	0.266
328	0.265
329	0.264
329	0.264
330	0.263
330	0.262
330	0.261
331	0.26
331	0.259
332	0.258
332	0.258
333	0.257
333	0.256
334	0.255
334	0.254
335	0.254
335	0.253
336	0.252
336	0.251
336	0.251
337	0.25
337	0.249
338	0.248
338	0.248
339	0.247
339	0.247
340	0.246
340	0.245
341	0.244
341	0.244
342	0.243
342	0.243
342	0.242
343	0.241
343	0.241
344	0.24
344	0.24
345	0.239
345	0.239
346	0.238
346	0.238
347	0.237
347	0.236
348	0.236
348	0.235
348	0.235
349	0.234
349	0.233
350	0.232
350	0.232
351	0.231
351	0.23
352	0.229
352	0.228
353	0.228
353	0.227
354	0.226
354	0.225
354	0.223
355	0.222
355	0.221
356	0.22
356	0.22
357	0.219
357	0.218
358	0.218
358	0.219
359	0.219
359	0.22
360	0.22
360	0.221
360	0.221
361	0.222
361	0.223
362	0.223
362	0.223
363	0.223
363	0.223
364	0.223
364	0.222
365	0.222
365	0.221
366	0.221
366	0.221
366	0.22
367	0.22
367	0.22
368	0.219
368	0.219
369	0.219
369	0.218
370	0.218
370	0.218
371	0.217
371	0.216
372	0.216
372	0.216
372	0.216
373	0.216
373	0.215
374	0.215
374	0.215
375	0.215
375	0.215
376	0.215
376	0.215
377	0.215
377	0.215
378	0.215
378	0.215
378	0.216
379	0.216
379	0.216
380	0.216
380	0.216
381	0.216
381	0.216
382	0.216
382	0.215
383	0.215
383	0.214
383	0.214
384	0.214
384	0.213
385	0.213
385	0.213
386	0.213
386	0.212
387	0.212
387	0.212
388	0.212
388	0.211
389	0.211
389	0.211
389	0.211
390	0.211
390	0.211
391	0.211
391	0.212
392	0.212
392	0.212
393	0.212
393	0.212
394	0.212
394	0.212
394	0.211
395	0.211
395	0.211
396	0.211
396	0.211
397	0.211
397	0.211
398	0.211
398	0.211
399	0.211
399	0.211
400	0.21
400	0.21
400	0.209
401	0.209
401	0.208
402	0.207
402	0.206
403	0.206
403	0.206
404	0.206
404	0.205
405	0.205
405	0.205
405	0.205
406	0.205
406	0.204
407	0.205
407	0.204
408	0.204
408	0.203
409	0.203
409	0.203
410	0.203
410	0.203
411	0.203
411	0.202
411	0.202
412	0.202
412	0.201
413	0.201
413	0.201
414	0.201
414	0.2
415	0.2
415	0.199
416	0.199
416	0.199
416	0.198
417	0.198
417	0.198
418	0.198
418	0.199
419	0.199
419	0.2
420	0.2
420	0.201
421	0.202
421	0.202
421	0.202
422	0.202
422	0.202
423	0.203
423	0.202
424	0.202
424	0.201
425	0.2
425	0.199
426	0.198
426	0.198
427	0.198
427	0.198
