Data from 15c-2-3a_Absorbance__70__01878.txt Node

Date: Tue Jan 16 12:49:28 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.073
199	-1.886
200	-1.751
200	-1.632
201	-1.558
201	-1.507
202	-1.431
202	-1.37
203	-1.322
203	-1.274
204	-1.247
204	-1.222
205	-1.202
205	-1.19
205	-1.187
206	-1.183
206	-1.18
207	-1.177
207	-1.176
208	-1.173
208	-1.171
209	-1.167
209	-1.165
210	-1.164
210	-1.162
211	-1.16
211	-1.16
212	-1.159
212	-1.158
213	-1.156
213	-1.155
213	-1.156
214	-1.154
214	-1.152
215	-1.151
215	-1.151
216	-1.148
216	-1.147
217	-1.144
217	-1.142
218	-1.138
218	-1.134
219	-1.129
219	-1.128
220	-1.126
220	-1.125
221	-1.121
221	-1.12
221	-1.115
222	-1.111
222	-1.106
223	-1.101
223	-1.096
224	-1.091
224	-1.081
225	-1.072
225	-1.062
226	-1.054
226	-1.044
227	-1.03
227	-1.018
228	-1.002
228	-0.985
229	-0.964
229	-0.941
229	-0.915
230	-0.887
230	-0.855
231	-0.82
231	-0.781
232	-0.742
232	-0.699
233	-0.653
233	-0.606
234	-0.559
234	-0.51
235	-0.462
235	-0.414
236	-0.366
236	-0.319
236	-0.274
237	-0.23
237	-0.187
238	-0.148
238	-0.109
239	-0.072
239	-0.039
240	-0.007
240	0.024
241	0.052
241	0.077
242	0.101
242	0.123
243	0.144
243	0.163
243	0.18
244	0.197
244	0.212
245	0.225
245	0.238
246	0.25
246	0.261
247	0.271
247	0.28
248	0.289
248	0.297
249	0.305
249	0.312
250	0.319
250	0.325
250	0.331
251	0.337
251	0.342
252	0.347
252	0.351
253	0.355
253	0.359
254	0.363
254	0.367
255	0.37
255	0.373
256	0.376
256	0.378
257	0.38
257	0.382
258	0.384
258	0.385
258	0.387
259	0.388
259	0.389
260	0.391
260	0.392
261	0.392
261	0.393
262	0.393
262	0.393
263	0.394
263	0.394
264	0.394
264	0.394
265	0.395
265	0.394
265	0.394
266	0.394
266	0.393
267	0.393
267	0.392
268	0.392
268	0.391
269	0.39
269	0.389
270	0.388
270	0.386
271	0.385
271	0.384
272	0.383
272	0.382
272	0.38
273	0.379
273	0.378
274	0.377
274	0.376
275	0.374
275	0.373
276	0.372
276	0.37
277	0.368
277	0.366
278	0.364
278	0.362
278	0.36
279	0.358
279	0.356
280	0.355
280	0.353
281	0.352
281	0.351
282	0.35
282	0.349
283	0.348
283	0.347
284	0.346
284	0.346
285	0.345
285	0.344
285	0.342
286	0.341
286	0.34
287	0.339
287	0.338
288	0.337
288	0.336
289	0.334
289	0.333
290	0.332
290	0.331
291	0.33
291	0.329
292	0.328
292	0.327
292	0.326
293	0.325
293	0.325
294	0.324
294	0.323
295	0.322
295	0.321
296	0.321
296	0.319
297	0.319
297	0.318
298	0.317
298	0.317
298	0.316
299	0.315
299	0.314
300	0.314
300	0.313
301	0.312
301	0.312
302	0.311
302	0.31
303	0.31
303	0.309
304	0.308
304	0.307
305	0.307
305	0.306
305	0.305
306	0.304
306	0.304
307	0.303
307	0.302
308	0.301
308	0.3
309	0.3
309	0.299
310	0.298
310	0.297
311	0.296
311	0.296
311	0.295
312	0.294
312	0.293
313	0.292
313	0.291
314	0.291
314	0.29
315	0.289
315	0.288
316	0.287
316	0.286
317	0.286
317	0.285
318	0.284
318	0.283
318	0.282
319	0.282
319	0.281
320	0.28
320	0.279
321	0.278
321	0.277
322	0.276
322	0.275
323	0.275
323	0.274
324	0.273
324	0.272
324	0.271
325	0.27
325	0.27
326	0.269
326	0.268
327	0.267
327	0.267
328	0.266
328	0.265
329	0.264
329	0.263
330	0.263
330	0.262
330	0.261
331	0.26
331	0.259
332	0.258
332	0.257
333	0.257
333	0.256
334	0.255
334	0.254
335	0.253
335	0.252
336	0.252
336	0.251
336	0.25
337	0.25
