Data from 15c-2-3a_Absorbance__122__01930.txt Node

Date: Tue Jan 16 12:51:12 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.074
199	-1.886
200	-1.751
200	-1.632
201	-1.559
201	-1.507
202	-1.432
202	-1.371
203	-1.323
203	-1.275
204	-1.248
204	-1.223
205	-1.204
205	-1.192
205	-1.189
206	-1.185
206	-1.181
207	-1.178
207	-1.178
208	-1.174
208	-1.173
209	-1.169
209	-1.167
210	-1.165
210	-1.163
211	-1.162
211	-1.161
212	-1.16
212	-1.16
213	-1.157
213	-1.156
213	-1.157
214	-1.155
214	-1.153
215	-1.152
215	-1.153
216	-1.149
216	-1.148
217	-1.145
217	-1.143
218	-1.139
218	-1.136
219	-1.131
219	-1.13
220	-1.128
220	-1.126
221	-1.122
221	-1.121
221	-1.116
222	-1.112
222	-1.107
223	-1.102
223	-1.097
224	-1.092
224	-1.083
225	-1.073
225	-1.064
226	-1.055
226	-1.046
227	-1.032
227	-1.019
228	-1.003
228	-0.987
229	-0.966
229	-0.943
229	-0.917
230	-0.889
230	-0.857
231	-0.822
231	-0.782
232	-0.743
232	-0.7
233	-0.654
233	-0.607
234	-0.56
234	-0.511
235	-0.463
235	-0.416
236	-0.368
236	-0.322
236	-0.276
237	-0.232
237	-0.19
238	-0.15
238	-0.111
239	-0.075
239	-0.041
240	-0.009
240	0.021
241	0.049
241	0.075
242	0.099
242	0.121
243	0.141
243	0.16
243	0.177
244	0.194
244	0.208
245	0.221
245	0.234
246	0.246
246	0.257
247	0.267
247	0.276
248	0.285
248	0.293
249	0.301
249	0.308
250	0.314
250	0.321
250	0.327
251	0.332
251	0.337
252	0.342
252	0.347
253	0.351
253	0.354
254	0.358
254	0.362
255	0.364
255	0.367
256	0.37
256	0.373
257	0.375
257	0.377
258	0.379
258	0.381
258	0.382
259	0.384
259	0.385
260	0.386
260	0.387
261	0.387
261	0.388
262	0.388
262	0.388
263	0.389
263	0.389
264	0.389
264	0.389
265	0.389
265	0.389
265	0.389
266	0.389
266	0.389
267	0.388
267	0.387
268	0.386
268	0.385
269	0.384
269	0.383
270	0.382
270	0.381
271	0.379
271	0.378
272	0.377
272	0.376
272	0.375
