Data from 15c-2-3a_Absorbance__44__01852.txt Node

Date: Tue Jan 16 12:48:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.082
199	-1.894
200	-1.76
200	-1.641
201	-1.567
201	-1.515
202	-1.439
202	-1.378
203	-1.33
203	-1.282
204	-1.255
204	-1.23
205	-1.21
205	-1.199
205	-1.196
206	-1.191
206	-1.188
207	-1.186
207	-1.185
208	-1.181
208	-1.18
209	-1.176
209	-1.173
210	-1.173
210	-1.17
211	-1.168
211	-1.168
212	-1.167
212	-1.166
213	-1.164
213	-1.163
213	-1.164
214	-1.162
214	-1.16
215	-1.159
215	-1.159
216	-1.156
216	-1.156
217	-1.152
217	-1.15
218	-1.146
218	-1.142
219	-1.137
219	-1.136
220	-1.135
220	-1.133
221	-1.129
221	-1.128
221	-1.123
222	-1.119
222	-1.114
223	-1.109
223	-1.104
224	-1.099
224	-1.09
225	-1.081
225	-1.071
226	-1.063
226	-1.053
227	-1.039
227	-1.026
228	-1.01
228	-0.994
229	-0.973
229	-0.95
229	-0.924
230	-0.895
230	-0.864
231	-0.828
231	-0.79
232	-0.75
232	-0.708
233	-0.662
233	-0.615
234	-0.567
234	-0.519
235	-0.47
235	-0.422
236	-0.374
236	-0.328
236	-0.281
237	-0.237
237	-0.194
238	-0.154
238	-0.115
239	-0.079
239	-0.044
240	-0.012
240	0.018
241	0.046
241	0.071
242	0.095
242	0.117
243	0.138
243	0.157
243	0.174
244	0.19
244	0.205
245	0.218
245	0.232
246	0.244
246	0.255
247	0.265
247	0.275
248	0.284
248	0.293
249	0.301
249	0.308
250	0.315
250	0.321
250	0.327
251	0.333
251	0.338
252	0.343
252	0.347
253	0.352
253	0.355
254	0.359
254	0.363
255	0.366
255	0.369
256	0.371
256	0.374
257	0.376
257	0.378
258	0.38
258	0.382
258	0.384
259	0.385
259	0.386
260	0.387
260	0.388
261	0.389
261	0.389
262	0.389
262	0.39
263	0.39
263	0.39
264	0.39
264	0.39
265	0.39
265	0.39
265	0.39
266	0.39
266	0.389
267	0.389
267	0.388
268	0.388
268	0.387
269	0.386
269	0.385
270	0.384
270	0.383
271	0.381
271	0.38
272	0.379
272	0.377
272	0.376
273	0.375
273	0.374
274	0.373
274	0.371
275	0.37
275	0.369
276	0.368
276	0.366
277	0.364
277	0.362
278	0.36
278	0.359
278	0.357
279	0.355
279	0.353
280	0.351
280	0.35
281	0.349
281	0.348
282	0.347
282	0.346
283	0.345
283	0.344
284	0.343
284	0.343
285	0.342
285	0.341
285	0.34
286	0.338
286	0.337
287	0.336
287	0.335
288	0.334
288	0.333
289	0.331
289	0.33
290	0.329
290	0.329
291	0.327
291	0.327
292	0.326
292	0.325
292	0.324
293	0.323
293	0.322
294	0.321
294	0.32
295	0.32
295	0.319
296	0.318
296	0.317
297	0.316
297	0.316
298	0.315
298	0.314
298	0.314
299	0.313
299	0.312
300	0.311
300	0.311
301	0.31
301	0.309
302	0.309
302	0.308
303	0.307
303	0.307
304	0.306
304	0.305
305	0.305
305	0.304
305	0.303
306	0.303
306	0.302
307	0.301
307	0.3
308	0.299
308	0.298
309	0.297
309	0.297
310	0.296
310	0.295
311	0.294
311	0.293
311	0.293
312	0.292
312	0.291
313	0.29
313	0.289
314	0.289
314	0.288
315	0.287
315	0.286
316	0.285
316	0.284
317	0.284
317	0.283
318	0.282
318	0.281
318	0.28
319	0.279
319	0.278
320	0.277
320	0.276
321	0.275
321	0.275
322	0.274
322	0.273
323	0.272
323	0.271
324	0.27
324	0.27
324	0.269
325	0.268
325	0.267
326	0.266
326	0.266
327	0.265
327	0.264
328	0.263
328	0.263
329	0.262
329	0.261
330	0.26
330	0.259
330	0.259
331	0.258
331	0.257
332	0.256
332	0.255
333	0.254
333	0.254
334	0.253
334	0.252
335	0.251
335	0.251
336	0.25
336	0.249
336	0.248
337	0.247
337	0.247
338	0.246
338	0.245
339	0.245
339	0.244
340	0.243
340	0.243
341	0.242
341	0.241
342	0.241
342	0.24
342	0.24
343	0.239
343	0.238
344	0.238
344	0.237
345	0.236
345	0.236
346	0.235
346	0.235
347	0.234
347	0.233
348	0.233
348	0.232
348	0.231
349	0.231
349	0.23
350	0.229
350	0.228
351	0.228
351	0.227
352	0.226
352	0.225
353	0.225
353	0.224
354	0.223
354	0.221
354	0.22
355	0.219
355	0.218
356	0.217
356	0.216
357	0.216
357	0.215
358	0.215
358	0.215
359	0.216
359	0.217
360	0.217
360	0.218
360	0.219
361	0.22
361	0.22
362	0.221
362	0.221
363	0.221
363	0.22
364	0.22
364	0.22
365	0.219
365	0.219
366	0.218
366	0.218
366	0.217
367	0.217
367	0.217
368	0.216
368	0.216
369	0.216
369	0.215
370	0.215
370	0.215
371	0.214
371	0.214
372	0.213
372	0.213
372	0.213
373	0.213
373	0.212
374	0.212
374	0.212
375	0.212
375	0.211
376	0.211
376	0.211
377	0.212
377	0.212
378	0.212
378	0.212
378	0.213
379	0.213
379	0.213
380	0.213
380	0.213
381	0.213
381	0.213
382	0.213
382	0.212
383	0.212
383	0.211
383	0.211
384	0.211
384	0.21
385	0.21
385	0.21
386	0.21
386	0.21
387	0.21
387	0.209
388	0.209
388	0.209
389	0.208
389	0.208
389	0.208
390	0.208
390	0.208
391	0.209
391	0.209
392	0.209
392	0.209
393	0.209
393	0.209
394	0.209
394	0.209
394	0.209
395	0.209
395	0.208
396	0.208
396	0.208
397	0.208
397	0.208
398	0.208
398	0.208
399	0.208
399	0.208
400	0.208
400	0.207
400	0.207
401	0.206
401	0.205
402	0.204
402	0.204
403	0.203
403	0.203
404	0.203
