Data from 15c-2-3a_Absorbance__118__01926.txt Node

Date: Tue Jan 16 12:51:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.072
199	-1.885
200	-1.751
200	-1.631
201	-1.558
201	-1.506
202	-1.431
202	-1.369
203	-1.321
203	-1.273
204	-1.246
204	-1.221
205	-1.201
205	-1.189
205	-1.186
206	-1.182
206	-1.179
207	-1.176
207	-1.176
208	-1.172
208	-1.171
209	-1.166
209	-1.164
210	-1.163
210	-1.161
211	-1.16
211	-1.159
212	-1.158
212	-1.157
213	-1.155
213	-1.154
213	-1.155
214	-1.153
214	-1.152
215	-1.151
215	-1.15
216	-1.147
216	-1.146
217	-1.143
217	-1.14
218	-1.136
218	-1.133
219	-1.128
219	-1.127
220	-1.124
220	-1.123
221	-1.118
221	-1.117
221	-1.113
222	-1.108
222	-1.103
223	-1.098
223	-1.093
224	-1.088
224	-1.079
225	-1.07
225	-1.061
226	-1.053
226	-1.043
227	-1.029
227	-1.016
228	-1.001
228	-0.984
229	-0.963
229	-0.94
229	-0.914
230	-0.885
230	-0.854
231	-0.819
231	-0.78
232	-0.74
232	-0.698
233	-0.652
233	-0.605
234	-0.558
234	-0.509
235	-0.461
235	-0.413
236	-0.365
236	-0.319
236	-0.273
237	-0.229
237	-0.186
238	-0.146
238	-0.108
239	-0.071
239	-0.038
240	-0.006
240	0.023
241	0.051
241	0.076
242	0.1
242	0.122
243	0.142
243	0.161
243	0.178
244	0.194
244	0.208
245	0.222
245	0.235
246	0.247
246	0.258
247	0.268
247	0.277
248	0.286
248	0.294
249	0.302
249	0.309
250	0.316
250	0.322
250	0.328
251	0.333
251	0.338
252	0.343
252	0.348
253	0.352
253	0.356
254	0.359
254	0.363
255	0.366
255	0.369
256	0.372
256	0.374
257	0.377
257	0.379
258	0.38
258	0.382
258	0.384
259	0.385
259	0.386
260	0.387
260	0.388
261	0.388
261	0.389
262	0.389
262	0.39
263	0.39
263	0.391
264	0.391
264	0.391
265	0.391
265	0.391
265	0.39
266	0.39
266	0.39
267	0.389
267	0.389
268	0.388
268	0.387
269	0.386
269	0.385
270	0.383
270	0.382
271	0.381
271	0.38
272	0.378
272	0.377
272	0.376
273	0.375
273	0.374
274	0.373
274	0.371
275	0.37
275	0.369
276	0.367
276	0.366
277	0.364
277	0.362
278	0.36
278	0.358
278	0.356
279	0.354
279	0.352
280	0.35
280	0.349
281	0.347
281	0.346
282	0.345
282	0.344
283	0.343
283	0.342
284	0.341
284	0.341
285	0.34
285	0.338
285	0.337
286	0.336
286	0.335
287	0.334
287	0.333
288	0.331
288	0.33
289	0.329
289	0.328
290	0.327
290	0.326
291	0.325
291	0.324
292	0.323
292	0.322
292	0.321
293	0.32
293	0.319
294	0.318
294	0.317
295	0.316
295	0.315
296	0.315
296	0.314
297	0.313
297	0.312
298	0.312
298	0.311
298	0.31
299	0.31
299	0.309
300	0.308
300	0.307
301	0.306
301	0.306
302	0.305
302	0.304
303	0.304
303	0.303
304	0.302
304	0.301
305	0.301
305	0.3
305	0.299
306	0.298
306	0.298
307	0.297
307	0.296
308	0.295
308	0.294
309	0.294
309	0.293
310	0.292
310	0.291
311	0.29
311	0.29
311	0.289
312	0.288
312	0.288
313	0.287
313	0.286
314	0.285
314	0.284
315	0.283
315	0.282
316	0.281
316	0.281
317	0.28
317	0.279
318	0.278
318	0.277
318	0.276
319	0.276
319	0.275
320	0.274
320	0.273
321	0.272
321	0.271
322	0.27
322	0.269
323	0.269
323	0.268
324	0.267
324	0.266
324	0.265
325	0.264
325	0.264
326	0.263
326	0.262
327	0.261
327	0.261
328	0.26
328	0.259
329	0.258
329	0.257
330	0.257
330	0.256
330	0.255
331	0.254
331	0.254
332	0.253
332	0.252
333	0.251
333	0.251
334	0.25
334	0.249
335	0.248
335	0.247
336	0.246
336	0.246
336	0.245
337	0.244
337	0.243
338	0.242
338	0.242
339	0.241
339	0.241
340	0.24
340	0.239
341	0.239
341	0.238
342	0.238
342	0.237
342	0.237
343	0.236
343	0.235
344	0.235
344	0.234
345	0.234
345	0.233
346	0.233
346	0.232
347	0.231
347	0.231
348	0.23
348	0.23
348	0.229
349	0.228
349	0.227
350	0.227
350	0.226
351	0.225
351	0.225
352	0.224
352	0.223
353	0.222
353	0.221
354	0.22
354	0.219
354	0.218
355	0.217
355	0.216
356	0.215
356	0.214
357	0.213
357	0.213
358	0.212
358	0.213
359	0.213
359	0.214
360	0.215
360	0.215
360	0.216
361	0.217
361	0.217
362	0.218
362	0.218
363	0.218
363	0.218
364	0.218
364	0.217
365	0.217
365	0.216
366	0.216
366	0.215
366	0.215
367	0.215
367	0.214
368	0.214
368	0.213
369	0.213
369	0.213
370	0.212
370	0.212
371	0.211
371	0.211
372	0.211
372	0.21
372	0.21
373	0.21
373	0.21
374	0.21
374	0.21
375	0.209
375	0.209
376	0.209
376	0.209
377	0.209
377	0.209
378	0.21
378	0.21
378	0.21
379	0.21
379	0.21
380	0.21
380	0.211
381	0.21
381	0.21
382	0.21
382	0.21
383	0.209
383	0.209
383	0.208
384	0.208
384	0.208
385	0.207
385	0.207
386	0.207
386	0.207
387	0.207
387	0.207
388	0.206
388	0.206
389	0.206
389	0.206
389	0.206
390	0.206
390	0.205
391	0.206
391	0.206
392	0.206
392	0.206
393	0.206
393	0.207
394	0.207
394	0.207
394	0.206
395	0.206
395	0.206
396	0.206
396	0.205
397	0.205
397	0.206
398	0.205
398	0.205
399	0.205
399	0.205
400	0.205
400	0.205
400	0.204
401	0.203
401	0.203
402	0.202
402	0.201
403	0.201
403	0.2
404	0.2
404	0.2
405	0.2
405	0.2
405	0.2
406	0.199
406	0.199
407	0.199
407	0.199
408	0.199
408	0.198
409	0.198
409	0.198
410	0.198
410	0.198
411	0.198
411	0.197
411	0.197
412	0.197
412	0.197
413	0.196
413	0.196
414	0.195
414	0.195
415	0.195
415	0.194
416	0.194
416	0.193
416	0.193
417	0.193
417	0.193
418	0.193
418	0.193
419	0.193
419	0.194
420	0.195
420	0.196
421	0.196
421	0.196
421	0.197
422	0.197
422	0.197
423	0.197
423	0.197
424	0.196
424	0.195
425	0.194
425	0.193
426	0.193
426	0.192
427	0.192
427	0.192
427	0.193
428	0.193
428	0.194
429	0.195
429	0.195
430	0.195
430	0.195
431	0.195
431	0.195
432	0.195
432	0.194
432	0.193
433	0.192
433	0.191
434	0.19
434	0.19
435	0.19
435	0.19
436	0.19
436	0.19
437	0.19
437	0.19
437	0.19
438	0.19
438	0.19
439	0.19
439	0.189
440	0.189
440	0.189
441	0.189
441	0.189
442	0.19
442	0.19
442	0.191
443	0.191
443	0.192
444	0.193
444	0.193
445	0.193
445	0.193
446	0.194
446	0.194
447	0.193
447	0.193
447	0.193
448	0.193
448	0.193
449	0.192
449	0.192
450	0.192
450	0.192
451	0.191
451	0.191
452	0.19
452	0.19
452	0.189
453	0.189
453	0.188
454	0.188
454	0.187
455	0.187
455	0.187
456	0.186
456	0.186
457	0.186
457	0.186
458	0.186
458	0.186
458	0.186
459	0.187
459	0.187
460	0.186
460	0.186
461	0.186
461	0.185
462	0.185
462	0.186
463	0.186
463	0.186
463	0.187
464	0.187
464	0.188
465	0.188
465	0.188
466	0.188
466	0.188
467	0.188
467	0.188
467	0.187
468	0.186
468	0.185
469	0.183
469	0.182
470	0.182
470	0.182
471	0.181
471	0.181
472	0.181
472	0.181
472	0.181
473	0.182
473	0.184
474	0.184
474	0.185
475	0.186
475	0.187
476	0.188
476	0.188
477	0.189
477	0.189
477	0.19
478	0.19
478	0.19
479	0.191
479	0.192
480	0.192
480	0.194
481	0.194
481	0.195
482	0.196
482	0.197
482	0.198
483	0.2
483	0.203
484	0.206
484	0.208
485	0.21
485	0.212
486	0.213
486	0.214
487	0.215
487	0.216
487	0.216
488	0.216
488	0.215
489	0.214
489	0.213
490	0.212
490	0.211
491	0.211
491	0.212
492	0.212
492	0.213
492	0.213
493	0.214
493	0.215
494	0.217
494	0.219
495	0.221
495	0.222
496	0.224
496	0.225
496	0.226
497	0.227
497	0.228
498	0.229
498	0.23
499	0.23
499	0.23
500	0.231
500	0.232
501	0.234
501	0.236
501	0.237
502	0.239
502	0.241
503	0.242
503	0.244
504	0.245
504	0.246
505	0.246
505	0.247
506	0.248
506	0.248
506	0.249
507	0.249
507	0.25
508	0.25
508	0.251
509	0.252
509	0.253
510	0.254
510	0.254
511	0.254
511	0.255
511	0.255
512	0.255
512	0.255
513	0.255
513	0.255
514	0.254
514	0.254
515	0.253
515	0.253
515	0.252
516	0.251
516	0.252
517	0.252
517	0.253
518	0.253
518	0.253
519	0.253
519	0.252
520	0.25
520	0.249
520	0.247
521	0.245
521	0.242
522	0.24
522	0.237
523	0.235
523	0.233
524	0.233
524	0.233
524	0.234
525	0.236
525	0.238
526	0.241
526	0.244
527	0.247
527	0.25
528	0.252
528	0.254
529	0.256
529	0.257
529	0.257
530	0.258
530	0.258
531	0.258
531	0.259
532	0.258
532	0.258
533	0.258
533	0.258
533	0.257
534	0.256
534	0.255
535	0.254
535	0.254
536	0.253
536	0.252
537	0.252
537	0.251
538	0.25
538	0.248
538	0.247
539	0.246
539	0.245
540	0.244
540	0.243
541	0.241
541	0.239
542	0.238
542	0.236
542	0.234
543	0.233
543	0.232
544	0.23
544	0.229
545	0.228
545	0.227
546	0.226
546	0.225
547	0.223
547	0.221
547	0.219
548	0.216
548	0.214
549	0.211
549	0.209
550	0.207
550	0.205
551	0.202
551	0.2
551	0.198
552	0.196
552	0.195
553	0.194
553	0.194
554	0.193
554	0.192
555	0.189
555	0.187
556	0.184
556	0.181
556	0.178
557	0.175
557	0.173
558	0.171
558	0.169
559	0.167
559	0.167
560	0.166
560	0.166
560	0.165
561	0.166
561	0.166
562	0.165
562	0.164
563	0.162
563	0.16
564	0.157
564	0.154
564	0.152
565	0.15
565	0.148
566	0.146
566	0.145
567	0.144
567	0.145
568	0.145
568	0.146
568	0.147
569	0.149
569	0.151
570	0.152
570	0.151
571	0.152
571	0.152
572	0.152
572	0.152
573	0.152
573	0.151
573	0.15
574	0.149
574	0.148
575	0.147
575	0.148
576	0.149
576	0.148
577	0.146
577	0.145
577	0.144
578	0.143
578	0.143
579	0.144
579	0.145
580	0.145
580	0.143
581	0.14
581	0.138
581	0.137
582	0.137
582	0.136
583	0.137
583	0.136
584	0.133
584	0.13
585	0.128
585	0.128
585	0.127
586	0.128
586	0.128
587	0.126
587	0.125
588	0.122
588	0.12
589	0.119
589	0.118
590	0.117
590	0.117
590	0.117
591	0.118
591	0.118
592	0.117
592	0.116
593	0.115
593	0.115
594	0.114
594	0.113
594	0.112
595	0.112
595	0.11
596	0.109
596	0.109
597	0.111
597	0.113
598	0.114
598	0.116
598	0.117
599	0.118
599	0.118
600	0.117
600	0.116
601	0.115
601	0.114
602	0.112
602	0.111
602	0.109
603	0.108
603	0.108
604	0.108
604	0.109
605	0.11
605	0.111
606	0.112
606	0.111
606	0.111
607	0.11
607	0.11
608	0.11
608	0.109
609	0.108
609	0.107
610	0.106
610	0.104
610	0.104
611	0.104
611	0.105
612	0.105
612	0.107
613	0.108
613	0.109
614	0.109
614	0.109
614	0.109
615	0.109
615	0.108
616	0.108
616	0.107
617	0.107
617	0.106
618	0.105
618	0.104
618	0.104
619	0.104
619	0.105
620	0.107
620	0.108
621	0.109
621	0.11
622	0.111
622	0.112
622	0.112
623	0.112
623	0.113
624	0.114
624	0.114
625	0.114
625	0.114
626	0.114
626	0.114
626	0.114
627	0.115
627	0.115
628	0.115
628	0.116
629	0.116
629	0.116
630	0.116
630	0.116
630	0.116
631	0.117
631	0.117
632	0.117
632	0.118
633	0.119
633	0.12
634	0.122
634	0.124
634	0.126
635	0.128
635	0.129
636	0.13
636	0.132
637	0.133
637	0.134
638	0.136
638	0.137
638	0.138
639	0.139
639	0.14
640	0.142
640	0.144
641	0.146
641	0.147
642	0.149
642	0.152
642	0.153
643	0.155
643	0.157
644	0.159
644	0.16
645	0.162
645	0.165
646	0.167
646	0.17
646	0.174
647	0.177
647	0.18
648	0.183
648	0.186
649	0.189
649	0.192
650	0.195
650	0.198
650	0.2
651	0.203
651	0.205
652	0.207
652	0.209
653	0.213
653	0.221
653	0.227
654	0.184
654	0.151
655	0.156
655	0.159
656	0.161
656	0.162
657	0.164
657	0.166
657	0.167
658	0.163
658	0.157
659	0.196
659	0.249
660	0.252
660	0.253
661	0.255
661	0.257
661	0.26
662	0.263
662	0.266
663	0.27
663	0.273
664	0.276
664	0.279
665	0.282
665	0.285
665	0.287
666	0.29
666	0.293
667	0.296
667	0.299
668	0.302
668	0.305
669	0.308
669	0.311
669	0.316
670	0.32
670	0.324
671	0.327
671	0.329
672	0.33
672	0.332
672	0.333
673	0.335
673	0.336
674	0.337
674	0.338
675	0.338
675	0.339
676	0.34
676	0.343
676	0.344
677	0.347
677	0.349
678	0.351
678	0.353
679	0.354
679	0.355
680	0.357
680	0.358
680	0.359
681	0.359
681	0.36
682	0.361
682	0.362
683	0.364
683	0.366
684	0.369
684	0.37
684	0.37
685	0.371
685	0.372
686	0.374
686	0.374
687	0.375
687	0.374
687	0.374
688	0.374
688	0.373
689	0.373
689	0.374
690	0.374
690	0.373
691	0.373
691	0.373
691	0.373
692	0.372
692	0.371
693	0.371
693	0.371
694	0.371
694	0.369
695	0.37
695	0.371
695	0.371
696	0.371
696	0.37
697	0.369
697	0.368
698	0.367
698	0.365
698	0.363
699	0.361
699	0.358
700	0.354
700	0.352
