Data from 15c-2-3a_Absorbance__326__02134.txt Node

Date: Tue Jan 16 12:58:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.069
199	-1.882
200	-1.748
200	-1.628
201	-1.554
201	-1.503
202	-1.427
202	-1.366
203	-1.318
203	-1.27
204	-1.244
204	-1.218
205	-1.199
205	-1.187
205	-1.184
206	-1.179
206	-1.176
207	-1.173
207	-1.173
208	-1.169
208	-1.168
209	-1.163
209	-1.161
210	-1.161
210	-1.158
211	-1.157
211	-1.156
212	-1.155
212	-1.155
213	-1.153
213	-1.152
213	-1.153
214	-1.15
214	-1.149
215	-1.148
215	-1.148
216	-1.145
216	-1.144
217	-1.141
217	-1.139
218	-1.135
218	-1.131
219	-1.126
219	-1.125
220	-1.123
220	-1.122
221	-1.118
221	-1.116
221	-1.111
222	-1.107
222	-1.102
223	-1.097
223	-1.092
224	-1.087
224	-1.078
225	-1.069
225	-1.059
226	-1.051
226	-1.041
227	-1.027
227	-1.015
228	-0.999
228	-0.983
229	-0.962
229	-0.938
229	-0.913
230	-0.884
230	-0.852
231	-0.817
231	-0.778
232	-0.738
232	-0.695
233	-0.65
233	-0.603
234	-0.555
234	-0.507
235	-0.458
235	-0.41
236	-0.363
236	-0.316
236	-0.27
237	-0.226
237	-0.183
238	-0.143
238	-0.104
239	-0.068
239	-0.034
240	-0.002
240	0.028
241	0.056
241	0.082
242	0.105
242	0.127
243	0.148
243	0.167
243	0.184
244	0.2
244	0.215
245	0.229
245	0.241
246	0.254
246	0.265
247	0.274
247	0.284
248	0.293
248	0.302
249	0.31
249	0.317
250	0.324
250	0.33
250	0.336
251	0.342
251	0.347
252	0.352
252	0.357
253	0.361
253	0.364
254	0.368
254	0.372
255	0.375
255	0.378
256	0.381
256	0.383
257	0.386
257	0.388
258	0.389
258	0.391
258	0.393
259	0.394
259	0.395
260	0.396
260	0.397
261	0.397
261	0.398
262	0.399
262	0.399
263	0.4
263	0.4
264	0.4
264	0.4
265	0.4
265	0.4
265	0.4
266	0.4
266	0.399
267	0.399
267	0.398
268	0.397
268	0.396
269	0.395
269	0.394
270	0.393
270	0.392
271	0.391
271	0.39
272	0.388
272	0.387
272	0.386
273	0.385
273	0.383
274	0.382
274	0.381
275	0.379
275	0.378
276	0.377
276	0.375
277	0.373
277	0.371
278	0.369
278	0.368
278	0.366
279	0.363
279	0.361
280	0.36
280	0.358
281	0.357
281	0.356
282	0.354
282	0.354
283	0.353
283	0.352
284	0.351
284	0.35
285	0.349
285	0.348
285	0.347
286	0.345
286	0.344
287	0.343
287	0.342
288	0.341
288	0.34
289	0.338
289	0.337
290	0.336
290	0.335
291	0.334
291	0.333
292	0.332
292	0.331
292	0.329
293	0.329
293	0.328
294	0.327
294	0.326
295	0.325
295	0.324
296	0.323
296	0.322
297	0.322
297	0.321
298	0.32
298	0.319
298	0.319
299	0.318
299	0.317
300	0.316
300	0.316
301	0.315
301	0.315
302	0.314
302	0.313
303	0.313
303	0.312
304	0.311
304	0.31
305	0.309
305	0.309
305	0.308
306	0.307
306	0.306
307	0.305
307	0.304
308	0.303
308	0.303
309	0.302
309	0.301
310	0.3
310	0.3
311	0.299
