Data from 15c-2-3a_Absorbance__164__01972.txt Node

Date: Tue Jan 16 12:52:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.076
199	-1.889
200	-1.754
200	-1.634
201	-1.561
201	-1.509
202	-1.434
202	-1.373
203	-1.325
203	-1.277
204	-1.249
204	-1.224
205	-1.205
205	-1.193
205	-1.19
206	-1.185
206	-1.182
207	-1.18
207	-1.18
208	-1.175
208	-1.174
209	-1.17
209	-1.168
210	-1.168
210	-1.165
211	-1.164
211	-1.163
212	-1.163
212	-1.162
213	-1.16
213	-1.159
213	-1.16
214	-1.158
214	-1.156
215	-1.155
215	-1.155
216	-1.152
216	-1.151
217	-1.148
217	-1.146
218	-1.142
218	-1.138
219	-1.133
219	-1.132
220	-1.13
220	-1.129
221	-1.125
221	-1.123
221	-1.119
222	-1.114
222	-1.108
223	-1.103
223	-1.098
224	-1.093
224	-1.085
225	-1.076
225	-1.066
226	-1.058
226	-1.048
227	-1.034
227	-1.022
228	-1.006
228	-0.99
229	-0.968
229	-0.945
229	-0.92
230	-0.89
230	-0.859
231	-0.823
231	-0.785
232	-0.745
232	-0.702
233	-0.657
233	-0.609
234	-0.562
234	-0.513
235	-0.464
235	-0.417
236	-0.369
236	-0.322
236	-0.276
237	-0.232
237	-0.19
238	-0.149
238	-0.111
239	-0.074
239	-0.04
240	-0.008
240	0.022
241	0.05
241	0.076
242	0.1
242	0.123
243	0.143
243	0.162
243	0.179
244	0.196
244	0.21
245	0.224
245	0.237
246	0.249
246	0.26
247	0.27
247	0.28
248	0.289
248	0.297
249	0.305
249	0.312
250	0.319
250	0.326
250	0.332
251	0.338
251	0.343
252	0.348
252	0.353
253	0.357
253	0.361
254	0.365
254	0.368
255	0.371
255	0.374
256	0.377
256	0.379
257	0.382
257	0.384
258	0.385
258	0.387
258	0.389
259	0.39
259	0.391
260	0.392
260	0.393
261	0.394
261	0.394
262	0.395
262	0.395
263	0.396
263	0.396
264	0.396
264	0.396
265	0.396
265	0.396
265	0.396
266	0.396
266	0.395
267	0.395
267	0.395
268	0.394
268	0.393
269	0.392
269	0.391
270	0.39
270	0.389
271	0.388
271	0.387
272	0.386
272	0.384
272	0.383
273	0.382
273	0.381
274	0.379
274	0.378
275	0.377
275	0.376
276	0.374
276	0.373
277	0.371
277	0.369
278	0.367
278	0.365
278	0.363
279	0.36
279	0.358
280	0.357
280	0.356
281	0.354
281	0.353
282	0.352
282	0.351
283	0.35
283	0.349
284	0.348
284	0.348
285	0.347
285	0.346
285	0.344
286	0.343
286	0.342
287	0.341
287	0.34
288	0.339
288	0.337
289	0.336
289	0.335
290	0.334
290	0.333
291	0.332
291	0.331
292	0.33
292	0.329
292	0.328
293	0.327
293	0.326
294	0.325
294	0.324
295	0.324
295	0.323
296	0.322
296	0.321
297	0.32
297	0.319
298	0.319
298	0.318
298	0.317
299	0.317
299	0.316
300	0.315
300	0.314
301	0.314
301	0.313
302	0.312
302	0.312
303	0.311
303	0.311
304	0.31
304	0.309
305	0.308
305	0.308
305	0.307
306	0.306
306	0.305
307	0.304
307	0.303
308	0.302
308	0.302
309	0.301
309	0.3
310	0.299
310	0.298
311	0.297
311	0.297
311	0.296
312	0.295
312	0.294
313	0.293
313	0.292
314	0.292
314	0.291
315	0.29
315	0.289
316	0.289
316	0.288
317	0.287
317	0.286
318	0.285
318	0.284
318	0.283
319	0.282
319	0.282
320	0.281
320	0.279
321	0.279
321	0.278
322	0.277
322	0.276
323	0.275
323	0.274
324	0.273
324	0.273
324	0.272
325	0.271
325	0.27
326	0.27
326	0.269
327	0.268
327	0.267
328	0.266
328	0.266
329	0.265
329	0.264
330	0.263
330	0.262
330	0.261
331	0.26
331	0.26
332	0.259
332	0.258
333	0.257
333	0.256
334	0.255
334	0.255
335	0.254
335	0.253
336	0.252
336	0.252
336	0.251
337	0.25
337	0.249
338	0.249
338	0.248
339	0.248
339	0.247
340	0.246
340	0.246
341	0.245
341	0.244
342	0.244
342	0.243
342	0.242
343	0.242
343	0.241
344	0.241
344	0.24
345	0.24
345	0.239
346	0.239
346	0.238
347	0.237
347	0.237
348	0.236
348	0.236
348	0.235
349	0.234
349	0.233
350	0.232
350	0.232
351	0.231
351	0.23
352	0.229
352	0.228
353	0.228
353	0.227
