Data from 15c-2-3a_Absorbance__47__01855.txt Node

Date: Tue Jan 16 12:48:42 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.079
199	-1.892
200	-1.757
200	-1.638
201	-1.564
201	-1.513
202	-1.437
202	-1.376
203	-1.327
203	-1.279
204	-1.253
204	-1.227
205	-1.207
205	-1.196
205	-1.193
206	-1.188
206	-1.184
207	-1.181
207	-1.181
208	-1.177
208	-1.176
209	-1.172
209	-1.17
210	-1.17
210	-1.167
211	-1.165
211	-1.165
212	-1.164
212	-1.164
213	-1.161
213	-1.16
213	-1.16
214	-1.158
214	-1.157
215	-1.156
215	-1.156
216	-1.153
216	-1.152
217	-1.149
217	-1.147
218	-1.143
218	-1.139
219	-1.135
219	-1.133
220	-1.131
220	-1.13
221	-1.126
221	-1.125
221	-1.12
222	-1.116
222	-1.111
223	-1.106
223	-1.101
224	-1.096
224	-1.087
225	-1.078
225	-1.068
226	-1.06
226	-1.05
227	-1.036
227	-1.024
228	-1.008
228	-0.991
229	-0.971
229	-0.947
229	-0.922
230	-0.893
230	-0.862
231	-0.826
231	-0.787
232	-0.748
232	-0.705
233	-0.659
233	-0.612
234	-0.564
234	-0.515
235	-0.467
235	-0.419
236	-0.372
236	-0.325
236	-0.279
237	-0.235
237	-0.192
238	-0.152
238	-0.113
239	-0.077
239	-0.043
240	-0.011
240	0.019
241	0.048
241	0.073
242	0.097
242	0.12
243	0.14
243	0.159
243	0.176
244	0.193
244	0.208
245	0.221
245	0.234
246	0.246
246	0.258
247	0.268
247	0.277
248	0.287
248	0.295
249	0.303
249	0.31
250	0.317
250	0.323
250	0.329
251	0.334
251	0.339
252	0.345
252	0.349
253	0.354
253	0.357
254	0.361
254	0.365
255	0.368
255	0.371
256	0.374
256	0.376
257	0.379
257	0.381
258	0.382
258	0.384
258	0.386
259	0.387
259	0.388
260	0.389
260	0.39
261	0.39
261	0.391
262	0.391
262	0.391
263	0.392
263	0.392
264	0.392
264	0.392
265	0.392
265	0.392
265	0.392
266	0.392
266	0.391
267	0.391
267	0.39
268	0.39
268	0.389
269	0.388
269	0.387
270	0.386
270	0.385
271	0.383
271	0.382
272	0.381
272	0.38
272	0.379
273	0.377
273	0.376
274	0.375
274	0.374
275	0.372
275	0.371
276	0.37
276	0.368
277	0.366
277	0.364
278	0.362
278	0.36
278	0.358
279	0.356
279	0.354
280	0.353
280	0.352
281	0.35
281	0.349
282	0.348
282	0.347
283	0.346
283	0.346
284	0.345
284	0.344
285	0.343
285	0.342
285	0.341
286	0.34
286	0.338
287	0.337
287	0.336
288	0.335
288	0.334
289	0.333
289	0.332
290	0.331
290	0.33
291	0.329
291	0.328
292	0.327
292	0.326
292	0.325
293	0.324
293	0.323
294	0.322
294	0.321
295	0.32
295	0.319
296	0.318
296	0.318
297	0.317
297	0.316
298	0.316
298	0.315
298	0.314
299	0.314
299	0.313
300	0.312
300	0.312
301	0.311
301	0.31
302	0.31
302	0.309
303	0.309
303	0.308
304	0.307
304	0.306
305	0.305
305	0.305
305	0.304
306	0.304
306	0.303
307	0.302
307	0.301
308	0.3
308	0.299
309	0.298
309	0.298
310	0.297
310	0.296
311	0.296
311	0.295
311	0.294
312	0.293
312	0.292
313	0.292
313	0.291
314	0.29
314	0.289
315	0.288
315	0.287
316	0.286
316	0.285
317	0.284
317	0.284
318	0.283
318	0.282
318	0.281
319	0.28
319	0.279
320	0.278
320	0.277
321	0.276
321	0.275
322	0.275
322	0.274
323	0.273
323	0.272
324	0.271
324	0.27
324	0.269
325	0.269
325	0.268
326	0.267
326	0.267
327	0.266
327	0.265
328	0.264
328	0.264
329	0.263
329	0.262
330	0.261
330	0.261
330	0.26
331	0.259
331	0.258
332	0.257
332	0.256
333	0.255
333	0.255
334	0.254
334	0.253
335	0.252
335	0.252
336	0.251
336	0.25
336	0.249
337	0.249
337	0.248
338	0.247
338	0.246
339	0.246
339	0.245
340	0.244
340	0.244
341	0.243
341	0.242
342	0.242
342	0.241
342	0.241
343	0.24
343	0.239
344	0.239
344	0.238
345	0.238
345	0.237
346	0.236
346	0.236
347	0.235
347	0.235
348	0.234
348	0.234
348	0.233
349	0.232
349	0.231
350	0.231
350	0.23
351	0.229
351	0.228
352	0.227
352	0.226
353	0.225
353	0.224
354	0.223
354	0.222
354	0.221
355	0.22
355	0.219
356	0.218
356	0.217
357	0.217
357	0.217
358	0.216
358	0.217
359	0.217
359	0.218
360	0.219
360	0.22
360	0.22
361	0.221
361	0.221
362	0.221
362	0.222
363	0.222
363	0.222
364	0.221
364	0.221
365	0.22
365	0.22
366	0.22
366	0.219
366	0.219
367	0.218
367	0.218
368	0.217
368	0.217
369	0.217
369	0.216
370	0.216
370	0.216
371	0.215
371	0.215
372	0.214
372	0.214
372	0.214
373	0.213
373	0.213
374	0.213
374	0.213
375	0.213
375	0.213
376	0.213
376	0.213
377	0.213
377	0.213
378	0.214
378	0.214
378	0.214
379	0.214
379	0.214
380	0.214
380	0.214
381	0.214
381	0.214
382	0.214
382	0.213
383	0.213
383	0.212
383	0.212
384	0.212
384	0.211
385	0.211
385	0.211
386	0.211
386	0.211
387	0.211
387	0.21
388	0.21
388	0.21
389	0.21
389	0.21
389	0.21
390	0.209
390	0.21
391	0.21
391	0.21
392	0.21
392	0.21
393	0.21
393	0.21
394	0.21
394	0.21
394	0.21
395	0.21
395	0.209
396	0.209
396	0.209
397	0.209
397	0.21
398	0.21
398	0.21
399	0.209
399	0.209
400	0.209
400	0.209
400	0.208
401	0.207
401	0.207
402	0.206
402	0.205
403	0.204
403	0.204
404	0.204
404	0.204
405	0.204
405	0.203
405	0.203
406	0.203
406	0.203
407	0.203
407	0.203
408	0.203
408	0.202
409	0.202
409	0.202
410	0.201
410	0.201
411	0.201
411	0.201
411	0.201
412	0.2
412	0.2
413	0.2
413	0.2
414	0.199
414	0.199
415	0.198
415	0.198
416	0.198
416	0.197
416	0.197
417	0.197
417	0.196
418	0.197
418	0.197
419	0.197
419	0.198
420	0.199
420	0.2
421	0.2
421	0.2
421	0.201
422	0.201
422	0.201
423	0.201
423	0.201
424	0.2
424	0.199
425	0.198
425	0.197
426	0.197
426	0.196
427	0.196
427	0.196
427	0.197
428	0.197
428	0.198
429	0.199
429	0.199
430	0.2
430	0.2
431	0.2
431	0.199
432	0.199
432	0.199
432	0.198
433	0.197
433	0.196
434	0.194
434	0.194
435	0.194
435	0.194
436	0.194
436	0.194
437	0.194
437	0.194
437	0.194
438	0.194
438	0.194
439	0.194
439	0.194
440	0.193
440	0.193
441	0.193
441	0.193
442	0.194
442	0.194
442	0.195
443	0.195
443	0.196
444	0.197
444	0.197
445	0.197
445	0.198
446	0.198
446	0.198
447	0.198
447	0.197
447	0.197
448	0.197
448	0.197
449	0.196
449	0.196
450	0.196
450	0.195
451	0.195
451	0.195
452	0.194
452	0.194
452	0.193
453	0.193
453	0.192
454	0.192
454	0.191
455	0.191
455	0.19
456	0.19
456	0.19
457	0.19
457	0.19
458	0.19
458	0.19
458	0.19
459	0.191
459	0.191
460	0.191
460	0.19
461	0.19
461	0.189
462	0.189
462	0.19
463	0.19
463	0.19
463	0.191
464	0.191
464	0.192
465	0.192
465	0.192
466	0.192
466	0.192
467	0.192
467	0.192
467	0.191
468	0.189
468	0.188
469	0.187
469	0.186
470	0.185
470	0.185
471	0.185
471	0.184
472	0.185
472	0.185
472	0.185
473	0.186
473	0.188
474	0.189
474	0.19
475	0.191
475	0.191
476	0.192
476	0.192
477	0.193
477	0.193
477	0.194
478	0.194
478	0.194
479	0.195
479	0.195
480	0.196
480	0.197
481	0.198
481	0.199
482	0.199
482	0.2
482	0.202
483	0.204
483	0.207
484	0.21
484	0.212
485	0.214
485	0.215
486	0.217
486	0.218
487	0.218
487	0.219
487	0.22
488	0.219
488	0.218
489	0.217
489	0.216
490	0.215
490	0.214
491	0.214
491	0.214
492	0.215
492	0.216
492	0.216
493	0.217
493	0.218
494	0.22
494	0.222
495	0.225
495	0.226
496	0.227
496	0.228
496	0.229
497	0.23
497	0.231
498	0.232
498	0.233
499	0.233
499	0.234
500	0.234
500	0.236
501	0.238
501	0.239
501	0.241
502	0.243
502	0.245
503	0.246
503	0.248
504	0.249
504	0.25
505	0.251
505	0.251
506	0.252
506	0.252
506	0.253
507	0.254
507	0.254
508	0.255
508	0.255
509	0.256
509	0.257
510	0.258
510	0.259
511	0.259
511	0.26
511	0.26
512	0.259
512	0.259
513	0.259
513	0.259
514	0.259
514	0.258
515	0.258
515	0.257
515	0.256
516	0.255
516	0.255
517	0.256
517	0.256
518	0.257
518	0.257
519	0.257
519	0.256
520	0.255
520	0.253
520	0.252
521	0.25
521	0.247
522	0.244
522	0.241
523	0.239
523	0.237
524	0.237
524	0.236
524	0.237
525	0.239
525	0.241
526	0.243
526	0.246
527	0.249
527	0.253
528	0.255
528	0.257
529	0.259
529	0.26
529	0.261
530	0.262
530	0.262
531	0.262
531	0.263
532	0.262
532	0.262
533	0.262
533	0.262
533	0.262
534	0.261
534	0.26
535	0.259
535	0.258
536	0.258
536	0.257
537	0.256
537	0.256
538	0.255
538	0.253
538	0.252
539	0.251
