Data from 15c-2-3a_Absorbance__290__02098.txt Node

Date: Tue Jan 16 12:56:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.069
199	-1.882
200	-1.747
200	-1.628
201	-1.554
201	-1.503
202	-1.428
202	-1.367
203	-1.319
203	-1.272
204	-1.245
204	-1.22
205	-1.2
205	-1.189
205	-1.186
206	-1.181
206	-1.178
207	-1.175
207	-1.175
208	-1.171
208	-1.169
209	-1.165
209	-1.163
210	-1.162
210	-1.159
211	-1.158
211	-1.158
212	-1.157
212	-1.156
213	-1.154
213	-1.153
213	-1.153
214	-1.151
214	-1.15
215	-1.149
215	-1.149
216	-1.146
216	-1.145
217	-1.142
217	-1.14
218	-1.136
218	-1.132
219	-1.128
219	-1.127
220	-1.125
220	-1.124
221	-1.12
221	-1.118
221	-1.113
222	-1.108
222	-1.104
223	-1.098
223	-1.093
224	-1.088
224	-1.079
225	-1.07
225	-1.06
226	-1.051
226	-1.042
227	-1.028
227	-1.016
228	-1
228	-0.983
229	-0.963
229	-0.939
229	-0.914
230	-0.885
230	-0.854
231	-0.819
231	-0.779
232	-0.74
232	-0.697
233	-0.651
233	-0.604
234	-0.556
234	-0.508
235	-0.459
235	-0.411
236	-0.363
236	-0.316
236	-0.27
237	-0.226
237	-0.184
238	-0.144
238	-0.106
239	-0.069
239	-0.035
240	-0.003
240	0.027
241	0.055
241	0.081
242	0.105
242	0.127
243	0.148
243	0.167
243	0.184
244	0.2
244	0.215
245	0.229
245	0.242
246	0.254
246	0.265
247	0.274
247	0.284
248	0.293
248	0.302
249	0.309
249	0.316
250	0.323
250	0.329
250	0.335
251	0.341
251	0.346
252	0.351
252	0.356
253	0.36
253	0.364
254	0.368
254	0.371
255	0.374
255	0.377
256	0.38
256	0.383
257	0.385
257	0.387
258	0.389
258	0.391
258	0.392
259	0.394
259	0.395
260	0.396
260	0.397
261	0.398
261	0.399
262	0.399
262	0.399
263	0.4
263	0.4
264	0.4
264	0.4
265	0.4
265	0.4
265	0.399
266	0.399
266	0.398
267	0.398
267	0.397
268	0.396
268	0.395
269	0.394
269	0.393
270	0.392
270	0.391
271	0.389
271	0.388
272	0.387
272	0.386
272	0.385
273	0.384
273	0.382
274	0.381
274	0.38
275	0.379
275	0.378
276	0.376
276	0.375
277	0.373
277	0.371
278	0.369
278	0.367
278	0.365
279	0.363
279	0.361
280	0.359
280	0.358
281	0.356
281	0.355
282	0.354
282	0.353
283	0.352
283	0.351
284	0.35
284	0.35
285	0.349
285	0.347
285	0.346
286	0.345
286	0.344
287	0.343
287	0.342
288	0.34
288	0.339
289	0.338
289	0.337
290	0.336
290	0.335
291	0.334
291	0.333
292	0.332
292	0.33
292	0.329
293	0.328
293	0.327
294	0.326
294	0.326
295	0.325
295	0.324
296	0.323
296	0.322
297	0.321
297	0.32
298	0.32
298	0.319
298	0.318
299	0.318
299	0.317
300	0.316
300	0.315
301	0.314
301	0.314
302	0.313
302	0.312
303	0.312
303	0.311
304	0.31
304	0.31
305	0.309
305	0.308
305	0.307
306	0.307
306	0.306
307	0.305
307	0.304
308	0.303
308	0.302
309	0.301
309	0.301
310	0.3
310	0.299
311	0.298
311	0.298
