Data from 15c-2-3a_Absorbance__270__02078.txt Node

Date: Tue Jan 16 12:56:08 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.068
199	-1.881
200	-1.747
200	-1.628
201	-1.554
201	-1.502
202	-1.426
202	-1.365
203	-1.317
203	-1.269
204	-1.243
204	-1.218
205	-1.198
205	-1.186
205	-1.183
206	-1.178
206	-1.175
207	-1.172
207	-1.172
208	-1.168
208	-1.167
209	-1.162
209	-1.16
210	-1.159
210	-1.156
211	-1.155
211	-1.155
212	-1.154
212	-1.153
213	-1.151
213	-1.15
213	-1.151
214	-1.149
214	-1.148
215	-1.147
215	-1.147
216	-1.144
216	-1.143
217	-1.139
217	-1.137
218	-1.133
218	-1.13
219	-1.125
219	-1.124
220	-1.122
220	-1.12
221	-1.116
221	-1.115
221	-1.11
222	-1.106
222	-1.101
223	-1.096
223	-1.091
224	-1.086
224	-1.077
225	-1.068
225	-1.058
226	-1.051
226	-1.041
227	-1.027
227	-1.015
228	-0.999
228	-0.982
229	-0.961
229	-0.938
229	-0.912
230	-0.884
230	-0.852
231	-0.816
231	-0.777
232	-0.738
232	-0.695
233	-0.649
233	-0.603
234	-0.555
234	-0.507
235	-0.458
235	-0.41
236	-0.362
236	-0.316
236	-0.27
237	-0.226
237	-0.184
238	-0.144
238	-0.105
239	-0.068
239	-0.034
240	-0.002
240	0.028
241	0.056
241	0.082
242	0.105
242	0.128
243	0.148
243	0.167
243	0.185
244	0.201
244	0.216
245	0.229
245	0.242
246	0.254
246	0.265
247	0.275
247	0.285
248	0.294
248	0.302
249	0.309
249	0.316
250	0.323
250	0.329
250	0.335
251	0.341
251	0.346
252	0.351
252	0.356
253	0.36
253	0.364
254	0.368
254	0.371
255	0.374
255	0.378
256	0.381
256	0.383
257	0.385
257	0.387
258	0.389
258	0.391
258	0.393
259	0.394
259	0.395
260	0.396
260	0.397
261	0.397
261	0.398
262	0.398
262	0.399
263	0.399
263	0.4
264	0.4
264	0.4
265	0.4
265	0.4
265	0.399
266	0.399
266	0.399
267	0.399
267	0.398
268	0.397
268	0.396
269	0.395
269	0.394
270	0.393
270	0.392
271	0.391
271	0.389
272	0.388
272	0.387
272	0.386
273	0.384
273	0.383
274	0.382
274	0.381
275	0.38
275	0.379
276	0.377
276	0.375
277	0.373
277	0.371
278	0.369
278	0.367
278	0.365
279	0.363
279	0.361
280	0.359
280	0.357
281	0.356
281	0.355
282	0.354
282	0.353
283	0.352
283	0.351
284	0.35
284	0.35
285	0.349
285	0.347
285	0.346
286	0.345
286	0.344
287	0.343
287	0.342
288	0.341
288	0.339
289	0.338
289	0.337
290	0.336
290	0.335
291	0.334
291	0.333
292	0.332
292	0.331
292	0.329
293	0.328
293	0.327
294	0.326
294	0.326
295	0.325
295	0.324
296	0.323
296	0.322
297	0.321
297	0.321
298	0.32
298	0.319
298	0.318
299	0.318
299	0.317
300	0.316
300	0.315
301	0.315
301	0.314
302	0.313
302	0.312
303	0.312
303	0.311
304	0.31
304	0.31
305	0.309
305	0.308
305	0.307
306	0.307
306	0.306
307	0.305
307	0.304
308	0.303
308	0.303
309	0.302
309	0.301
310	0.3
310	0.299
311	0.298
311	0.298
311	0.297
312	0.296
312	0.295
313	0.295
313	0.293
314	0.293
