Data from 15c-2-3a_Absorbance__352__02160.txt Node

Date: Tue Jan 16 12:58:52 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.068
199	-1.881
200	-1.746
200	-1.627
201	-1.553
201	-1.503
202	-1.427
202	-1.366
203	-1.318
203	-1.27
204	-1.243
204	-1.218
205	-1.198
205	-1.187
205	-1.184
206	-1.179
206	-1.175
207	-1.173
207	-1.173
208	-1.169
208	-1.168
209	-1.164
209	-1.162
210	-1.162
210	-1.159
211	-1.158
211	-1.157
212	-1.156
212	-1.156
213	-1.153
213	-1.152
213	-1.152
214	-1.151
214	-1.149
215	-1.148
215	-1.149
216	-1.145
216	-1.145
217	-1.142
217	-1.139
218	-1.135
218	-1.131
219	-1.127
219	-1.126
220	-1.124
220	-1.122
221	-1.118
221	-1.117
221	-1.112
222	-1.107
222	-1.102
223	-1.097
223	-1.092
224	-1.087
224	-1.078
225	-1.069
225	-1.059
226	-1.051
226	-1.041
227	-1.028
227	-1.015
228	-0.999
228	-0.983
229	-0.962
229	-0.939
229	-0.913
230	-0.885
230	-0.853
231	-0.817
231	-0.778
232	-0.738
232	-0.695
233	-0.65
233	-0.603
234	-0.555
234	-0.507
235	-0.458
235	-0.41
236	-0.363
236	-0.316
236	-0.27
237	-0.226
237	-0.183
238	-0.143
238	-0.105
239	-0.068
239	-0.034
240	-0.002
240	0.028
241	0.055
241	0.081
242	0.105
242	0.127
243	0.148
243	0.167
243	0.185
244	0.201
244	0.216
245	0.229
245	0.242
246	0.254
246	0.265
247	0.275
247	0.285
248	0.294
248	0.302
249	0.31
249	0.317
250	0.324
250	0.33
250	0.336
251	0.342
251	0.347
252	0.352
252	0.357
253	0.361
253	0.365
254	0.369
254	0.372
255	0.375
255	0.379
256	0.381
256	0.384
257	0.386
257	0.389
258	0.39
258	0.392
258	0.394
259	0.395
259	0.396
260	0.397
260	0.398
261	0.399
261	0.399
262	0.399
262	0.4
263	0.4
263	0.4
264	0.401
264	0.401
265	0.401
265	0.4
265	0.4
266	0.4
266	0.4
267	0.399
267	0.399
268	0.398
268	0.397
269	0.396
269	0.395
270	0.394
270	0.393
271	0.392
271	0.391
272	0.389
272	0.388
272	0.387
273	0.385
273	0.384
274	0.383
274	0.382
275	0.38
275	0.379
276	0.377
276	0.376
277	0.374
277	0.372
278	0.37
278	0.368
278	0.366
279	0.364
279	0.362
280	0.36
280	0.358
281	0.357
281	0.356
282	0.355
282	0.354
283	0.353
283	0.352
284	0.351
284	0.35
285	0.349
285	0.348
285	0.347
286	0.346
286	0.345
287	0.344
287	0.342
288	0.341
288	0.34
289	0.339
289	0.338
290	0.337
290	0.336
291	0.334
291	0.334
292	0.332
292	0.331
292	0.33
293	0.329
293	0.328
294	0.327
294	0.326
295	0.325
295	0.324
296	0.323
296	0.322
297	0.322
297	0.321
298	0.32
298	0.319
298	0.319
299	0.318
299	0.317
300	0.316
300	0.316
301	0.315
301	0.315
302	0.314
302	0.313
303	0.312
303	0.312
304	0.311
304	0.31
305	0.31
305	0.309
305	0.308
306	0.307
306	0.306
307	0.306
307	0.305
308	0.304
308	0.303
309	0.302
309	0.301
310	0.3
310	0.3
311	0.299
311	0.298
311	0.297
312	0.296
312	0.296
313	0.295
313	0.294
314	0.293
