Data from 15c-2-3a_Absorbance__38__01846.txt Node

Date: Tue Jan 16 12:48:24 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.079
199	-1.892
200	-1.757
200	-1.638
201	-1.564
201	-1.513
202	-1.437
202	-1.376
203	-1.328
203	-1.28
204	-1.254
204	-1.229
205	-1.209
205	-1.197
205	-1.194
206	-1.189
206	-1.186
207	-1.184
207	-1.184
208	-1.18
208	-1.179
209	-1.174
209	-1.172
210	-1.171
210	-1.168
211	-1.167
211	-1.167
212	-1.166
212	-1.165
213	-1.163
213	-1.162
213	-1.162
214	-1.16
214	-1.159
215	-1.158
215	-1.158
216	-1.155
216	-1.154
217	-1.151
217	-1.149
218	-1.145
218	-1.141
219	-1.137
219	-1.136
220	-1.134
220	-1.133
221	-1.129
221	-1.127
221	-1.123
222	-1.118
222	-1.113
223	-1.108
223	-1.102
224	-1.097
224	-1.088
225	-1.079
225	-1.069
226	-1.061
226	-1.052
227	-1.038
227	-1.025
228	-1.01
228	-0.993
229	-0.973
229	-0.949
229	-0.924
230	-0.895
230	-0.863
231	-0.828
231	-0.789
232	-0.749
232	-0.707
233	-0.661
233	-0.614
234	-0.566
234	-0.518
235	-0.47
235	-0.422
236	-0.374
236	-0.328
236	-0.281
237	-0.236
237	-0.194
238	-0.154
238	-0.115
239	-0.078
239	-0.044
240	-0.011
240	0.019
241	0.047
241	0.073
242	0.096
242	0.119
243	0.139
243	0.158
243	0.176
244	0.192
244	0.207
245	0.221
245	0.234
246	0.246
246	0.258
247	0.268
247	0.277
248	0.286
248	0.295
249	0.303
249	0.31
250	0.316
250	0.323
250	0.329
251	0.334
251	0.34
252	0.345
252	0.349
253	0.354
253	0.357
254	0.361
254	0.365
255	0.368
255	0.371
256	0.373
256	0.376
257	0.378
257	0.38
258	0.382
258	0.383
258	0.385
259	0.386
259	0.387
260	0.388
260	0.389
261	0.389
261	0.39
262	0.39
262	0.39
263	0.391
263	0.392
264	0.392
264	0.392
265	0.392
265	0.392
265	0.392
266	0.392
266	0.391
267	0.391
267	0.39
268	0.39
268	0.388
269	0.387
269	0.386
270	0.385
270	0.384
271	0.383
271	0.382
272	0.381
272	0.38
272	0.379
273	0.377
273	0.376
274	0.375
274	0.374
275	0.373
275	0.371
276	0.37
276	0.368
277	0.366
277	0.364
278	0.362
278	0.361
278	0.359
279	0.356
279	0.354
280	0.353
280	0.351
281	0.35
281	0.349
282	0.348
282	0.347
283	0.346
283	0.345
284	0.345
284	0.344
285	0.343
285	0.342
285	0.341
286	0.34
286	0.339
287	0.338
287	0.336
288	0.335
288	0.334
289	0.333
289	0.332
290	0.331
290	0.33
291	0.329
291	0.328
292	0.327
292	0.326
292	0.325
293	0.325
293	0.324
294	0.323
294	0.322
295	0.321
295	0.32
296	0.319
296	0.318
297	0.318
297	0.317
298	0.317
298	0.316
298	0.315
299	0.315
299	0.314
300	0.313
300	0.313
301	0.312
301	0.311
302	0.31
302	0.31
303	0.309
303	0.309
304	0.308
304	0.307
305	0.307
305	0.306
305	0.305
306	0.304
306	0.303
307	0.303
307	0.302
308	0.301
308	0.3
309	0.299
309	0.298
310	0.298
310	0.297
311	0.296
311	0.295
311	0.294
312	0.294
312	0.293
313	0.292
313	0.291
314	0.29
314	0.289
315	0.288
315	0.288
316	0.287
316	0.286
317	0.285
317	0.284
318	0.283
318	0.282
318	0.282
319	0.281
319	0.28
320	0.279
320	0.278
321	0.278
321	0.276
322	0.276
322	0.275
323	0.274
323	0.273
324	0.272
324	0.271
324	0.27
325	0.269
325	0.269
326	0.268
326	0.267
327	0.266
327	0.266
328	0.265
328	0.264
329	0.263
329	0.263
330	0.262
330	0.261
330	0.26
331	0.259
331	0.259
332	0.258
332	0.257
333	0.256
333	0.255
334	0.254
334	0.254
335	0.253
335	0.252
336	0.251
336	0.25
336	0.25
337	0.249
337	0.248
338	0.247
338	0.247
339	0.246
339	0.246
340	0.245
340	0.244
341	0.243
341	0.243
342	0.242
342	0.242
342	0.241
343	0.24
343	0.24
344	0.239
344	0.239
345	0.238
345	0.237
346	0.237
346	0.236
347	0.236
347	0.235
348	0.235
348	0.234
348	0.233
349	0.232
349	0.232
350	0.231
350	0.23
351	0.23
351	0.229
352	0.228
352	0.227
353	0.226
353	0.225
354	0.224
354	0.223
354	0.222
355	0.221
355	0.22
356	0.219
356	0.218
357	0.218
357	0.217
358	0.217
358	0.217
359	0.218
359	0.219
360	0.219
360	0.22
360	0.221
361	0.221
361	0.222
362	0.222
362	0.222
363	0.223
363	0.222
364	0.222
364	0.221
365	0.221
365	0.22
366	0.22
366	0.22
366	0.22
367	0.219
367	0.219
368	0.218
368	0.218
369	0.217
369	0.217
370	0.217
370	0.216
371	0.216
371	0.215
372	0.215
372	0.214
372	0.214
373	0.214
373	0.214
374	0.214
374	0.214
375	0.213
375	0.213
376	0.213
376	0.214
377	0.214
377	0.214
378	0.214
378	0.214
378	0.214
379	0.215
379	0.215
380	0.215
380	0.215
381	0.215
381	0.214
382	0.214
382	0.214
383	0.213
383	0.213
383	0.213
384	0.212
384	0.212
385	0.212
385	0.212
386	0.212
386	0.211
387	0.211
387	0.211
388	0.211
388	0.211
389	0.21
389	0.21
389	0.21
390	0.21
390	0.21
391	0.21
391	0.21
392	0.211
392	0.211
393	0.211
393	0.211
394	0.211
394	0.211
394	0.211
395	0.21
395	0.21
396	0.21
396	0.21
397	0.21
397	0.21
398	0.21
398	0.21
399	0.21
399	0.21
400	0.209
400	0.209
400	0.209
401	0.208
401	0.207
402	0.206
402	0.205
403	0.205
403	0.205
404	0.204
404	0.204
405	0.204
405	0.204
405	0.204
406	0.204
406	0.204
407	0.204
407	0.203
408	0.203
408	0.203
409	0.202
409	0.202
410	0.202
410	0.202
411	0.202
411	0.201
411	0.201
412	0.201
412	0.201
413	0.2
413	0.2
414	0.2
414	0.199
415	0.199
415	0.198
416	0.198
416	0.198
416	0.197
417	0.197
417	0.197
418	0.197
418	0.197
419	0.197
419	0.198
420	0.199
420	0.2
421	0.2
421	0.201
421	0.201
422	0.201
422	0.201
423	0.201
423	0.201
424	0.2
424	0.199
425	0.199
425	0.198
426	0.197
426	0.197
427	0.196
427	0.196
427	0.197
428	0.198
428	0.198
429	0.199
429	0.2
430	0.2
430	0.2
431	0.2
431	0.199
432	0.199
432	0.198
432	0.197
433	0.196
433	0.195
434	0.194
434	0.194
435	0.194
435	0.195
436	0.194
436	0.195
437	0.195
437	0.195
437	0.195
438	0.195
438	0.195
439	0.194
439	0.194
440	0.194
440	0.194
441	0.194
441	0.194
442	0.195
442	0.195
442	0.196
443	0.196
443	0.197
444	0.197
444	0.198
445	0.198
445	0.198
446	0.198
446	0.198
447	0.198
447	0.198
447	0.197
448	0.197
448	0.197
449	0.197
449	0.196
450	0.196
450	0.196
451	0.195
451	0.195
452	0.195
452	0.194
452	0.194
453	0.193
453	0.193
454	0.192
454	0.191
455	0.191
455	0.191
456	0.191
456	0.191
457	0.191
457	0.19
458	0.19
458	0.191
458	0.191
459	0.191
459	0.192
460	0.191
460	0.191
461	0.191
461	0.19
462	0.19
462	0.19
463	0.19
463	0.191
463	0.192
464	0.192
464	0.192
465	0.192
465	0.192
466	0.193
466	0.193
467	0.193
467	0.192
467	0.192
468	0.19
468	0.189
469	0.188
469	0.186
470	0.186
470	0.186
471	0.185
471	0.185
472	0.185
472	0.185
472	0.186
473	0.187
473	0.188
474	0.189
474	0.19
475	0.191
475	0.192
476	0.192
476	0.193
477	0.193
477	0.194
477	0.194
478	0.194
478	0.195
479	0.195
479	0.196
480	0.197
480	0.198
481	0.198
481	0.199
482	0.2
482	0.201
482	0.202
483	0.204
483	0.207
484	0.21
484	0.212
485	0.214
485	0.216
486	0.217
486	0.218
487	0.219
487	0.22
487	0.22
488	0.22
488	0.219
489	0.217
489	0.216
490	0.215
490	0.215
491	0.215
491	0.215
492	0.216
492	0.216
492	0.217
493	0.218
493	0.219
494	0.221
494	0.223
495	0.225
495	0.226
496	0.227
496	0.229
496	0.23
497	0.231
497	0.232
498	0.233
498	0.234
499	0.235
499	0.235
500	0.236
500	0.238
501	0.24
501	0.242
501	0.243
502	0.245
502	0.247
503	0.248
503	0.25
504	0.251
504	0.252
505	0.252
505	0.253
506	0.253
506	0.254
506	0.255
507	0.255
507	0.256
508	0.257
508	0.258
509	0.258
509	0.259
510	0.26
510	0.26
511	0.261
511	0.261
511	0.261
512	0.261
512	0.261
513	0.261
513	0.261
514	0.26
514	0.26
515	0.26
515	0.259
515	0.258
516	0.257
516	0.257
517	0.257
517	0.258
518	0.258
518	0.258
519	0.258
519	0.257
520	0.255
520	0.254
520	0.253
521	0.251
521	0.248
522	0.245
522	0.242
523	0.24
523	0.238
524	0.237
524	0.237
524	0.238
525	0.239
525	0.241
526	0.244
526	0.247
527	0.25
527	0.253
528	0.256
528	0.258
529	0.26
529	0.261
529	0.262
530	0.263
530	0.263
531	0.263
531	0.264
532	0.264
532	0.263
533	0.264
533	0.263
533	0.263
534	0.263
534	0.262
535	0.261
535	0.26
536	0.26
536	0.259
537	0.258
537	0.257
538	0.256
538	0.255
538	0.253
539	0.252
