Data from 15c-2-3a_Absorbance__39__01847.txt Node

Date: Tue Jan 16 12:48:26 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.081
199	-1.894
200	-1.76
200	-1.64
201	-1.567
201	-1.515
202	-1.439
202	-1.378
203	-1.331
203	-1.283
204	-1.256
204	-1.231
205	-1.212
205	-1.2
205	-1.197
206	-1.193
206	-1.189
207	-1.187
207	-1.186
208	-1.182
208	-1.181
209	-1.176
209	-1.174
210	-1.173
210	-1.17
211	-1.169
211	-1.168
212	-1.167
212	-1.167
213	-1.164
213	-1.163
213	-1.164
214	-1.162
214	-1.161
215	-1.16
215	-1.16
216	-1.157
216	-1.156
217	-1.154
217	-1.151
218	-1.148
218	-1.144
219	-1.139
219	-1.138
220	-1.136
220	-1.135
221	-1.131
221	-1.129
221	-1.124
222	-1.12
222	-1.114
223	-1.11
223	-1.105
224	-1.1
224	-1.091
225	-1.082
225	-1.072
226	-1.064
226	-1.055
227	-1.041
227	-1.028
228	-1.012
228	-0.996
229	-0.975
229	-0.951
229	-0.926
230	-0.897
230	-0.865
231	-0.83
231	-0.791
232	-0.751
232	-0.708
233	-0.662
233	-0.615
234	-0.567
234	-0.519
235	-0.47
235	-0.422
236	-0.375
236	-0.328
236	-0.282
237	-0.238
237	-0.195
238	-0.155
238	-0.116
239	-0.08
239	-0.045
240	-0.013
240	0.017
241	0.045
241	0.071
242	0.095
242	0.117
243	0.138
243	0.157
243	0.174
244	0.191
244	0.206
245	0.219
245	0.232
246	0.244
246	0.255
247	0.265
247	0.275
248	0.284
248	0.293
249	0.301
249	0.308
250	0.315
250	0.321
250	0.328
251	0.333
251	0.338
252	0.344
252	0.348
253	0.352
253	0.356
254	0.36
254	0.363
255	0.366
255	0.369
256	0.372
256	0.375
257	0.377
257	0.379
258	0.381
258	0.383
258	0.384
259	0.385
259	0.386
260	0.387
260	0.388
261	0.389
261	0.389
262	0.39
262	0.39
263	0.391
263	0.391
264	0.391
264	0.391
265	0.391
265	0.391
265	0.391
266	0.39
266	0.39
267	0.39
267	0.389
268	0.388
268	0.387
269	0.386
269	0.385
270	0.384
270	0.383
271	0.382
271	0.381
272	0.38
272	0.379
272	0.378
273	0.376
273	0.375
274	0.374
274	0.373
275	0.372
275	0.371
276	0.369
276	0.368
277	0.366
277	0.364
278	0.362
278	0.361
278	0.359
279	0.356
279	0.354
280	0.353
280	0.351
281	0.35
281	0.349
282	0.348
282	0.347
283	0.347
283	0.346
284	0.345
284	0.344
285	0.343
285	0.342
285	0.341
286	0.34
286	0.339
287	0.337
287	0.336
288	0.335
288	0.334
289	0.333
289	0.332
290	0.331
290	0.33
291	0.329
291	0.328
292	0.327
292	0.327
292	0.325
293	0.324
293	0.324
294	0.323
294	0.322
295	0.321
295	0.32
296	0.319
296	0.319
297	0.318
297	0.317
298	0.317
298	0.316
298	0.315
299	0.314
299	0.313
300	0.313
300	0.312
301	0.311
301	0.31
302	0.31
302	0.309
303	0.308
303	0.308
304	0.307
304	0.306
305	0.306
305	0.305
305	0.304
306	0.304
306	0.303
307	0.302
307	0.301
308	0.301
308	0.3
309	0.299
309	0.298
310	0.297
310	0.297
311	0.296
311	0.295
311	0.294
312	0.293
312	0.293
313	0.292
313	0.291
314	0.29
314	0.289
315	0.288
315	0.287
316	0.287
316	0.286
317	0.285
317	0.284
318	0.283
318	0.282
318	0.282
319	0.281
319	0.28
320	0.279
320	0.278
321	0.277
321	0.276
322	0.275
322	0.274
323	0.273
323	0.273
324	0.272
324	0.271
324	0.27
325	0.27
325	0.269
326	0.268
326	0.268
327	0.267
327	0.266
328	0.265
328	0.264
329	0.263
329	0.262
330	0.262
330	0.261
330	0.26
331	0.259
331	0.258
332	0.257
332	0.256
333	0.256
333	0.255
334	0.254
334	0.253
335	0.253
335	0.252
336	0.251
336	0.25
336	0.25
337	0.249
337	0.248
338	0.247
338	0.247
339	0.246
339	0.245
340	0.245
340	0.244
341	0.243
341	0.243
342	0.242
342	0.241
342	0.241
343	0.24
343	0.24
344	0.239
344	0.238
345	0.238
345	0.237
346	0.237
346	0.236
347	0.235
347	0.235
348	0.234
348	0.234
348	0.233
349	0.232
349	0.232
350	0.231
350	0.23
351	0.23
351	0.229
352	0.228
352	0.227
353	0.226
353	0.225
354	0.224
354	0.223
354	0.222
355	0.221
355	0.22
356	0.219
356	0.218
357	0.218
357	0.217
358	0.217
358	0.217
359	0.218
359	0.219
360	0.219
360	0.22
360	0.221
361	0.221
361	0.222
362	0.222
362	0.222
363	0.222
363	0.222
364	0.222
364	0.221
365	0.221
365	0.22
366	0.22
366	0.219
366	0.219
367	0.219
367	0.218
368	0.218
368	0.218
369	0.217
369	0.217
370	0.217
370	0.216
371	0.216
371	0.215
372	0.215
372	0.215
372	0.214
373	0.214
373	0.214
374	0.214
374	0.213
375	0.213
375	0.213
376	0.213
376	0.213
377	0.213
377	0.214
378	0.214
378	0.214
378	0.214
379	0.215
379	0.215
380	0.215
380	0.215
381	0.215
381	0.214
382	0.214
382	0.214
383	0.213
383	0.213
383	0.213
384	0.212
384	0.212
385	0.211
385	0.212
386	0.211
386	0.211
387	0.211
387	0.211
388	0.21
388	0.21
389	0.21
389	0.21
389	0.21
390	0.21
390	0.21
391	0.21
391	0.21
392	0.21
392	0.21
393	0.211
393	0.211
394	0.211
394	0.211
394	0.211
395	0.21
395	0.21
396	0.21
396	0.21
397	0.21
397	0.21
398	0.21
398	0.21
399	0.209
399	0.209
400	0.209
400	0.209
400	0.208
401	0.208
401	0.207
402	0.206
402	0.205
403	0.205
403	0.204
404	0.204
404	0.204
405	0.204
405	0.204
405	0.203
406	0.203
406	0.203
407	0.203
407	0.203
408	0.203
408	0.202
409	0.202
409	0.202
410	0.201
410	0.201
411	0.201
411	0.201
411	0.201
412	0.201
412	0.2
413	0.2
413	0.2
414	0.199
414	0.199
415	0.199
415	0.198
416	0.198
416	0.197
416	0.197
417	0.196
417	0.196
418	0.196
418	0.197
419	0.197
419	0.198
420	0.198
420	0.199
421	0.2
421	0.2
421	0.2
422	0.201
422	0.201
423	0.201
423	0.201
424	0.2
424	0.2
425	0.199
425	0.198
426	0.197
426	0.197
427	0.196
427	0.197
427	0.197
428	0.197
428	0.198
429	0.199
429	0.199
430	0.199
430	0.199
431	0.199
431	0.199
432	0.199
432	0.198
432	0.197
433	0.196
433	0.195
434	0.194
434	0.194
435	0.194
435	0.194
436	0.194
436	0.194
437	0.194
437	0.194
437	0.194
438	0.194
438	0.194
439	0.194
439	0.194
440	0.193
440	0.193
441	0.193
441	0.193
442	0.194
442	0.195
442	0.195
443	0.196
443	0.196
444	0.197
444	0.197
445	0.197
445	0.197
446	0.198
446	0.197
447	0.197
447	0.197
447	0.197
448	0.196
448	0.196
449	0.196
449	0.195
450	0.195
450	0.195
451	0.195
451	0.194
452	0.194
452	0.194
452	0.193
453	0.193
453	0.192
454	0.192
454	0.191
455	0.191
455	0.19
456	0.19
456	0.19
457	0.19
457	0.19
458	0.19
458	0.19
458	0.19
459	0.191
459	0.191
460	0.19
460	0.19
461	0.189
461	0.189
462	0.189
462	0.189
463	0.189
463	0.19
463	0.191
464	0.191
464	0.191
465	0.191
465	0.191
466	0.192
466	0.192
467	0.192
467	0.192
467	0.191
468	0.189
468	0.188
469	0.186
469	0.185
470	0.185
470	0.185
471	0.184
471	0.184
472	0.184
472	0.184
472	0.185
473	0.186
473	0.187
474	0.188
474	0.189
475	0.19
475	0.191
476	0.191
476	0.192
477	0.192
477	0.192
477	0.193
478	0.193
478	0.193
479	0.194
479	0.194
480	0.195
480	0.196
481	0.197
481	0.198
482	0.199
482	0.2
482	0.201
483	0.203
483	0.206
484	0.209
484	0.211
485	0.213
485	0.215
486	0.216
486	0.217
487	0.218
487	0.219
487	0.219
488	0.219
488	0.218
489	0.216
489	0.215
490	0.214
490	0.214
491	0.214
491	0.214
492	0.215
492	0.215
492	0.216
493	0.217
493	0.218
494	0.22
494	0.223
495	0.225
495	0.226
496	0.227
496	0.228
496	0.23
497	0.231
497	0.232
498	0.233
498	0.233
499	0.234
499	0.234
500	0.235
500	0.237
501	0.238
501	0.24
501	0.242
502	0.244
502	0.245
503	0.247
503	0.249
504	0.25
504	0.251
505	0.251
505	0.252
506	0.252
506	0.253
506	0.254
507	0.254
507	0.255
508	0.255
508	0.256
509	0.257
509	0.258
510	0.258
510	0.259
511	0.26
511	0.26
511	0.26
512	0.26
512	0.26
513	0.26
513	0.259
514	0.259
514	0.259
515	0.259
515	0.258
515	0.257
516	0.256
516	0.255
517	0.256
517	0.256
518	0.257
518	0.257
519	0.256
519	0.255
520	0.254
520	0.253
520	0.251
521	0.249
521	0.247
522	0.244
522	0.24
523	0.238
523	0.236
524	0.235
524	0.235
524	0.236
525	0.237
525	0.239
526	0.242
526	0.245
527	0.248
527	0.252
528	0.254
528	0.257
529	0.259
529	0.26
529	0.26
530	0.261
530	0.262
531	0.262
531	0.262
532	0.262
532	0.262
533	0.262
533	0.262
533	0.262
534	0.261
534	0.26
535	0.259
535	0.259
536	0.258
536	0.257
537	0.257
537	0.256
538	0.255
538	0.253
538	0.252
539	0.251
539	0.25
540	0.249
540	0.248
541	0.246
541	0.244
542	0.243
542	0.241
542	0.239
543	0.238
543	0.237
544	0.235
544	0.233
545	0.232
545	0.231
546	0.23
546	0.229
547	0.228
547	0.225
547	0.223
548	0.22
548	0.218
549	0.215
549	0.213
550	0.211
550	0.209
551	0.206
551	0.203
551	0.201
552	0.2
552	0.199
553	0.198
553	0.197
554	0.197
554	0.195
555	0.193
555	0.19
556	0.187
556	0.184
556	0.181
557	0.179
557	0.176
558	0.174
558	0.172
559	0.17
559	0.17
560	0.169
560	0.169
560	0.169
561	0.169
561	0.169
562	0.169
562	0.167
563	0.165
563	0.163
564	0.161
564	0.157
564	0.155
565	0.153
565	0.151
566	0.149
566	0.148
567	0.148
567	0.148
568	0.149
568	0.15
568	0.151
569	0.153
569	0.154
570	0.155
570	0.155
571	0.155
571	0.156
572	0.155
572	0.155
573	0.155
573	0.154
573	0.153
574	0.151
574	0.151
575	0.15
575	0.151
576	0.151
576	0.151
577	0.149
577	0.148
577	0.148
578	0.147
578	0.147
579	0.147
579	0.149
580	0.148
580	0.146
581	0.143
581	0.141
581	0.14
582	0.14
582	0.14
583	0.14
583	0.139
584	0.136
584	0.133
585	0.131
585	0.13
585	0.13
586	0.13
586	0.13
587	0.128
587	0.126
588	0.124
588	0.122
589	0.121
589	0.12
590	0.119
590	0.119
590	0.119
591	0.12
591	0.12
592	0.119
592	0.118
593	0.118
593	0.118
594	0.117
594	0.116
594	0.115
595	0.114
595	0.113
596	0.112
596	0.112
597	0.114
597	0.116
598	0.117
598	0.118
598	0.119
599	0.12
599	0.12
600	0.119
600	0.118
601	0.117
601	0.116
602	0.114
602	0.113
602	0.111
603	0.11
603	0.11
604	0.111
604	0.111
605	0.112
605	0.114
606	0.114
606	0.113
606	0.113
607	0.113
607	0.112
608	0.112
608	0.11
609	0.109
609	0.109
610	0.107
610	0.106
610	0.105
611	0.105
611	0.105
612	0.106
612	0.107
613	0.109
613	0.11
614	0.11
614	0.109
614	0.11
615	0.109
615	0.109
616	0.109
616	0.108
617	0.108
617	0.107
618	0.106
618	0.106
618	0.106
619	0.106
619	0.107
620	0.108
620	0.109
621	0.11
621	0.111
622	0.111
622	0.112
622	0.113
623	0.113
623	0.114
624	0.115
624	0.115
625	0.115
625	0.115
626	0.115
626	0.115
626	0.115
627	0.115
627	0.115
628	0.116
628	0.116
629	0.116
629	0.116
630	0.116
630	0.116
630	0.117
631	0.117
631	0.118
632	0.118
632	0.119
633	0.12
633	0.121
634	0.122
634	0.124
634	0.126
635	0.128
635	0.129
636	0.13
636	0.132
637	0.133
637	0.134
638	0.135
638	0.137
638	0.138
639	0.139
639	0.14
640	0.141
640	0.143
641	0.145
641	0.147
642	0.149
642	0.151
642	0.153
643	0.154
643	0.156
644	0.158
644	0.159
645	0.161
645	0.164
646	0.166
646	0.169
646	0.173
647	0.177
647	0.18
648	0.183
648	0.185
649	0.188
649	0.191
650	0.194
650	0.197
650	0.2
651	0.202
651	0.204
652	0.207
652	0.209
653	0.212
653	0.221
653	0.227
654	0.184
654	0.151
655	0.157
655	0.159
656	0.161
656	0.163
657	0.165
657	0.166
657	0.167
658	0.164
658	0.158
659	0.197
659	0.25
660	0.253
660	0.254
661	0.256
661	0.258
661	0.261
662	0.264
662	0.267
663	0.271
663	0.274
664	0.277
664	0.28
665	0.283
665	0.286
665	0.289
666	0.293
666	0.296
667	0.298
667	0.301
668	0.304
668	0.308
669	0.311
669	0.314
669	0.319
670	0.323
670	0.327
671	0.33
671	0.332
672	0.333
672	0.335
