Data from 15c-2-3a_Absorbance__68__01876.txt Node

Date: Tue Jan 16 12:49:24 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.078
199	-1.891
200	-1.757
200	-1.637
201	-1.563
201	-1.511
202	-1.436
202	-1.374
203	-1.326
203	-1.278
204	-1.251
204	-1.226
205	-1.206
205	-1.194
205	-1.191
206	-1.186
206	-1.183
207	-1.181
207	-1.18
208	-1.176
208	-1.175
209	-1.171
209	-1.169
210	-1.168
210	-1.165
211	-1.164
211	-1.164
212	-1.163
212	-1.162
213	-1.16
213	-1.159
213	-1.16
214	-1.158
214	-1.156
215	-1.155
215	-1.156
216	-1.152
216	-1.152
217	-1.149
217	-1.146
218	-1.143
218	-1.139
219	-1.134
219	-1.133
220	-1.131
220	-1.129
221	-1.125
221	-1.124
221	-1.119
222	-1.114
222	-1.109
223	-1.104
223	-1.099
224	-1.093
224	-1.085
225	-1.076
225	-1.066
226	-1.058
226	-1.048
227	-1.035
227	-1.022
228	-1.007
228	-0.99
229	-0.969
229	-0.946
229	-0.92
230	-0.891
230	-0.86
231	-0.824
231	-0.785
232	-0.746
232	-0.703
233	-0.657
233	-0.61
234	-0.563
234	-0.514
235	-0.466
235	-0.418
236	-0.371
236	-0.324
236	-0.278
237	-0.234
237	-0.191
238	-0.151
238	-0.113
239	-0.076
239	-0.042
240	-0.01
240	0.02
241	0.048
241	0.074
242	0.098
242	0.121
243	0.141
243	0.161
243	0.178
244	0.194
244	0.209
245	0.223
245	0.236
246	0.248
246	0.259
247	0.269
247	0.278
248	0.287
248	0.296
249	0.303
249	0.31
250	0.317
250	0.324
250	0.33
251	0.335
251	0.34
252	0.345
252	0.35
253	0.354
253	0.357
254	0.361
254	0.365
255	0.368
255	0.371
256	0.374
256	0.376
257	0.379
257	0.381
258	0.383
258	0.384
258	0.386
259	0.387
259	0.388
260	0.389
260	0.39
261	0.391
261	0.391
262	0.392
262	0.392
263	0.393
263	0.393
264	0.393
264	0.393
265	0.393
265	0.393
265	0.393
266	0.393
266	0.392
267	0.392
267	0.391
268	0.39
268	0.389
269	0.388
269	0.387
270	0.386
270	0.385
271	0.383
271	0.382
272	0.381
272	0.38
272	0.379
273	0.378
273	0.376
274	0.375
274	0.374
275	0.373
275	0.372
276	0.37
276	0.369
277	0.367
277	0.365
278	0.363
278	0.361
278	0.359
279	0.357
279	0.355
280	0.354
280	0.352
281	0.351
281	0.349
282	0.349
282	0.348
283	0.347
283	0.346
284	0.345
284	0.345
285	0.344
285	0.342
285	0.341
286	0.34
286	0.339
287	0.338
287	0.337
288	0.336
288	0.335
289	0.334
289	0.333
290	0.332
290	0.331
291	0.33
291	0.329
292	0.328
292	0.327
292	0.326
293	0.325
293	0.324
294	0.323
294	0.322
295	0.321
295	0.321
296	0.32
296	0.318
297	0.318
297	0.317
298	0.317
298	0.316
298	0.315
299	0.314
299	0.314
300	0.313
300	0.312
301	0.311
301	0.311
302	0.31
302	0.309
303	0.309
303	0.308
304	0.307
304	0.307
305	0.306
305	0.305
305	0.305
306	0.304
306	0.303
307	0.302
307	0.301
308	0.301
308	0.3
309	0.299
309	0.298
310	0.297
310	0.296
311	0.296
311	0.295
311	0.294
312	0.294
312	0.293
313	0.292
313	0.291
314	0.29
314	0.29
315	0.289
315	0.288
316	0.287
316	0.286
317	0.285
317	0.285
318	0.284
318	0.283
318	0.282
319	0.281
319	0.28
320	0.279
320	0.278
321	0.277
321	0.276
322	0.276
322	0.275
323	0.274
323	0.273
324	0.272
324	0.271
324	0.27
325	0.27
325	0.269
326	0.268
326	0.268
327	0.267
327	0.266
328	0.265
328	0.264
329	0.264
329	0.263
330	0.262
330	0.261
330	0.261
331	0.26
331	0.259
332	0.258
332	0.257
333	0.256
333	0.256
334	0.255
334	0.254
335	0.253
335	0.252
336	0.252
336	0.251
336	0.25
337	0.25
337	0.249
338	0.248
338	0.247
339	0.247
339	0.246
340	0.245
340	0.245
341	0.244
341	0.243
342	0.243
342	0.242
342	0.242
343	0.241
343	0.24
344	0.24
344	0.239
345	0.239
345	0.238
346	0.238
346	0.237
347	0.236
347	0.236
348	0.235
348	0.235
348	0.234
349	0.233
349	0.232
350	0.231
350	0.231
351	0.23
351	0.229
352	0.228
352	0.227
353	0.227
353	0.226
354	0.225
354	0.223
354	0.222
355	0.221
355	0.22
356	0.219
356	0.218
357	0.217
357	0.217
358	0.217
358	0.217
359	0.217
359	0.218
360	0.219
360	0.22
360	0.22
361	0.221
361	0.222
362	0.222
362	0.222
363	0.222
363	0.222
364	0.222
364	0.221
365	0.221
365	0.22
366	0.22
366	0.22
366	0.219
367	0.219
367	0.219
368	0.218
368	0.218
369	0.217
369	0.217
370	0.217
370	0.216
371	0.216
371	0.215
372	0.215
372	0.215
372	0.214
373	0.214
373	0.214
374	0.214
374	0.214
375	0.214
375	0.213
376	0.214
376	0.214
377	0.214
377	0.214
378	0.214
378	0.215
378	0.215
379	0.215
379	0.215
380	0.215
380	0.215
381	0.215
381	0.215
382	0.215
382	0.214
383	0.214
383	0.213
383	0.213
384	0.212
384	0.212
385	0.212
385	0.212
386	0.212
386	0.212
387	0.212
387	0.211
388	0.211
388	0.211
389	0.211
389	0.21
389	0.21
390	0.21
390	0.21
391	0.211
391	0.211
392	0.211
392	0.211
393	0.211
393	0.211
394	0.211
394	0.211
394	0.211
395	0.211
395	0.211
396	0.21
396	0.21
397	0.21
397	0.211
398	0.211
398	0.21
399	0.21
399	0.21
400	0.21
400	0.209
400	0.209
401	0.208
401	0.207
402	0.206
402	0.206
403	0.205
403	0.205
404	0.205
404	0.205
405	0.205
405	0.204
405	0.204
406	0.204
406	0.204
407	0.204
407	0.204
408	0.204
408	0.203
409	0.203
409	0.202
410	0.202
410	0.202
411	0.202
411	0.202
411	0.202
412	0.201
412	0.201
413	0.201
413	0.2
414	0.2
414	0.2
415	0.2
415	0.199
416	0.199
416	0.198
416	0.198
417	0.198
417	0.197
418	0.198
418	0.198
419	0.198
419	0.199
420	0.2
420	0.2
421	0.201
421	0.201
421	0.201
422	0.201
422	0.202
423	0.202
423	0.201
424	0.201
424	0.2
425	0.199
425	0.198
426	0.198
426	0.197
427	0.197
427	0.197
427	0.198
428	0.198
428	0.199
429	0.2
429	0.2
430	0.201
430	0.201
431	0.2
431	0.2
432	0.2
432	0.199
432	0.198
433	0.197
433	0.196
434	0.195
434	0.195
435	0.195
435	0.195
436	0.195
436	0.195
437	0.195
437	0.195
437	0.195
438	0.195
438	0.195
439	0.195
439	0.194
440	0.194
440	0.194
441	0.194
441	0.194
442	0.195
442	0.195
442	0.196
443	0.196
443	0.197
444	0.197
444	0.198
445	0.198
445	0.198
446	0.199
446	0.199
447	0.198
447	0.198
447	0.198
448	0.198
448	0.198
449	0.197
449	0.197
450	0.197
450	0.196
451	0.196
451	0.196
452	0.195
452	0.195
452	0.194
453	0.194
453	0.193
454	0.193
454	0.192
455	0.192
455	0.191
456	0.191
456	0.191
457	0.191
457	0.191
458	0.191
458	0.191
458	0.191
459	0.192
459	0.192
460	0.191
460	0.191
461	0.191
461	0.19
462	0.19
462	0.19
463	0.191
463	0.191
463	0.192
464	0.193
464	0.193
465	0.193
465	0.193
466	0.193
466	0.193
467	0.193
467	0.193
467	0.192
468	0.191
468	0.189
469	0.188
469	0.187
470	0.186
470	0.186
471	0.186
471	0.186
472	0.186
472	0.186
472	0.187
473	0.188
473	0.189
474	0.19
474	0.191
475	0.192
475	0.193
476	0.193
476	0.194
477	0.194
477	0.194
477	0.194
478	0.195
478	0.195
479	0.196
479	0.196
480	0.197
480	0.198
481	0.199
481	0.2
482	0.2
482	0.202
482	0.203
483	0.205
483	0.208
484	0.211
484	0.213
485	0.215
485	0.216
486	0.218
486	0.219
487	0.22
487	0.22
487	0.221
488	0.221
488	0.22
489	0.218
489	0.217
490	0.217
490	0.216
491	0.216
491	0.216
492	0.216
492	0.217
492	0.218
493	0.218
493	0.219
494	0.221
494	0.224
495	0.226
495	0.227
496	0.229
496	0.23
496	0.231
497	0.232
497	0.233
498	0.233
498	0.234
499	0.235
499	0.235
500	0.235
500	0.237
501	0.238
501	0.24
501	0.242
502	0.244
502	0.245
503	0.247
503	0.249
504	0.25
504	0.25
505	0.251
505	0.252
506	0.252
506	0.253
506	0.253
507	0.254
507	0.255
508	0.255
508	0.256
509	0.257
509	0.258
510	0.259
510	0.259
511	0.26
511	0.26
511	0.26
512	0.26
512	0.26
513	0.26
513	0.259
514	0.259
514	0.259
515	0.259
515	0.258
515	0.257
516	0.256
516	0.256
517	0.256
517	0.257
518	0.257
518	0.257
519	0.257
519	0.256
520	0.255
520	0.254
520	0.252
521	0.25
521	0.248
522	0.245
522	0.243
523	0.24
523	0.239
524	0.238
524	0.238
524	0.238
525	0.239
525	0.241
526	0.244
526	0.247
527	0.25
527	0.253
528	0.256
528	0.258
529	0.26
529	0.261
529	0.262
530	0.262
530	0.263
531	0.263
531	0.263
532	0.263
532	0.262
533	0.262
533	0.262
533	0.262
534	0.261
534	0.26
535	0.259
535	0.259
536	0.258
536	0.257
537	0.257
537	0.256
538	0.255
538	0.254
538	0.252
539	0.251
539	0.25
540	0.249
540	0.248
541	0.246
541	0.244
542	0.242
542	0.24
542	0.239
543	0.238
543	0.237
544	0.235
544	0.234
545	0.232
545	0.231
546	0.231
546	0.23
547	0.228
547	0.226
547	0.223
548	0.221
548	0.218
549	0.216
549	0.214
550	0.212
550	0.209
551	0.206
551	0.204
551	0.202
552	0.201
552	0.2
553	0.199
553	0.198
554	0.198
554	0.196
555	0.194
555	0.191
556	0.188
556	0.185
556	0.183
557	0.18
557	0.178
558	0.176
558	0.174
559	0.172
559	0.171
560	0.171
560	0.17
560	0.17
561	0.17
561	0.17
562	0.17
562	0.169
563	0.167
563	0.165
564	0.162
564	0.159
564	0.156
565	0.154
565	0.152
566	0.15
566	0.149
567	0.148
567	0.149
568	0.149
568	0.15
568	0.152
569	0.154
569	0.155
570	0.156
570	0.156
571	0.156
571	0.157
572	0.157
572	0.157
573	0.156
573	0.156
573	0.154
574	0.153
574	0.152
575	0.152
575	0.153
576	0.153
576	0.152
577	0.151
577	0.149
577	0.149
578	0.148
578	0.148
579	0.149
579	0.15
580	0.149
580	0.147
581	0.145
581	0.143
581	0.142
582	0.142
582	0.141
583	0.142
583	0.141
584	0.138
584	0.135
585	0.133
585	0.132
585	0.132
586	0.132
586	0.132
587	0.131
587	0.129
588	0.127
588	0.125
589	0.123
589	0.122
590	0.122
590	0.121
590	0.121
591	0.122
591	0.121
592	0.121
592	0.12
593	0.119
593	0.119
594	0.118
594	0.117
594	0.116
595	0.116
595	0.114
596	0.113
596	0.114
597	0.116
597	0.117
598	0.118
598	0.12
598	0.121
599	0.122
599	0.122
600	0.121
600	0.12
601	0.119
601	0.118
602	0.116
602	0.115
602	0.113
603	0.112
603	0.112
604	0.112
604	0.113
605	0.114
605	0.116
606	0.116
606	0.115
606	0.115
607	0.115
607	0.115
608	0.114
608	0.113
609	0.112
609	0.111
610	0.11
610	0.108
610	0.108
611	0.108
611	0.109
612	0.109
612	0.11
613	0.112
613	0.113
614	0.113
614	0.113
614	0.113
615	0.113
615	0.112
616	0.112
616	0.111
617	0.111
617	0.11
618	0.109
618	0.109
618	0.108
619	0.108
619	0.109
620	0.11
620	0.112
621	0.112
621	0.113
622	0.114
622	0.115
622	0.115
623	0.115
623	0.116
624	0.117
624	0.117
625	0.117
625	0.117
626	0.117
626	0.117
626	0.118
627	0.118
627	0.118
628	0.118
628	0.118
629	0.119
629	0.119
630	0.119
630	0.118
630	0.119
631	0.12
631	0.12
632	0.12
632	0.121
633	0.122
633	0.123
634	0.124
634	0.126
634	0.128
635	0.13
635	0.131
636	0.132
636	0.134
637	0.135
637	0.136
638	0.138
638	0.139
638	0.14
639	0.141
639	0.142
640	0.144
640	0.146
641	0.148
641	0.15
642	0.152
642	0.154
642	0.155
643	0.157
643	0.159
644	0.161
644	0.163
645	0.165
645	0.167
646	0.17
646	0.173
646	0.177
647	0.18
647	0.183
648	0.186
648	0.189
649	0.192
649	0.195
650	0.198
650	0.2
650	0.203
651	0.205
651	0.208
652	0.21
652	0.212
653	0.215
653	0.224
653	0.23
654	0.186
654	0.153
655	0.158
655	0.161
656	0.162
656	0.164
657	0.166
657	0.167
657	0.168
658	0.165
658	0.158
659	0.198
659	0.252
660	0.255
660	0.256
661	0.258
661	0.26
661	0.263
662	0.266
662	0.27
663	0.273
663	0.277
664	0.28
664	0.282
665	0.285
665	0.288
665	0.291
666	0.294
666	0.297
667	0.3
667	0.303
668	0.306
668	0.309
669	0.312
669	0.315
669	0.319
