Data from 15c-2-3a_Absorbance__20__01828.txt Node

Date: Tue Jan 16 12:47:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.119
199	-1.931
200	-1.796
200	-1.677
201	-1.603
201	-1.552
202	-1.476
202	-1.414
203	-1.366
203	-1.318
204	-1.291
204	-1.265
205	-1.246
205	-1.234
205	-1.231
206	-1.226
206	-1.223
207	-1.22
207	-1.22
208	-1.215
208	-1.215
209	-1.21
209	-1.208
210	-1.207
210	-1.205
211	-1.204
211	-1.203
212	-1.202
212	-1.201
213	-1.199
213	-1.199
213	-1.199
214	-1.197
214	-1.196
215	-1.196
215	-1.196
216	-1.192
216	-1.192
217	-1.189
217	-1.187
218	-1.183
218	-1.178
219	-1.174
219	-1.172
220	-1.17
220	-1.168
221	-1.164
221	-1.163
221	-1.158
222	-1.154
222	-1.149
223	-1.144
223	-1.139
224	-1.133
224	-1.124
225	-1.116
225	-1.106
226	-1.098
226	-1.088
227	-1.074
227	-1.062
228	-1.046
228	-1.029
229	-1.008
229	-0.985
229	-0.96
230	-0.931
230	-0.899
231	-0.863
231	-0.824
232	-0.785
232	-0.742
233	-0.696
233	-0.648
234	-0.6
234	-0.552
235	-0.503
235	-0.454
236	-0.407
236	-0.36
236	-0.313
237	-0.269
237	-0.226
238	-0.185
238	-0.147
239	-0.11
239	-0.076
240	-0.044
240	-0.014
241	0.014
241	0.04
242	0.064
242	0.087
243	0.107
243	0.127
243	0.144
244	0.161
244	0.176
245	0.19
245	0.203
246	0.215
246	0.226
247	0.237
247	0.247
248	0.256
248	0.264
249	0.272
249	0.279
250	0.286
250	0.293
250	0.299
251	0.305
251	0.31
252	0.315
252	0.319
253	0.324
253	0.328
254	0.332
254	0.335
255	0.338
255	0.342
256	0.344
256	0.347
257	0.349
257	0.351
258	0.353
258	0.354
258	0.356
259	0.358
259	0.359
260	0.36
260	0.361
261	0.361
261	0.362
262	0.362
262	0.363
263	0.363
263	0.363
264	0.364
264	0.364
265	0.364
265	0.364
265	0.363
266	0.363
266	0.363
267	0.363
267	0.362
268	0.362
268	0.361
269	0.36
269	0.359
270	0.358
270	0.358
271	0.356
271	0.356
272	0.355
272	0.354
272	0.353
273	0.351
273	0.35
274	0.349
274	0.348
275	0.347
275	0.346
276	0.345
276	0.344
277	0.342
277	0.34
278	0.338
278	0.337
278	0.335
279	0.333
279	0.331
280	0.33
280	0.329
281	0.328
281	0.326
282	0.326
282	0.325
283	0.324
283	0.324
284	0.323
284	0.322
285	0.322
285	0.32
285	0.319
286	0.318
286	0.317
287	0.316
287	0.316
288	0.314
288	0.314
289	0.313
289	0.312
290	0.311
290	0.31
291	0.309
291	0.309
292	0.308
292	0.307
292	0.306
293	0.305
293	0.304
294	0.304
294	0.303
295	0.302
295	0.302
296	0.301
296	0.3
297	0.299
297	0.299
298	0.298
298	0.298
298	0.297
299	0.297
299	0.296
300	0.295
300	0.295
301	0.294
301	0.294
302	0.293
302	0.292
303	0.292
303	0.291
304	0.291
304	0.29
305	0.289
305	0.289
305	0.288
306	0.287
306	0.286
307	0.286
307	0.285
308	0.284
308	0.284
309	0.283
309	0.282
310	0.281
310	0.281
311	0.28
311	0.279
311	0.279
312	0.278
312	0.277
313	0.277
313	0.276
314	0.275
314	0.274
315	0.273
315	0.273
316	0.272
316	0.271
317	0.27
317	0.269
318	0.268
318	0.268
318	0.267
319	0.266
319	0.265
320	0.264
320	0.263
321	0.262
321	0.261
322	0.26
322	0.26
323	0.259
323	0.258
324	0.257
324	0.256
324	0.256
325	0.255
325	0.254
326	0.254
326	0.253
327	0.252
327	0.251
328	0.251
328	0.25
329	0.249
329	0.248
330	0.247
330	0.247
330	0.246
331	0.245
331	0.244
332	0.243
332	0.242
333	0.242
333	0.241
334	0.24
334	0.239
335	0.239
335	0.238
336	0.237
336	0.237
336	0.236
337	0.235
337	0.234
338	0.234
338	0.233
339	0.232
339	0.232
340	0.231
340	0.23
341	0.23
341	0.229
342	0.229
342	0.228
342	0.227
343	0.226
343	0.226
344	0.225
344	0.225
345	0.224
345	0.224
346	0.223
346	0.222
347	0.222
347	0.221
348	0.22
348	0.22
348	0.219
349	0.219
349	0.218
350	0.217
350	0.216
351	0.215
351	0.215
352	0.214
352	0.213
353	0.212
353	0.211
354	0.21
354	0.209
354	0.208
355	0.207
355	0.206
356	0.205
356	0.204
357	0.204
357	0.203
358	0.203
358	0.203
359	0.204
359	0.205
360	0.205
360	0.206
360	0.207
361	0.208
361	0.208
362	0.208
362	0.209
363	0.209
363	0.209
364	0.208
364	0.208
365	0.207
365	0.207
366	0.207
366	0.206
366	0.206
367	0.205
367	0.205
368	0.204
368	0.204
369	0.204
369	0.203
370	0.203
370	0.202
371	0.202
371	0.202
372	0.201
372	0.201
372	0.201
373	0.2
373	0.2
374	0.2
374	0.2
375	0.2
375	0.2
376	0.2
376	0.2
377	0.2
377	0.201
378	0.201
378	0.201
378	0.201
379	0.202
379	0.202
380	0.202
380	0.202
381	0.202
381	0.201
382	0.201
382	0.201
383	0.2
383	0.2
383	0.199
384	0.199
384	0.199
385	0.198
385	0.198
386	0.198
386	0.198
387	0.198
387	0.198
388	0.197
388	0.197
389	0.197
389	0.197
389	0.197
390	0.197
390	0.197
391	0.197
391	0.197
392	0.197
392	0.197
393	0.197
393	0.197
394	0.197
394	0.198
394	0.197
395	0.197
395	0.197
396	0.197
396	0.197
397	0.197
397	0.197
398	0.197
398	0.197
399	0.197
399	0.197
400	0.197
400	0.196
400	0.196
401	0.195
401	0.194
402	0.193
402	0.192
403	0.192
403	0.192
404	0.192
404	0.191
405	0.191
405	0.191
405	0.191
406	0.191
406	0.191
407	0.191
407	0.191
408	0.19
408	0.19
409	0.189
409	0.189
410	0.189
410	0.189
411	0.189
411	0.188
411	0.188
412	0.188
412	0.187
413	0.187
413	0.187
414	0.186
414	0.186
415	0.186
415	0.185
416	0.185
416	0.184
416	0.184
417	0.184
417	0.184
418	0.184
418	0.184
419	0.185
419	0.185
420	0.186
420	0.187
421	0.188
421	0.188
421	0.188
422	0.188
422	0.189
423	0.189
423	0.189
424	0.188
424	0.187
425	0.186
425	0.185
426	0.184
