Data from 15c-2-3a_Absorbance__328__02136.txt Node

Date: Tue Jan 16 12:58:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.073
199	-1.885
200	-1.751
200	-1.631
201	-1.557
201	-1.506
202	-1.43
202	-1.369
203	-1.321
203	-1.273
204	-1.246
204	-1.221
205	-1.201
205	-1.189
205	-1.187
206	-1.182
206	-1.178
207	-1.176
207	-1.176
208	-1.172
208	-1.17
209	-1.166
209	-1.164
210	-1.163
210	-1.16
211	-1.159
211	-1.159
212	-1.158
212	-1.158
213	-1.156
213	-1.155
213	-1.155
214	-1.153
214	-1.152
215	-1.151
215	-1.152
216	-1.148
216	-1.147
217	-1.144
217	-1.141
218	-1.137
218	-1.134
219	-1.13
219	-1.128
220	-1.126
220	-1.125
221	-1.121
221	-1.119
221	-1.114
222	-1.11
222	-1.105
223	-1.1
223	-1.095
224	-1.089
224	-1.08
225	-1.071
225	-1.061
226	-1.053
226	-1.043
227	-1.029
227	-1.017
228	-1.001
228	-0.984
229	-0.963
229	-0.94
229	-0.915
230	-0.886
230	-0.854
231	-0.819
231	-0.78
232	-0.741
232	-0.698
233	-0.652
233	-0.605
234	-0.558
234	-0.509
235	-0.46
235	-0.413
236	-0.366
236	-0.319
236	-0.273
237	-0.228
237	-0.186
238	-0.146
238	-0.107
239	-0.071
239	-0.037
240	-0.005
240	0.025
241	0.053
241	0.079
242	0.103
242	0.125
243	0.146
243	0.165
243	0.182
244	0.199
244	0.214
245	0.227
245	0.24
246	0.252
246	0.263
247	0.273
247	0.283
248	0.292
248	0.3
249	0.308
249	0.315
250	0.322
250	0.328
250	0.334
251	0.34
251	0.345
252	0.35
252	0.355
253	0.359
253	0.363
254	0.367
254	0.37
255	0.373
255	0.376
256	0.379
256	0.382
257	0.384
257	0.386
258	0.388
258	0.39
258	0.392
259	0.393
259	0.394
260	0.395
260	0.396
261	0.397
261	0.398
262	0.398
262	0.398
263	0.399
263	0.399
264	0.399
264	0.4
265	0.399
265	0.399
265	0.399
266	0.399
266	0.398
267	0.398
267	0.397
268	0.396
268	0.395
269	0.394
269	0.393
270	0.392
270	0.391
271	0.39
271	0.389
272	0.387
272	0.386
272	0.385
273	0.384
273	0.383
274	0.382
274	0.381
275	0.379
275	0.378
276	0.377
276	0.375
277	0.373
277	0.371
278	0.369
278	0.367
278	0.365
279	0.362
279	0.36
280	0.359
280	0.357
281	0.356
281	0.355
282	0.354
282	0.353
283	0.352
283	0.351
284	0.35
284	0.349
285	0.349
285	0.347
285	0.346
286	0.345
286	0.344
287	0.343
287	0.341
288	0.34
288	0.339
289	0.338
289	0.337
290	0.336
290	0.335
291	0.334
291	0.333
292	0.332
292	0.331
292	0.329
293	0.328
293	0.327
294	0.326
294	0.326
295	0.325
295	0.324
296	0.323
296	0.322
297	0.321
297	0.321
298	0.32
298	0.319
298	0.318
299	0.318
299	0.317
300	0.316
300	0.315
301	0.315
301	0.314
302	0.313
302	0.313
303	0.312
303	0.312
304	0.311
304	0.31
305	0.309
305	0.309
305	0.308
306	0.307
306	0.306
307	0.305
307	0.304
308	0.304
308	0.303
309	0.302
309	0.301
310	0.3
310	0.299
311	0.299
311	0.298
311	0.297
312	0.296
312	0.295
313	0.295
313	0.294
314	0.293
314	0.292
315	0.291
315	0.29
316	0.289
316	0.288
317	0.287
317	0.286
318	0.285
318	0.285
318	0.284
319	0.283
319	0.282
320	0.281
320	0.28
321	0.279
321	0.278
322	0.278
322	0.277
323	0.276
323	0.275
324	0.274
324	0.273
324	0.272
325	0.271
325	0.271
326	0.27
326	0.269
327	0.268
327	0.267
328	0.267
328	0.266
329	0.265
329	0.264
330	0.264
330	0.263
330	0.262
331	0.261
331	0.26
332	0.26
332	0.259
333	0.258
333	0.257
334	0.256
334	0.256
335	0.255
335	0.254
336	0.253
336	0.252
336	0.251
337	0.251
337	0.25
338	0.249
338	0.249
339	0.248
339	0.247
340	0.247
340	0.246
341	0.245
341	0.245
342	0.244
342	0.244
342	0.243
343	0.242
343	0.242
344	0.241
344	0.241
345	0.24
345	0.239
346	0.239
346	0.238
347	0.237
347	0.237
348	0.236
348	0.236
348	0.235
349	0.234
349	0.233
350	0.233
350	0.232
351	0.231
351	0.23
352	0.23
352	0.229
353	0.228
353	0.227
354	0.226
354	0.225
354	0.224
355	0.222
355	0.222
356	0.221
356	0.22
357	0.219
357	0.219
358	0.219
358	0.219
359	0.22
359	0.22
360	0.221
360	0.221
360	0.222
361	0.223
361	0.223
362	0.224
362	0.224
363	0.224
363	0.224
364	0.223
364	0.223
365	0.222
365	0.222
366	0.222
366	0.221
366	0.221
367	0.22
367	0.22
368	0.219
368	0.219
369	0.219
369	0.218
370	0.218
370	0.217
371	0.217
371	0.217
372	0.216
372	0.216
372	0.216
373	0.216
373	0.215
374	0.215
374	0.215
375	0.215
375	0.215
376	0.215
376	0.215
377	0.215
377	0.215
378	0.216
378	0.216
378	0.216
379	0.216
379	0.216
380	0.216
380	0.216
381	0.216
381	0.216
382	0.215
382	0.215
383	0.215
383	0.214
383	0.214
384	0.214
384	0.213
385	0.213
385	0.213
386	0.213
386	0.213
387	0.213
387	0.213
388	0.212
388	0.212
389	0.212
389	0.211
389	0.211
390	0.211
390	0.211
391	0.212
391	0.212
392	0.212
392	0.212
393	0.212
393	0.213
394	0.213
394	0.212
394	0.212
395	0.212
395	0.212
396	0.211
396	0.211
397	0.211
397	0.212
398	0.212
398	0.212
399	0.211
399	0.211
400	0.211
400	0.211
400	0.21
401	0.21
401	0.209
402	0.208
402	0.207
403	0.206
403	0.206
404	0.206
404	0.206
405	0.205
405	0.205
405	0.205
406	0.205
406	0.205
407	0.205
407	0.205
408	0.204
408	0.204
409	0.203
409	0.203
410	0.203
410	0.203
411	0.203
411	0.203
411	0.203
412	0.202
412	0.202
413	0.201
413	0.201
414	0.201
414	0.2
415	0.2
415	0.2
416	0.199
416	0.199
416	0.199
417	0.198
417	0.198
418	0.198
418	0.199
419	0.199
419	0.2
420	0.2
420	0.201
421	0.202
421	0.202
421	0.202
422	0.202
422	0.202
423	0.202
423	0.202
424	0.201
424	0.201
425	0.2
425	0.199
426	0.198
426	0.198
427	0.197
427	0.198
427	0.198
428	0.199
428	0.199
429	0.2
429	0.201
430	0.201
430	0.201
431	0.201
431	0.201
432	0.2
432	0.2
432	0.199
433	0.198
433	0.197
434	0.196
434	0.196
435	0.195
435	0.196
436	0.196
436	0.196
437	0.196
437	0.196
437	0.196
438	0.196
438	0.196
439	0.196
439	0.195
440	0.195
440	0.195
441	0.195
441	0.195
442	0.195
442	0.195
442	0.196
443	0.197
443	0.197
444	0.198
444	0.198
445	0.199
445	0.199
446	0.199
446	0.199
447	0.199
447	0.199
447	0.198
448	0.198
448	0.198
449	0.198
449	0.197
450	0.197
450	0.197
451	0.196
451	0.196
452	0.196
452	0.195
452	0.195
453	0.195
453	0.194
454	0.194
454	0.193
455	0.193
455	0.193
456	0.192
456	0.192
457	0.192
457	0.192
458	0.192
458	0.192
458	0.192
459	0.193
459	0.193
460	0.192
460	0.192
