Data from 15c-2-3a_Absorbance__302__02110.txt Node

Date: Tue Jan 16 12:57:12 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.072
199	-1.884
200	-1.75
200	-1.631
201	-1.557
201	-1.505
202	-1.43
202	-1.369
203	-1.321
203	-1.273
204	-1.247
204	-1.222
205	-1.202
205	-1.19
205	-1.188
206	-1.183
206	-1.18
207	-1.177
207	-1.177
208	-1.173
208	-1.172
209	-1.167
209	-1.165
210	-1.164
210	-1.162
211	-1.16
211	-1.16
212	-1.159
212	-1.158
213	-1.155
213	-1.154
213	-1.155
214	-1.153
214	-1.152
215	-1.151
215	-1.151
216	-1.148
216	-1.147
217	-1.144
217	-1.141
218	-1.138
218	-1.134
219	-1.129
219	-1.128
220	-1.126
220	-1.125
221	-1.121
221	-1.119
221	-1.115
222	-1.111
222	-1.105
223	-1.1
223	-1.095
224	-1.09
224	-1.081
225	-1.072
225	-1.063
226	-1.054
226	-1.045
227	-1.031
227	-1.018
228	-1.002
228	-0.986
229	-0.965
229	-0.941
229	-0.916
230	-0.887
230	-0.855
231	-0.82
231	-0.781
232	-0.741
232	-0.698
233	-0.652
233	-0.605
234	-0.558
234	-0.509
235	-0.46
235	-0.413
236	-0.365
236	-0.318
236	-0.272
237	-0.228
237	-0.186
238	-0.145
238	-0.107
239	-0.07
239	-0.036
240	-0.004
240	0.026
241	0.054
241	0.079
242	0.103
242	0.126
243	0.146
243	0.165
243	0.183
244	0.199
244	0.214
245	0.227
245	0.24
246	0.252
246	0.264
247	0.273
247	0.283
248	0.292
248	0.3
249	0.308
249	0.315
250	0.322
250	0.328
250	0.334
251	0.34
251	0.345
252	0.35
252	0.355
253	0.359
253	0.363
254	0.367
254	0.37
255	0.373
255	0.376
256	0.379
256	0.382
257	0.384
257	0.386
258	0.388
258	0.39
258	0.391
259	0.393
259	0.394
260	0.395
260	0.396
261	0.396
261	0.397
262	0.398
262	0.398
263	0.398
263	0.399
264	0.399
264	0.399
265	0.399
265	0.399
265	0.399
266	0.398
266	0.398
267	0.397
267	0.397
268	0.396
268	0.395
269	0.394
269	0.393
270	0.392
270	0.391
271	0.389
271	0.388
272	0.387
272	0.386
272	0.385
273	0.383
273	0.382
274	0.381
274	0.38
275	0.379
275	0.377
276	0.376
276	0.374
277	0.373
277	0.37
278	0.368
278	0.366
278	0.364
279	0.362
279	0.36
280	0.358
280	0.357
281	0.356
281	0.354
282	0.353
282	0.353
283	0.351
283	0.35
284	0.35
284	0.349
285	0.348
285	0.347
285	0.346
286	0.344
286	0.343
287	0.342
287	0.341
288	0.34
288	0.339
289	0.338
289	0.336
290	0.335
290	0.334
291	0.333
291	0.332
292	0.331
292	0.33
292	0.329
293	0.328
293	0.327
294	0.326
294	0.325
295	0.324
295	0.324
296	0.323
296	0.322
297	0.321
297	0.32
298	0.32
298	0.319
298	0.318
299	0.317
299	0.317
300	0.316
300	0.315
301	0.314
301	0.314
302	0.313
302	0.312
303	0.312
303	0.311
304	0.31
304	0.309
305	0.309
305	0.308
305	0.307
306	0.306
306	0.305
307	0.305
307	0.304
308	0.303
308	0.302
309	0.301
309	0.301
310	0.3
310	0.299
311	0.298
311	0.298
311	0.297
312	0.296
312	0.295
313	0.294
313	0.294
314	0.293
314	0.292
315	0.291
315	0.29
316	0.289
316	0.288
317	0.288
317	0.287
318	0.286
318	0.285
318	0.284
319	0.283
319	0.282
320	0.281
320	0.28
321	0.279
321	0.278
322	0.278
322	0.277
323	0.276
323	0.275
324	0.274
324	0.273
324	0.272
325	0.272
325	0.271
326	0.27
326	0.269
327	0.268
327	0.268
328	0.267
328	0.266
329	0.265
329	0.264
330	0.264
330	0.263
330	0.262
331	0.261
331	0.26
332	0.26
332	0.259
333	0.258
333	0.257
334	0.256
334	0.255
335	0.255
335	0.254
336	0.253
336	0.252
336	0.251
337	0.251
337	0.25
338	0.249
338	0.249
339	0.248
339	0.247
340	0.247
340	0.246
341	0.245
341	0.244
342	0.244
342	0.243
342	0.243
343	0.242
343	0.242
344	0.241
344	0.24
345	0.24
345	0.239
346	0.239
346	0.238
347	0.238
347	0.237
348	0.236
348	0.236
348	0.235
349	0.234
349	0.234
350	0.233
350	0.232
351	0.231
351	0.23
352	0.229
352	0.229
353	0.228
353	0.227
354	0.226
354	0.225
354	0.223
355	0.222
355	0.221
356	0.221
356	0.22
357	0.219
357	0.218
358	0.218
358	0.218
359	0.218
359	0.219
360	0.22
360	0.221
360	0.221
361	0.222
361	0.223
362	0.224
362	0.224
363	0.224
363	0.223
364	0.223
364	0.223
365	0.222
365	0.222
366	0.221
366	0.221
366	0.22
367	0.22
367	0.22
368	0.219
368	0.219
369	0.219
369	0.219
370	0.218
370	0.218
371	0.217
371	0.217
372	0.217
372	0.216
372	0.216
373	0.216
373	0.216
374	0.216
374	0.216
375	0.216
375	0.215
376	0.215
376	0.216
377	0.216
377	0.216
378	0.216
378	0.216
378	0.216
379	0.217
379	0.217
380	0.217
380	0.217
381	0.217
381	0.216
382	0.216
382	0.216
383	0.215
383	0.215
383	0.214
384	0.214
384	0.213
385	0.213
385	0.213
386	0.213
386	0.213
387	0.213
387	0.213
388	0.212
388	0.212
389	0.212
389	0.211
389	0.211
390	0.211
390	0.211
391	0.211
391	0.212
392	0.212
392	0.212
393	0.212
393	0.212
394	0.212
394	0.212
394	0.212
395	0.212
395	0.212
396	0.212
396	0.211
397	0.211
397	0.212
398	0.211
398	0.211
399	0.211
399	0.211
400	0.211
400	0.21
400	0.21
401	0.209
401	0.208
402	0.208
402	0.207
403	0.207
403	0.206
404	0.206
404	0.206
405	0.206
405	0.205
405	0.205
406	0.205
406	0.205
407	0.205
407	0.205
408	0.204
408	0.204
409	0.203
409	0.203
410	0.203
410	0.203
411	0.203
411	0.203
411	0.202
412	0.202
412	0.202
413	0.201
413	0.201
414	0.201
414	0.2
415	0.2
415	0.2
416	0.199
416	0.199
416	0.198
417	0.198
417	0.198
418	0.198
418	0.198
419	0.199
419	0.199
420	0.2
420	0.201
421	0.201
421	0.202
421	0.202
422	0.202
422	0.202
423	0.203
423	0.202
424	0.202
424	0.201
425	0.2
425	0.199
426	0.198
426	0.198
427	0.197
427	0.198
427	0.198
428	0.198
428	0.199
429	0.2
429	0.201
430	0.201
430	0.201
431	0.201
431	0.2
432	0.2
432	0.199
432	0.199
433	0.198
433	0.197
434	0.196
434	0.196
435	0.196
435	0.196
436	0.195
436	0.196
437	0.196
437	0.196
437	0.196
438	0.195
438	0.195
439	0.195
439	0.194
440	0.194
440	0.194
441	0.194
441	0.194
442	0.195
442	0.195
442	0.196
443	0.196
443	0.197
444	0.198
444	0.198
445	0.199
445	0.199
446	0.199
446	0.199
447	0.199
447	0.198
447	0.198
448	0.198
448	0.198
449	0.198
449	0.197
450	0.197
450	0.197
451	0.197
451	0.196
452	0.196
452	0.196
452	0.195
453	0.195
453	0.194
454	0.193
454	0.192
455	0.192
455	0.192
456	0.191
456	0.191
457	0.191
457	0.191
458	0.191
458	0.191
458	0.191
459	0.192
459	0.192
460	0.192
460	0.192
461	0.191
461	0.191
462	0.191
462	0.191
463	0.192
463	0.192
463	0.193
464	0.193
464	0.193
465	0.193
465	0.194
466	0.194
466	0.194
467	0.194
467	0.194
467	0.193
468	0.192
468	0.19
469	0.189
469	0.188
470	0.187
470	0.187
471	0.187
471	0.187
472	0.187
472	0.187
472	0.187
473	0.188
473	0.189
474	0.19
474	0.191
475	0.192
475	0.193
476	0.193
476	0.194
477	0.194
477	0.195
477	0.195
478	0.195
478	0.196
479	0.196
479	0.197
480	0.198
480	0.198
481	0.199
481	0.2
482	0.201
482	0.202
482	0.203
483	0.205
483	0.208
484	0.211
484	0.213
485	0.215
485	0.217
486	0.218
486	0.22
487	0.22
487	0.221
487	0.222
488	0.222
488	0.221
489	0.219
489	0.218
490	0.217
490	0.217
491	0.216
491	0.217
492	0.217
492	0.218
492	0.219
493	0.219
493	0.221
494	0.223
494	0.225
495	0.227
495	0.229
496	0.23
496	0.231
496	0.232
497	0.233
497	0.234
498	0.235
498	0.236
499	0.236
499	0.237
500	0.237
500	0.239
501	0.24
501	0.242
501	0.244
502	0.245
502	0.247
503	0.249
503	0.25
504	0.251
504	0.252
505	0.253
505	0.253
506	0.254
506	0.255
506	0.256
507	0.256
507	0.256
508	0.257
508	0.258
509	0.259
509	0.26
510	0.26
510	0.261
511	0.261
511	0.261
511	0.261
512	0.262
512	0.263
513	0.263
513	0.262
514	0.261
514	0.261
515	0.26
515	0.259
515	0.258
516	0.258
516	0.258
517	0.258
517	0.259
518	0.259
518	0.259
519	0.258
519	0.257
520	0.256
520	0.254
520	0.252
521	0.25
521	0.247
522	0.244
522	0.242
523	0.24
523	0.239
524	0.239
524	0.24
524	0.242
525	0.244
525	0.247
526	0.249
526	0.252
527	0.255
527	0.258
528	0.26
528	0.262
529	0.263
529	0.264
529	0.264
530	0.264
530	0.264
531	0.265
531	0.265
532	0.264
532	0.264
533	0.264
533	0.264
533	0.264
534	0.263
534	0.262
535	0.261
535	0.261
536	0.26
536	0.259
537	0.259
537	0.258
538	0.257
538	0.255
538	0.254
539	0.253
539	0.252
540	0.251
540	0.249
541	0.248
541	0.246
542	0.244
542	0.242
542	0.24
543	0.239
543	0.237
544	0.236
544	0.234
545	0.233
545	0.232
546	0.231
546	0.23
547	0.229
547	0.226
547	0.224
548	0.221
548	0.219
549	0.217
549	0.214
550	0.212
550	0.21
551	0.207
551	0.205
551	0.203
552	0.202
552	0.2
553	0.199
553	0.198
554	0.198
554	0.196
555	0.194
555	0.191
556	0.189
556	0.185
556	0.183
557	0.18
557	0.178
558	0.176
558	0.174
559	0.172
559	0.171
560	0.17
560	0.17
560	0.17
561	0.17
561	0.17
562	0.17
562	0.168
563	0.167
563	0.164
564	0.162
564	0.159
564	0.156
565	0.154
565	0.152
566	0.15
566	0.149
567	0.148
567	0.148
568	0.149
568	0.15
568	0.151
569	0.153
569	0.155
570	0.155
570	0.155
571	0.156
571	0.156
572	0.156
572	0.156
573	0.155
573	0.154
573	0.153
574	0.152
574	0.151
575	0.151
575	0.151
576	0.152
576	0.151
577	0.149
577	0.148
577	0.147
578	0.147
578	0.146
579	0.147
579	0.149
580	0.148
580	0.146
581	0.143
581	0.141
581	0.14
582	0.14
582	0.14
583	0.14
583	0.139
584	0.136
584	0.133
585	0.131
585	0.131
585	0.131
586	0.131
586	0.131
587	0.129
587	0.127
588	0.125
588	0.123
589	0.122
589	0.121
590	0.12
590	0.119
590	0.12
591	0.12
591	0.12
592	0.119
592	0.118
593	0.118
593	0.118
594	0.117
594	0.116
594	0.115
595	0.114
595	0.113
596	0.111
596	0.112
597	0.114
597	0.116
598	0.117
598	0.118
598	0.12
599	0.12
599	0.12
600	0.12
600	0.119
601	0.118
601	0.117
602	0.115
602	0.113
602	0.112
603	0.11
603	0.11
604	0.111
604	0.111
605	0.112
605	0.114
606	0.114
606	0.114
606	0.113
607	0.113
607	0.113
608	0.113
608	0.111
609	0.11
609	0.11
610	0.108
610	0.107
610	0.106
611	0.107
611	0.107
612	0.108
612	0.109
613	0.11
613	0.112
614	0.112
614	0.111
614	0.112
615	0.111
615	0.111
616	0.11
616	0.11
617	0.109
617	0.108
618	0.107
618	0.107
618	0.106
619	0.107
619	0.108
620	0.109
620	0.11
621	0.111
621	0.112
622	0.113
622	0.114
622	0.114
623	0.114
623	0.115
624	0.116
624	0.116
625	0.116
625	0.117
626	0.117
626	0.117
626	0.117
627	0.118
627	0.118
628	0.119
628	0.119
629	0.119
629	0.12
630	0.119
630	0.119
630	0.119
631	0.12
631	0.12
632	0.12
632	0.121
633	0.122
633	0.123
634	0.124
634	0.126
634	0.129
635	0.131
635	0.132
636	0.134
636	0.135
637	0.136
637	0.138
638	0.139
638	0.141
638	0.142
639	0.143
639	0.144
640	0.146
640	0.148
641	0.15
641	0.152
642	0.154
642	0.156
642	0.158
643	0.159
643	0.161
644	0.163
644	0.164
645	0.166
645	0.169
646	0.171
646	0.174
646	0.177
647	0.181
647	0.184
648	0.187
648	0.19
649	0.193
649	0.196
650	0.199
650	0.202
650	0.205
651	0.207
651	0.209
652	0.212
652	0.214
653	0.218
653	0.227
653	0.232
654	0.188
654	0.154
655	0.16
655	0.162
656	0.164
656	0.166
657	0.167
657	0.169
657	0.17
658	0.166
658	0.16
659	0.2
659	0.254
660	0.257
660	0.259
661	0.261
661	0.263
661	0.265
662	0.269
662	0.272
663	0.275
663	0.279
664	0.282
664	0.285
665	0.287
665	0.29
665	0.293
666	0.296
666	0.299
667	0.302
667	0.305
668	0.308
668	0.311
669	0.314
669	0.318
669	0.322
670	0.327
670	0.331
671	0.333
671	0.335
672	0.337
672	0.339
672	0.34
673	0.341
673	0.342
674	0.343
674	0.344
675	0.344
675	0.345
676	0.347
676	0.349
676	0.351
677	0.353
677	0.355
678	0.357
678	0.359
679	0.36
679	0.362
680	0.363
680	0.365
680	0.365
681	0.366
681	0.367
682	0.368
682	0.369
683	0.371
683	0.373
684	0.375
684	0.376
684	0.377
685	0.378
685	0.379
686	0.38
686	0.381
687	0.381
687	0.381
687	0.381
688	0.38
688	0.379
689	0.379
689	0.38
690	0.38
690	0.379
691	0.378
691	0.378
691	0.378
692	0.377
692	0.377
693	0.376
693	0.376
694	0.376
694	0.374
695	0.375
695	0.376
695	0.376
696	0.376
696	0.375
697	0.374
697	0.373
698	0.372
698	0.369
698	0.367
699	0.365
699	0.362
700	0.359
700	0.356
701	0.354
701	0.352
702	0.35
702	0.348
702	0.346
703	0.344
703	0.342
704	0.34
704	0.339
705	0.337
705	0.336
705	0.334
706	0.332
706	0.33
707	0.328
707	0.326
708	0.324
708	0.322
709	0.321
709	0.319
709	0.316
710	0.313
710	0.31
711	0.308
711	0.306
712	0.305
712	0.303
713	0.301
713	0.298
713	0.296
714	0.293
714	0.29
715	0.287
715	0.284
716	0.281
716	0.278
716	0.276
717	0.273
717	0.271
718	0.268
718	0.266
719	0.265
719	0.263
720	0.262
720	0.26
720	0.257
721	0.254
721	0.251
722	0.249
722	0.246
723	0.243
723	0.24
723	0.238
724	0.235
724	0.232
725	0.229
725	0.226
726	0.224
726	0.221
727	0.218
727	0.216
727	0.215
728	0.212
728	0.211
729	0.21
729	0.209
730	0.207
730	0.205
730	0.204
731	0.203
731	0.202
732	0.201
732	0.199
733	0.197
733	0.195
734	0.193
734	0.191
734	0.189
735	0.187
735	0.185
736	0.183
736	0.181
737	0.18
737	0.179
737	0.177
738	0.175
738	0.172
739	0.17
739	0.168
740	0.166
740	0.164
741	0.162
741	0.159
741	0.156
742	0.152
742	0.148
743	0.145
743	0.142
744	0.14
744	0.137
744	0.135
745	0.132
745	0.129
746	0.127
746	0.125
747	0.124
747	0.123
748	0.122
748	0.121
748	0.119
749	0.117
749	0.116
750	0.115
750	0.114
751	0.113
751	0.113
751	0.113
752	0.112
752	0.111
753	0.11
753	0.109
754	0.109
754	0.108
754	0.108
755	0.107
755	0.107
756	0.106
756	0.104
757	0.103
