Data from 15c-2-3a_Absorbance__94__01902.txt Node

Date: Tue Jan 16 12:50:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.071
199	-1.884
200	-1.75
200	-1.63
201	-1.557
201	-1.505
202	-1.429
202	-1.368
203	-1.32
203	-1.272
204	-1.245
204	-1.22
205	-1.2
205	-1.188
205	-1.186
206	-1.181
206	-1.178
207	-1.175
207	-1.175
208	-1.171
208	-1.17
209	-1.165
209	-1.163
210	-1.162
210	-1.159
211	-1.158
211	-1.157
212	-1.157
212	-1.156
213	-1.154
213	-1.153
213	-1.153
214	-1.152
214	-1.15
215	-1.149
215	-1.15
216	-1.146
216	-1.145
217	-1.142
217	-1.14
218	-1.136
218	-1.133
219	-1.128
219	-1.127
220	-1.125
220	-1.124
221	-1.119
221	-1.118
221	-1.113
222	-1.109
222	-1.103
223	-1.098
223	-1.093
224	-1.088
224	-1.079
225	-1.07
225	-1.06
226	-1.052
226	-1.042
227	-1.028
227	-1.016
228	-1
228	-0.984
229	-0.963
229	-0.939
229	-0.914
230	-0.885
230	-0.854
231	-0.818
231	-0.779
232	-0.74
232	-0.697
233	-0.652
233	-0.605
234	-0.557
234	-0.509
235	-0.46
235	-0.413
236	-0.365
236	-0.318
236	-0.272
237	-0.228
237	-0.186
238	-0.146
238	-0.108
239	-0.071
239	-0.037
240	-0.006
240	0.024
241	0.052
241	0.078
242	0.102
242	0.124
243	0.145
243	0.164
243	0.181
244	0.197
244	0.212
245	0.225
245	0.238
246	0.25
246	0.261
247	0.271
247	0.28
248	0.289
248	0.297
249	0.305
249	0.312
250	0.318
250	0.325
250	0.331
251	0.336
251	0.341
252	0.347
252	0.351
253	0.355
253	0.359
254	0.363
254	0.367
255	0.37
255	0.373
256	0.375
256	0.378
257	0.38
257	0.382
258	0.383
258	0.385
258	0.387
259	0.388
259	0.389
260	0.39
260	0.391
261	0.391
261	0.392
262	0.393
262	0.393
263	0.393
263	0.394
264	0.394
264	0.394
265	0.394
265	0.394
265	0.394
266	0.394
266	0.393
267	0.393
267	0.392
268	0.391
268	0.39
269	0.39
269	0.388
270	0.387
270	0.386
271	0.385
271	0.384
272	0.382
272	0.381
272	0.38
273	0.379
273	0.377
274	0.376
274	0.375
275	0.374
275	0.373
276	0.371
276	0.37
277	0.368
277	0.366
278	0.364
278	0.362
278	0.36
279	0.358
279	0.356
280	0.354
280	0.353
281	0.351
281	0.35
282	0.349
282	0.348
283	0.347
283	0.346
284	0.346
284	0.345
285	0.344
285	0.343
285	0.342
286	0.34
286	0.339
287	0.338
287	0.337
288	0.336
288	0.335
289	0.334
289	0.333
290	0.332
290	0.33
291	0.329
291	0.329
292	0.328
292	0.327
292	0.325
293	0.325
293	0.324
294	0.323
294	0.322
295	0.321
295	0.321
296	0.32
296	0.319
297	0.318
297	0.317
298	0.317
298	0.316
298	0.315
299	0.315
299	0.314
300	0.313
300	0.312
301	0.311
301	0.311
302	0.31
302	0.309
303	0.309
303	0.308
304	0.307
304	0.306
305	0.306
305	0.305
305	0.304
306	0.303
306	0.303
307	0.302
307	0.301
308	0.3
308	0.3
309	0.299
309	0.298
310	0.297
310	0.296
311	0.296
311	0.295
311	0.294
312	0.293
312	0.292
313	0.292
313	0.291
314	0.29
314	0.289
315	0.288
315	0.287
316	0.287
316	0.286
317	0.285
317	0.284
318	0.283
318	0.283
318	0.282
319	0.281
319	0.28
320	0.279
320	0.278
321	0.277
321	0.276
322	0.275
322	0.275
323	0.274
323	0.273
324	0.272
324	0.271
324	0.27
325	0.269
325	0.269
326	0.268
326	0.268
327	0.267
327	0.266
328	0.265
328	0.264
329	0.263
329	0.263
330	0.262
330	0.261
330	0.26
331	0.26
331	0.259
332	0.258
332	0.257
333	0.256
333	0.256
334	0.255
334	0.254
335	0.253
335	0.252
336	0.251
336	0.251
336	0.25
337	0.249
337	0.248
338	0.248
338	0.247
339	0.246
339	0.246
340	0.245
340	0.244
341	0.243
341	0.243
342	0.242
342	0.242
342	0.241
343	0.24
343	0.24
344	0.24
344	0.239
345	0.238
345	0.238
346	0.237
346	0.237
347	0.236
347	0.236
348	0.235
348	0.235
348	0.234
349	0.233
349	0.232
350	0.232
350	0.231
351	0.23
351	0.229
352	0.228
352	0.228
353	0.227
353	0.226
354	0.225
354	0.224
354	0.223
355	0.221
355	0.221
356	0.22
356	0.219
357	0.218
357	0.217
358	0.217
358	0.217
359	0.218
359	0.219
360	0.219
360	0.22
360	0.22
361	0.221
361	0.222
362	0.222
362	0.223
363	0.223
363	0.223
364	0.222
364	0.222
365	0.221
365	0.221
366	0.221
366	0.22
366	0.22
367	0.22
367	0.219
368	0.219
368	0.218
369	0.218
369	0.218
370	0.217
370	0.217
371	0.217
371	0.216
372	0.216
372	0.215
372	0.215
373	0.215
373	0.215
374	0.215
374	0.214
375	0.214
375	0.214
376	0.214
376	0.214
377	0.214
377	0.215
378	0.215
378	0.215
378	0.215
379	0.216
379	0.216
380	0.216
380	0.216
381	0.216
381	0.216
382	0.215
382	0.215
383	0.214
383	0.214
383	0.213
384	0.213
384	0.212
385	0.212
385	0.212
386	0.212
386	0.212
387	0.211
387	0.211
388	0.211
388	0.211
389	0.211
389	0.21
389	0.21
390	0.211
390	0.211
391	0.211
391	0.211
392	0.211
392	0.211
393	0.212
393	0.212
394	0.212
394	0.212
394	0.211
395	0.211
395	0.211
396	0.211
396	0.211
397	0.211
397	0.211
398	0.211
398	0.211
399	0.211
399	0.21
400	0.21
400	0.21
400	0.209
401	0.209
401	0.208
402	0.207
402	0.206
403	0.206
403	0.205
404	0.205
404	0.205
405	0.205
405	0.204
405	0.204
406	0.204
406	0.204
407	0.204
407	0.204
408	0.203
408	0.203
409	0.202
409	0.202
410	0.202
410	0.202
411	0.202
411	0.202
411	0.202
412	0.201
412	0.201
413	0.201
413	0.201
414	0.2
414	0.2
415	0.2
415	0.199
416	0.199
416	0.198
416	0.198
417	0.198
417	0.198
418	0.198
418	0.198
419	0.199
419	0.199
420	0.2
420	0.201
421	0.201
421	0.202
421	0.202
422	0.202
422	0.202
423	0.202
423	0.202
424	0.201
424	0.2
425	0.2
425	0.199
426	0.198
426	0.197
427	0.197
427	0.197
427	0.198
428	0.198
428	0.199
429	0.2
429	0.2
430	0.2
430	0.2
431	0.2
431	0.2
432	0.2
432	0.199
432	0.198
433	0.197
433	0.196
434	0.196
434	0.195
435	0.195
435	0.195
436	0.195
436	0.196
437	0.195
437	0.196
437	0.196
438	0.195
438	0.195
439	0.195
439	0.195
440	0.194
440	0.194
441	0.194
441	0.194
442	0.195
442	0.195
442	0.196
443	0.197
443	0.197
444	0.198
444	0.198
445	0.199
445	0.199
446	0.199
446	0.199
447	0.199
