Data from 15c-2-3a_Absorbance__129__01937.txt Node

Date: Tue Jan 16 12:51:26 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.072
199	-1.885
200	-1.75
200	-1.631
201	-1.557
201	-1.506
202	-1.43
202	-1.369
203	-1.32
203	-1.273
204	-1.246
204	-1.221
205	-1.202
205	-1.19
205	-1.187
206	-1.183
206	-1.179
207	-1.177
207	-1.176
208	-1.173
208	-1.172
209	-1.167
209	-1.165
210	-1.164
210	-1.162
211	-1.16
211	-1.159
212	-1.158
212	-1.158
213	-1.156
213	-1.155
213	-1.155
214	-1.153
214	-1.152
215	-1.151
215	-1.151
216	-1.148
216	-1.147
217	-1.144
217	-1.142
218	-1.138
218	-1.134
219	-1.129
219	-1.128
220	-1.126
220	-1.125
221	-1.121
221	-1.12
221	-1.115
222	-1.111
222	-1.105
223	-1.1
223	-1.095
224	-1.09
224	-1.082
225	-1.073
225	-1.063
226	-1.055
226	-1.045
227	-1.031
227	-1.018
228	-1.003
228	-0.986
229	-0.966
229	-0.942
229	-0.917
230	-0.888
230	-0.856
231	-0.821
231	-0.781
232	-0.742
232	-0.699
233	-0.653
233	-0.606
234	-0.559
234	-0.51
235	-0.462
235	-0.414
236	-0.367
236	-0.32
236	-0.274
237	-0.23
237	-0.188
238	-0.148
238	-0.11
239	-0.074
239	-0.04
240	-0.008
240	0.022
241	0.05
241	0.075
242	0.099
242	0.121
243	0.142
243	0.161
243	0.178
244	0.194
244	0.209
245	0.222
245	0.235
246	0.246
246	0.257
247	0.267
247	0.277
248	0.285
248	0.293
249	0.301
249	0.308
250	0.315
250	0.321
250	0.327
251	0.332
251	0.337
252	0.343
252	0.347
253	0.351
253	0.355
254	0.359
254	0.362
255	0.365
255	0.368
256	0.371
256	0.373
257	0.376
257	0.378
258	0.38
258	0.381
258	0.383
259	0.385
259	0.385
260	0.387
260	0.388
261	0.388
261	0.389
262	0.389
262	0.389
263	0.39
263	0.39
264	0.39
264	0.39
265	0.39
265	0.39
265	0.389
266	0.389
266	0.389
267	0.388
267	0.387
268	0.387
268	0.386
269	0.385
269	0.384
270	0.383
270	0.382
271	0.38
271	0.379
272	0.378
272	0.377
272	0.376
273	0.374
273	0.373
274	0.371
274	0.37
275	0.369
275	0.368
276	0.366
276	0.365
277	0.363
277	0.361
278	0.359
278	0.357
278	0.355
279	0.353
279	0.351
280	0.35
280	0.348
281	0.347
281	0.345
282	0.344
282	0.344
283	0.343
283	0.342
284	0.341
284	0.34
285	0.339
285	0.338
285	0.337
286	0.335
286	0.334
287	0.333
287	0.332
288	0.331
288	0.33
289	0.328
289	0.327
290	0.326
290	0.325
291	0.324
291	0.323
292	0.322
292	0.321
292	0.32
293	0.319
293	0.318
294	0.317
294	0.316
295	0.315
295	0.315
296	0.314
296	0.313
297	0.312
297	0.311
298	0.31
298	0.31
298	0.309
299	0.308
299	0.308
300	0.307
300	0.306
301	0.305
301	0.305
302	0.304
302	0.303
303	0.303
303	0.302
304	0.301
304	0.301
305	0.3
305	0.299
305	0.298
306	0.297
306	0.297
307	0.296
307	0.295
308	0.294
308	0.293
309	0.293
309	0.292
310	0.291
310	0.29
311	0.29
311	0.289
311	0.288
312	0.287
312	0.287
313	0.286
313	0.285
314	0.284
314	0.283
315	0.282
315	0.281
316	0.28
316	0.28
317	0.279
317	0.278
318	0.277
318	0.276
318	0.275
319	0.275
319	0.274
320	0.273
320	0.272
321	0.271
321	0.27
322	0.269
322	0.268
323	0.267
323	0.266
324	0.266
324	0.265
324	0.264
325	0.263
325	0.263
326	0.262
326	0.261
327	0.26
327	0.26
328	0.259
328	0.258
329	0.257
329	0.256
330	0.256
330	0.255
330	0.254
331	0.253
331	0.252
332	0.251
332	0.25
333	0.25
333	0.249
334	0.248
334	0.247
335	0.247
335	0.246
336	0.245
336	0.244
336	0.244
337	0.243
337	0.242
338	0.241
338	0.241
339	0.24
339	0.239
340	0.239
340	0.238
341	0.237
341	0.237
342	0.236
342	0.236
342	0.235
343	0.235
343	0.234
344	0.233
344	0.233
345	0.232
345	0.232
346	0.231
346	0.23
347	0.23
347	0.229
348	0.228
348	0.228
348	0.227
349	0.227
349	0.226
350	0.225
350	0.224
351	0.224
351	0.223
352	0.222
352	0.221
353	0.22
353	0.219
354	0.218
354	0.217
354	0.216
355	0.215
355	0.214
356	0.213
356	0.213
357	0.212
357	0.211
358	0.211
358	0.211
359	0.211
359	0.212
360	0.213
360	0.213
360	0.214
361	0.215
361	0.215
362	0.216
362	0.216
363	0.216
363	0.216
364	0.215
364	0.215
365	0.214
365	0.214
366	0.214
366	0.213
366	0.213
367	0.213
367	0.212
368	0.212
368	0.211
369	0.211
369	0.211
370	0.21
370	0.21
371	0.21
371	0.209
372	0.209
372	0.208
372	0.208
373	0.208
373	0.208
374	0.207
374	0.207
375	0.207
375	0.207
376	0.207
376	0.207
377	0.207
377	0.208
378	0.208
378	0.208
378	0.208
379	0.208
379	0.208
380	0.209
380	0.209
381	0.209
381	0.208
382	0.208
382	0.208
383	0.207
383	0.207
383	0.206
384	0.206
384	0.206
385	0.206
385	0.205
386	0.205
386	0.205
387	0.205
387	0.205
388	0.205
388	0.204
389	0.204
389	0.204
389	0.204
390	0.204
390	0.204
391	0.204
391	0.204
392	0.204
392	0.204
393	0.205
393	0.205
394	0.205
394	0.205
394	0.205
395	0.205
395	0.204
396	0.204
396	0.204
397	0.204
397	0.204
398	0.204
398	0.204
399	0.204
399	0.204
400	0.203
400	0.203
400	0.203
401	0.202
401	0.201
402	0.2
402	0.199
403	0.199
403	0.199
404	0.199
404	0.199
405	0.198
405	0.198
405	0.198
406	0.198
406	0.198
407	0.198
407	0.197
408	0.197
408	0.196
409	0.196
409	0.196
410	0.196
410	0.196
411	0.196
411	0.195
411	0.195
412	0.195
412	0.195
413	0.194
413	0.194
414	0.194
414	0.193
415	0.193
415	0.192
416	0.192
416	0.192
416	0.191
417	0.191
417	0.19
418	0.191
418	0.191
419	0.191
419	0.192
420	0.193
420	0.194
421	0.194
421	0.195
421	0.195
422	0.195
422	0.195
423	0.195
423	0.195
424	0.194
424	0.193
425	0.192
425	0.192
426	0.191
426	0.191
427	0.19
427	0.19
427	0.191
428	0.191
428	0.192
429	0.193
429	0.193
430	0.194
430	0.193
431	0.193
431	0.193
432	0.193
432	0.192
432	0.191
433	0.19
433	0.189
434	0.189
434	0.188
435	0.188
435	0.188
436	0.188
436	0.189
437	0.189
437	0.189
437	0.188
438	0.188
438	0.188
439	0.188
439	0.188
440	0.187
440	0.187
441	0.187
441	0.187
442	0.188
442	0.188
442	0.189
443	0.19
443	0.19
444	0.191
444	0.191
445	0.192
445	0.192
446	0.192
446	0.192
447	0.192
447	0.191
447	0.191
448	0.191
448	0.191
449	0.19
449	0.19
450	0.19
450	0.19
451	0.189
451	0.189
452	0.189
452	0.188
452	0.188
453	0.188
453	0.187
454	0.186
454	0.186
455	0.185
455	0.185
456	0.185
456	0.185
457	0.185
457	0.184
458	0.185
458	0.185
458	0.185
459	0.185
459	0.186
460	0.185
460	0.185
461	0.185
461	0.184
462	0.184
462	0.184
463	0.185
463	0.185
463	0.186
464	0.186
464	0.187
465	0.187
465	0.187
466	0.187
466	0.187
467	0.187
467	0.187
467	0.186
468	0.185
468	0.183
469	0.182
469	0.181
470	0.181
470	0.18
471	0.18
471	0.18
472	0.18
472	0.18
472	0.18
473	0.181
473	0.182
474	0.183
474	0.184
475	0.185
475	0.186
476	0.186
476	0.187
477	0.187
477	0.187
477	0.188
478	0.188
478	0.189
479	0.189
479	0.19
480	0.191
480	0.191
481	0.192
481	0.193
482	0.194
482	0.195
482	0.197
483	0.198
483	0.201
484	0.204
484	0.207
485	0.208
485	0.21
486	0.211
486	0.212
487	0.213
487	0.214
487	0.214
488	0.214
488	0.213
489	0.211
489	0.21
490	0.21
490	0.209
491	0.209
491	0.209
492	0.21
492	0.21
492	0.211
493	0.212
493	0.213
494	0.215
494	0.217
495	0.22
495	0.221
496	0.222
496	0.223
496	0.224
497	0.225
497	0.226
498	0.227
498	0.228
499	0.229
499	0.229
500	0.229
500	0.231
501	0.232
501	0.234
501	0.236
502	0.237
502	0.239
503	0.241
503	0.242
504	0.243
504	0.244
505	0.244
505	0.245
506	0.245
506	0.246
506	0.247
507	0.247
507	0.248
508	0.249
508	0.249
509	0.25
509	0.251
510	0.252
510	0.253
511	0.253
511	0.253
511	0.253
512	0.254
512	0.254
513	0.254
513	0.254
514	0.253
514	0.253
515	0.252
515	0.251
515	0.25
516	0.25
516	0.25
517	0.25
517	0.25
518	0.251
518	0.25
519	0.25
519	0.249
520	0.248
520	0.247
520	0.245
521	0.243
521	0.24
522	0.237
522	0.235
523	0.233
523	0.231
524	0.231
524	0.231
524	0.232
525	0.233
525	0.236
526	0.238
526	0.241
527	0.244
527	0.247
528	0.25
528	0.252
529	0.253
529	0.254
529	0.255
530	0.255
530	0.256
531	0.256
531	0.257
532	0.256
532	0.256
533	0.256
533	0.256
533	0.255
534	0.255
534	0.254
535	0.253
535	0.252
536	0.252
536	0.251
537	0.25
537	0.25
538	0.249
538	0.247
538	0.245
539	0.244
539	0.243
540	0.242
540	0.241
541	0.239
541	0.237
542	0.235
542	0.234
542	0.232
543	0.231
543	0.229
544	0.228
544	0.226
545	0.225
545	0.224
546	0.223
546	0.222
547	0.221
547	0.218
547	0.216
548	0.213
548	0.211
549	0.209
549	0.207
550	0.205
550	0.202
551	0.2
551	0.197
551	0.195
552	0.194
552	0.193
553	0.192
553	0.191
554	0.191
554	0.189
555	0.187
555	0.184
556	0.181
556	0.178
556	0.175
557	0.173
557	0.171
558	0.169
558	0.167
559	0.165
559	0.164
560	0.164
560	0.164
560	0.163
561	0.163
561	0.163
562	0.163
562	0.162
563	0.16
563	0.158
564	0.155
564	0.152
564	0.149
565	0.147
565	0.145
566	0.143
566	0.142
567	0.141
567	0.142
568	0.143
568	0.143
568	0.145
569	0.147
569	0.148
570	0.149
570	0.149
571	0.149
571	0.15
572	0.15
572	0.149
573	0.149
573	0.148
573	0.147
574	0.146
574	0.145
575	0.144
575	0.145
576	0.146
576	0.145
577	0.143
577	0.142
577	0.141
578	0.141
578	0.141
579	0.142
579	0.143
580	0.142
580	0.14
581	0.137
581	0.136
581	0.135
582	0.134
582	0.134
583	0.134
583	0.133
584	0.131
584	0.127
585	0.126
585	0.125
585	0.125
586	0.125
586	0.125
587	0.124
587	0.122
588	0.12
588	0.118
589	0.117
589	0.116
590	0.115
590	0.114
590	0.115
591	0.115
591	0.115
592	0.115
592	0.113
593	0.113
593	0.113
594	0.112
594	0.111
594	0.11
595	0.109
595	0.108
596	0.107
596	0.107
597	0.109
597	0.111
598	0.112
598	0.114
598	0.115
599	0.115
599	0.115
600	0.115
600	0.114
601	0.113
601	0.112
602	0.11
602	0.109
602	0.107
603	0.106
603	0.106
604	0.106
604	0.106
605	0.108
605	0.109
606	0.109
606	0.109
606	0.108
607	0.108
607	0.108
608	0.108
608	0.106
609	0.105
609	0.105
610	0.103
610	0.102
610	0.101
611	0.102
611	0.102
612	0.103
612	0.105
613	0.106
613	0.107
614	0.107
614	0.107
614	0.107
615	0.106
615	0.106
616	0.105
616	0.105
617	0.104
617	0.103
618	0.102
618	0.102
618	0.102
619	0.102
619	0.103
620	0.105
620	0.106
621	0.107
621	0.108
622	0.109
622	0.109
622	0.11
623	0.11
623	0.111
624	0.112
624	0.112
625	0.112
625	0.112
626	0.112
626	0.112
626	0.112
627	0.113
627	0.113
628	0.113
628	0.114
629	0.114
629	0.114
630	0.114
630	0.113
630	0.114
631	0.114
631	0.115
632	0.115
632	0.116
633	0.117
633	0.118
634	0.12
634	0.122
634	0.124
635	0.126
635	0.127
636	0.129
636	0.13
637	0.131
637	0.132
638	0.134
638	0.135
638	0.136
639	0.137
639	0.138
640	0.139
640	0.141
641	0.143
641	0.145
642	0.147
642	0.149
642	0.151
643	0.153
643	0.154
644	0.156
644	0.158
645	0.16
645	0.162
646	0.165
646	0.168
646	0.171
647	0.175
647	0.178
648	0.181
648	0.184
649	0.187
649	0.189
650	0.192
650	0.195
650	0.198
651	0.2
651	0.202
652	0.204
652	0.207
653	0.21
653	0.219
653	0.225
654	0.182
654	0.15
655	0.155
655	0.157
656	0.159
656	0.161
657	0.163
657	0.164
657	0.165
658	0.162
658	0.156
659	0.194
659	0.246
660	0.249
660	0.251
661	0.253
661	0.255
661	0.257
662	0.261
662	0.264
663	0.267
663	0.271
664	0.274
664	0.277
665	0.279
665	0.282
665	0.285
666	0.288
666	0.291
667	0.294
667	0.297
668	0.3
668	0.303
669	0.306
669	0.31
669	0.314
670	0.319
670	0.322
671	0.325
671	0.327
672	0.329
672	0.33
672	0.332
673	0.333
673	0.334
674	0.335
674	0.335
675	0.336
675	0.336
676	0.338
676	0.34
676	0.342
677	0.345
677	0.347
678	0.349
678	0.351
679	0.352
679	0.353
680	0.355
680	0.357
680	0.357
681	0.357
681	0.358
682	0.359
682	0.36
683	0.362
683	0.364
684	0.367
684	0.368
684	0.368
685	0.369
685	0.371
686	0.372
686	0.373
687	0.373
687	0.373
687	0.373
688	0.372
688	0.371
689	0.371
689	0.372
690	0.372
690	0.371
691	0.371
691	0.37
691	0.37
692	0.369
692	0.369
693	0.369
693	0.369
694	0.368
694	0.367
695	0.367
695	0.369
695	0.369
696	0.368
696	0.368
697	0.367
697	0.366
698	0.364
698	0.362
698	0.36
699	0.358
699	0.355
700	0.352
700	0.349
