Data from 17C_3.4A_30min_2sec_int_Absorbance__693__01414.txt Node

Date: Mon Jun 19 17:16:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.688
199	-0.69
200	-0.591
200	-0.544
201	-0.508
201	-0.497
202	-0.482
202	-0.47
203	-0.464
203	-0.463
204	-0.45
204	-0.436
205	-0.415
205	-0.411
205	-0.409
206	-0.412
206	-0.414
207	-0.405
207	-0.409
208	-0.411
208	-0.407
209	-0.403
209	-0.405
210	-0.411
210	-0.417
211	-0.418
211	-0.419
212	-0.421
212	-0.429
213	-0.424
213	-0.422
213	-0.427
214	-0.423
214	-0.422
215	-0.42
215	-0.425
216	-0.43
216	-0.439
217	-0.436
217	-0.442
218	-0.446
218	-0.448
219	-0.45
219	-0.459
220	-0.464
220	-0.474
221	-0.474
221	-0.475
221	-0.467
222	-0.462
222	-0.461
223	-0.464
223	-0.466
224	-0.471
224	-0.472
225	-0.465
225	-0.461
226	-0.466
226	-0.466
227	-0.471
227	-0.481
228	-0.481
228	-0.481
229	-0.483
229	-0.477
229	-0.47
230	-0.478
230	-0.48
231	-0.473
231	-0.467
232	-0.461
232	-0.459
233	-0.455
233	-0.454
234	-0.453
234	-0.448
235	-0.45
235	-0.454
236	-0.45
236	-0.454
236	-0.458
237	-0.465
237	-0.466
238	-0.474
238	-0.473
239	-0.473
239	-0.482
240	-0.482
240	-0.479
241	-0.485
241	-0.484
242	-0.49
242	-0.485
243	-0.482
243	-0.483
243	-0.491
244	-0.49
244	-0.489
245	-0.503
245	-0.504
246	-0.508
246	-0.515
247	-0.516
247	-0.521
248	-0.526
248	-0.522
249	-0.525
249	-0.535
250	-0.534
250	-0.53
250	-0.53
251	-0.528
251	-0.527
252	-0.531
252	-0.522
253	-0.528
253	-0.542
254	-0.54
254	-0.536
255	-0.546
255	-0.542
256	-0.539
256	-0.55
257	-0.546
257	-0.543
258	-0.558
258	-0.555
258	-0.549
259	-0.545
259	-0.554
260	-0.553
260	-0.558
261	-0.569
261	-0.561
262	-0.559
262	-0.561
263	-0.548
263	-0.542
264	-0.543
264	-0.551
265	-0.548
265	-0.554
265	-0.556
266	-0.553
266	-0.548
267	-0.559
267	-0.566
268	-0.583
268	-0.593
269	-0.593
269	-0.587
270	-0.591
270	-0.594
271	-0.593
271	-0.598
272	-0.602
272	-0.599
272	-0.591
273	-0.59
273	-0.599
274	-0.603
274	-0.609
275	-0.61
275	-0.603
276	-0.607
276	-0.603
277	-0.607
277	-0.626
278	-0.638
278	-0.632
278	-0.627
279	-0.63
279	-0.64
280	-0.636
280	-0.638
281	-0.634
281	-0.639
282	-0.634
282	-0.634
283	-0.623
283	-0.623
284	-0.613
284	-0.603
285	-0.598
285	-0.594
285	-0.589
286	-0.595
286	-0.591
287	-0.587
287	-0.571
288	-0.564
288	-0.574
289	-0.589
289	-0.599
290	-0.59
290	-0.59
291	-0.589
291	-0.582
292	-0.586
292	-0.593
292	-0.598
293	-0.603
293	-0.592
294	-0.583
294	-0.573
295	-0.572
295	-0.57
296	-0.569
296	-0.566
297	-0.558
297	-0.541
298	-0.532
298	-0.54
298	-0.527
299	-0.518
299	-0.52
300	-0.513
300	-0.508
301	-0.503
301	-0.502
302	-0.511
302	-0.519
303	-0.505
303	-0.492
304	-0.495
304	-0.496
305	-0.498
305	-0.498
305	-0.495
306	-0.482
306	-0.479
307	-0.464
307	-0.466
308	-0.481
308	-0.477
309	-0.479
309	-0.468
310	-0.456
310	-0.454
311	-0.445
311	-0.452
311	-0.448
312	-0.447
312	-0.444
313	-0.427
313	-0.431
314	-0.429
314	-0.431
315	-0.431
315	-0.428
316	-0.425
316	-0.418
317	-0.412
317	-0.406
318	-0.394
318	-0.395
318	-0.392
319	-0.381
319	-0.378
320	-0.372
320	-0.372
321	-0.379
321	-0.377
322	-0.373
322	-0.366
323	-0.368
323	-0.362
324	-0.352
324	-0.344
324	-0.334
325	-0.326
325	-0.31
326	-0.296
326	-0.28
327	-0.265
327	-0.247
328	-0.224
328	-0.207
329	-0.186
329	-0.166
330	-0.142
330	-0.113
330	-0.089
331	-0.062
331	-0.038
332	-0.015
332	0.005
333	0.025
333	0.048
334	0.065
334	0.08
335	0.095
335	0.108
336	0.12
336	0.133
336	0.142
337	0.151
337	0.159
338	0.166
338	0.171
339	0.177
339	0.182
340	0.185
340	0.189
341	0.192
341	0.194
342	0.197
342	0.2
342	0.203
343	0.204
343	0.206
344	0.207
344	0.208
345	0.21
345	0.21
346	0.211
346	0.212
347	0.212
347	0.212
348	0.213
348	0.213
348	0.214
349	0.214
349	0.214
350	0.214
350	0.215
351	0.215
351	0.215
352	0.215
352	0.215
353	0.215
353	0.214
354	0.214
354	0.214
354	0.214
355	0.214
355	0.214
356	0.214
356	0.214
357	0.214
357	0.213
358	0.213
358	0.213
359	0.213
359	0.213
360	0.213
360	0.212
360	0.212
361	0.212
361	0.212
362	0.212
362	0.212
363	0.212
363	0.212
364	0.212
364	0.211
365	0.211
365	0.211
366	0.211
366	0.211
366	0.211
367	0.211
367	0.211
368	0.211
368	0.211
369	0.211
369	0.211
370	0.211
370	0.211
371	0.211
371	0.211
372	0.211
372	0.21
372	0.21
373	0.21
373	0.21
374	0.21
374	0.21
375	0.21
375	0.211
376	0.21
376	0.21
377	0.21
377	0.21
378	0.21
378	0.21
378	0.21
379	0.21
379	0.21
380	0.21
380	0.209
381	0.209
381	0.209
382	0.209
382	0.209
383	0.209
383	0.208
383	0.208
384	0.208
384	0.208
385	0.208
385	0.208
386	0.208
386	0.208
387	0.208
387	0.208
388	0.208
388	0.207
389	0.207
389	0.208
389	0.208
390	0.208
390	0.208
391	0.208
391	0.208
392	0.208
392	0.207
393	0.207
393	0.207
394	0.207
394	0.207
394	0.207
395	0.206
395	0.206
396	0.206
396	0.206
397	0.206
397	0.206
398	0.206
398	0.206
399	0.206
399	0.206
400	0.206
400	0.206
400	0.205
401	0.205
401	0.205
402	0.205
402	0.205
403	0.205
403	0.205
404	0.204
404	0.204
405	0.204
405	0.204
405	0.204
406	0.204
406	0.204
407	0.204
407	0.204
408	0.204
408	0.204
409	0.204
409	0.204
410	0.204
410	0.204
411	0.204
411	0.204
411	0.204
412	0.204
412	0.204
413	0.204
413	0.204
414	0.204
414	0.204
415	0.203
415	0.203
416	0.203
416	0.203
416	0.203
417	0.202
417	0.202
418	0.202
418	0.202
419	0.202
419	0.202
420	0.203
420	0.203
421	0.203
421	0.203
421	0.203
422	0.203
422	0.203
423	0.203
423	0.203
424	0.203
424	0.203
425	0.202
425	0.202
426	0.202
426	0.201
427	0.201
427	0.201
427	0.201
428	0.201
428	0.201
429	0.201
429	0.201
430	0.201
430	0.201
431	0.201
431	0.2
432	0.2
432	0.2
432	0.2
433	0.2
433	0.2
434	0.2
434	0.2
435	0.199
435	0.199
436	0.199
436	0.199
437	0.199
437	0.199
437	0.199
438	0.199
438	0.199
439	0.199
439	0.199
440	0.199
440	0.199
441	0.199
441	0.199
442	0.199
442	0.198
442	0.199
443	0.198
443	0.199
444	0.199
444	0.199
445	0.199
445	0.199
446	0.199
446	0.199
447	0.199
447	0.199
447	0.199
448	0.2
448	0.2
449	0.2
449	0.2
450	0.2
450	0.2
451	0.2
451	0.2
452	0.2
452	0.2
452	0.199
453	0.199
453	0.199
454	0.199
454	0.199
455	0.199
455	0.199
456	0.199
456	0.199
457	0.198
457	0.198
458	0.199
458	0.199
458	0.199
459	0.199
459	0.199
460	0.198
460	0.198
461	0.198
461	0.198
462	0.198
462	0.198
463	0.198
463	0.198
463	0.198
464	0.198
464	0.198
465	0.198
465	0.199
466	0.199
466	0.199
467	0.2
467	0.2
467	0.2
468	0.2
468	0.2
469	0.2
469	0.201
470	0.201
470	0.201
471	0.201
471	0.201
472	0.201
472	0.201
472	0.201
473	0.202
473	0.202
474	0.202
474	0.202
475	0.203
475	0.203
476	0.203
476	0.203
477	0.203
477	0.203
477	0.204
478	0.204
478	0.204
479	0.204
479	0.204
480	0.204
480	0.205
481	0.205
481	0.205
482	0.206
482	0.206
482	0.207
483	0.207
483	0.208
484	0.208
484	0.208
485	0.209
485	0.209
486	0.209
486	0.21
487	0.211
487	0.211
487	0.212
488	0.212
488	0.213
489	0.214
489	0.215
490	0.216
490	0.217
491	0.218
491	0.219
492	0.22
492	0.22
492	0.221
493	0.222
493	0.222
494	0.223
494	0.224
495	0.224
495	0.225
496	0.226
496	0.227
496	0.228
497	0.229
497	0.23
498	0.231
498	0.232
499	0.233
499	0.234
500	0.235
500	0.236
501	0.237
501	0.238
501	0.239
502	0.239
502	0.24
503	0.242
503	0.242
504	0.243
504	0.245
505	0.246
505	0.247
506	0.248
506	0.249
506	0.25
507	0.251
507	0.252
508	0.253
508	0.255
509	0.256
509	0.257
510	0.258
510	0.26
511	0.26
511	0.262
511	0.263
512	0.264
512	0.265
513	0.266
513	0.267
514	0.268
514	0.269
515	0.27
515	0.271
515	0.272
516	0.273
516	0.274
517	0.275
517	0.277
518	0.277
518	0.279
519	0.28
519	0.281
520	0.282
520	0.283
520	0.285
521	0.285
521	0.286
522	0.287
522	0.288
523	0.289
523	0.29
524	0.291
524	0.291
524	0.291
525	0.292
525	0.292
526	0.293
526	0.293
527	0.294
527	0.294
528	0.295
528	0.295
529	0.296
529	0.297
529	0.297
530	0.298
530	0.298
531	0.299
531	0.299
532	0.299
532	0.3
533	0.3
533	0.3
533	0.3
534	0.3
534	0.3
535	0.3
535	0.3
536	0.299
536	0.299
537	0.299
537	0.298
538	0.298
538	0.298
538	0.298
539	0.298
539	0.298
540	0.298
540	0.298
541	0.297
541	0.297
542	0.297
542	0.296
542	0.295
543	0.295
543	0.294
544	0.294
544	0.293
545	0.293
545	0.293
546	0.293
546	0.292
547	0.292
547	0.291
547	0.291
548	0.291
548	0.29
549	0.289
549	0.289
550	0.288
550	0.288
551	0.287
551	0.287
551	0.288
552	0.288
552	0.288
553	0.288
553	0.288
554	0.288
554	0.287
555	0.287
555	0.286
556	0.286
556	0.285
556	0.284
557	0.283
557	0.283
558	0.282
558	0.281
559	0.28
559	0.28
560	0.279
560	0.279
560	0.278
561	0.278
561	0.277
562	0.276
562	0.276
563	0.275
563	0.274
564	0.274
564	0.273
564	0.273
565	0.273
565	0.273
566	0.272
566	0.272
567	0.272
567	0.271
568	0.27
568	0.27
568	0.269
569	0.268
569	0.267
570	0.266
570	0.265
571	0.265
571	0.264
572	0.263
572	0.263
573	0.262
573	0.262
573	0.261
574	0.261
574	0.261
575	0.26
575	0.261
576	0.261
576	0.26
577	0.259
577	0.259
577	0.26
578	0.26
578	0.26
579	0.26
579	0.26
580	0.259
580	0.258
581	0.257
581	0.257
581	0.257
582	0.257
582	0.257
583	0.257
583	0.256
584	0.255
584	0.255
585	0.255
585	0.256
585	0.256
586	0.256
586	0.256
587	0.255
587	0.255
588	0.255
588	0.255
589	0.255
589	0.255
590	0.255
590	0.255
590	0.256
591	0.256
591	0.255
592	0.255
592	0.254
593	0.254
593	0.254
594	0.254
594	0.254
594	0.254
595	0.254
595	0.254
596	0.254
596	0.255
597	0.256
597	0.256
598	0.255
598	0.255
598	0.255
599	0.255
599	0.254
600	0.253
600	0.253
601	0.252
601	0.252
602	0.251
602	0.251
602	0.251
603	0.252
603	0.253
604	0.253
604	0.254
605	0.255
605	0.255
606	0.255
606	0.255
606	0.255
607	0.254
607	0.254
608	0.253
608	0.252
609	0.252
609	0.252
610	0.252
610	0.251
610	0.252
611	0.252
611	0.252
612	0.253
612	0.254
613	0.254
613	0.254
614	0.253
614	0.252
614	0.252
615	0.251
615	0.251
616	0.251
616	0.25
617	0.249
617	0.249
618	0.248
618	0.248
618	0.248
619	0.248
619	0.249
620	0.249
620	0.249
621	0.249
621	0.248
622	0.248
622	0.248
622	0.248
623	0.248
623	0.248
624	0.248
624	0.247
625	0.247
625	0.247
626	0.246
626	0.246
626	0.246
627	0.246
627	0.245
628	0.244
628	0.243
629	0.242
629	0.241
630	0.239
630	0.238
630	0.237
631	0.235
631	0.233
632	0.231
632	0.229
633	0.228
633	0.226
634	0.224
634	0.222
634	0.22
635	0.218
635	0.215
636	0.213
636	0.21
637	0.207
637	0.204
638	0.201
638	0.197
638	0.193
639	0.189
639	0.185
640	0.18
640	0.176
641	0.172
641	0.168
642	0.164
642	0.159
642	0.155
643	0.15
643	0.145
644	0.14
644	0.135
645	0.129
645	0.124
646	0.119
646	0.113
646	0.107
647	0.101
647	0.095
648	0.089
648	0.083
649	0.075
649	0.068
650	0.061
650	0.053
650	0.045
651	0.036
651	0.023
652	0.009
652	-0.006
653	-0.018
653	-0.03
653	-0.028
654	-0.01
654	-0
655	-0.004
655	-0.01
656	-0.015
656	-0.021
657	-0.026
657	-0.03
657	-0.036
658	-0.043
658	-0.07
659	-0.151
659	-0.245
660	-0.289
660	-0.315
661	-0.342
661	-0.373
661	-0.407
662	-0.439
662	-0.473
663	-0.512
663	-0.555
664	-0.599
664	-0.651
665	-0.702
665	-0.76
665	-0.816
666	-0.873
666	-0.935
667	-1
667	-1.065
668	-1.138
668	-1.211
669	-1.284
669	-1.358
669	-1.435
670	-1.504
670	-1.553
671	-1.722
671	-1.988
672	-2.212
672	-2.4
672	-2.528
673	-2.62
673	-2.699
674	-2.75
674	-2.771
675	-2.796
675	-2.936
676	-3.128
676	-3.081
676	-2.859
677	-2.659
677	-2.502
678	-2.337
678	-2.07
679	-1.747
679	-1.593
680	-1.494
680	-1.408
680	-1.335
681	-1.288
681	-1.228
682	-1.187
682	-1.149
683	-1.113
683	-1.093
684	-1.073
684	-1.052
684	-1.03
685	-1.004
685	-0.981
686	-0.955
686	-0.939
687	-0.914
687	-0.902
687	-0.882
688	-0.857
688	-0.835
689	-0.815
689	-0.8
690	-0.781
690	-0.769
691	-0.763
691	-0.768
691	-0.782
692	-0.773
692	-0.763
693	-0.758
693	-0.765
694	-0.76
694	-0.752
695	-0.756
695	-0.753
695	-0.735
696	-0.731
696	-0.708
697	-0.707
697	-0.722
698	-0.724
698	-0.714
698	-0.727
699	-0.732
699	-0.728
700	-0.72
700	-0.735
701	-0.734
701	-0.741
702	-0.742
702	-0.73
702	-0.723
703	-0.715
703	-0.705
704	-0.701
704	-0.702
705	-0.714
705	-0.704
705	-0.693
706	-0.693
706	-0.689
707	-0.692
707	-0.687
708	-0.687
708	-0.679
709	-0.681
709	-0.682
709	-0.672
710	-0.684
710	-0.692
711	-0.684
711	-0.684
712	-0.684
712	-0.697
713	-0.694
713	-0.702
713	-0.693
714	-0.689
714	-0.69
715	-0.678
715	-0.666
716	-0.674
716	-0.677
716	-0.67
717	-0.672
717	-0.675
718	-0.666
718	-0.667
719	-0.671
719	-0.673
720	-0.667
720	-0.676
720	-0.666
721	-0.655
721	-0.656
722	-0.642
722	-0.631
723	-0.629
723	-0.631
723	-0.619
724	-0.622
724	-0.627
725	-0.627
725	-0.637
726	-0.649
726	-0.652
727	-0.659
727	-0.67
727	-0.678
728	-0.68
728	-0.687
729	-0.687
729	-0.691
730	-0.697
730	-0.691
730	-0.681
731	-0.664
731	-0.673
732	-0.682
732	-0.682
733	-0.68
733	-0.684
734	-0.677
734	-0.677
734	-0.665
735	-0.661
735	-0.662
736	-0.673
736	-0.66
737	-0.65
737	-0.652
737	-0.663
738	-0.656
738	-0.654
739	-0.654
739	-0.663
740	-0.663
740	-0.661
741	-0.658
741	-0.659
741	-0.663
742	-0.661
742	-0.66
743	-0.67
743	-0.675
744	-0.672
744	-0.665
744	-0.667
745	-0.675
745	-0.667
746	-0.666
746	-0.663
747	-0.663
747	-0.652
748	-0.639
748	-0.644
748	-0.645
749	-0.64
749	-0.641
750	-0.627
750	-0.631
751	-0.634
751	-0.642
751	-0.645
752	-0.65
752	-0.659
753	-0.653
753	-0.651
754	-0.658
754	-0.651
754	-0.667
755	-0.68
755	-0.692
756	-0.681
756	-0.679
757	-0.676
757	-0.671
758	-0.673
758	-0.671
758	-0.673
759	-0.682
759	-0.665
760	-0.659
760	-0.655
761	-0.666
761	-0.661
761	-0.661
762	-0.67
762	-0.67
763	-0.68
763	-0.679
764	-0.675
764	-0.683
764	-0.688
765	-0.678
765	-0.664
766	-0.672
766	-0.679
767	-0.694
767	-0.687
768	-0.678
768	-0.684
768	-0.691
769	-0.709
769	-0.711
770	-0.715
770	-0.729
771	-0.727
771	-0.728
771	-0.727
772	-0.73
772	-0.728
773	-0.729
773	-0.723
774	-0.721
774	-0.72
775	-0.722
775	-0.718
775	-0.725
776	-0.727
776	-0.716
777	-0.724
777	-0.744
778	-0.74
778	-0.757
778	-0.745
779	-0.767
779	-0.775
780	-0.789
780	-0.787
781	-0.798
781	-0.796
781	-0.812
782	-0.814
782	-0.816
783	-0.805
783	-0.805
784	-0.786
784	-0.775
784	-0.783
785	-0.789
785	-0.773
786	-0.778
786	-0.756
787	-0.738
787	-0.74
788	-0.742
788	-0.75
788	-0.76
789	-0.763
789	-0.745
790	-0.727
790	-0.731
