Data from 17C_3.2A_35min_2sec_int_Absorbance__414__01976.txt Node

Date: Mon Jun 19 17:48:22 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.725
199	-0.741
200	-0.647
200	-0.593
201	-0.556
201	-0.541
202	-0.522
202	-0.51
203	-0.5
203	-0.498
204	-0.486
204	-0.47
205	-0.448
205	-0.44
205	-0.439
206	-0.442
206	-0.445
207	-0.437
207	-0.438
208	-0.44
208	-0.437
209	-0.431
209	-0.432
210	-0.436
210	-0.443
211	-0.442
211	-0.444
212	-0.445
212	-0.453
213	-0.452
213	-0.453
213	-0.459
214	-0.455
214	-0.456
215	-0.456
215	-0.46
216	-0.464
216	-0.472
217	-0.469
217	-0.474
218	-0.478
218	-0.479
219	-0.482
219	-0.493
220	-0.497
220	-0.505
221	-0.504
221	-0.506
221	-0.501
222	-0.497
222	-0.498
223	-0.499
223	-0.502
224	-0.508
224	-0.508
225	-0.503
225	-0.496
226	-0.5
226	-0.501
227	-0.504
227	-0.515
228	-0.515
228	-0.518
229	-0.518
229	-0.512
229	-0.507
230	-0.512
230	-0.515
231	-0.511
231	-0.502
232	-0.494
232	-0.492
233	-0.487
233	-0.484
234	-0.483
234	-0.478
235	-0.481
235	-0.488
236	-0.487
236	-0.492
236	-0.499
237	-0.508
237	-0.508
238	-0.516
238	-0.515
239	-0.515
239	-0.524
240	-0.523
240	-0.518
241	-0.523
241	-0.52
242	-0.527
242	-0.522
243	-0.518
243	-0.52
243	-0.529
244	-0.53
244	-0.53
245	-0.544
245	-0.544
246	-0.55
246	-0.556
247	-0.558
247	-0.562
248	-0.571
248	-0.568
249	-0.57
249	-0.579
250	-0.576
250	-0.572
250	-0.573
251	-0.57
251	-0.57
252	-0.571
252	-0.562
253	-0.563
253	-0.573
254	-0.571
254	-0.568
255	-0.575
255	-0.567
256	-0.566
256	-0.58
257	-0.576
257	-0.574
258	-0.591
258	-0.591
258	-0.588
259	-0.586
259	-0.595
260	-0.596
260	-0.602
261	-0.613
261	-0.602
262	-0.6
262	-0.6
263	-0.588
263	-0.582
264	-0.58
264	-0.589
265	-0.584
265	-0.589
265	-0.591
266	-0.588
266	-0.586
267	-0.599
267	-0.608
268	-0.622
268	-0.632
269	-0.631
269	-0.625
270	-0.629
270	-0.634
271	-0.634
271	-0.642
272	-0.646
272	-0.639
272	-0.632
273	-0.631
273	-0.641
274	-0.647
274	-0.651
275	-0.652
275	-0.643
276	-0.648
276	-0.642
277	-0.646
277	-0.665
278	-0.676
278	-0.671
278	-0.665
279	-0.668
279	-0.678
280	-0.677
280	-0.677
281	-0.672
281	-0.677
282	-0.669
282	-0.669
283	-0.659
283	-0.661
284	-0.653
284	-0.641
285	-0.638
285	-0.634
285	-0.631
286	-0.637
286	-0.631
287	-0.628
287	-0.612
288	-0.604
288	-0.613
289	-0.624
289	-0.633
290	-0.622
290	-0.622
291	-0.618
291	-0.611
292	-0.615
292	-0.622
292	-0.626
293	-0.632
293	-0.62
294	-0.61
294	-0.6
295	-0.598
295	-0.593
296	-0.592
296	-0.591
297	-0.585
297	-0.569
298	-0.563
298	-0.57
298	-0.559
299	-0.554
299	-0.559
300	-0.554
300	-0.55
301	-0.544
301	-0.544
302	-0.55
302	-0.556
303	-0.544
303	-0.528
304	-0.532
304	-0.53
305	-0.531
305	-0.531
305	-0.53
306	-0.515
306	-0.508
307	-0.496
307	-0.498
308	-0.513
308	-0.511
309	-0.512
309	-0.503
310	-0.49
310	-0.485
311	-0.479
311	-0.488
311	-0.486
312	-0.482
312	-0.481
313	-0.464
313	-0.466
314	-0.463
314	-0.466
315	-0.468
315	-0.467
316	-0.463
316	-0.453
317	-0.446
317	-0.442
318	-0.431
318	-0.429
318	-0.423
319	-0.412
319	-0.408
320	-0.399
320	-0.4
321	-0.405
321	-0.406
322	-0.399
322	-0.392
323	-0.392
323	-0.388
324	-0.38
324	-0.372
324	-0.363
325	-0.355
325	-0.338
326	-0.321
326	-0.304
327	-0.29
327	-0.271
328	-0.244
328	-0.224
329	-0.205
329	-0.181
330	-0.154
330	-0.122
330	-0.095
331	-0.068
331	-0.04
332	-0.014
332	0.008
333	0.03
333	0.054
334	0.075
334	0.09
335	0.107
335	0.121
336	0.133
336	0.146
336	0.155
337	0.166
337	0.175
338	0.183
338	0.188
339	0.195
339	0.201
340	0.206
340	0.211
341	0.215
341	0.218
342	0.222
342	0.225
342	0.228
343	0.23
343	0.233
344	0.235
344	0.235
345	0.237
345	0.238
346	0.239
346	0.239
347	0.24
347	0.241
348	0.241
348	0.242
348	0.242
349	0.242
349	0.243
350	0.243
350	0.243
351	0.243
351	0.243
352	0.243
352	0.243
353	0.243
353	0.243
354	0.243
354	0.243
354	0.242
355	0.242
355	0.242
356	0.242
356	0.242
357	0.241
357	0.241
358	0.241
358	0.24
359	0.24
359	0.24
360	0.24
360	0.24
360	0.24
361	0.239
361	0.239
362	0.24
362	0.239
363	0.24
363	0.24
364	0.239
364	0.239
365	0.239
365	0.239
366	0.239
366	0.239
366	0.239
367	0.24
367	0.239
368	0.239
368	0.239
369	0.239
369	0.239
370	0.239
370	0.239
371	0.238
371	0.238
372	0.238
372	0.238
372	0.238
373	0.238
373	0.238
374	0.238
374	0.238
375	0.238
375	0.238
376	0.238
376	0.238
377	0.238
377	0.238
378	0.238
378	0.238
378	0.238
379	0.238
379	0.238
380	0.237
380	0.237
381	0.237
381	0.237
382	0.237
382	0.236
383	0.236
383	0.236
383	0.236
384	0.236
384	0.236
385	0.236
385	0.236
386	0.236
386	0.236
387	0.236
387	0.236
388	0.236
388	0.236
389	0.236
389	0.236
389	0.236
390	0.236
390	0.236
391	0.235
391	0.235
392	0.235
392	0.235
393	0.235
393	0.235
394	0.235
394	0.234
394	0.234
395	0.234
395	0.234
396	0.233
396	0.233
397	0.233
397	0.233
398	0.233
398	0.233
399	0.233
399	0.233
400	0.233
400	0.233
400	0.233
401	0.233
401	0.232
402	0.232
402	0.232
403	0.231
403	0.231
404	0.231
404	0.231
405	0.231
405	0.231
405	0.231
406	0.231
406	0.231
407	0.231
407	0.231
408	0.231
408	0.231
409	0.231
409	0.231
410	0.231
410	0.231
411	0.231
411	0.231
411	0.231
412	0.231
412	0.231
413	0.23
413	0.23
414	0.23
414	0.23
415	0.23
415	0.229
416	0.229
416	0.229
416	0.229
417	0.229
417	0.229
418	0.229
418	0.229
419	0.229
419	0.229
420	0.229
420	0.23
421	0.23
421	0.23
421	0.23
422	0.23
422	0.229
423	0.229
423	0.229
424	0.228
424	0.228
425	0.228
425	0.227
426	0.227
426	0.227
427	0.227
427	0.226
427	0.226
428	0.226
428	0.226
429	0.226
429	0.226
430	0.226
430	0.226
431	0.226
431	0.226
432	0.226
432	0.226
432	0.226
433	0.225
433	0.225
434	0.225
434	0.225
435	0.225
435	0.225
436	0.225
436	0.224
437	0.224
437	0.224
437	0.224
438	0.224
438	0.224
439	0.224
439	0.224
440	0.224
440	0.224
441	0.224
441	0.224
442	0.223
442	0.223
442	0.223
443	0.223
443	0.223
444	0.223
444	0.223
445	0.223
445	0.223
446	0.223
446	0.223
447	0.223
447	0.224
447	0.224
448	0.224
448	0.224
449	0.224
449	0.224
450	0.224
450	0.224
451	0.224
451	0.224
452	0.224
452	0.224
452	0.224
453	0.223
453	0.223
454	0.223
454	0.223
455	0.222
455	0.223
456	0.222
456	0.222
457	0.223
457	0.223
458	0.223
458	0.223
458	0.223
459	0.223
459	0.223
460	0.222
460	0.222
461	0.222
461	0.222
462	0.222
462	0.222
463	0.222
463	0.222
463	0.222
464	0.222
464	0.222
465	0.222
465	0.223
466	0.223
466	0.223
467	0.223
467	0.223
467	0.223
468	0.223
468	0.223
469	0.223
469	0.224
470	0.224
470	0.224
471	0.224
471	0.224
472	0.225
472	0.225
472	0.225
473	0.225
473	0.225
474	0.225
474	0.225
475	0.226
475	0.226
476	0.226
476	0.226
477	0.226
477	0.227
477	0.227
478	0.227
478	0.227
479	0.228
479	0.228
480	0.228
480	0.228
481	0.229
481	0.229
482	0.229
482	0.229
482	0.23
483	0.231
483	0.231
484	0.231
484	0.231
485	0.231
485	0.232
486	0.232
486	0.233
487	0.234
487	0.234
487	0.235
488	0.235
488	0.236
489	0.237
489	0.239
490	0.24
490	0.241
491	0.241
491	0.242
492	0.243
492	0.243
492	0.244
493	0.245
493	0.246
494	0.247
494	0.248
495	0.248
495	0.249
496	0.25
496	0.251
496	0.252
497	0.254
497	0.255
498	0.256
498	0.257
499	0.257
499	0.259
500	0.26
500	0.261
501	0.262
501	0.263
501	0.264
502	0.265
502	0.266
503	0.267
503	0.268
504	0.269
504	0.271
505	0.272
505	0.273
506	0.275
506	0.276
506	0.277
507	0.278
507	0.279
508	0.28
508	0.282
509	0.283
509	0.284
510	0.286
510	0.287
511	0.288
511	0.289
511	0.291
512	0.292
512	0.293
513	0.294
513	0.296
514	0.297
514	0.298
515	0.299
515	0.3
515	0.302
516	0.303
516	0.304
517	0.306
517	0.307
518	0.308
518	0.309
519	0.31
519	0.311
520	0.312
520	0.314
520	0.315
521	0.316
521	0.318
522	0.319
522	0.32
523	0.321
523	0.323
524	0.323
524	0.324
524	0.325
525	0.325
525	0.326
526	0.327
526	0.328
527	0.329
527	0.329
528	0.33
528	0.331
529	0.332
529	0.333
529	0.334
530	0.335
530	0.335
531	0.336
531	0.337
532	0.337
532	0.338
533	0.338
533	0.339
533	0.339
534	0.339
534	0.339
535	0.339
535	0.34
536	0.34
536	0.339
537	0.339
537	0.34
538	0.34
538	0.34
538	0.341
539	0.342
539	0.342
540	0.342
540	0.342
541	0.342
541	0.343
542	0.343
542	0.343
542	0.342
543	0.342
543	0.342
544	0.342
544	0.341
545	0.342
545	0.342
546	0.342
546	0.342
547	0.341
547	0.341
547	0.341
548	0.341
548	0.341
549	0.341
549	0.34
550	0.34
550	0.34
551	0.34
551	0.341
551	0.341
552	0.342
552	0.342
553	0.343
553	0.343
554	0.343
554	0.343
555	0.343
555	0.343
556	0.343
556	0.342
556	0.342
557	0.342
557	0.341
558	0.34
558	0.34
559	0.339
559	0.339
560	0.339
560	0.339
560	0.339
561	0.338
561	0.338
562	0.337
562	0.337
563	0.336
563	0.336
564	0.336
564	0.336
564	0.336
565	0.336
565	0.337
566	0.337
566	0.337
567	0.337
567	0.337
568	0.336
568	0.336
568	0.335
569	0.335
569	0.334
570	0.333
570	0.332
571	0.332
571	0.331
572	0.33
572	0.33
573	0.33
573	0.329
573	0.329
574	0.329
574	0.329
575	0.329
575	0.33
576	0.33
576	0.329
577	0.329
577	0.329
577	0.33
578	0.33
578	0.331
579	0.331
579	0.331
580	0.33
580	0.329
581	0.328
581	0.328
581	0.329
582	0.329
582	0.329
583	0.329
583	0.328
584	0.327
584	0.326
585	0.327
585	0.327
585	0.327
586	0.328
586	0.328
587	0.327
587	0.327
588	0.326
588	0.326
589	0.326
589	0.327
590	0.327
590	0.327
590	0.327
591	0.327
591	0.327
592	0.326
592	0.326
593	0.326
593	0.326
594	0.325
594	0.325
594	0.325
595	0.325
595	0.324
596	0.324
596	0.325
597	0.326
597	0.326
598	0.325
598	0.325
598	0.325
599	0.325
599	0.324
600	0.323
600	0.322
601	0.322
601	0.321
602	0.32
602	0.32
602	0.319
603	0.32
603	0.321
604	0.321
604	0.322
605	0.322
605	0.323
606	0.322
606	0.321
606	0.321
607	0.32
607	0.32
608	0.319
608	0.318
609	0.318
609	0.317
610	0.317
610	0.316
610	0.316
611	0.317
611	0.317
612	0.318
612	0.318
613	0.319
613	0.318
614	0.317
614	0.316
614	0.316
615	0.315
615	0.314
616	0.313
616	0.312
617	0.311
617	0.31
618	0.309
618	0.308
618	0.308
619	0.308
619	0.308
620	0.308
620	0.308
621	0.307
621	0.307
622	0.306
622	0.306
622	0.305
623	0.304
623	0.304
624	0.304
624	0.303
625	0.302
625	0.301
626	0.3
626	0.299
626	0.298
627	0.297
627	0.296
628	0.295
628	0.293
629	0.291
629	0.289
630	0.287
630	0.285
630	0.283
631	0.281
631	0.279
632	0.276
632	0.273
633	0.27
633	0.267
634	0.264
634	0.262
634	0.259
635	0.256
635	0.252
636	0.248
636	0.244
637	0.24
637	0.236
638	0.231
638	0.227
638	0.222
639	0.216
639	0.21
640	0.205
640	0.199
641	0.193
641	0.188
642	0.182
642	0.177
642	0.171
643	0.165
643	0.158
644	0.152
644	0.145
