Data from 17C_3.2A_35min_2sec_int_Absorbance__278__01840.txt Node

Date: Mon Jun 19 17:42:42 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.721
199	-0.742
200	-0.646
200	-0.593
201	-0.553
201	-0.543
202	-0.527
202	-0.511
203	-0.505
203	-0.501
204	-0.486
204	-0.472
205	-0.448
205	-0.443
205	-0.442
206	-0.445
206	-0.445
207	-0.434
207	-0.438
208	-0.436
208	-0.435
209	-0.43
209	-0.43
210	-0.432
210	-0.439
211	-0.44
211	-0.441
212	-0.444
212	-0.453
213	-0.45
213	-0.451
213	-0.456
214	-0.453
214	-0.454
215	-0.457
215	-0.459
216	-0.46
216	-0.468
217	-0.464
217	-0.469
218	-0.471
218	-0.471
219	-0.475
219	-0.484
220	-0.491
220	-0.498
221	-0.499
221	-0.505
221	-0.497
222	-0.493
222	-0.495
223	-0.498
223	-0.501
224	-0.503
224	-0.504
225	-0.498
225	-0.492
226	-0.496
226	-0.493
227	-0.498
227	-0.508
228	-0.507
228	-0.509
229	-0.509
229	-0.504
229	-0.498
230	-0.503
230	-0.507
231	-0.502
231	-0.496
232	-0.492
232	-0.489
233	-0.483
233	-0.48
234	-0.479
234	-0.477
235	-0.481
235	-0.484
236	-0.482
236	-0.485
236	-0.49
237	-0.496
237	-0.499
238	-0.508
238	-0.507
239	-0.508
239	-0.517
240	-0.515
240	-0.513
241	-0.52
241	-0.519
242	-0.525
242	-0.521
243	-0.514
243	-0.517
243	-0.525
244	-0.524
244	-0.521
245	-0.535
245	-0.535
246	-0.539
246	-0.544
247	-0.546
247	-0.551
248	-0.559
248	-0.556
249	-0.56
249	-0.57
250	-0.568
250	-0.564
250	-0.565
251	-0.562
251	-0.561
252	-0.562
252	-0.552
253	-0.555
253	-0.567
254	-0.565
254	-0.563
255	-0.571
255	-0.567
256	-0.564
256	-0.577
257	-0.574
257	-0.572
258	-0.591
258	-0.588
258	-0.583
259	-0.578
259	-0.587
260	-0.587
260	-0.593
261	-0.604
261	-0.594
262	-0.593
262	-0.592
263	-0.58
263	-0.574
264	-0.575
264	-0.586
265	-0.58
