Data from 17C_3.2A_35min_2sec_int_Absorbance__113__01675.txt Node

Date: Mon Jun 19 17:35:50 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.737
199	-0.744
200	-0.646
200	-0.589
201	-0.547
201	-0.531
202	-0.513
202	-0.498
203	-0.491
203	-0.488
204	-0.472
204	-0.459
205	-0.437
205	-0.433
205	-0.433
206	-0.439
206	-0.442
207	-0.434
207	-0.438
208	-0.438
208	-0.438
209	-0.433
209	-0.432
210	-0.433
210	-0.44
211	-0.439
211	-0.439
212	-0.444
212	-0.45
213	-0.448
213	-0.448
213	-0.451
214	-0.449
214	-0.448
215	-0.451
215	-0.453
216	-0.457
216	-0.464
217	-0.459
217	-0.465
218	-0.467
218	-0.468
219	-0.472
219	-0.482
220	-0.487
220	-0.497
221	-0.497
221	-0.5
221	-0.492
222	-0.488
222	-0.488
223	-0.493
223	-0.497
224	-0.499
224	-0.499
225	-0.492
225	-0.486
226	-0.491
226	-0.492
227	-0.498
227	-0.508
228	-0.51
228	-0.509
229	-0.511
229	-0.507
229	-0.501
230	-0.506
230	-0.51
231	-0.503
231	-0.494
232	-0.488
232	-0.486
233	-0.481
233	-0.479
234	-0.476
234	-0.472
235	-0.476
235	-0.48
236	-0.475
236	-0.479
236	-0.486
237	-0.491
237	-0.492
238	-0.5
238	-0.5
239	-0.501
239	-0.51
240	-0.508
240	-0.508
241	-0.516
241	-0.517
242	-0.522
242	-0.517
243	-0.51
243	-0.51
243	-0.517
244	-0.516
244	-0.514
245	-0.529
245	-0.529
246	-0.533
246	-0.535
247	-0.537
247	-0.543
248	-0.551
248	-0.548
249	-0.552
249	-0.562
250	-0.56
250	-0.555
250	-0.553
251	-0.551
251	-0.549
252	-0.553
252	-0.542
253	-0.547
253	-0.561
254	-0.559
254	-0.555
255	-0.563
255	-0.556
256	-0.555
256	-0.565
257	-0.56
257	-0.558
258	-0.575
258	-0.571
258	-0.564
259	-0.558
259	-0.568
260	-0.567
260	-0.575
261	-0.584
261	-0.577
262	-0.576
262	-0.574
263	-0.565
263	-0.56
264	-0.559
264	-0.57
265	-0.565
265	-0.574
265	-0.575
266	-0.572
266	-0.568
267	-0.583
267	-0.591
268	-0.605
268	-0.613
269	-0.611
269	-0.605
270	-0.609
270	-0.611
271	-0.61
271	-0.616
272	-0.622
272	-0.616
272	-0.611
273	-0.609
273	-0.616
274	-0.621
274	-0.625
275	-0.628
275	-0.62
276	-0.627
276	-0.619
277	-0.622
277	-0.64
278	-0.647
278	-0.642
278	-0.637
279	-0.64
279	-0.652
280	-0.649
280	-0.651
281	-0.642
281	-0.649
282	-0.641
282	-0.64
283	-0.63
283	-0.632
284	-0.626
284	-0.616
285	-0.608
285	-0.603
285	-0.599
286	-0.61
286	-0.605
287	-0.603
287	-0.589
288	-0.582
288	-0.591
289	-0.605
289	-0.616
290	-0.605
290	-0.603
291	-0.6
291	-0.593
292	-0.595
292	-0.602
292	-0.604
293	-0.612
293	-0.6
294	-0.589
294	-0.578
295	-0.577
295	-0.575
296	-0.572
296	-0.571
297	-0.565
297	-0.548
298	-0.541
298	-0.547
298	-0.536
299	-0.528
299	-0.532
300	-0.527
300	-0.524
301	-0.521
301	-0.519
302	-0.527
302	-0.536
303	-0.522
303	-0.508
304	-0.51
304	-0.509
305	-0.51
305	-0.51
305	-0.506
306	-0.492
306	-0.486
307	-0.471
307	-0.473
308	-0.489
308	-0.486
309	-0.489
309	-0.48
310	-0.467
310	-0.461
311	-0.454
311	-0.461
311	-0.457
312	-0.454
312	-0.452
313	-0.436
313	-0.438
314	-0.435
314	-0.436
315	-0.439
315	-0.437
316	-0.434
316	-0.424
317	-0.416
317	-0.412
318	-0.402
318	-0.4
318	-0.394
319	-0.382
319	-0.376
320	-0.368
320	-0.369
321	-0.374
321	-0.375
322	-0.369
322	-0.363
323	-0.36
323	-0.355
324	-0.35
324	-0.342
324	-0.333
325	-0.324
325	-0.307
326	-0.291
326	-0.274
327	-0.258
327	-0.237
328	-0.21
328	-0.188
329	-0.161
329	-0.136
330	-0.107
330	-0.071
330	-0.042
331	-0.009
331	0.023
332	0.052
332	0.078
333	0.1
333	0.128
334	0.15
334	0.169
335	0.188
335	0.204
336	0.22
336	0.236
336	0.249
337	0.261
337	0.272
338	0.283
338	0.289
339	0.299
339	0.307
340	0.313
340	0.318
341	0.323
341	0.327
342	0.331
342	0.335
342	0.339
343	0.342
343	0.345
344	0.347
344	0.348
345	0.35
345	0.351
346	0.353
346	0.353
347	0.354
347	0.355
348	0.355
348	0.356
348	0.356
349	0.356
349	0.357
350	0.357
350	0.357
351	0.357
351	0.357
352	0.357
352	0.357
353	0.357
353	0.357
354	0.357
354	0.357
354	0.357
355	0.357
355	0.357
356	0.357
356	0.357
357	0.356
357	0.356
358	0.356
358	0.356
359	0.355
359	0.355
360	0.355
360	0.354
360	0.354
361	0.353
361	0.353
362	0.353
362	0.353
363	0.353
363	0.352
364	0.352
364	0.352
365	0.352
365	0.352
366	0.352
366	0.352
366	0.351
367	0.351
367	0.351
368	0.351
368	0.35
369	0.35
369	0.35
370	0.35
370	0.349
371	0.349
371	0.349
372	0.348
372	0.348
372	0.348
373	0.348
373	0.348
374	0.347
374	0.347
375	0.347
375	0.347
376	0.346
376	0.346
377	0.346
377	0.346
378	0.346
378	0.345
378	0.345
379	0.345
379	0.344
380	0.344
380	0.343
381	0.343
381	0.343
382	0.342
382	0.342
383	0.341
383	0.341
383	0.341
384	0.34
384	0.34
385	0.34
385	0.34
386	0.34
386	0.34
387	0.339
387	0.339
388	0.339
388	0.338
389	0.338
389	0.338
389	0.338
390	0.338
390	0.338
391	0.337
391	0.337
392	0.337
392	0.337
393	0.336
393	0.336
394	0.335
394	0.335
394	0.334
395	0.334
395	0.333
396	0.333
396	0.333
397	0.332
397	0.332
398	0.332
398	0.332
399	0.332
399	0.331
400	0.331
400	0.331
400	0.331
401	0.33
401	0.33
402	0.33
402	0.329
403	0.329
403	0.328
404	0.328
404	0.328
405	0.328
405	0.327
405	0.327
406	0.327
406	0.327
407	0.326
407	0.326
408	0.326
408	0.326
409	0.326
409	0.326
410	0.325
410	0.325
411	0.325
411	0.325
411	0.325
412	0.325
412	0.324
413	0.324
413	0.324
414	0.323
414	0.323
415	0.323
415	0.323
416	0.322
416	0.322
416	0.322
417	0.321
417	0.321
418	0.321
418	0.321
419	0.321
419	0.321
420	0.321
420	0.321
421	0.321
421	0.321
421	0.321
422	0.321
422	0.321
423	0.321
423	0.32
424	0.32
424	0.319
425	0.319
425	0.318
426	0.318
426	0.318
427	0.317
427	0.317
427	0.317
428	0.317
428	0.317
429	0.317
429	0.317
430	0.317
430	0.317
431	0.317
431	0.316
432	0.316
432	0.316
432	0.316
433	0.315
433	0.315
434	0.315
434	0.315
435	0.315
435	0.315
436	0.314
436	0.314
437	0.314
437	0.314
437	0.314
438	0.314
438	0.314
439	0.314
439	0.314
440	0.314
440	0.314
441	0.314
441	0.313
442	0.313
442	0.313
442	0.313
443	0.313
443	0.313
444	0.313
444	0.313
445	0.313
445	0.313
