Data from 17C_3.2A_35min_2sec_int_Absorbance__478__02040.txt Node

Date: Mon Jun 19 17:51:02 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.73
199	-0.748
200	-0.65
200	-0.598
201	-0.56
201	-0.547
202	-0.529
202	-0.515
203	-0.507
203	-0.503
204	-0.487
204	-0.472
205	-0.448
205	-0.441
205	-0.439
206	-0.441
206	-0.442
207	-0.434
207	-0.438
208	-0.439
208	-0.438
209	-0.435
209	-0.436
210	-0.438
210	-0.446
211	-0.449
211	-0.452
212	-0.457
212	-0.465
213	-0.462
213	-0.463
213	-0.47
214	-0.466
214	-0.468
215	-0.469
215	-0.473
216	-0.475
216	-0.481
217	-0.474
217	-0.479
218	-0.482
218	-0.482
219	-0.484
219	-0.493
220	-0.497
220	-0.506
221	-0.503
221	-0.506
221	-0.498
222	-0.496
222	-0.496
223	-0.5
223	-0.502
224	-0.506
224	-0.506
225	-0.503
225	-0.499
226	-0.505
226	-0.505
227	-0.511
227	-0.519
228	-0.522
228	-0.523
229	-0.524
229	-0.516
229	-0.511
230	-0.513
230	-0.514
231	-0.508
231	-0.5
232	-0.496
232	-0.496
233	-0.486
233	-0.486
234	-0.485
234	-0.485
235	-0.488
235	-0.494
236	-0.493
236	-0.498
236	-0.504
237	-0.509
237	-0.51
238	-0.52
238	-0.517
239	-0.516
239	-0.524
240	-0.522
240	-0.52
241	-0.525
241	-0.523
242	-0.527
242	-0.524
243	-0.519
243	-0.521
243	-0.531
244	-0.532
244	-0.532
245	-0.545
245	-0.544
246	-0.548
246	-0.555
247	-0.557
247	-0.56
248	-0.567
248	-0.563
249	-0.565
249	-0.573
250	-0.571
250	-0.568
250	-0.568
251	-0.567
251	-0.566
252	-0.569
252	-0.56
253	-0.565
253	-0.578
254	-0.576
254	-0.574
255	-0.58
255	-0.573
256	-0.571
256	-0.583
257	-0.579
257	-0.576
258	-0.594
258	-0.59
258	-0.585
259	-0.584
259	-0.595
260	-0.595
260	-0.602
261	-0.614
261	-0.604
262	-0.602
262	-0.603
263	-0.592
263	-0.586
264	-0.586
264	-0.592
265	-0.585
265	-0.592
265	-0.595
266	-0.592
266	-0.59
267	-0.605
267	-0.613
268	-0.629
268	-0.639
269	-0.636
269	-0.63
270	-0.637
270	-0.639
271	-0.638
271	-0.643
272	-0.646
272	-0.64
272	-0.632
273	-0.629
273	-0.636
274	-0.644
274	-0.649
275	-0.65
275	-0.645
276	-0.65
276	-0.642
277	-0.647
277	-0.664
278	-0.673
278	-0.666
278	-0.662
279	-0.663
279	-0.675
280	-0.671
280	-0.67
281	-0.666
281	-0.676
282	-0.668
282	-0.671
283	-0.662
283	-0.666
284	-0.661
284	-0.651
285	-0.644
285	-0.642
285	-0.639
286	-0.646
286	-0.639
287	-0.636
287	-0.62
288	-0.614
288	-0.622
289	-0.633
289	-0.643
290	-0.633
290	-0.631
291	-0.628
291	-0.622
292	-0.626
292	-0.633
292	-0.634
293	-0.638
293	-0.626
294	-0.617
294	-0.606
295	-0.603
295	-0.601
296	-0.6
296	-0.597
297	-0.59
297	-0.573
298	-0.568
298	-0.577
298	-0.565
299	-0.559
299	-0.561
300	-0.556
300	-0.55
301	-0.546
301	-0.546
302	-0.554
302	-0.561
303	-0.547
303	-0.532
304	-0.537
304	-0.537
305	-0.537
305	-0.538
305	-0.538
306	-0.523
306	-0.514
307	-0.502
307	-0.507
308	-0.521
308	-0.519
309	-0.522
309	-0.51
310	-0.499
310	-0.495
311	-0.485
311	-0.493
311	-0.492
312	-0.488
312	-0.484
313	-0.47
313	-0.473
314	-0.468
314	-0.472
315	-0.473
315	-0.472
316	-0.469
316	-0.459
317	-0.452
317	-0.447
318	-0.435
318	-0.433
318	-0.425
319	-0.417
319	-0.414
320	-0.408
320	-0.409
321	-0.414
321	-0.413
322	-0.407
322	-0.401
323	-0.402
323	-0.394
324	-0.39
324	-0.381
324	-0.37
325	-0.36
325	-0.343
326	-0.329
326	-0.311
327	-0.295
327	-0.276
328	-0.25
328	-0.232
329	-0.209
329	-0.185
330	-0.159
330	-0.127
330	-0.101
331	-0.073
331	-0.047
332	-0.022
332	0.001
333	0.023
333	0.046
334	0.066
334	0.082
335	0.099
335	0.112
336	0.124
336	0.138
336	0.146
337	0.157
337	0.165
