Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__168__03340.txt Node

Date: Mon Jan 15 11:20:46 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.042
199	-1.91
200	-1.766
200	-1.655
201	-1.58
201	-1.53
202	-1.457
202	-1.401
203	-1.35
203	-1.31
204	-1.281
204	-1.258
205	-1.237
205	-1.228
205	-1.225
206	-1.223
206	-1.221
207	-1.217
207	-1.213
208	-1.212
208	-1.206
209	-1.204
209	-1.202
210	-1.202
210	-1.2
211	-1.198
211	-1.196
212	-1.193
212	-1.193
213	-1.192
213	-1.191
213	-1.191
214	-1.19
214	-1.19
215	-1.19
215	-1.19
216	-1.189
216	-1.188
217	-1.187
217	-1.186
218	-1.185
218	-1.181
219	-1.18
219	-1.179
220	-1.174
220	-1.169
221	-1.165
221	-1.16
221	-1.155
222	-1.151
222	-1.145
223	-1.138
223	-1.134
224	-1.128
224	-1.12
225	-1.111
225	-1.1
226	-1.09
226	-1.079
227	-1.064
227	-1.047
228	-1.028
228	-1.008
229	-0.983
229	-0.954
229	-0.925
230	-0.893
230	-0.858
231	-0.819
231	-0.779
232	-0.738
232	-0.694
233	-0.648
233	-0.602
234	-0.555
234	-0.508
235	-0.462
235	-0.415
236	-0.371
236	-0.327
236	-0.284
237	-0.243
237	-0.205
238	-0.168
238	-0.133
239	-0.1
239	-0.07
240	-0.042
240	-0.016
241	0.007
241	0.03
242	0.05
242	0.069
243	0.087
243	0.102
243	0.117
244	0.13
244	0.143
245	0.154
245	0.165
246	0.175
246	0.183
247	0.192
247	0.199
248	0.206
248	0.213
249	0.219
249	0.225
250	0.23
250	0.235
250	0.24
251	0.244
251	0.249
252	0.253
252	0.256
253	0.26
253	0.263
254	0.266
254	0.269
255	0.271
255	0.274
256	0.275
256	0.277
257	0.279
257	0.281
258	0.282
258	0.284
258	0.285
259	0.286
259	0.286
260	0.287
260	0.287
261	0.287
261	0.288
262	0.288
262	0.288
263	0.288
263	0.288
264	0.287
264	0.287
265	0.287
265	0.286
265	0.286
266	0.286
266	0.285
267	0.284
267	0.283
268	0.282
268	0.281
269	0.28
269	0.279
270	0.278
270	0.276
271	0.275
271	0.273
272	0.272
272	0.271
272	0.27
273	0.269
273	0.267
274	0.266
274	0.265
275	0.263
275	0.262
276	0.26
276	0.259
277	0.257
277	0.255
278	0.253
278	0.251
278	0.25
279	0.248
279	0.246
280	0.245
280	0.243
281	0.242
281	0.241
282	0.239
282	0.238
283	0.237
283	0.236
284	0.235
284	0.234
285	0.233
285	0.232
285	0.23
286	0.229
286	0.228
287	0.227
287	0.226
288	0.224
288	0.223
289	0.222
289	0.221
290	0.22
290	0.219
291	0.218
291	0.217
292	0.216
292	0.215
292	0.214
