Data from 15c-100ul-ns-20ul-nr-full-exp-7ul-bp_Absorbance__169__03341.txt Node

Date: Mon Jan 15 11:20:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.041
199	-1.909
200	-1.765
200	-1.653
201	-1.579
201	-1.528
202	-1.456
202	-1.399
203	-1.348
203	-1.307
204	-1.278
204	-1.255
205	-1.234
205	-1.225
205	-1.222
206	-1.22
206	-1.219
207	-1.214
207	-1.211
208	-1.21
208	-1.204
209	-1.203
209	-1.2
210	-1.2
210	-1.198
211	-1.196
211	-1.194
212	-1.19
212	-1.191
213	-1.19
213	-1.189
213	-1.189
214	-1.188
214	-1.189
215	-1.188
215	-1.188
216	-1.187
216	-1.186
217	-1.186
217	-1.185
218	-1.184
218	-1.18
219	-1.178
219	-1.176
220	-1.171
220	-1.167
221	-1.163
221	-1.158
221	-1.152
222	-1.148
222	-1.143
223	-1.135
223	-1.131
224	-1.126
224	-1.118
225	-1.109
225	-1.097
226	-1.087
226	-1.076
227	-1.061
227	-1.044
228	-1.025
228	-1.005
229	-0.98
229	-0.951
229	-0.922
230	-0.89
230	-0.855
231	-0.816
231	-0.777
232	-0.735
232	-0.691
233	-0.646
233	-0.599
234	-0.552
234	-0.505
235	-0.459
235	-0.412
236	-0.368
236	-0.324
236	-0.281
237	-0.241
237	-0.203
238	-0.166
238	-0.131
239	-0.099
239	-0.069
240	-0.041
240	-0.016
241	0.008
241	0.031
242	0.051
242	0.07
243	0.088
243	0.104
243	0.118
244	0.132
244	0.144
245	0.156
245	0.166
246	0.176
246	0.185
247	0.193
247	0.2
248	0.207
248	0.214
249	0.22
249	0.225
250	0.231
250	0.236
250	0.241
251	0.245
251	0.249
252	0.253
252	0.257
253	0.26
253	0.263
254	0.266
254	0.269
255	0.271
255	0.273
