Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__385__00855.txt Node

Date: Mon Jan 15 09:53:08 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.468
199	-0.439
200	-0.362
200	-0.302
201	-0.268
201	-0.247
202	-0.227
202	-0.222
203	-0.216
203	-0.211
204	-0.195
204	-0.181
205	-0.168
205	-0.163
205	-0.166
206	-0.167
206	-0.171
207	-0.167
207	-0.168
208	-0.169
208	-0.169
209	-0.169
209	-0.174
210	-0.176
210	-0.176
211	-0.175
211	-0.176
212	-0.176
212	-0.177
213	-0.179
213	-0.178
213	-0.181
214	-0.181
214	-0.182
215	-0.18
215	-0.184
216	-0.186
216	-0.188
217	-0.187
217	-0.187
218	-0.186
218	-0.183
219	-0.179
219	-0.179
220	-0.177
220	-0.177
221	-0.175
221	-0.173
221	-0.169
222	-0.165
222	-0.164
223	-0.158
223	-0.157
224	-0.155
224	-0.147
225	-0.139
225	-0.133
226	-0.126
226	-0.115
227	-0.103
227	-0.094
228	-0.08
228	-0.067
229	-0.049
229	-0.026
229	-0.008
230	0.014
230	0.039
231	0.065
231	0.09
232	0.112
232	0.137
233	0.161
233	0.185
234	0.206
234	0.225
235	0.243
235	0.259
236	0.273
236	0.286
236	0.299
237	0.31
237	0.321
238	0.33
238	0.338
239	0.346
239	0.351
240	0.357
240	0.362
241	0.366
241	0.37
242	0.373
242	0.376
243	0.379
243	0.381
243	0.383
244	0.385
244	0.388
245	0.389
245	0.391
246	0.392
246	0.394
247	0.395
247	0.396
248	0.398
248	0.399
249	0.4
249	0.401
250	0.401
250	0.402
250	0.403
251	0.404
251	0.405
252	0.405
252	0.406
253	0.406
253	0.407
254	0.407
254	0.407
255	0.407
255	0.408
256	0.407
256	0.408
257	0.408
257	0.408
258	0.408
