Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__405__00875.txt Node

Date: Mon Jan 15 09:53:48 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.475
199	-0.452
200	-0.379
200	-0.318
201	-0.28
201	-0.257
202	-0.233
202	-0.228
203	-0.22
203	-0.217
204	-0.202
204	-0.187
205	-0.173
205	-0.167
205	-0.169
206	-0.17
206	-0.174
207	-0.172
207	-0.173
208	-0.174
208	-0.175
209	-0.174
209	-0.18
210	-0.182
210	-0.182
211	-0.18
211	-0.182
212	-0.184
212	-0.184
213	-0.183
213	-0.184
213	-0.185
214	-0.185
214	-0.185
215	-0.185
215	-0.188
216	-0.19
216	-0.193
217	-0.19
217	-0.19
218	-0.191
218	-0.187
219	-0.183
219	-0.184
220	-0.181
220	-0.181
221	-0.18
221	-0.178
221	-0.172
222	-0.17
222	-0.167
223	-0.161
223	-0.162
224	-0.161
224	-0.153
225	-0.144
225	-0.135
226	-0.129
226	-0.119
227	-0.106
227	-0.098
228	-0.085
228	-0.073
229	-0.054
229	-0.032
229	-0.013
230	0.008
230	0.032
231	0.058
231	0.083
232	0.104
232	0.13
233	0.154
233	0.179
234	0.199
234	0.219
235	0.237
235	0.253
236	0.267
236	0.281
236	0.293
237	0.305
237	0.315
238	0.325
238	0.332
239	0.34
239	0.346
240	0.351
240	0.356
241	0.36
241	0.363
242	0.366
242	0.369
243	0.372
243	0.374
243	0.376
244	0.379
244	0.38
245	0.382
245	0.383
246	0.385
246	0.386
247	0.388
247	0.389
248	0.39
248	0.391
249	0.392
249	0.393
250	0.394
250	0.395
250	0.396
251	0.396
251	0.397
252	0.397
252	0.398
253	0.398
253	0.398
254	0.398
254	0.399
255	0.399
255	0.4
256	0.4
256	0.4
257	0.4
257	0.4
258	0.4
258	0.4
258	0.4
259	0.4
259	0.4
260	0.4
260	0.399
261	0.399
261	0.398
262	0.398
262	0.397
263	0.396
263	0.395
264	0.394
264	0.394
265	0.392
265	0.391
265	0.39
266	0.389
266	0.388
267	0.387
267	0.386
268	0.384
268	0.383
269	0.382
269	0.38
270	0.379
270	0.377
271	0.376
271	0.374
272	0.373
272	0.372
272	0.37
273	0.368
273	0.367
274	0.365
274	0.364
275	0.362
275	0.361
276	0.359
276	0.357
277	0.356
277	0.354
278	0.352
278	0.351
278	0.349
279	0.347
279	0.345
280	0.344
280	0.342
281	0.34
281	0.338
282	0.336
282	0.334
283	0.333
283	0.331
284	0.329
284	0.327
285	0.326
285	0.324
285	0.323
286	0.321
286	0.32
287	0.318
287	0.317
288	0.316
288	0.314
289	0.313
289	0.312
290	0.311
290	0.309
291	0.308
291	0.307
292	0.306
292	0.305
292	0.303
293	0.302
293	0.301
294	0.299
294	0.298
295	0.297
295	0.296
296	0.295
296	0.294
297	0.293
297	0.292
298	0.292
298	0.291
298	0.29
299	0.289
299	0.288
300	0.287
300	0.286
301	0.285
301	0.285
302	0.284
302	0.283
303	0.282
303	0.281
304	0.281
304	0.28
305	0.279
305	0.278
305	0.277
306	0.277
306	0.276
307	0.275
307	0.275
308	0.274
308	0.273
309	0.272
309	0.271
310	0.271
310	0.27
311	0.269
311	0.268
311	0.268
312	0.267
312	0.266
313	0.266
313	0.265
314	0.264
314	0.263
315	0.262
315	0.262
316	0.261
316	0.26
317	0.26
317	0.259
318	0.258
318	0.258
318	0.257
319	0.256
319	0.255
320	0.255
320	0.254
321	0.253
321	0.252
322	0.252
322	0.251
323	0.25
323	0.25
324	0.249
324	0.248
324	0.247
325	0.247
325	0.246
326	0.245
326	0.245
327	0.244
327	0.244
328	0.243
328	0.242
329	0.242
329	0.241
330	0.24
330	0.24
330	0.239
331	0.238
331	0.238
332	0.237
332	0.237
333	0.236
333	0.235
334	0.235
334	0.234
335	0.234
335	0.233
336	0.233
336	0.232
336	0.232
337	0.231
337	0.23
338	0.23
338	0.229
339	0.229
339	0.228
340	0.228
340	0.227
341	0.227
341	0.226
342	0.226
342	0.225
342	0.225
343	0.224
343	0.224
344	0.224
344	0.223
345	0.223
345	0.223
346	0.222
346	0.222
347	0.222
347	0.222
348	0.221
348	0.221
348	0.221
349	0.221
349	0.22
350	0.22
350	0.22
351	0.22
351	0.22
352	0.22
352	0.22
353	0.219
353	0.219
354	0.218
354	0.218
354	0.218
355	0.218
355	0.217
356	0.217
356	0.217
357	0.217
357	0.217
358	0.217
358	0.217
359	0.216
359	0.216
360	0.216
360	0.216
360	0.216
361	0.215
361	0.215
362	0.215
362	0.215
363	0.214
363	0.214
364	0.214
364	0.214
365	0.214
365	0.214
366	0.214
366	0.214
366	0.214
367	0.214
367	0.213
368	0.213
368	0.213
369	0.213
369	0.213
370	0.212
370	0.212
371	0.212
371	0.212
372	0.212
372	0.211
372	0.211
373	0.211
373	0.211
374	0.211
374	0.211
375	0.211
375	0.211
376	0.211
376	0.211
377	0.21
377	0.21
378	0.21
378	0.21
378	0.209
379	0.209
379	0.209
380	0.209
380	0.209
381	0.208
381	0.208
382	0.208
382	0.208
383	0.208
383	0.207
383	0.207
384	0.207
384	0.207
385	0.207
385	0.206
386	0.206
386	0.206
387	0.206
387	0.206
388	0.205
388	0.205
389	0.205
389	0.205
389	0.205
390	0.205
390	0.204
391	0.204
391	0.204
392	0.204
392	0.204
393	0.203
393	0.203
394	0.203
394	0.203
394	0.202
395	0.202
395	0.202
396	0.202
396	0.201
397	0.201
397	0.201
398	0.201
398	0.201
399	0.201
399	0.2
400	0.2
400	0.2
400	0.2
401	0.199
401	0.199
402	0.199
402	0.198
403	0.198
403	0.198
404	0.198
404	0.198
405	0.197
405	0.197
405	0.197
406	0.197
406	0.197
407	0.196
407	0.196
408	0.196
408	0.196
409	0.196
409	0.195
410	0.195
410	0.195
411	0.195
411	0.195
411	0.195
412	0.194
412	0.194
413	0.194
413	0.194
414	0.193
414	0.193
415	0.193
415	0.192
416	0.192
416	0.192
416	0.192
417	0.192
417	0.192
418	0.192
418	0.192
419	0.192
419	0.192
420	0.192
420	0.192
421	0.191
421	0.191
421	0.191
422	0.191
422	0.191
423	0.191
423	0.19
424	0.19
424	0.19
425	0.19
425	0.189
426	0.19
426	0.19
427	0.189
427	0.189
427	0.189
428	0.189
428	0.189
429	0.189
429	0.189
430	0.189
430	0.189
431	0.189
431	0.189
432	0.189
432	0.189
432	0.188
433	0.188
433	0.188
434	0.188
434	0.188
435	0.187
435	0.187
436	0.187
436	0.187
437	0.187
437	0.187
437	0.186
438	0.186
438	0.186
439	0.186
439	0.186
440	0.186
440	0.186
441	0.186
441	0.185
442	0.185
442	0.185
442	0.185
443	0.185
443	0.185
444	0.185
444	0.185
445	0.185
445	0.185
446	0.185
446	0.185
447	0.185
447	0.185
447	0.185
448	0.185
448	0.186
449	0.185
449	0.185
450	0.185
450	0.185
451	0.185
451	0.185
452	0.185
452	0.184
452	0.184
453	0.185
453	0.184
454	0.184
454	0.185
455	0.185
455	0.185
456	0.185
456	0.185
457	0.185
457	0.185
458	0.186
458	0.186
458	0.186
459	0.186
459	0.186
460	0.186
460	0.185
461	0.186
461	0.186
462	0.186
462	0.186
463	0.186
463	0.186
463	0.186
464	0.187
464	0.187
465	0.187
465	0.187
466	0.187
466	0.187
