Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__389__00859.txt Node

Date: Mon Jan 15 09:53:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.468
199	-0.438
200	-0.37
200	-0.311
201	-0.274
201	-0.252
202	-0.229
202	-0.222
203	-0.216
203	-0.214
204	-0.198
204	-0.184
205	-0.17
205	-0.164
205	-0.165
206	-0.167
206	-0.171
207	-0.169
207	-0.17
208	-0.171
208	-0.169
209	-0.169
209	-0.173
210	-0.176
210	-0.177
211	-0.175
211	-0.176
212	-0.177
212	-0.178
213	-0.179
213	-0.179
213	-0.181
214	-0.18
214	-0.181
215	-0.181
215	-0.184
216	-0.187
216	-0.188
217	-0.185
217	-0.185
218	-0.186
218	-0.183
219	-0.18
219	-0.181
220	-0.179
220	-0.178
221	-0.177
221	-0.176
221	-0.172
222	-0.17
222	-0.167
223	-0.16
223	-0.16
224	-0.159
224	-0.151
225	-0.143
225	-0.136
226	-0.129
226	-0.119
227	-0.107
227	-0.099
228	-0.084
228	-0.072
229	-0.053
229	-0.03
229	-0.01
230	0.011
230	0.036
231	0.062
231	0.087
232	0.11
232	0.135
233	0.159
233	0.183
234	0.202
234	0.222
235	0.24
235	0.256
236	0.271
236	0.285
236	0.298
237	0.309
237	0.319
238	0.329
238	0.337
239	0.345
239	0.352
240	0.357
240	0.362
241	0.366
241	0.37
242	0.373
242	0.376
243	0.379
243	0.382
243	0.384
244	0.385
244	0.387
245	0.389
245	0.39
246	0.391
246	0.393
247	0.394
247	0.395
248	0.396
248	0.397
249	0.398
249	0.399
250	0.4
250	0.401
250	0.401
251	0.402
251	0.403
252	0.403
252	0.404
253	0.404
253	0.405
254	0.405
254	0.406
255	0.406
255	0.406
256	0.406
256	0.407
257	0.407
257	0.407
258	0.407
258	0.407
258	0.406
259	0.406
259	0.406
260	0.405
260	0.405
261	0.404
261	0.404
262	0.403
262	0.403
263	0.402
263	0.401
264	0.4
264	0.399
265	0.399
265	0.398
265	0.396
266	0.395
266	0.394
267	0.393
267	0.392
268	0.39
268	0.389
269	0.388
269	0.386
270	0.385
270	0.383
271	0.382
271	0.38
272	0.379
272	0.377
272	0.376
273	0.374
273	0.373
274	0.371
274	0.369
275	0.368
275	0.366
276	0.364
276	0.362
277	0.361
277	0.359
278	0.357
278	0.356
278	0.354
279	0.352
279	0.35
280	0.349
280	0.347
281	0.345
281	0.343
282	0.341
282	0.339
283	0.338
283	0.336
284	0.334
284	0.332
285	0.331
285	0.329
285	0.328
286	0.326
286	0.324
287	0.323
287	0.322
288	0.32
288	0.319
289	0.317
289	0.316
290	0.315
290	0.313
291	0.312
291	0.311
292	0.31
292	0.308
292	0.307
293	0.306
293	0.305
294	0.304
294	0.303
295	0.301
295	0.3
296	0.299
296	0.298
297	0.297
297	0.296
298	0.295
298	0.294
298	0.293
299	0.292
299	0.291
300	0.291
300	0.29
301	0.289
301	0.288
302	0.287
302	0.286
303	0.285
303	0.285
304	0.284
304	0.284
305	0.283
305	0.282
305	0.281
306	0.281
306	0.28
307	0.279
307	0.278
308	0.277
308	0.276
309	0.275
309	0.275
310	0.274
310	0.273
311	0.273
311	0.271
311	0.271
312	0.27
312	0.269
313	0.268
313	0.268
314	0.267
314	0.266
315	0.265
315	0.265
316	0.264
316	0.263
317	0.263
317	0.262
318	0.261
318	0.261
318	0.26
319	0.259
319	0.258
320	0.258
320	0.257
321	0.256
321	0.256
322	0.255
322	0.254
323	0.253
323	0.253
324	0.252
324	0.251
324	0.25
325	0.25
325	0.249
326	0.248
326	0.248
327	0.247
327	0.246
328	0.245
328	0.245
329	0.244
329	0.244
330	0.243
330	0.242
330	0.242
331	0.241
331	0.24
332	0.24
332	0.239
333	0.239
333	0.238
334	0.237
334	0.237
335	0.236
335	0.235
336	0.235
336	0.234
336	0.234
337	0.233
337	0.233
338	0.232
338	0.231
339	0.231
339	0.231
340	0.23
340	0.23
341	0.229
341	0.229
342	0.228
342	0.228
342	0.227
343	0.227
343	0.226
344	0.226
344	0.225
345	0.225
345	0.225
346	0.224
346	0.224
347	0.224
347	0.224
348	0.223
348	0.223
348	0.223
349	0.223
349	0.222
350	0.222
350	0.222
351	0.222
351	0.222
352	0.222
352	0.222
353	0.221
353	0.221
354	0.221
354	0.221
354	0.22
355	0.22
355	0.22
356	0.22
356	0.22
357	0.22
357	0.219
358	0.219
358	0.219
359	0.219
359	0.218
360	0.218
360	0.218
360	0.217
361	0.217
361	0.217
362	0.217
362	0.216
363	0.216
363	0.216
364	0.216
364	0.216
365	0.216
365	0.216
366	0.215
366	0.215
366	0.215
367	0.215
367	0.215
368	0.215
368	0.215
369	0.214
369	0.214
370	0.214
370	0.214
371	0.214
371	0.214
372	0.214
