Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__369__00839.txt Node

Date: Mon Jan 15 09:52:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.469
199	-0.437
200	-0.363
200	-0.303
201	-0.266
201	-0.244
202	-0.223
202	-0.22
203	-0.213
203	-0.211
204	-0.194
204	-0.18
205	-0.168
205	-0.162
205	-0.165
206	-0.167
206	-0.173
207	-0.169
207	-0.168
208	-0.17
208	-0.168
209	-0.168
209	-0.173
210	-0.176
210	-0.177
211	-0.176
211	-0.176
212	-0.176
212	-0.178
213	-0.177
213	-0.178
213	-0.18
214	-0.18
214	-0.18
215	-0.178
215	-0.182
216	-0.184
216	-0.187
217	-0.184
217	-0.183
218	-0.184
218	-0.181
219	-0.177
219	-0.179
220	-0.176
220	-0.176
221	-0.174
221	-0.172
221	-0.167
222	-0.165
222	-0.162
223	-0.156
223	-0.155
224	-0.154
224	-0.146
225	-0.137
225	-0.13
226	-0.122
226	-0.111
227	-0.099
227	-0.091
228	-0.075
228	-0.063
229	-0.044
229	-0.02
229	-0.001
230	0.021
230	0.045
231	0.07
231	0.094
232	0.116
232	0.142
233	0.165
233	0.188
234	0.208
234	0.228
235	0.246
235	0.262
236	0.277
236	0.291
236	0.305
237	0.316
237	0.327
238	0.337
238	0.345
239	0.353
239	0.359
240	0.365
240	0.37
241	0.374
241	0.378
242	0.381
242	0.384
243	0.387
243	0.389
243	0.391
244	0.394
244	0.395
245	0.397
245	0.398
246	0.4
246	0.401
247	0.402
247	0.403
248	0.404
248	0.405
249	0.406
249	0.406
250	0.407
250	0.408
250	0.409
251	0.41
251	0.41
252	0.411
252	0.412
253	0.412
253	0.412
254	0.413
254	0.414
255	0.414
255	0.414
256	0.414
256	0.414
257	0.415
257	0.415
258	0.415
258	0.415
258	0.414
259	0.414
259	0.414
260	0.413
260	0.413
261	0.412
261	0.412
262	0.411
262	0.41
263	0.41
263	0.409
264	0.408
264	0.407
265	0.406
265	0.404
265	0.403
266	0.402
266	0.401
267	0.4
267	0.399
268	0.397
268	0.396
269	0.395
269	0.393
270	0.392
270	0.39
271	0.389
271	0.387
272	0.386
272	0.384
272	0.383
273	0.381
273	0.379
274	0.378
274	0.376
275	0.375
275	0.373
276	0.371
276	0.369
277	0.367
277	0.366
278	0.364
278	0.362
278	0.361
279	0.359
279	0.357
280	0.355
280	0.353
281	0.351
281	0.349
282	0.347
282	0.345
283	0.343
283	0.341
284	0.34
284	0.338
285	0.336
285	0.335
285	0.333
286	0.331
286	0.33
287	0.329
287	0.327
288	0.326
288	0.324
289	0.323
289	0.321
290	0.32
290	0.319
291	0.318
291	0.316
292	0.315
292	0.314
292	0.312
293	0.311
293	0.31
294	0.308
294	0.307
295	0.306
295	0.305
296	0.304
296	0.303
297	0.302
297	0.301
298	0.3
298	0.299
298	0.298
299	0.297
299	0.296
300	0.295
300	0.294
301	0.293
301	0.293
302	0.292
302	0.291
303	0.29
303	0.289
304	0.289
304	0.288
305	0.287
305	0.286
305	0.285
306	0.285
306	0.284
307	0.283
307	0.282
308	0.281
308	0.28
309	0.279
309	0.279
310	0.278
310	0.277
311	0.276
311	0.275
311	0.275
312	0.274
312	0.273
313	0.273
313	0.272
314	0.271
314	0.27
315	0.269
315	0.268
316	0.268
316	0.267
317	0.266
317	0.265
318	0.265
318	0.264
318	0.263
319	0.263
319	0.262
320	0.261
320	0.26
321	0.26
321	0.259
322	0.258
322	0.257
323	0.257
323	0.256
324	0.255
324	0.254
324	0.253
325	0.253
325	0.252
326	0.251
326	0.251
327	0.25
327	0.249
328	0.248
328	0.248
329	0.247
329	0.246
330	0.246
330	0.245
330	0.245
331	0.244
331	0.243
332	0.243
332	0.242
333	0.241
333	0.241
334	0.24
334	0.24
335	0.239
335	0.238
336	0.238
336	0.237
336	0.237
337	0.236
337	0.235
338	0.235
338	0.234
339	0.234
339	0.234
340	0.233
340	0.232
341	0.232
341	0.231
342	0.231
342	0.23
342	0.23
343	0.229
343	0.229
344	0.229
344	0.228
345	0.228
345	0.227
346	0.227
346	0.227
347	0.226
347	0.226
348	0.226
348	0.226
348	0.226
349	0.225
349	0.225
350	0.225
350	0.225
351	0.225
351	0.224
352	0.224
352	0.224
353	0.224
353	0.223
354	0.223
354	0.223
354	0.223
355	0.222
355	0.222
356	0.222
356	0.222
357	0.222
357	0.222
358	0.222
358	0.221
359	0.221
359	0.221
360	0.221
360	0.22
360	0.22
361	0.22
361	0.219
362	0.219
362	0.219
363	0.219
363	0.219
364	0.219
364	0.219
365	0.218
365	0.218
366	0.218
366	0.218
366	0.218
367	0.218
367	0.217
368	0.217
368	0.217
369	0.217
369	0.217
370	0.217
370	0.217
371	0.217
371	0.217
372	0.216
372	0.216
372	0.216
373	0.216
373	0.216
374	0.216
374	0.216
375	0.216
375	0.215
376	0.215
376	0.215
377	0.215
377	0.214
378	0.214
378	0.214
378	0.214
379	0.213
379	0.213
380	0.213
380	0.213
381	0.212
381	0.212
382	0.212
382	0.212
383	0.212
383	0.211
383	0.211
384	0.211
384	0.211
385	0.21
385	0.21
386	0.21
386	0.21
387	0.21
387	0.209
388	0.209
388	0.209
389	0.209
389	0.208
389	0.208
390	0.208
390	0.208
391	0.208
391	0.207
392	0.207
392	0.207
393	0.207
393	0.207
394	0.207
394	0.206
394	0.206
395	0.206
395	0.205
396	0.205
396	0.205
397	0.204
397	0.204
398	0.204
398	0.204
399	0.204
399	0.204
400	0.204
400	0.203
400	0.203
401	0.203
401	0.202
402	0.202
402	0.202
403	0.202
403	0.201
404	0.201
404	0.201
405	0.2
405	0.2
405	0.2
406	0.2
406	0.2
407	0.2
407	0.2
408	0.199
408	0.199
409	0.199
409	0.199
410	0.199
410	0.199
411	0.198
411	0.198
411	0.198
412	0.198
412	0.198
413	0.197
413	0.197
414	0.197
414	0.196
415	0.196
415	0.196
416	0.195
416	0.195
416	0.195
417	0.194
417	0.194
418	0.194
418	0.194
419	0.194
419	0.194
420	0.194
420	0.194
421	0.194
421	0.194
421	0.194
422	0.194
422	0.194
423	0.194
423	0.194
424	0.193
424	0.193
425	0.193
425	0.193
426	0.193
426	0.192
427	0.192
427	0.192
427	0.192
428	0.192
428	0.192
429	0.192
429	0.192
430	0.192
430	0.192
431	0.192
431	0.192
432	0.192
432	0.191
432	0.191
433	0.191
433	0.191
434	0.191
434	0.191
435	0.19
435	0.19
436	0.19
436	0.19
437	0.19
437	0.189
437	0.189
438	0.189
438	0.189
439	0.189
439	0.189
440	0.189
440	0.188
441	0.188
441	0.188
442	0.188
442	0.188
442	0.188
443	0.188
443	0.188
444	0.188
444	0.188
445	0.188
445	0.188
446	0.188
446	0.188
447	0.188
447	0.188
447	0.188
448	0.188
448	0.188
449	0.188
449	0.188
450	0.188
450	0.188
451	0.187
451	0.187
452	0.188
452	0.188
452	0.187
453	0.188
453	0.187
454	0.187
454	0.187
455	0.188
455	0.188
456	0.188
456	0.188
457	0.188
457	0.188
458	0.188
458	0.189
458	0.189
459	0.189
459	0.189
460	0.189
460	0.189
461	0.189
461	0.189
462	0.189
462	0.189
463	0.189
463	0.189
463	0.19
464	0.19
464	0.19
465	0.19
465	0.19
466	0.19
466	0.191
467	0.191
467	0.191
467	0.191
468	0.191
468	0.191
469	0.192
469	0.192
470	0.192
470	0.193
471	0.193
471	0.193
472	0.194
472	0.194
472	0.195
473	0.195
473	0.196
474	0.196
474	0.197
475	0.197
475	0.198
476	0.198
476	0.199
477	0.199
477	0.199
477	0.199
478	0.2
478	0.2
479	0.2
479	0.201
480	0.201
480	0.202
481	0.203
481	0.204
482	0.205
482	0.206
482	0.207
483	0.208
483	0.21
484	0.21
484	0.21
485	0.211
485	0.212
486	0.213
486	0.214
487	0.215
487	0.216
487	0.217
488	0.218
488	0.218
489	0.22
489	0.222
490	0.223
490	0.225
491	0.226
491	0.227
492	0.229
492	0.23
492	0.231
493	0.232
493	0.234
494	0.236
494	0.238
495	0.24
495	0.242
496	0.244
496	0.246
496	0.248
497	0.25
497	0.252
498	0.254
498	0.255
499	0.257
499	0.258
500	0.26
500	0.262
501	0.264
501	0.265
501	0.266
502	0.268
502	0.27
503	0.271
503	0.273
504	0.275
504	0.276
505	0.278
505	0.28
506	0.282
506	0.284
506	0.286
507	0.288
507	0.29
508	0.292
508	0.294
509	0.296
509	0.298
510	0.3
510	0.302
511	0.303
511	0.305
511	0.306
512	0.308
512	0.309
513	0.311
513	0.312
514	0.313
514	0.315
515	0.316
515	0.317
515	0.318
516	0.319
516	0.32
517	0.321
517	0.323
518	0.323
518	0.324
519	0.325
519	0.326
520	0.327
520	0.328
520	0.329
521	0.329
521	0.329
522	0.329
522	0.33
523	0.331
523	0.331
524	0.332
524	0.332
524	0.332
525	0.332
525	0.332
526	0.332
526	0.332
527	0.332
527	0.332
528	0.332
528	0.331
529	0.331
529	0.33
529	0.33
530	0.33
530	0.329
531	0.329
531	0.328
532	0.327
532	0.327
533	0.326
533	0.325
533	0.324
534	0.323
534	0.322
535	0.321
535	0.32
536	0.319
536	0.318
537	0.317
537	0.315
538	0.314
538	0.313
538	0.311
539	0.31
539	0.309
540	0.307
540	0.306
541	0.304
541	0.302
542	0.301
542	0.299
542	0.297
543	0.295
543	0.294
544	0.292
544	0.29
545	0.289
545	0.287
546	0.285
546	0.283
547	0.281
547	0.278
547	0.277
548	0.275
548	0.273
549	0.271
549	0.269
550	0.267
550	0.265
551	0.263
551	0.261
551	0.259
552	0.257
552	0.254
553	0.252
553	0.25
554	0.249
554	0.246
555	0.244
555	0.243
556	0.241
556	0.238
556	0.237
557	0.235
557	0.233
558	0.231
558	0.229
559	0.227
559	0.224
560	0.222
560	0.22
560	0.219
561	0.217
561	0.215
562	0.213
562	0.211
563	0.209
563	0.207
564	0.205
564	0.203
564	0.201
565	0.199
565	0.197
566	0.195
566	0.193
567	0.191
567	0.189
568	0.188
568	0.186
568	0.185
569	0.183
569	0.181
570	0.179
570	0.177
571	0.176
571	0.174
572	0.172
572	0.171
573	0.169
573	0.167
573	0.164
574	0.163
574	0.162
575	0.161
575	0.16
576	0.159
576	0.156
577	0.155
577	0.153
577	0.152
578	0.151
578	0.151
579	0.15
579	0.149
580	0.146
580	0.143
581	0.141
581	0.14
581	0.14
582	0.139
582	0.139
583	0.138
583	0.136
584	0.134
584	0.131
585	0.131
585	0.131
585	0.13
586	0.129
586	0.128
587	0.126
587	0.125
588	0.123
588	0.122
589	0.122
589	0.122
590	0.121
590	0.12
590	0.121
591	0.12
591	0.118
592	0.117
592	0.115
593	0.115
593	0.114
594	0.113
594	0.111
594	0.111
595	0.11
595	0.109
596	0.109
596	0.11
597	0.111
597	0.111
598	0.11
598	0.11
598	0.11
599	0.109
599	0.108
600	0.107
600	0.106
601	0.105
601	0.103
602	0.102
602	0.101
602	0.099
603	0.099
603	0.099
604	0.098
604	0.098
605	0.098
605	0.098
606	0.098
606	0.097
606	0.097
607	0.097
607	0.097
608	0.096
608	0.095
609	0.095
609	0.095
610	0.094
610	0.094
610	0.094
611	0.095
611	0.096
612	0.096
612	0.097
613	0.097
613	0.097
614	0.097
614	0.096
614	0.096
615	0.096
615	0.095
616	0.095
616	0.095
617	0.095
617	0.095
618	0.095
618	0.095
618	0.096
619	0.096
619	0.098
620	0.099
620	0.099
621	0.1
621	0.1
