Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__509__00979.txt Node

Date: Mon Jan 15 09:57:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.48
199	-0.448
200	-0.375
200	-0.317
201	-0.28
201	-0.258
202	-0.235
202	-0.232
203	-0.223
203	-0.22
204	-0.203
204	-0.19
205	-0.178
205	-0.172
205	-0.175
206	-0.175
206	-0.179
207	-0.176
207	-0.176
208	-0.179
208	-0.178
209	-0.178
209	-0.183
210	-0.185
210	-0.185
211	-0.184
211	-0.185
212	-0.186
212	-0.188
213	-0.189
213	-0.188
213	-0.192
214	-0.192
214	-0.193
215	-0.191
215	-0.196
216	-0.198
216	-0.2
217	-0.199
217	-0.198
218	-0.199
218	-0.196
219	-0.191
219	-0.193
220	-0.191
220	-0.192
221	-0.189
221	-0.188
221	-0.184
222	-0.181
222	-0.18
223	-0.172
223	-0.172
224	-0.171
224	-0.164
225	-0.156
225	-0.148
226	-0.142
226	-0.131
227	-0.119
227	-0.111
228	-0.098
228	-0.087
229	-0.069
229	-0.047
229	-0.026
230	-0.004
230	0.019
231	0.043
231	0.068
232	0.088
232	0.113
233	0.136
233	0.159
234	0.178
234	0.197
235	0.214
235	0.229
236	0.243
236	0.257
236	0.268
237	0.28
237	0.289
238	0.298
238	0.306
239	0.312
239	0.318
240	0.323
240	0.327
241	0.33
241	0.334
242	0.336
242	0.339
243	0.341
243	0.343
243	0.345
244	0.347
244	0.349
245	0.35
245	0.352
246	0.354
246	0.355
247	0.356
247	0.357
248	0.358
248	0.359
249	0.36
249	0.361
250	0.361
250	0.362
250	0.363
251	0.363
251	0.364
252	0.365
252	0.365
253	0.365
253	0.366
254	0.366
254	0.366
255	0.367
255	0.367
256	0.367
256	0.368
257	0.367
257	0.368
258	0.368
258	0.368
258	0.368
259	0.368
259	0.367
260	0.367
260	0.367
261	0.366
261	0.366
262	0.365
262	0.365
263	0.364
263	0.363
264	0.362
264	0.362
265	0.361
265	0.36
265	0.359
266	0.358
266	0.357
267	0.356
267	0.355
268	0.354
268	0.353
269	0.351
269	0.35
270	0.349
270	0.347
271	0.346
271	0.344
272	0.343
272	0.342
272	0.341
273	0.339
273	0.337
274	0.336
274	0.335
275	0.333
275	0.331
276	0.33
276	0.328
277	0.327
277	0.325
278	0.324
278	0.322
278	0.321
279	0.319
279	0.317
280	0.316
280	0.314
281	0.313
281	0.311
282	0.309
282	0.308
283	0.306
283	0.305
284	0.303
284	0.302
285	0.301
285	0.299
285	0.298
286	0.296
286	0.295
287	0.294
287	0.293
288	0.291
288	0.29
289	0.289
289	0.288
290	0.287
290	0.286
291	0.284
291	0.283
292	0.282
292	0.281
292	0.28
293	0.279
293	0.278
294	0.277
294	0.276
295	0.275
295	0.274
296	0.273
296	0.272
297	0.271
297	0.271
298	0.27
298	0.269
298	0.268
299	0.267
299	0.267
300	0.266
300	0.265
301	0.264
301	0.264
302	0.263
302	0.263
303	0.262
303	0.261
304	0.261
304	0.26
305	0.259
305	0.259
305	0.258
306	0.258
306	0.257
307	0.256
307	0.255
308	0.255
308	0.254
309	0.253
309	0.253
310	0.252
310	0.251
311	0.251
311	0.25
311	0.249
312	0.249
312	0.248
313	0.248
313	0.247
314	0.246
314	0.246
315	0.245
315	0.244
316	0.244
316	0.243
317	0.243
317	0.242
318	0.241
318	0.241
318	0.24
319	0.24
319	0.239
320	0.238
320	0.238
321	0.237
321	0.236
322	0.236
322	0.235
323	0.235
323	0.234
324	0.233
324	0.233
324	0.232
325	0.231
325	0.231
326	0.23
326	0.229
327	0.229
327	0.228
328	0.228
328	0.227
329	0.226
329	0.226
330	0.225
330	0.225
330	0.224
331	0.224
331	0.223
332	0.223
332	0.222
333	0.222
333	0.221
334	0.22
334	0.22
335	0.219
335	0.219
336	0.218
336	0.218
336	0.217
337	0.217
337	0.216
338	0.216
338	0.215
