Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__249__00719.txt Node

Date: Mon Jan 15 09:48:37 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.446
199	-0.418
200	-0.347
200	-0.289
201	-0.253
201	-0.233
202	-0.212
202	-0.207
203	-0.2
203	-0.199
204	-0.182
204	-0.169
205	-0.156
205	-0.152
205	-0.155
206	-0.158
206	-0.161
207	-0.158
207	-0.157
208	-0.159
208	-0.157
209	-0.156
209	-0.161
210	-0.162
210	-0.161
211	-0.16
211	-0.159
212	-0.16
212	-0.162
213	-0.163
213	-0.163
213	-0.165
214	-0.166
214	-0.166
215	-0.166
215	-0.169
216	-0.17
216	-0.173
217	-0.17
217	-0.17
218	-0.17
218	-0.166
219	-0.161
219	-0.163
220	-0.162
220	-0.161
221	-0.159
221	-0.158
221	-0.152
222	-0.15
222	-0.147
223	-0.142
223	-0.142
224	-0.141
224	-0.132
225	-0.123
225	-0.116
226	-0.108
226	-0.097
227	-0.086
227	-0.075
228	-0.061
228	-0.047
229	-0.028
229	-0.005
229	0.015
230	0.037
230	0.063
231	0.088
231	0.114
232	0.137
232	0.163
233	0.187
233	0.212
234	0.233
234	0.253
235	0.273
235	0.289
236	0.305
236	0.321
236	0.333
237	0.345
237	0.356
238	0.367
238	0.375
239	0.384
239	0.391
240	0.396
240	0.401
241	0.406
241	0.409
242	0.413
242	0.417
243	0.42
243	0.422
243	0.425
244	0.427
244	0.428
245	0.43
245	0.432
246	0.434
246	0.435
247	0.437
247	0.438
248	0.439
248	0.44
249	0.441
249	0.442
250	0.443
250	0.444
250	0.445
251	0.446
251	0.446
252	0.447
252	0.448
253	0.448
253	0.449
254	0.449
254	0.449
255	0.449
255	0.449
256	0.449
256	0.449
257	0.449
257	0.449
258	0.449
258	0.448
258	0.448
259	0.448
259	0.447
260	0.447
260	0.447
261	0.446
261	0.446
262	0.445
262	0.444
263	0.443
263	0.442
264	0.441
264	0.44
265	0.439
265	0.438
265	0.437
266	0.435
266	0.434
267	0.432
267	0.431
268	0.429
268	0.428
269	0.426
269	0.425
270	0.423
270	0.421
271	0.419
271	0.418
272	0.416
272	0.414
272	0.412
273	0.41
273	0.408
274	0.406
274	0.405
275	0.403
275	0.401
276	0.399
276	0.396
277	0.395
277	0.392
278	0.39
278	0.389
278	0.387
279	0.385
279	0.382
280	0.38
280	0.378
281	0.376
281	0.374
282	0.371
282	0.369
283	0.368
283	0.365
284	0.363
284	0.361
285	0.359
285	0.357
285	0.356
286	0.354
286	0.352
287	0.35
287	0.349
288	0.347
288	0.345
289	0.344
289	0.342
290	0.34
290	0.339
291	0.337
291	0.336
292	0.334
292	0.333
292	0.331
293	0.33
293	0.328
294	0.327
294	0.326
295	0.324
295	0.323
296	0.322
296	0.321
297	0.319
297	0.318
298	0.317
298	0.316
298	0.315
299	0.314
299	0.313
300	0.312
300	0.311
301	0.31
301	0.309
302	0.308
302	0.307
303	0.306
303	0.305
304	0.304
304	0.303
305	0.302
305	0.301
305	0.3
306	0.299
306	0.298
307	0.297
307	0.296
308	0.295
308	0.294
309	0.293
309	0.292
310	0.291
310	0.29
311	0.29
311	0.288
311	0.288
312	0.287
312	0.286
313	0.285
313	0.284
314	0.283
314	0.282
315	0.281
315	0.28
316	0.279
316	0.279
317	0.278
317	0.277
318	0.276
318	0.275
318	0.274
319	0.273
319	0.273
320	0.272
320	0.271
321	0.27
321	0.269
322	0.268
322	0.268
323	0.267
323	0.266
324	0.265
324	0.264
324	0.264
325	0.263
325	0.262
326	0.261
326	0.261
327	0.26
327	0.259
328	0.258
328	0.258
329	0.257
329	0.256
330	0.255
330	0.255
330	0.254
331	0.253
331	0.253
332	0.252
332	0.251
333	0.25
333	0.25
334	0.249
334	0.248
335	0.248
335	0.247
336	0.246
336	0.246
336	0.245
337	0.245
337	0.244
338	0.244
338	0.243
339	0.243
339	0.242
340	0.241
340	0.241
341	0.24
341	0.24
342	0.239
342	0.238
342	0.238
343	0.237
343	0.237
344	0.236
344	0.236
345	0.236
345	0.235
346	0.235
346	0.235
347	0.234
347	0.234
348	0.234
348	0.233
348	0.233
349	0.233
349	0.233
350	0.232
350	0.232
351	0.232
351	0.232
352	0.231
352	0.231
353	0.231
353	0.231
354	0.23
354	0.23
354	0.23
355	0.23
355	0.229
356	0.229
356	0.23
357	0.229
357	0.229
358	0.229
358	0.229
359	0.229
359	0.229
360	0.228
360	0.228
360	0.228
361	0.227
361	0.227
362	0.227
362	0.226
363	0.226
363	0.226
364	0.226
364	0.226
365	0.225
365	0.225
366	0.225
366	0.225
366	0.224
367	0.224
367	0.224
368	0.224
368	0.224
369	0.224
369	0.223
370	0.223
370	0.223
371	0.223
371	0.223
372	0.222
372	0.222
372	0.222
373	0.222
373	0.222
374	0.222
374	0.222
375	0.221
375	0.221
376	0.221
376	0.221
377	0.22
377	0.22
378	0.22
378	0.22
378	0.219
379	0.219
379	0.219
380	0.219
380	0.219
381	0.218
381	0.218
382	0.218
382	0.218
383	0.217
383	0.217
383	0.217
384	0.216
384	0.216
385	0.215
385	0.215
386	0.215
386	0.215
387	0.214
387	0.214
388	0.214
388	0.213
389	0.213
389	0.213
389	0.212
390	0.212
390	0.212
391	0.212
391	0.212
392	0.212
392	0.212
393	0.211
393	0.211
394	0.211
394	0.211
394	0.21
395	0.21
395	0.21
396	0.209
396	0.209
397	0.209
397	0.209
398	0.208
398	0.208
399	0.208
399	0.208
400	0.208
400	0.207
400	0.207
401	0.207
401	0.206
402	0.206
402	0.206
403	0.206
403	0.205
404	0.205
404	0.205
405	0.205
405	0.205
405	0.204
406	0.204
406	0.204
407	0.204
407	0.204
408	0.204
408	0.203
409	0.203
409	0.203
410	0.203
410	0.203
411	0.202
411	0.202
411	0.202
412	0.202
412	0.201
413	0.201
413	0.201
414	0.201
414	0.2
415	0.2
415	0.2
416	0.199
416	0.199
416	0.198
417	0.198
417	0.198
418	0.198
418	0.198
419	0.198
419	0.198
420	0.197
420	0.197
421	0.197
421	0.197
421	0.197
422	0.197
422	0.197
423	0.197
423	0.197
424	0.196
424	0.196
425	0.196
425	0.196
426	0.196
426	0.196
427	0.196
427	0.196
427	0.196
428	0.195
428	0.195
429	0.195
429	0.195
430	0.195
430	0.195
431	0.195
431	0.195
432	0.195
432	0.195
432	0.195
433	0.194
433	0.194
434	0.194
434	0.194
435	0.194
435	0.194
436	0.194
436	0.193
437	0.193
437	0.193
437	0.193
438	0.193
438	0.193
439	0.193
439	0.192
440	0.192
440	0.192
441	0.192
441	0.191
442	0.191
442	0.191
442	0.191
443	0.191
443	0.191
444	0.191
444	0.191
445	0.192
445	0.192
446	0.192
446	0.192
447	0.192
447	0.192
447	0.192
448	0.192
448	0.192
449	0.193
449	0.192
450	0.192
450	0.192
451	0.192
451	0.192
452	0.192
452	0.192
452	0.191
453	0.192
453	0.191
454	0.191
454	0.192
455	0.192
455	0.192
456	0.193
456	0.193
457	0.193
457	0.193
458	0.193
458	0.193
458	0.194
459	0.194
459	0.194
460	0.193
460	0.193
461	0.193
461	0.193
462	0.194
462	0.194
463	0.194
463	0.194
463	0.195
464	0.195
464	0.195
465	0.195
465	0.196
466	0.196
466	0.197
467	0.197
467	0.197
467	0.197
468	0.197
468	0.197
469	0.198
469	0.198
470	0.198
470	0.199
471	0.199
471	0.199
472	0.2
472	0.201
472	0.201
473	0.202
473	0.203
474	0.203
474	0.204
475	0.205
475	0.206
476	0.206
476	0.207
477	0.207
477	0.207
477	0.207
478	0.208
478	0.208
479	0.209
479	0.209
480	0.21
480	0.21
481	0.211
481	0.212
482	0.214
482	0.215
482	0.216
483	0.217
483	0.219
484	0.22
484	0.22
485	0.222
485	0.222
486	0.223
486	0.224
487	0.225
487	0.227
487	0.228
488	0.229
488	0.23
489	0.232
489	0.234
490	0.236
490	0.237
491	0.239
491	0.24
492	0.242
492	0.243
492	0.245
493	0.246
493	0.248
494	0.25
494	0.253
495	0.254
495	0.256
496	0.259
496	0.261
496	0.263
497	0.265
497	0.267
498	0.269
498	0.27
499	0.272
499	0.274
500	0.276
500	0.278
501	0.28
501	0.282
501	0.284
502	0.286
502	0.287
503	0.29
503	0.292
504	0.294
504	0.295
505	0.297
505	0.299
506	0.302
506	0.304
506	0.306
507	0.308
507	0.31
508	0.312
508	0.314
509	0.316
509	0.318
510	0.32
510	0.322
511	0.324
511	0.326
511	0.327
512	0.329
512	0.33
513	0.332
513	0.333
514	0.334
514	0.336
515	0.337
515	0.338
515	0.339
516	0.341
516	0.342
517	0.343
517	0.344
518	0.345
518	0.346
519	0.347
519	0.348
520	0.348
520	0.349
520	0.35
521	0.35
521	0.35
522	0.35
522	0.35
523	0.351
523	0.351
524	0.351
524	0.351
524	0.351
525	0.351
525	0.351
526	0.351
526	0.35
527	0.35
527	0.35
528	0.349
528	0.349
529	0.348
529	0.347
529	0.346
530	0.346
530	0.345
531	0.344
531	0.342
532	0.341
532	0.34
533	0.338
533	0.337
533	0.335
534	0.334
534	0.332
535	0.33
535	0.329
536	0.328
536	0.326
537	0.324
537	0.322
538	0.32
538	0.318
538	0.316
539	0.314
539	0.312
540	0.31
540	0.308
541	0.305
541	0.303
542	0.301
542	0.298
542	0.296
543	0.293
543	0.291
544	0.288
544	0.286
545	0.284
545	0.281
546	0.279
546	0.276
547	0.273
547	0.27
547	0.268
548	0.266
548	0.263
549	0.26
549	0.258
550	0.255
550	0.251
551	0.249
551	0.246
551	0.243
552	0.24
552	0.238
553	0.235
553	0.232
554	0.23
554	0.227
555	0.224
555	0.222
556	0.219
556	0.216
556	0.213
557	0.211
557	0.208
558	0.206
558	0.203
559	0.2
559	0.197
560	0.195
560	0.192
560	0.19
561	0.188
561	0.186
562	0.184
562	0.181
563	0.178
563	0.176
564	0.173
564	0.171
564	0.168
565	0.166
565	0.164
566	0.161
566	0.158
567	0.156
567	0.154
568	0.152
568	0.15
568	0.149
569	0.147
569	0.145
570	0.142
570	0.139
571	0.138
571	0.136
572	0.134
572	0.132
573	0.13
573	0.128
573	0.125
574	0.124
574	0.123
575	0.122
575	0.121
576	0.119
576	0.117
577	0.115
577	0.114
577	0.113
578	0.111
578	0.11
579	0.11
579	0.108
580	0.106
580	0.103
581	0.101
581	0.099
581	0.099
582	0.098
582	0.098
583	0.097
583	0.095
584	0.093
584	0.09
585	0.09
585	0.09
585	0.089
586	0.088
586	0.087
587	0.086
587	0.084
588	0.083
588	0.082
589	0.082
589	0.082
590	0.082
590	0.081
590	0.082
591	0.081
591	0.079
592	0.078
592	0.077
593	0.077
593	0.076
594	0.075
594	0.074
594	0.073
595	0.073
595	0.072
596	0.072
596	0.073
597	0.074
597	0.074
598	0.073
598	0.073
598	0.073
599	0.073
599	0.072
600	0.071
600	0.07
601	0.069
601	0.068
602	0.066
602	0.066
602	0.065
603	0.064
603	0.065
604	0.064
604	0.064
605	0.065
605	0.065
606	0.065
606	0.064
606	0.064
607	0.064
607	0.065
608	0.064
608	0.064
609	0.064
609	0.064
610	0.064
610	0.064
610	0.065
611	0.066
611	0.066
612	0.067
612	0.068
613	0.068
613	0.069
614	0.068
614	0.068
614	0.068
615	0.067
615	0.067
616	0.067
616	0.067
617	0.067
617	0.067
618	0.068
618	0.068
618	0.069
619	0.071
619	0.072
620	0.074
620	0.074
621	0.075
621	0.076
622	0.076
622	0.076
622	0.076
623	0.077
623	0.078
624	0.078
624	0.078
625	0.079
625	0.079
626	0.08
626	0.08
626	0.082
627	0.083
627	0.084
628	0.086
628	0.087
629	0.088
629	0.088
630	0.089
630	0.09
630	0.092
631	0.094
631	0.095
632	0.096
632	0.098
633	0.099
633	0.101
634	0.103
634	0.105
634	0.107
635	0.108
635	0.109
636	0.111
636	0.112
637	0.113
637	0.114
638	0.116
638	0.117
638	0.119
639	0.12
639	0.122
640	0.123
640	0.125
641	0.127
641	0.129
642	0.13
642	0.132
642	0.134
643	0.136
643	0.138
644	0.14
644	0.141
645	0.143
645	0.145
646	0.148
646	0.15
646	0.153
647	0.155
647	0.157
648	0.159
648	0.162
649	0.164
649	0.167
650	0.169
650	0.172
650	0.174
651	0.176
651	0.179
652	0.182
652	0.185
653	0.189
653	0.195
653	0.197
654	0.156
654	0.126
655	0.13
655	0.132
656	0.134
656	0.135
657	0.137
657	0.139
657	0.14
658	0.139
658	0.136
659	0.173
659	0.226
660	0.233
660	0.236
661	0.24
661	0.243
661	0.247
662	0.251
662	0.254
663	0.257
663	0.26
664	0.263
664	0.265
665	0.268
665	0.271
665	0.274
666	0.276
666	0.279
667	0.282
667	0.284
668	0.287
668	0.29
669	0.293
669	0.296
669	0.3
670	0.303
670	0.305
671	0.308
671	0.31
672	0.313
672	0.316
672	0.319
673	0.321
673	0.324
674	0.326
674	0.327
675	0.33
675	0.332
676	0.334
676	0.335
676	0.336
677	0.337
677	0.337
678	0.337
678	0.338
679	0.339
679	0.34
680	0.341
680	0.341
680	0.342
681	0.343
681	0.344
682	0.345
682	0.346
683	0.347
683	0.348
684	0.348
684	0.348
684	0.348
685	0.349
685	0.349
686	0.349
686	0.349
687	0.349
687	0.348
687	0.348
688	0.347
688	0.347
689	0.347
689	0.346
690	0.345
690	0.344
691	0.343
691	0.342
691	0.341
692	0.34
692	0.339
693	0.338
693	0.337
694	0.335
694	0.334
695	0.334
695	0.334
695	0.332
696	0.331
696	0.331
697	0.33
697	0.328
698	0.327
698	0.326
698	0.324
699	0.323
699	0.32
700	0.318
700	0.316
701	0.313
701	0.311
702	0.308
702	0.305
702	0.302
703	0.3
703	0.297
704	0.295
704	0.293
705	0.291
705	0.288
705	0.286
706	0.284
706	0.282
707	0.28
707	0.278
708	0.276
708	0.274
709	0.272
709	0.269
709	0.266
710	0.263
710	0.261
711	0.259
711	0.257
712	0.254
712	0.252
713	0.25
713	0.248
713	0.245
714	0.243
714	0.241
715	0.239
715	0.237
716	0.234
716	0.232
716	0.229
717	0.227
717	0.225
718	0.222
718	0.22
719	0.217
719	0.215
720	0.212
720	0.21
720	0.207
721	0.204
721	0.201
722	0.198
722	0.195
723	0.193
723	0.19
723	0.187
724	0.185
724	0.182
725	0.18
725	0.178
726	0.176
726	0.174
727	0.172
727	0.17
727	0.168
728	0.166
728	0.164
729	0.163
729	0.161
730	0.159
730	0.157
730	0.156
731	0.154
731	0.152
732	0.151
732	0.149
733	0.147
733	0.145
734	0.143
734	0.141
734	0.139
735	0.138
735	0.136
736	0.134
736	0.133
737	0.132
737	0.13
737	0.128
738	0.125
738	0.122
739	0.12
739	0.118
740	0.115
740	0.113
741	0.111
741	0.109
741	0.106
742	0.104
742	0.103
743	0.102
743	0.1
744	0.099
744	0.097
744	0.095
745	0.093
745	0.092
746	0.09
746	0.089
747	0.088
747	0.086
748	0.085
748	0.083
748	0.082
749	0.08
749	0.08
750	0.079
750	0.078
751	0.077
751	0.076
751	0.075
752	0.074
752	0.073
753	0.073
753	0.072
754	0.071
754	0.07
754	0.069
755	0.068
755	0.067
756	0.065
756	0.063
757	0.062
757	0.062
758	0.061
758	0.059
758	0.059
759	0.058
759	0.056
760	0.055
760	0.055
761	0.055
761	0.055
761	0.054
762	0.054
762	0.053
763	0.053
763	0.051
764	0.05
764	0.05
764	0.049
765	0.048
765	0.047
766	0.046
766	0.045
767	0.045
767	0.043
768	0.043
768	0.042
768	0.042
769	0.042
769	0.041
770	0.041
770	0.04
771	0.039
771	0.038
771	0.037
772	0.037
772	0.036
773	0.035
773	0.034
774	0.034
774	0.033
775	0.032
775	0.031
775	0.03
776	0.029
776	0.028
777	0.027
777	0.026
778	0.024
778	0.024
778	0.023
779	0.023
779	0.022
780	0.021
780	0.021
781	0.02
781	0.019
781	0.018
782	0.017
782	0.016
783	0.015
783	0.014
784	0.013
784	0.012
784	0.011
785	0.01
785	0.01
786	0.009
786	0.01
787	0.01
787	0.01
788	0.01
788	0.01
788	0.01
789	0.01
789	0.011
790	0.011
790	0.011
791	0.011
791	0.011
791	0.011
792	0.011
792	0.011
793	0.01
793	0.01
794	0.009
794	0.009
794	0.009
795	0.009
795	0.009
796	0.008
796	0.007
797	0.006
797	0.006
797	0.006
798	0.006
798	0.006
799	0.005
799	0.004
800	0.003
800	0.002
801	0.001
801	0
801	-0.001
802	-0.002
802	-0.003
803	-0.004
803	-0.005
804	-0.005
804	-0.005
804	-0.005
805	-0.005
805	-0.004
806	-0.003
806	-0.003
807	-0.002
807	-0.001
807	0
808	0.001
808	0.001
809	0.001
809	0.002
810	0.002
810	0.002
810	0.003
811	0.003
811	0.004
812	0.005
812	0.005
813	0.005
813	0.005
813	0.005
814	0.005
814	0.005
815	0.004
815	0.003
816	0.002
816	0.001
817	0
817	-0
817	-0.001
818	-0.002
818	-0.002
819	-0.003
819	-0.004
820	-0.004
820	-0.005
820	-0.005
821	-0.005
821	-0.006
822	-0.006
822	-0.006
823	-0.006
823	-0.007
823	-0.007
824	-0.006
824	-0.006
825	-0.006
825	-0.006
826	-0.006
826	-0.007
826	-0.007
827	-0.007
827	-0.008
828	-0.008
828	-0.009
829	-0.008
829	-0.008
829	-0.009
830	-0.009
830	-0.008
831	-0.008
831	-0.008
832	-0.008
832	-0.007
832	-0.007
833	-0.007
833	-0.008
834	-0.008
834	-0.009
835	-0.009
835	-0.01
835	-0.01
836	-0.01
836	-0.011
837	-0.011
837	-0.011
838	-0.011
838	-0.011
839	-0.011
839	-0.011
839	-0.01
840	-0.01
840	-0.01
841	-0.009
841	-0.008
842	-0.008
842	-0.007
842	-0.007
843	-0.007
843	-0.007
844	-0.007
844	-0.007
845	-0.007
845	-0.008
845	-0.008
846	-0.009
846	-0.009
847	-0.009
847	-0.01
848	-0.01
848	-0.011
848	-0.011
849	-0.012
849	-0.013
850	-0.013
850	-0.014
851	-0.014
851	-0.015
851	-0.016
852	-0.016
852	-0.016
853	-0.017
853	-0.017
854	-0.017
854	-0.016
854	-0.016
855	-0.016
855	-0.016
856	-0.016
856	-0.015
857	-0.015
857	-0.014
857	-0.014
858	-0.014
858	-0.014
859	-0.013
859	-0.013
860	-0.013
860	-0.013
860	-0.013
861	-0.013
861	-0.013
862	-0.013
862	-0.013
863	-0.013
863	-0.014
863	-0.014
864	-0.015
864	-0.016
865	-0.016
865	-0.017
866	-0.018
866	-0.018
866	-0.019
867	-0.019
867	-0.019
868	-0.019
868	-0.019
869	-0.018
869	-0.018
869	-0.017
870	-0.017
870	-0.017
871	-0.017
871	-0.017
872	-0.017
872	-0.018
872	-0.018
873	-0.019
873	-0.02
874	-0.021
874	-0.022
875	-0.023
875	-0.024
875	-0.024
876	-0.025
876	-0.026
877	-0.027
877	-0.027
878	-0.027
878	-0.027
878	-0.027
879	-0.027
879	-0.027
880	-0.027
880	-0.026
881	-0.026
881	-0.024
881	-0.023
882	-0.022
882	-0.021
883	-0.019
883	-0.018
884	-0.017
884	-0.017
884	-0.016
885	-0.015
885	-0.015
886	-0.015
886	-0.015
887	-0.015
887	-0.015
887	-0.015
888	-0.015
888	-0.014
889	-0.014
889	-0.013
890	-0.012
890	-0.011
890	-0.011
891	-0.01
891	-0.01
892	-0.01
892	-0.01
893	-0.01
893	-0.011
893	-0.011
894	-0.012
894	-0.013
895	-0.014
895	-0.015
895	-0.016
896	-0.018
896	-0.019
897	-0.02
897	-0.021
898	-0.021
898	-0.022
898	-0.022
899	-0.023
899	-0.024
900	-0.024
900	-0.024
901	-0.024
901	-0.024
901	-0.024
902	-0.024
902	-0.024
903	-0.024
903	-0.025
904	-0.025
904	-0.026
904	-0.026
905	-0.027
905	-0.027
906	-0.028
906	-0.028
907	-0.029
907	-0.029
907	-0.029
908	-0.029
908	-0.029
909	-0.029
909	-0.028
910	-0.027
910	-0.026
910	-0.025
911	-0.024
911	-0.024
912	-0.023
912	-0.023
913	-0.023
913	-0.023
913	-0.023
914	-0.024
914	-0.024
915	-0.025
915	-0.026
916	-0.027
916	-0.027
916	-0.028
917	-0.028
917	-0.028
918	-0.028
918	-0.028
918	-0.027
919	-0.026
919	-0.026
920	-0.025
920	-0.024
921	-0.023
921	-0.023
921	-0.022
922	-0.022
922	-0.021
923	-0.021
923	-0.021
924	-0.022
924	-0.022
924	-0.023
925	-0.023
925	-0.023
926	-0.024
926	-0.024
927	-0.024
927	-0.025
927	-0.025
928	-0.026
928	-0.026
929	-0.026
929	-0.026
930	-0.026
930	-0.027
930	-0.027
931	-0.027
931	-0.028
932	-0.028
932	-0.028
933	-0.028
933	-0.028
933	-0.028
934	-0.028
934	-0.028
935	-0.028
935	-0.028
935	-0.028
936	-0.028
936	-0.028
937	-0.028
937	-0.028
938	-0.029
938	-0.029
938	-0.03
939	-0.03
939	-0.029
940	-0.029
940	-0.029
941	-0.028
941	-0.028
941	-0.027
942	-0.026
942	-0.026
943	-0.025
943	-0.025
944	-0.025
944	-0.025
944	-0.025
945	-0.025
945	-0.025
946	-0.025
946	-0.026
946	-0.026
947	-0.026
947	-0.026
948	-0.025
948	-0.025
949	-0.024
949	-0.024
949	-0.023
950	-0.023
950	-0.023
951	-0.022
951	-0.022
952	-0.022
952	-0.021
952	-0.021
953	-0.021
953	-0.021
954	-0.022
954	-0.022
955	-0.022
955	-0.022
955	-0.022
956	-0.022
956	-0.023
957	-0.023
957	-0.024
957	-0.025
958	-0.026
958	-0.027
959	-0.028
