Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__404__00874.txt Node

Date: Mon Jan 15 09:53:46 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.466
199	-0.44
200	-0.367
200	-0.306
201	-0.271
201	-0.25
202	-0.226
202	-0.221
203	-0.214
203	-0.212
204	-0.195
204	-0.182
205	-0.167
205	-0.161
205	-0.165
206	-0.166
206	-0.171
207	-0.169
207	-0.171
208	-0.173
208	-0.17
209	-0.168
209	-0.173
210	-0.177
210	-0.178
211	-0.178
211	-0.178
212	-0.179
212	-0.18
213	-0.18
213	-0.18
213	-0.183
214	-0.185
214	-0.184
215	-0.182
215	-0.187
216	-0.189
216	-0.191
217	-0.188
217	-0.187
218	-0.187
218	-0.184
219	-0.181
219	-0.183
220	-0.182
220	-0.183
221	-0.18
221	-0.178
221	-0.172
222	-0.169
222	-0.167
223	-0.161
223	-0.162
224	-0.161
224	-0.152
225	-0.144
225	-0.136
226	-0.13
226	-0.12
227	-0.108
227	-0.099
228	-0.085
228	-0.074
229	-0.053
229	-0.03
229	-0.011
230	0.011
230	0.036
231	0.062
231	0.087
232	0.107
232	0.131
233	0.156
233	0.18
234	0.199
234	0.219
235	0.237
235	0.253
236	0.268
236	0.281
236	0.294
237	0.306
237	0.315
238	0.325
238	0.332
239	0.34
239	0.346
240	0.351
240	0.356
241	0.36
241	0.364
242	0.367
242	0.37
243	0.373
243	0.375
243	0.378
244	0.38
244	0.381
245	0.383
245	0.384
246	0.386
246	0.387
247	0.388
247	0.389
248	0.39
248	0.391
249	0.392
249	0.393
250	0.394
250	0.395
250	0.396
251	0.396
251	0.397
252	0.397
252	0.398
253	0.399
253	0.399
254	0.399
254	0.4
255	0.4
255	0.401
256	0.401
256	0.401
257	0.401
257	0.401
258	0.401
258	0.401
258	0.4
259	0.4
259	0.4
260	0.399
260	0.399
261	0.399
261	0.398
262	0.398
262	0.397
263	0.396
263	0.395
264	0.395
264	0.394
265	0.393
265	0.392
265	0.391
266	0.39
266	0.389
267	0.388
267	0.387
268	0.385
268	0.384
269	0.382
269	0.381
270	0.379
270	0.378
271	0.376
271	0.375
272	0.373
272	0.372
272	0.37
273	0.369
273	0.367
274	0.366
274	0.364
275	0.363
275	0.361
276	0.359
276	0.357
277	0.356
277	0.354
278	0.353
278	0.351
278	0.35
279	0.348
279	0.346
280	0.344
280	0.343
281	0.341
281	0.339
282	0.337
282	0.335
283	0.333
283	0.331
284	0.329
284	0.328
285	0.326
285	0.325
285	0.323
286	0.322
286	0.32
287	0.319
287	0.317
288	0.316
288	0.315
289	0.313
289	0.312
290	0.311
290	0.309
291	0.308
291	0.307
292	0.305
292	0.304
292	0.303
293	0.302
293	0.301
294	0.299
294	0.298
295	0.297
295	0.296
296	0.296
296	0.295
297	0.294
297	0.293
298	0.292
298	0.291
298	0.29
299	0.289
299	0.288
300	0.287
300	0.287
301	0.286
301	0.285
302	0.284
302	0.283
303	0.282
303	0.282
304	0.281
304	0.28
305	0.28
305	0.279
305	0.278
306	0.277
306	0.276
307	0.276
307	0.275
308	0.274
308	0.273
309	0.272
309	0.272
310	0.271
310	0.27
311	0.269
311	0.269
311	0.268
312	0.267
312	0.267
313	0.266
313	0.265
314	0.264
314	0.263
315	0.263
315	0.262
316	0.261
316	0.261
317	0.26
317	0.259
318	0.259
318	0.258
318	0.257
319	0.256
319	0.256
320	0.255
320	0.254
321	0.254
321	0.253
322	0.252
322	0.251
323	0.251
323	0.25
324	0.249
324	0.249
324	0.248
325	0.247
325	0.246
326	0.246
326	0.245
327	0.245
327	0.244
328	0.243
328	0.243
329	0.242
329	0.241
