Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__402__00872.txt Node

Date: Mon Jan 15 09:53:42 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.476
199	-0.45
200	-0.373
200	-0.313
201	-0.273
201	-0.251
202	-0.228
202	-0.223
203	-0.216
203	-0.214
204	-0.197
204	-0.183
205	-0.167
205	-0.163
205	-0.165
206	-0.167
206	-0.171
207	-0.169
207	-0.169
208	-0.171
208	-0.168
209	-0.168
209	-0.173
210	-0.175
210	-0.176
211	-0.175
211	-0.177
212	-0.178
212	-0.179
213	-0.179
213	-0.178
213	-0.181
214	-0.181
214	-0.182
215	-0.181
215	-0.183
216	-0.185
216	-0.188
217	-0.185
217	-0.186
218	-0.186
218	-0.183
219	-0.18
219	-0.182
220	-0.182
220	-0.184
221	-0.182
221	-0.181
221	-0.175
222	-0.173
222	-0.17
223	-0.163
223	-0.163
224	-0.161
224	-0.153
225	-0.142
225	-0.134
226	-0.127
226	-0.117
227	-0.105
227	-0.096
228	-0.082
228	-0.07
229	-0.053
229	-0.029
229	-0.009
230	0.011
230	0.036
231	0.062
231	0.086
232	0.107
232	0.132
233	0.154
233	0.178
234	0.198
234	0.217
235	0.235
235	0.251
236	0.266
236	0.28
236	0.292
237	0.305
237	0.315
238	0.325
238	0.333
239	0.341
239	0.347
240	0.352
240	0.357
241	0.361
241	0.365
242	0.368
242	0.371
243	0.374
243	0.376
243	0.378
244	0.38
244	0.382
245	0.383
245	0.385
246	0.387
246	0.388
247	0.389
247	0.39
248	0.392
248	0.393
249	0.394
249	0.394
250	0.395
250	0.396
250	0.397
251	0.397
251	0.398
252	0.398
252	0.399
253	0.399
253	0.4
254	0.4
254	0.4
255	0.401
255	0.401
256	0.401
256	0.401
257	0.402
257	0.402
258	0.402
258	0.402
258	0.402
259	0.402
259	0.401
260	0.401
260	0.401
261	0.4
261	0.4
262	0.399
262	0.398
263	0.397
263	0.396
264	0.395
264	0.395
265	0.394
265	0.392
265	0.391
266	0.39
266	0.389
267	0.388
267	0.386
268	0.386
268	0.384
269	0.383
269	0.382
270	0.38
270	0.379
271	0.377
271	0.376
272	0.374
272	0.373
272	0.372
273	0.37
273	0.368
274	0.367
274	0.365
275	0.363
275	0.361
276	0.36
276	0.358
277	0.356
277	0.354
278	0.353
278	0.351
278	0.35
279	0.348
279	0.346
280	0.344
280	0.342
281	0.34
281	0.339
282	0.337
282	0.335
283	0.333
283	0.332
284	0.33
284	0.328
285	0.327
285	0.325
285	0.324
286	0.322
286	0.321
287	0.319
287	0.318
288	0.317
288	0.315
289	0.314
289	0.312
290	0.311
290	0.31
291	0.309
291	0.307
292	0.306
292	0.305
292	0.304
293	0.303
293	0.301
294	0.3
294	0.299
295	0.298
295	0.297
296	0.296
296	0.295
297	0.294
297	0.293
298	0.292
298	0.291
298	0.29
299	0.289
299	0.289
300	0.288
300	0.287
301	0.286
301	0.285
302	0.285
302	0.284
303	0.283
303	0.282
304	0.282
304	0.281
305	0.28
305	0.279
305	0.279
306	0.278
306	0.277
307	0.276
307	0.275
308	0.275
308	0.274
309	0.273
309	0.272
310	0.271
310	0.271
311	0.27
311	0.269
311	0.268
312	0.267
312	0.267
313	0.266
313	0.265
314	0.264
314	0.264
315	0.263
315	0.262
316	0.262
316	0.261
317	0.26
317	0.26
318	0.259
318	0.258
318	0.258
319	0.257
319	0.256
320	0.256
320	0.255
321	0.254
321	0.253
322	0.253
322	0.252
323	0.251
323	0.25
324	0.249
324	0.249
324	0.248
325	0.247
325	0.247
326	0.246
326	0.245
327	0.245
327	0.244
328	0.243
328	0.243
329	0.242
329	0.241
330	0.241
330	0.24
330	0.24
331	0.239
331	0.238
332	0.238
332	0.237
333	0.236
333	0.236
334	0.235
334	0.234
335	0.234
335	0.234
336	0.233
336	0.232
336	0.232
337	0.231
337	0.231
338	0.231
338	0.23
339	0.23
339	0.229
340	0.229
340	0.228
341	0.228
341	0.227
342	0.226
342	0.226
342	0.226
343	0.225
343	0.225
344	0.224
344	0.224
345	0.224
345	0.223
346	0.223
346	0.223
347	0.222
347	0.222
348	0.222
348	0.222
348	0.222
349	0.221
349	0.221
350	0.221
350	0.221
351	0.22
351	0.22
352	0.22
352	0.22
353	0.219
353	0.219
354	0.219
354	0.219
354	0.219
355	0.218
355	0.218
356	0.218
356	0.218
357	0.218
357	0.218
358	0.217
358	0.217
359	0.217
359	0.217
360	0.217
360	0.217
360	0.216
361	0.216
361	0.216
362	0.216
362	0.215
363	0.215
363	0.215
364	0.215
364	0.215
365	0.215
365	0.214
366	0.214
366	0.214
366	0.214
367	0.214
367	0.214
368	0.213
368	0.213
369	0.213
369	0.213
370	0.213
370	0.213
371	0.212
371	0.212
372	0.212
372	0.212
372	0.212
373	0.212
373	0.212
374	0.212
374	0.212
375	0.212
375	0.211
376	0.211
376	0.211
377	0.21
377	0.21
378	0.21
378	0.21
378	0.21
379	0.21
379	0.209
380	0.209
380	0.209
381	0.209
381	0.209
382	0.208
382	0.208
383	0.208
383	0.208
