Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__297__00767.txt Node

Date: Mon Jan 15 09:50:13 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.449
199	-0.424
200	-0.354
200	-0.296
201	-0.259
201	-0.239
202	-0.216
202	-0.211
203	-0.205
203	-0.203
204	-0.188
204	-0.174
205	-0.161
205	-0.155
205	-0.158
206	-0.16
206	-0.164
207	-0.162
207	-0.162
208	-0.163
208	-0.161
209	-0.161
209	-0.166
210	-0.168
210	-0.169
211	-0.168
211	-0.168
212	-0.168
212	-0.169
213	-0.17
213	-0.169
213	-0.173
214	-0.172
214	-0.173
215	-0.172
215	-0.175
216	-0.177
216	-0.178
217	-0.175
217	-0.176
218	-0.177
218	-0.174
219	-0.169
219	-0.171
220	-0.169
220	-0.168
221	-0.166
221	-0.164
221	-0.159
222	-0.157
222	-0.154
223	-0.148
223	-0.148
224	-0.146
224	-0.137
225	-0.128
225	-0.122
226	-0.114
226	-0.104
227	-0.092
227	-0.083
228	-0.067
228	-0.055
229	-0.036
229	-0.013
229	0.008
230	0.03
230	0.056
231	0.081
231	0.107
232	0.129
232	0.154
233	0.178
233	0.203
234	0.223
234	0.244
235	0.262
235	0.28
236	0.295
236	0.31
236	0.324
237	0.338
237	0.348
238	0.358
238	0.367
239	0.376
239	0.383
240	0.389
240	0.394
241	0.398
241	0.402
242	0.405
242	0.409
243	0.412
243	0.414
243	0.416
244	0.417
244	0.419
245	0.421
245	0.422
246	0.424
246	0.425
247	0.427
247	0.428
248	0.43
248	0.431
249	0.432
249	0.433
250	0.434
250	0.435
250	0.436
251	0.436
251	0.437
252	0.438
252	0.438
253	0.438
253	0.439
254	0.439
254	0.44
255	0.44
255	0.44
256	0.44
256	0.441
257	0.441
257	0.44
258	0.44
258	0.44
258	0.44
259	0.44
259	0.439
260	0.439
260	0.438
261	0.438
261	0.437
262	0.436
262	0.436
263	0.435
263	0.434
264	0.433
264	0.432
265	0.431
265	0.43
265	0.429
266	0.427
266	0.426
267	0.425
267	0.423
268	0.422
268	0.42
269	0.419
269	0.417
270	0.416
270	0.414
271	0.412
271	0.41
272	0.409
272	0.407
272	0.405
273	0.404
273	0.402
274	0.4
274	0.398
275	0.396
275	0.394
276	0.392
276	0.39
277	0.388
277	0.386
278	0.384
278	0.383
278	0.381
279	0.379
279	0.376
280	0.375
280	0.373
281	0.371
281	0.368
282	0.366
282	0.364
283	0.362
283	0.36
284	0.358
284	0.356
285	0.355
285	0.353
285	0.351
286	0.349
286	0.348
287	0.346
287	0.344
288	0.343
288	0.341
289	0.34
289	0.338
290	0.336
290	0.335
291	0.333
291	0.332
292	0.331
292	0.329
292	0.328
293	0.327
293	0.325
294	0.324
294	0.322
295	0.321
295	0.32
296	0.319
296	0.317
297	0.316
297	0.315
298	0.314
298	0.313
298	0.312
299	0.311
299	0.31
300	0.309
300	0.308
301	0.307
301	0.306
302	0.305
302	0.304
303	0.303
303	0.302
304	0.301
304	0.3
305	0.299
305	0.298
305	0.297
306	0.296
306	0.295
307	0.295
307	0.293
308	0.292
308	0.291
309	0.291
309	0.289
310	0.288
310	0.288
311	0.287
311	0.286
311	0.285
312	0.284
312	0.283
313	0.282
313	0.282
314	0.281
314	0.28
315	0.279
315	0.278
316	0.278
316	0.277
317	0.276
317	0.275
318	0.275
318	0.274
318	0.273
319	0.272
319	0.271
320	0.27
320	0.27
321	0.269
321	0.268
322	0.267
322	0.266
323	0.265
323	0.264
324	0.263
324	0.263
324	0.262
325	0.261
325	0.261
326	0.26
326	0.259
327	0.258
327	0.258
328	0.257
328	0.256
329	0.256
329	0.255
330	0.254
330	0.253
330	0.253
331	0.252
331	0.251
332	0.251
332	0.25
333	0.249
333	0.249
334	0.248
334	0.247
335	0.247
335	0.246
336	0.245
336	0.244
336	0.244
337	0.243
337	0.243
338	0.242
338	0.241
339	0.241
339	0.241
340	0.24
340	0.24
341	0.239
341	0.239
342	0.238
342	0.238
342	0.237
343	0.237
343	0.236
344	0.236
344	0.235
345	0.235
345	0.234
346	0.234
346	0.234
347	0.233
347	0.233
348	0.233
348	0.233
348	0.232
349	0.232
349	0.232
350	0.232
350	0.231
351	0.231
351	0.231
352	0.231
352	0.231
353	0.23
353	0.23
354	0.23
354	0.229
354	0.229
355	0.229
355	0.229
356	0.229
356	0.229
357	0.228
357	0.228
358	0.228
358	0.228
359	0.227
359	0.227
360	0.227
360	0.227
360	0.226
361	0.226
361	0.225
362	0.226
362	0.225
363	0.225
363	0.225
364	0.225
364	0.225
365	0.225
365	0.224
366	0.225
366	0.224
366	0.224
367	0.224
367	0.224
368	0.224
368	0.223
369	0.223
369	0.223
370	0.223
370	0.223
371	0.223
371	0.223
372	0.222
372	0.222
372	0.222
373	0.222
373	0.222
374	0.222
374	0.221
375	0.221
375	0.221
376	0.22
376	0.22
377	0.22
377	0.22
378	0.219
378	0.219
378	0.219
379	0.219
379	0.218
380	0.218
380	0.218
381	0.218
381	0.217
382	0.217
382	0.217
383	0.217
383	0.216
383	0.216
384	0.216
384	0.216
385	0.215
385	0.215
386	0.215
386	0.214
387	0.214
387	0.214
388	0.214
388	0.213
389	0.213
389	0.213
389	0.213
390	0.212
390	0.213
391	0.212
391	0.212
392	0.212
392	0.212
393	0.212
393	0.211
394	0.211
394	0.211
394	0.21
395	0.21
395	0.21
396	0.209
396	0.209
397	0.209
397	0.209
398	0.208
398	0.208
399	0.208
399	0.208
400	0.207
400	0.207
400	0.207
401	0.207
401	0.206
402	0.206
402	0.206
403	0.206
403	0.205
404	0.205
404	0.205
405	0.205
405	0.204
405	0.204
406	0.204
406	0.204
407	0.204
407	0.204
408	0.203
408	0.203
409	0.203
409	0.203
410	0.203
410	0.202
411	0.202
411	0.202
411	0.202
412	0.201
412	0.201
413	0.201
413	0.2
414	0.2
414	0.2
415	0.199
415	0.199
416	0.199
416	0.198
416	0.198
417	0.198
417	0.198
418	0.198
418	0.198
419	0.198
419	0.198
420	0.198
420	0.198
421	0.198
421	0.198
421	0.197
422	0.198
422	0.198
423	0.197
423	0.197
424	0.197
424	0.196
425	0.196
425	0.196
426	0.196
426	0.196
427	0.196
427	0.196
427	0.195
428	0.195
428	0.195
429	0.195
429	0.196
430	0.196
430	0.195
431	0.195
431	0.195
432	0.195
432	0.195
432	0.195
433	0.194
433	0.194
434	0.194
434	0.194
435	0.194
435	0.194
436	0.194
436	0.194
437	0.193
437	0.193
437	0.193
438	0.193
438	0.193
439	0.193
439	0.193
440	0.193
440	0.192
441	0.192
441	0.192
442	0.192
442	0.192
442	0.192
443	0.192
443	0.192
444	0.192
444	0.192
445	0.192
445	0.192
446	0.192
446	0.192
447	0.192
447	0.192
447	0.192
448	0.192
448	0.192
449	0.192
449	0.192
450	0.192
450	0.191
451	0.191
451	0.191
452	0.191
452	0.191
452	0.191
453	0.191
453	0.191
454	0.191
454	0.192
455	0.192
455	0.192
456	0.192
456	0.192
457	0.192
457	0.192
458	0.193
458	0.193
458	0.193
459	0.193
459	0.193
460	0.193
460	0.193
461	0.193
461	0.193
462	0.193
462	0.194
463	0.194
463	0.194
463	0.194
464	0.195
464	0.195
465	0.195
465	0.196
466	0.196
466	0.196
467	0.196
467	0.197
467	0.197
468	0.197
468	0.197
469	0.197
469	0.197
470	0.198
470	0.198
471	0.198
471	0.199
472	0.199
472	0.2
472	0.201
473	0.202
473	0.202
474	0.203
474	0.204
475	0.204
475	0.205
476	0.205
476	0.206
477	0.206
477	0.206
