Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__400__00870.txt Node

Date: Mon Jan 15 09:53:38 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.464
199	-0.437
200	-0.364
200	-0.303
201	-0.268
201	-0.247
202	-0.225
202	-0.221
203	-0.213
203	-0.21
204	-0.194
204	-0.181
205	-0.166
205	-0.16
205	-0.162
206	-0.164
206	-0.169
207	-0.165
207	-0.166
208	-0.167
208	-0.166
209	-0.166
209	-0.171
210	-0.176
210	-0.177
211	-0.177
211	-0.177
212	-0.177
212	-0.179
213	-0.179
213	-0.179
213	-0.182
214	-0.181
214	-0.182
215	-0.18
215	-0.184
216	-0.186
216	-0.189
217	-0.188
217	-0.188
218	-0.19
218	-0.186
219	-0.182
219	-0.184
220	-0.182
220	-0.182
221	-0.18
221	-0.177
221	-0.173
222	-0.169
222	-0.167
223	-0.161
223	-0.162
224	-0.161
224	-0.152
225	-0.143
225	-0.135
226	-0.129
226	-0.118
227	-0.107
227	-0.098
228	-0.084
228	-0.071
229	-0.052
229	-0.03
229	-0.011
230	0.01
230	0.035
231	0.061
231	0.087
232	0.109
232	0.134
233	0.158
233	0.182
234	0.202
234	0.221
235	0.239
235	0.255
236	0.269
236	0.283
236	0.295
237	0.306
237	0.316
238	0.326
238	0.334
239	0.342
239	0.349
240	0.354
240	0.358
241	0.362
241	0.366
242	0.369
242	0.372
243	0.375
243	0.377
243	0.379
244	0.381
244	0.383
245	0.385
245	0.386
246	0.387
246	0.389
247	0.39
247	0.391
248	0.392
248	0.393
249	0.394
249	0.395
250	0.396
250	0.396
250	0.398
251	0.398
251	0.399
252	0.4
252	0.4
253	0.401
253	0.401
254	0.401
254	0.402
255	0.402
255	0.403
256	0.402
256	0.402
257	0.402
257	0.402
258	0.402
258	0.402
258	0.402
259	0.402
259	0.401
260	0.401
260	0.401
261	0.4
261	0.4
262	0.399
262	0.398
263	0.398
263	0.397
264	0.396
264	0.395
265	0.394
265	0.393
265	0.392
266	0.391
266	0.39
267	0.389
267	0.388
268	0.386
268	0.385
269	0.384
269	0.382
270	0.381
270	0.379
271	0.378
271	0.376
272	0.375
272	0.373
272	0.372
273	0.37
273	0.368
274	0.367
274	0.365
275	0.364
275	0.362
276	0.36
276	0.359
277	0.357
277	0.355
278	0.354
278	0.352
278	0.351
279	0.349
279	0.347
280	0.345
280	0.343
281	0.341
281	0.339
282	0.338
282	0.336
283	0.334
283	0.332
284	0.33
284	0.329
285	0.327
285	0.326
285	0.324
286	0.323
286	0.322
287	0.32
287	0.319
288	0.317
288	0.316
289	0.314
289	0.313
290	0.312
290	0.311
291	0.309
291	0.308
292	0.307
292	0.305
292	0.304
293	0.303
293	0.302
294	0.301
294	0.3
295	0.299
295	0.298
296	0.297
296	0.296
297	0.295
297	0.294
298	0.293
298	0.292
298	0.291
299	0.29
299	0.289
300	0.289
300	0.288
301	0.287
301	0.286
302	0.285
302	0.284
303	0.283
303	0.283
304	0.282
304	0.281
305	0.28
305	0.28
305	0.279
306	0.278
306	0.277
307	0.277
307	0.276
308	0.275
308	0.274
309	0.273
309	0.273
310	0.272
310	0.271
311	0.27
311	0.269
311	0.269
312	0.268
312	0.267
313	0.267
313	0.266
314	0.265
314	0.264
315	0.263
315	0.263
316	0.262
316	0.261
317	0.261
317	0.26
318	0.259
318	0.259
318	0.258
319	0.257
319	0.257
320	0.256
320	0.255
321	0.254
321	0.253
322	0.253
322	0.252
323	0.251
323	0.25
324	0.25
324	0.249
324	0.248
325	0.248
325	0.247
326	0.246
326	0.246
327	0.245
327	0.244
328	0.244
328	0.243
329	0.242
329	0.242
330	0.241
330	0.241
330	0.24
331	0.239
331	0.239
332	0.238
332	0.238
333	0.237
333	0.237
334	0.236
334	0.235
335	0.235
335	0.234
336	0.233
336	0.233
336	0.232
337	0.232
337	0.231
338	0.231
338	0.23
339	0.23
339	0.229
340	0.229
340	0.228
341	0.228
341	0.227
342	0.227
342	0.226
342	0.226
343	0.225
343	0.225
344	0.225
344	0.224
345	0.224
345	0.223
346	0.223
346	0.223
347	0.223
347	0.222
348	0.222
348	0.222
348	0.222
349	0.221
349	0.221
350	0.221
350	0.221
351	0.22
351	0.22
352	0.22
352	0.22
353	0.219
353	0.219
354	0.219
354	0.218
354	0.218
355	0.218
355	0.218
356	0.218
356	0.218
357	0.218
357	0.218
358	0.218
358	0.218
359	0.217
359	0.217
360	0.217
360	0.217
360	0.216
361	0.216
361	0.216
362	0.216
362	0.215
363	0.215
363	0.215
364	0.215
364	0.215
365	0.215
365	0.214
366	0.214
366	0.214
366	0.214
367	0.214
367	0.214
368	0.214
368	0.214
369	0.213
369	0.213
370	0.213
370	0.213
371	0.213
371	0.213
372	0.212
372	0.212
372	0.212
373	0.212
373	0.212
374	0.212
374	0.212
375	0.212
375	0.211
376	0.211
376	0.211
377	0.211
377	0.211
378	0.21
378	0.21
378	0.21
379	0.21
379	0.21
380	0.21
380	0.209
381	0.209
381	0.209
382	0.209
382	0.209
383	0.209
383	0.208
383	0.208
384	0.208
384	0.208
385	0.207
385	0.207
386	0.207
386	0.207
387	0.206
387	0.206
388	0.206
388	0.206
389	0.205
389	0.205
389	0.205
390	0.205
390	0.205
391	0.205
391	0.205
392	0.204
392	0.204
393	0.204
393	0.204
394	0.204
394	0.203
394	0.203
395	0.203
395	0.202
396	0.202
396	0.202
397	0.202
397	0.202
398	0.201
398	0.201
399	0.201
399	0.201
400	0.201
400	0.2
400	0.2
401	0.2
401	0.199
402	0.199
402	0.199
403	0.198
403	0.198
404	0.198
404	0.198
405	0.198
405	0.198
405	0.198
406	0.198
406	0.197
407	0.197
407	0.197
408	0.197
408	0.197
409	0.196
409	0.196
410	0.196
410	0.196
411	0.196
411	0.196
411	0.195
412	0.195
412	0.195
413	0.195
413	0.194
414	0.194
414	0.194
415	0.193
415	0.193
416	0.193
416	0.192
416	0.192
417	0.192
417	0.191
418	0.191
418	0.191
419	0.191
419	0.191
420	0.191
420	0.191
421	0.191
421	0.191
421	0.191
422	0.191
422	0.191
423	0.191
423	0.191
