Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__386__00856.txt Node

Date: Mon Jan 15 09:53:10 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.467
199	-0.441
200	-0.368
200	-0.308
201	-0.27
201	-0.249
202	-0.227
202	-0.222
203	-0.215
203	-0.213
204	-0.197
204	-0.184
205	-0.17
205	-0.164
205	-0.165
206	-0.167
206	-0.172
207	-0.169
207	-0.171
208	-0.173
208	-0.173
209	-0.172
209	-0.176
210	-0.178
210	-0.179
211	-0.178
211	-0.179
212	-0.178
212	-0.179
213	-0.18
213	-0.178
213	-0.18
214	-0.18
214	-0.18
215	-0.179
215	-0.182
216	-0.184
216	-0.187
217	-0.185
217	-0.185
218	-0.185
218	-0.182
219	-0.179
219	-0.179
220	-0.178
220	-0.179
221	-0.178
221	-0.177
221	-0.172
222	-0.17
222	-0.167
223	-0.16
223	-0.159
224	-0.157
224	-0.149
225	-0.139
225	-0.131
226	-0.124
226	-0.113
227	-0.102
227	-0.093
228	-0.079
228	-0.068
229	-0.05
229	-0.028
229	-0.008
230	0.013
230	0.037
231	0.064
231	0.089
232	0.111
232	0.135
233	0.159
233	0.183
234	0.204
234	0.224
235	0.241
235	0.257
236	0.272
236	0.286
236	0.298
237	0.31
237	0.32
238	0.33
238	0.338
239	0.346
239	0.353
240	0.358
240	0.363
241	0.367
241	0.371
242	0.374
242	0.377
243	0.38
243	0.382
243	0.384
244	0.386
244	0.388
245	0.389
245	0.39
246	0.392
246	0.394
247	0.395
247	0.396
248	0.397
248	0.399
249	0.399
249	0.4
250	0.401
250	0.402
250	0.403
251	0.404
251	0.404
252	0.405
252	0.405
253	0.406
253	0.406
254	0.407
254	0.407
255	0.407
255	0.408
256	0.408
256	0.408
257	0.408
257	0.408
258	0.408
258	0.408
258	0.408
259	0.408
259	0.407
260	0.407
260	0.406
261	0.406
261	0.405
262	0.405
262	0.404
263	0.404
263	0.403
264	0.402
264	0.401
265	0.4
265	0.399
265	0.398
266	0.397
266	0.395
267	0.394
267	0.393
268	0.391
268	0.39
269	0.389
269	0.387
270	0.386
270	0.384
271	0.382
271	0.381
272	0.379
272	0.378
272	0.377
273	0.375
273	0.374
274	0.372
274	0.37
275	0.369
275	0.367
276	0.365
276	0.363
277	0.362
277	0.36
278	0.358
278	0.356
278	0.355
279	0.353
279	0.351
280	0.349
280	0.348
281	0.346
281	0.344
282	0.342
282	0.34
283	0.339
283	0.337
284	0.335
284	0.333
285	0.331
285	0.33
285	0.328
286	0.327
286	0.325
287	0.323
287	0.322
288	0.32
288	0.319
289	0.318
289	0.317
290	0.315
290	0.314
291	0.313
291	0.312
292	0.31
292	0.309
292	0.308
293	0.307
293	0.306
294	0.304
294	0.303
295	0.302
295	0.301
296	0.3
296	0.299
297	0.298
297	0.297
298	0.296
298	0.295
298	0.294
299	0.293
299	0.292
300	0.291
300	0.29
301	0.29
301	0.289
302	0.288
302	0.287
303	0.286
303	0.286
304	0.285
304	0.284
305	0.283
305	0.283
305	0.282
306	0.281
306	0.28
307	0.279
307	0.278
308	0.278
308	0.277
309	0.276
309	0.275
310	0.274
310	0.273
311	0.273
311	0.272
311	0.271
312	0.27
312	0.27
313	0.269
313	0.268
314	0.267
314	0.266
315	0.266
315	0.265
316	0.264
316	0.264
317	0.263
317	0.262
318	0.261
318	0.261
318	0.26
319	0.259
319	0.259
320	0.258
320	0.257
321	0.257
321	0.256
322	0.255
322	0.255
323	0.254
323	0.253
324	0.252
324	0.252
324	0.251
325	0.25
325	0.249
326	0.249
326	0.248
327	0.247
327	0.247
328	0.246
328	0.245
329	0.245
329	0.244
330	0.243
330	0.243
330	0.242
331	0.242
331	0.241
332	0.24
332	0.24
333	0.239
333	0.239
334	0.238
334	0.237
335	0.237
335	0.236
336	0.235
336	0.235
336	0.234
337	0.234
337	0.233
338	0.233
338	0.232
339	0.232
339	0.231
340	0.231
340	0.23
341	0.23
341	0.229
342	0.229
342	0.228
342	0.228
343	0.227
343	0.227
344	0.226
344	0.226
345	0.226
345	0.225
346	0.225
346	0.225
347	0.224
347	0.224
348	0.224
348	0.224
348	0.224
349	0.223
349	0.223
350	0.223
350	0.223
351	0.222
351	0.222
352	0.222
352	0.222
353	0.221
353	0.221
354	0.221
354	0.22
354	0.22
355	0.22
355	0.22
356	0.22
356	0.22
357	0.22
357	0.22
358	0.22
358	0.219
359	0.219
359	0.219
360	0.219
360	0.219
360	0.218
361	0.218
361	0.218
362	0.217
362	0.217
363	0.217
363	0.217
364	0.217
364	0.216
365	0.216
365	0.216
366	0.216
366	0.216
366	0.216
367	0.215
367	0.215
368	0.215
368	0.215
369	0.215
369	0.215
370	0.214
370	0.214
371	0.214
371	0.214
372	0.214
372	0.214
372	0.214
373	0.214
373	0.214
374	0.214
374	0.214
375	0.214
375	0.213
376	0.213
376	0.213
377	0.213
377	0.212
378	0.212
378	0.212
378	0.212
379	0.211
379	0.211
380	0.211
380	0.211
381	0.21
381	0.21
382	0.21
382	0.21
383	0.21
383	0.209
383	0.209
384	0.209
384	0.209
385	0.208
385	0.208
386	0.208
386	0.208
387	0.207
387	0.207
388	0.207
388	0.207
389	0.207
389	0.206
389	0.206
390	0.206
390	0.206
391	0.206
391	0.206
392	0.206
392	0.206
393	0.206
393	0.205
394	0.205
394	0.205
394	0.204
395	0.204
395	0.204
396	0.204
396	0.203
397	0.203
397	0.203
398	0.203
398	0.203
399	0.203
399	0.203
400	0.202
400	0.202
400	0.202
401	0.201
401	0.201
402	0.2
402	0.2
403	0.2
403	0.199
404	0.199
404	0.199
405	0.199
405	0.199
405	0.199
406	0.199
406	0.198
407	0.198
407	0.198
408	0.198
408	0.198
409	0.197
409	0.197
410	0.197
410	0.197
411	0.197
411	0.197
411	0.197
412	0.196
412	0.196
413	0.196
413	0.196
414	0.195
414	0.195
415	0.194
415	0.194
416	0.194
416	0.193
416	0.193
417	0.193
417	0.193
418	0.193
418	0.193
419	0.193
419	0.193
420	0.193
420	0.193
421	0.193
421	0.192
421	0.192
422	0.192
422	0.192
423	0.192
423	0.192
424	0.192
424	0.191
425	0.191
425	0.191
426	0.191
426	0.191
427	0.191
427	0.191
427	0.191
428	0.191
428	0.191
429	0.191
429	0.191
430	0.191
430	0.191
431	0.191
431	0.191
432	0.19
432	0.19
432	0.19
433	0.19
433	0.189
434	0.189
434	0.189
435	0.189
435	0.189
436	0.188
436	0.188
437	0.188
437	0.188
437	0.188
438	0.188
438	0.188
439	0.188
439	0.187
440	0.187
440	0.187
441	0.187
441	0.187
442	0.187
442	0.187
442	0.187
443	0.186
443	0.186
444	0.186
444	0.186
445	0.186
445	0.186
446	0.186
446	0.186
447	0.186
447	0.186
447	0.186
448	0.187
448	0.187
449	0.187
449	0.186
450	0.186
450	0.186
451	0.186
451	0.186
452	0.186
452	0.186
452	0.186
453	0.186
453	0.185
454	0.185
454	0.186
455	0.186
455	0.186
456	0.186
456	0.186
457	0.187
457	0.187
458	0.187
458	0.187
458	0.187
459	0.187
459	0.187
460	0.187
460	0.187
461	0.187
461	0.187
462	0.187
462	0.187
463	0.187
463	0.188
463	0.188
464	0.188
464	0.188
465	0.188
465	0.189
466	0.189
466	0.189
467	0.189
467	0.189
467	0.189
468	0.189
468	0.189
469	0.19
469	0.19
470	0.191
470	0.191
471	0.191
471	0.192
472	0.192
472	0.193
472	0.193
473	0.194
473	0.194
474	0.195
474	0.195
475	0.196
475	0.196
476	0.196
476	0.196
477	0.197
477	0.197
477	0.197
478	0.197
478	0.198
479	0.198
479	0.198
480	0.199
480	0.2
481	0.2
481	0.202
482	0.203
482	0.204
482	0.204
483	0.206
483	0.207
484	0.208
484	0.208
485	0.209
485	0.21
486	0.211
486	0.211
487	0.212
487	0.213
487	0.214
488	0.215
488	0.216
489	0.218
489	0.22
490	0.221
490	0.222
491	0.224
491	0.225
492	0.226
492	0.227
492	0.228
493	0.229
493	0.231
494	0.233
494	0.235
495	0.237
495	0.238
496	0.24
496	0.242
496	0.244
497	0.246
497	0.248
498	0.25
498	0.251
499	0.253
499	0.255
500	0.256
500	0.258
501	0.26
501	0.262
501	0.263
502	0.264
502	0.266
503	0.268
503	0.269
504	0.271
504	0.272
505	0.274
505	0.275
506	0.277
506	0.279
506	0.281
507	0.283
507	0.285
508	0.286
508	0.288
509	0.291
509	0.292
510	0.294
510	0.296
511	0.297
511	0.299
511	0.301
512	0.302
512	0.304
513	0.305
513	0.306
514	0.307
514	0.309
515	0.311
515	0.311
515	0.313
516	0.314
516	0.315
517	0.317
517	0.318
518	0.319
518	0.319
519	0.32
519	0.32
520	0.321
520	0.322
520	0.323
521	0.323
521	0.324
522	0.324
522	0.324
523	0.325
523	0.325
524	0.326
524	0.326
524	0.327
525	0.327
525	0.327
526	0.327
526	0.327
527	0.327
527	0.327
528	0.327
528	0.327
529	0.326
529	0.326
529	0.326
530	0.325
530	0.325
531	0.324
531	0.324
532	0.323
532	0.322
533	0.321
533	0.32
533	0.319
534	0.318
534	0.317
535	0.316
535	0.315
536	0.314
536	0.313
537	0.312
537	0.311
538	0.31
538	0.309
538	0.308
539	0.307
539	0.306
540	0.304
540	0.302
541	0.301
541	0.299
542	0.298
542	0.296
542	0.294
543	0.292
543	0.291
544	0.289
544	0.288
545	0.286
545	0.285
546	0.283
546	0.281
547	0.279
547	0.277
547	0.276
548	0.274
548	0.272
549	0.27
549	0.269
550	0.267
550	0.264
551	0.262
551	0.26
551	0.258
552	0.256
552	0.254
553	0.253
553	0.251
554	0.249
554	0.247
555	0.245
555	0.243
556	0.241
556	0.239
556	0.238
557	0.236
557	0.234
558	0.232
558	0.23
559	0.228
559	0.226
560	0.224
560	0.222
560	0.221
561	0.219
561	0.218
562	0.216
562	0.214
563	0.211
563	0.209
564	0.207
564	0.206
564	0.204
565	0.202
565	0.2
566	0.198
566	0.196
567	0.195
567	0.193
568	0.192
568	0.19
568	0.189
569	0.187
569	0.186
570	0.183
570	0.181
571	0.18
571	0.179
572	0.177
572	0.175
573	0.173
573	0.171
573	0.169
574	0.168
574	0.167
575	0.166
575	0.165
576	0.164
576	0.162
577	0.16
577	0.159
577	0.158
578	0.157
578	0.156
579	0.156
579	0.155
580	0.152
580	0.149
581	0.147
581	0.146
581	0.146
582	0.145
582	0.145
583	0.144
583	0.142
584	0.14
584	0.137
585	0.137
585	0.137
585	0.136
586	0.135
586	0.134
587	0.133
587	0.131
588	0.129
588	0.129
589	0.128
589	0.128
590	0.128
590	0.127
590	0.127
591	0.126
591	0.124
592	0.123
592	0.122
593	0.121
593	0.121
594	0.119
594	0.118
594	0.117
595	0.117
595	0.116
596	0.115
596	0.116
597	0.118
597	0.117
598	0.117
598	0.116
598	0.116
599	0.116
599	0.115
600	0.113
600	0.112
601	0.111
601	0.11
602	0.108
602	0.107
602	0.106
603	0.105
603	0.105
604	0.105
604	0.104
605	0.105
605	0.105
606	0.104
606	0.103
606	0.103
607	0.103
607	0.103
608	0.102
608	0.101
609	0.101
609	0.101
610	0.1
610	0.1
610	0.1
611	0.101
611	0.101
612	0.102
612	0.103
613	0.103
613	0.103
614	0.103
614	0.102
614	0.102
615	0.101
615	0.101
616	0.101
616	0.101
617	0.1
617	0.1
618	0.1
618	0.1
618	0.101
619	0.101
619	0.103
620	0.104
620	0.104
621	0.104
621	0.105
622	0.105
622	0.105
622	0.105
623	0.105
623	0.105
624	0.106
624	0.105
625	0.105
625	0.106
626	0.106
626	0.106
626	0.108
627	0.109
627	0.11
628	0.111
628	0.112
629	0.112
629	0.113
630	0.114
630	0.115
630	0.116
631	0.118
631	0.119
632	0.119
632	0.121
633	0.122
633	0.123
634	0.125
634	0.127
634	0.128
635	0.129
635	0.13
636	0.131
636	0.132
637	0.132
637	0.133
638	0.134
638	0.135
638	0.136
639	0.137
639	0.139
640	0.14
640	0.141
641	0.143
641	0.144
642	0.146
642	0.148
642	0.149
643	0.151
643	0.152
644	0.154
644	0.155
645	0.157
645	0.159
646	0.161
646	0.163
646	0.165
647	0.167
647	0.168
648	0.17
648	0.172
649	0.175
649	0.177
650	0.18
650	0.182
650	0.184
651	0.186
651	0.189
652	0.191
652	0.194
653	0.197
653	0.204
653	0.205
654	0.162
654	0.13
655	0.134
655	0.136
656	0.138
656	0.139
657	0.141
657	0.142
657	0.143
658	0.141
658	0.138
659	0.176
659	0.23
660	0.236
660	0.239
661	0.242
661	0.245
661	0.249
662	0.252
662	0.255
663	0.258
663	0.261
664	0.263
664	0.265
665	0.268
665	0.27
665	0.273
666	0.275
666	0.278
667	0.28
667	0.283
668	0.285
668	0.288
669	0.291
669	0.294
669	0.297
670	0.3
670	0.302
671	0.305
671	0.307
672	0.31
672	0.312
672	0.314
673	0.317
673	0.319
674	0.321
674	0.323
675	0.324
675	0.327
676	0.328
676	0.329
676	0.33
677	0.331
677	0.332
678	0.332
678	0.332
679	0.333
679	0.333
680	0.334
680	0.335
680	0.335
681	0.336
681	0.337
682	0.338
682	0.339
683	0.34
683	0.341
684	0.342
684	0.342
684	0.343
685	0.343
685	0.344
686	0.344
686	0.344
687	0.344
687	0.344
687	0.344
688	0.343
688	0.343
689	0.343
689	0.343
690	0.342
690	0.341
691	0.34
691	0.339
691	0.338
692	0.337
692	0.336
693	0.335
693	0.334
694	0.333
694	0.332
695	0.332
695	0.332
695	0.331
696	0.33
696	0.33
697	0.329
697	0.328
698	0.327
698	0.326
698	0.325
699	0.324
699	0.321
700	0.319
700	0.318
701	0.315
701	0.313
702	0.311
702	0.308
702	0.306
703	0.304
703	0.302
704	0.3
704	0.298
705	0.296
705	0.294
705	0.292
706	0.29
706	0.289
707	0.287
707	0.285
708	0.283
708	0.282
709	0.28
709	0.277
709	0.275
710	0.272
710	0.271
711	0.269
711	0.267
712	0.265
712	0.263
713	0.261
713	0.259
713	0.257
714	0.256
714	0.254
715	0.252
715	0.25
716	0.248
716	0.246
716	0.244
717	0.242
717	0.24
718	0.238
718	0.236
719	0.234
719	0.232
720	0.23
720	0.227
720	0.225
721	0.223
721	0.22
722	0.218
722	0.215
723	0.213
723	0.21
723	0.207
724	0.205
724	0.203
725	0.201
725	0.199
726	0.197
726	0.195
727	0.194
727	0.192
727	0.191
728	0.189
728	0.188
729	0.186
729	0.185
730	0.183
730	0.182
730	0.181
731	0.179
731	0.177
732	0.176
732	0.174
733	0.172
733	0.17
734	0.169
734	0.167
734	0.165
735	0.164
735	0.162
736	0.16
736	0.159
737	0.158
737	0.156
737	0.154
738	0.151
738	0.149
739	0.147
739	0.145
740	0.142
740	0.14
741	0.138
741	0.136
741	0.134
742	0.131
742	0.13
743	0.129
743	0.128
744	0.126
744	0.125
744	0.123
745	0.122
745	0.12
746	0.119
746	0.118
747	0.117
747	0.116
748	0.114
748	0.113
748	0.111
749	0.11
749	0.11
750	0.109
750	0.108
751	0.107
751	0.106
751	0.106
752	0.105
752	0.104
753	0.103
753	0.103
754	0.102
754	0.101
754	0.1
