Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__291__00761.txt Node

Date: Mon Jan 15 09:50:01 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.456
199	-0.432
200	-0.358
200	-0.299
201	-0.261
201	-0.241
202	-0.216
202	-0.213
203	-0.205
203	-0.203
204	-0.187
204	-0.173
205	-0.158
205	-0.153
205	-0.155
206	-0.158
206	-0.162
207	-0.16
207	-0.159
208	-0.162
208	-0.16
209	-0.161
209	-0.165
210	-0.167
210	-0.169
211	-0.169
211	-0.169
212	-0.169
212	-0.171
213	-0.171
213	-0.169
213	-0.172
214	-0.171
214	-0.171
215	-0.169
215	-0.172
216	-0.172
216	-0.174
217	-0.17
217	-0.169
218	-0.171
218	-0.168
219	-0.164
219	-0.165
220	-0.164
220	-0.165
221	-0.162
221	-0.161
221	-0.157
222	-0.155
222	-0.151
223	-0.145
223	-0.145
224	-0.143
224	-0.135
225	-0.126
225	-0.12
226	-0.113
226	-0.103
227	-0.09
227	-0.081
228	-0.067
228	-0.054
229	-0.036
229	-0.013
229	0.008
230	0.029
230	0.055
231	0.082
231	0.108
232	0.131
232	0.158
233	0.182
233	0.207
234	0.228
234	0.249
235	0.268
235	0.285
236	0.3
236	0.315
236	0.327
237	0.339
237	0.349
238	0.359
238	0.368
239	0.377
239	0.383
240	0.389
240	0.394
241	0.398
241	0.402
242	0.406
242	0.41
243	0.413
243	0.415
243	0.418
244	0.42
244	0.422
245	0.423
245	0.425
246	0.427
246	0.428
247	0.429
247	0.431
248	0.432
248	0.433
249	0.434
249	0.434
250	0.435
250	0.436
250	0.437
251	0.437
251	0.438
252	0.439
252	0.439
253	0.44
253	0.44
254	0.441
254	0.442
255	0.442
255	0.442
256	0.443
256	0.442
257	0.442
257	0.442
258	0.442
258	0.442
258	0.442
259	0.441
259	0.441
260	0.44
260	0.44
261	0.439
261	0.439
262	0.438
262	0.438
263	0.437
263	0.436
264	0.435
264	0.434
265	0.433
265	0.431
265	0.43
266	0.429
266	0.427
267	0.426
267	0.424
268	0.423
268	0.422
269	0.42
269	0.419
270	0.417
270	0.415
271	0.414
271	0.412
272	0.41
272	0.409
272	0.407
273	0.405
273	0.403
274	0.401
274	0.399
275	0.397
275	0.395
276	0.393
276	0.391
277	0.39
277	0.388
278	0.385
278	0.384
278	0.382
279	0.38
279	0.378
280	0.376
280	0.374
281	0.372
281	0.369
282	0.367
282	0.365
283	0.363
283	0.361
284	0.359
284	0.357
285	0.355
285	0.354
285	0.352
286	0.35
286	0.349
287	0.347
287	0.345
288	0.343
288	0.342
289	0.34
289	0.339
290	0.337
290	0.336
291	0.334
291	0.333
292	0.331
292	0.33
292	0.328
293	0.327
293	0.326
294	0.324
294	0.323
295	0.322
295	0.32
296	0.319
296	0.318
297	0.317
297	0.316
298	0.314
298	0.313
298	0.312
299	0.311
299	0.31
300	0.309
300	0.308
301	0.307
301	0.306
302	0.305
302	0.305
303	0.304
303	0.303
304	0.302
304	0.301
305	0.3
305	0.299
305	0.298
306	0.298
306	0.297
307	0.296
307	0.294
308	0.293
308	0.292
309	0.291
309	0.29
310	0.289
310	0.289
311	0.288
311	0.287
311	0.286
312	0.285
312	0.284
313	0.283
313	0.282
314	0.281
314	0.28
315	0.28
315	0.279
316	0.278
316	0.277
317	0.277
317	0.276
318	0.275
318	0.274
318	0.273
319	0.272
319	0.272
320	0.271
320	0.27
321	0.269
321	0.268
322	0.267
322	0.267
323	0.266
323	0.265
324	0.264
324	0.264
324	0.263
325	0.262
325	0.261
326	0.26
326	0.26
327	0.259
327	0.258
328	0.257
328	0.257
329	0.256
329	0.255
330	0.254
330	0.254
330	0.253
331	0.252
331	0.252
332	0.251
332	0.25
333	0.25
333	0.249
334	0.248
334	0.248
335	0.247
335	0.246
336	0.246
336	0.245
336	0.244
337	0.244
337	0.243
338	0.243
338	0.242
339	0.242
339	0.241
340	0.241
340	0.24
341	0.239
341	0.239
342	0.238
342	0.238
342	0.237
343	0.237
343	0.237
344	0.236
344	0.236
345	0.235
345	0.235
346	0.234
346	0.234
347	0.234
347	0.234
348	0.233
348	0.233
348	0.233
349	0.232
349	0.232
350	0.232
350	0.232
351	0.231
351	0.231
352	0.231
352	0.231
353	0.231
353	0.23
354	0.23
354	0.23
354	0.23
355	0.229
355	0.229
356	0.229
356	0.229
357	0.23
357	0.229
358	0.229
358	0.229
359	0.228
359	0.228
360	0.228
360	0.228
360	0.227
361	0.227
361	0.227
362	0.226
362	0.226
363	0.226
363	0.225
364	0.225
364	0.225
365	0.225
365	0.225
366	0.225
366	0.225
366	0.225
367	0.224
367	0.224
