Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__376__00846.txt Node

Date: Mon Jan 15 09:52:50 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.458
199	-0.432
200	-0.359
200	-0.303
201	-0.266
201	-0.241
202	-0.22
202	-0.216
203	-0.209
203	-0.207
204	-0.192
204	-0.18
205	-0.166
205	-0.162
205	-0.163
206	-0.165
206	-0.171
207	-0.169
207	-0.169
208	-0.171
208	-0.169
209	-0.168
209	-0.172
210	-0.174
210	-0.175
211	-0.174
211	-0.175
212	-0.175
212	-0.178
213	-0.18
213	-0.179
213	-0.183
214	-0.182
214	-0.183
215	-0.183
215	-0.186
216	-0.187
216	-0.191
217	-0.189
217	-0.187
218	-0.187
218	-0.184
219	-0.18
219	-0.181
220	-0.18
220	-0.18
221	-0.177
221	-0.177
221	-0.172
222	-0.17
222	-0.167
223	-0.16
223	-0.159
224	-0.158
224	-0.148
225	-0.138
225	-0.131
226	-0.124
226	-0.113
227	-0.101
227	-0.091
228	-0.078
228	-0.067
229	-0.049
229	-0.025
229	-0.005
230	0.016
230	0.04
231	0.066
231	0.092
232	0.114
232	0.139
233	0.164
233	0.188
234	0.207
234	0.227
235	0.244
235	0.26
236	0.275
236	0.29
236	0.303
237	0.315
237	0.325
238	0.334
238	0.343
239	0.351
239	0.357
240	0.363
240	0.367
241	0.371
241	0.375
242	0.378
242	0.381
243	0.384
243	0.386
243	0.388
244	0.39
244	0.392
245	0.393
245	0.394
246	0.396
246	0.397
247	0.398
247	0.399
248	0.401
248	0.402
249	0.403
249	0.404
250	0.404
250	0.406
250	0.407
251	0.408
251	0.408
252	0.409
252	0.409
253	0.41
253	0.41
254	0.41
254	0.411
255	0.411
255	0.411
256	0.411
256	0.411
257	0.411
257	0.411
258	0.412
258	0.411
258	0.411
259	0.411
259	0.411
260	0.41
260	0.41
261	0.41
261	0.409
262	0.408
262	0.407
263	0.407
263	0.406
264	0.405
264	0.404
265	0.403
265	0.402
265	0.401
266	0.4
266	0.399
267	0.397
267	0.396
268	0.395
268	0.394
269	0.392
269	0.391
270	0.389
270	0.388
