Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__382__00852.txt Node

Date: Mon Jan 15 09:53:02 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.457
199	-0.43
200	-0.359
200	-0.302
201	-0.266
201	-0.245
202	-0.222
202	-0.217
203	-0.211
203	-0.21
204	-0.194
204	-0.181
205	-0.168
205	-0.163
205	-0.165
206	-0.166
206	-0.17
207	-0.169
207	-0.17
208	-0.172
208	-0.17
209	-0.169
209	-0.173
210	-0.176
210	-0.176
211	-0.175
211	-0.176
212	-0.176
212	-0.177
213	-0.178
213	-0.177
213	-0.179
214	-0.179
214	-0.181
215	-0.179
215	-0.184
216	-0.186
216	-0.188
217	-0.186
217	-0.186
218	-0.186
218	-0.184
219	-0.18
219	-0.181
220	-0.179
220	-0.178
221	-0.175
221	-0.174
221	-0.17
222	-0.167
222	-0.164
223	-0.157
223	-0.156
224	-0.155
224	-0.147
225	-0.139
225	-0.132
226	-0.125
226	-0.113
227	-0.103
227	-0.095
228	-0.081
228	-0.068
229	-0.049
229	-0.025
229	-0.006
230	0.015
230	0.039
231	0.065
231	0.09
232	0.112
232	0.139
233	0.162
233	0.186
234	0.207
234	0.225
235	0.243
235	0.259
236	0.274
236	0.287
236	0.3
237	0.313
237	0.323
238	0.332
238	0.34
239	0.348
239	0.354
240	0.36
240	0.365
241	0.369
241	0.372
242	0.376
242	0.379
243	0.381
243	0.383
243	0.385
244	0.387
244	0.389
245	0.39
245	0.392
246	0.394
246	0.395
247	0.396
247	0.397
248	0.399
248	0.4
249	0.401
249	0.402
250	0.402
250	0.403
250	0.405
251	0.405
251	0.406
252	0.406
252	0.407
253	0.407
253	0.408
254	0.408
254	0.409
255	0.409
255	0.409
256	0.409
256	0.41
257	0.41
257	0.41
258	0.41
258	0.41
258	0.409
259	0.409
259	0.409
260	0.409
260	0.408
261	0.408
261	0.407
262	0.406
262	0.406
263	0.405
263	0.404
264	0.403
264	0.402
265	0.401
265	0.4
265	0.399
266	0.398
266	0.397
267	0.395
267	0.394
268	0.393
268	0.392
269	0.39
269	0.389
270	0.387
270	0.386
271	0.384
271	0.382
272	0.381
272	0.38
272	0.378
273	0.377
273	0.375
274	0.374
274	0.372
275	0.37
275	0.368
276	0.367
276	0.365
277	0.363
277	0.361
278	0.359
278	0.358
278	0.356
279	0.354
279	0.352
280	0.351
280	0.349
281	0.347
281	0.345
282	0.343
282	0.341
283	0.34
283	0.338
284	0.336
284	0.334
285	0.332
285	0.331
285	0.329
286	0.328
286	0.326
287	0.325
287	0.323
288	0.322
288	0.32
289	0.319
289	0.318
290	0.317
290	0.315
291	0.314
291	0.313
292	0.311
292	0.31
292	0.309
293	0.308
293	0.306
294	0.305
294	0.304
295	0.303
295	0.302
296	0.301
296	0.3
297	0.299
297	0.298
298	0.297
298	0.296
298	0.295
299	0.294
299	0.293
300	0.293
300	0.292
301	0.291
301	0.29
302	0.289
302	0.288
303	0.287
303	0.287
304	0.286
304	0.285
305	0.284
305	0.283
305	0.283
306	0.282
306	0.281
307	0.28
307	0.279
308	0.278
308	0.278
309	0.277
309	0.276
310	0.275
310	0.274
311	0.274
311	0.273
311	0.272
312	0.271
312	0.27
313	0.27
313	0.269
314	0.268
314	0.267
315	0.266
315	0.266
316	0.265
316	0.265
317	0.264
317	0.263
318	0.262
318	0.262
318	0.261
319	0.26
319	0.26
320	0.259
320	0.258
321	0.257
321	0.256
322	0.256
322	0.255
323	0.254
323	0.254
324	0.253
324	0.252
324	0.252
325	0.251
325	0.25
326	0.25
326	0.249
327	0.248
327	0.247
328	0.247
328	0.246
329	0.245
329	0.245
330	0.244
330	0.243
330	0.243
331	0.242
331	0.241
332	0.241
332	0.24
333	0.24
