Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__383__00853.txt Node

Date: Mon Jan 15 09:53:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.463
199	-0.432
200	-0.361
200	-0.301
201	-0.266
201	-0.246
202	-0.223
202	-0.22
203	-0.212
203	-0.211
204	-0.195
204	-0.181
205	-0.167
205	-0.163
205	-0.165
206	-0.167
206	-0.17
207	-0.168
207	-0.167
208	-0.17
208	-0.169
209	-0.169
209	-0.173
210	-0.176
210	-0.175
211	-0.176
211	-0.177
212	-0.178
212	-0.18
213	-0.18
213	-0.179
213	-0.182
214	-0.181
214	-0.182
215	-0.18
215	-0.184
216	-0.185
216	-0.186
217	-0.184
217	-0.183
218	-0.185
218	-0.182
219	-0.177
219	-0.18
220	-0.179
220	-0.18
221	-0.176
221	-0.176
221	-0.173
222	-0.171
222	-0.168
223	-0.16
223	-0.159
224	-0.158
224	-0.149
225	-0.14
225	-0.133
226	-0.127
226	-0.116
227	-0.102
227	-0.093
228	-0.079
228	-0.067
229	-0.048
229	-0.024
229	-0.005
230	0.018
230	0.043
231	0.068
231	0.094
232	0.114
232	0.14
233	0.163
233	0.187
234	0.206
234	0.225
235	0.243
235	0.258
236	0.273
236	0.287
236	0.3
237	0.313
237	0.323
238	0.333
238	0.341
239	0.349
239	0.355
240	0.36
240	0.365
241	0.369
241	0.373
242	0.376
242	0.379
243	0.382
243	0.384
243	0.386
244	0.388
244	0.39
245	0.391
245	0.392
246	0.394
246	0.395
247	0.396
247	0.398
248	0.399
248	0.4
249	0.401
249	0.401
250	0.402
250	0.403
250	0.404
251	0.404
251	0.405
252	0.406
252	0.406
253	0.407
253	0.407
254	0.407
254	0.408
255	0.408
255	0.409
256	0.409
256	0.409
257	0.409
257	0.409
258	0.409
258	0.409
258	0.409
259	0.409
259	0.408
260	0.408
260	0.408
261	0.407
261	0.407
262	0.406
262	0.405
263	0.404
263	0.403
264	0.402
264	0.402
265	0.401
265	0.399
265	0.398
266	0.398
266	0.396
267	0.395
267	0.394
268	0.393
268	0.391
269	0.39
269	0.389
270	0.388
270	0.386
