Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__257__00727.txt Node

Date: Mon Jan 15 09:48:53 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.459
199	-0.432
200	-0.356
200	-0.298
201	-0.26
201	-0.239
202	-0.213
202	-0.209
203	-0.201
203	-0.199
204	-0.182
204	-0.168
205	-0.153
205	-0.15
205	-0.153
206	-0.154
206	-0.157
207	-0.156
207	-0.157
208	-0.159
208	-0.158
209	-0.158
209	-0.163
210	-0.166
210	-0.165
211	-0.164
211	-0.165
212	-0.166
212	-0.168
213	-0.167
213	-0.167
213	-0.169
214	-0.168
214	-0.167
215	-0.166
215	-0.17
216	-0.171
216	-0.174
217	-0.171
217	-0.171
218	-0.171
218	-0.167
219	-0.164
219	-0.165
220	-0.164
220	-0.164
221	-0.162
221	-0.16
221	-0.154
222	-0.151
222	-0.149
223	-0.142
223	-0.141
224	-0.14
224	-0.131
225	-0.123
225	-0.114
226	-0.108
226	-0.098
227	-0.086
227	-0.077
228	-0.061
228	-0.048
229	-0.029
229	-0.006
229	0.015
230	0.038
230	0.062
231	0.089
231	0.116
232	0.138
232	0.164
233	0.188
233	0.213
234	0.233
234	0.254
235	0.272
235	0.289
236	0.305
236	0.32
236	0.333
237	0.345
237	0.356
238	0.366
238	0.374
239	0.384
239	0.39
240	0.396
240	0.401
241	0.405
241	0.409
242	0.413
242	0.417
243	0.42
243	0.422
243	0.424
244	0.426
244	0.429
245	0.43
245	0.432
246	0.434
246	0.435
247	0.436
247	0.437
248	0.438
248	0.44
249	0.44
249	0.441
250	0.441
250	0.443
250	0.444
251	0.444
251	0.445
252	0.446
252	0.446
253	0.447
253	0.447
254	0.448
254	0.448
255	0.448
255	0.449
256	0.449
256	0.449
257	0.448
257	0.448
258	0.448
258	0.448
258	0.448
259	0.447
259	0.447
260	0.446
260	0.446
261	0.445
261	0.444
262	0.444
262	0.443
263	0.442
263	0.441
264	0.44
264	0.439
265	0.438
265	0.436
265	0.435
266	0.434
266	0.433
267	0.431
267	0.43
268	0.428
268	0.427
269	0.425
269	0.423
270	0.422
270	0.42
271	0.418
271	0.416
272	0.415
272	0.413
272	0.411
273	0.409
273	0.407
274	0.405
274	0.403
275	0.401
275	0.4
276	0.398
276	0.396
277	0.394
277	0.392
278	0.39
278	0.388
278	0.386
279	0.384
279	0.382
280	0.38
280	0.377
281	0.375
281	0.373
282	0.371
282	0.369
283	0.367
283	0.365
284	0.363
284	0.361
285	0.359
285	0.357
285	0.355
286	0.353
286	0.351
287	0.35
287	0.348
288	0.346
288	0.345
289	0.343
289	0.342
290	0.34
290	0.339
291	0.337
291	0.336
292	0.334
292	0.333
292	0.331
293	0.33
293	0.328
294	0.327
294	0.326
295	0.324
295	0.323
296	0.322
296	0.32
297	0.319
297	0.318
298	0.317
298	0.316
298	0.315
299	0.314
299	0.312
300	0.311
300	0.31
