Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__401__00871.txt Node

Date: Mon Jan 15 09:53:40 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.467
199	-0.441
200	-0.366
200	-0.306
201	-0.27
201	-0.247
202	-0.225
202	-0.22
203	-0.214
203	-0.212
204	-0.196
204	-0.183
205	-0.169
205	-0.165
205	-0.168
206	-0.169
206	-0.173
207	-0.172
207	-0.172
208	-0.173
208	-0.171
209	-0.171
209	-0.176
210	-0.179
210	-0.179
211	-0.179
211	-0.181
212	-0.181
212	-0.183
213	-0.184
213	-0.183
213	-0.186
214	-0.187
214	-0.187
215	-0.185
215	-0.188
216	-0.189
216	-0.191
217	-0.189
217	-0.187
218	-0.189
218	-0.186
219	-0.182
219	-0.182
220	-0.18
220	-0.181
221	-0.18
221	-0.177
221	-0.173
222	-0.169
222	-0.166
223	-0.16
223	-0.16
224	-0.159
224	-0.15
225	-0.142
225	-0.134
226	-0.126
226	-0.116
227	-0.105
227	-0.097
228	-0.084
228	-0.072
229	-0.054
229	-0.03
229	-0.01
230	0.01
230	0.034
231	0.059
231	0.084
232	0.107
232	0.133
233	0.157
233	0.182
234	0.201
234	0.22
235	0.237
235	0.253
236	0.268
236	0.282
236	0.294
237	0.306
237	0.315
238	0.325
238	0.332
239	0.341
239	0.347
240	0.352
240	0.357
241	0.36
241	0.364
242	0.367
242	0.371
243	0.374
243	0.376
243	0.378
244	0.38
244	0.382
245	0.383
245	0.385
246	0.387
246	0.388
247	0.389
247	0.39
248	0.392
248	0.393
249	0.394
249	0.394
250	0.395
250	0.397
250	0.397
251	0.398
251	0.398
252	0.399
252	0.4
253	0.4
253	0.401
254	0.401
254	0.402
255	0.402
255	0.402
256	0.402
256	0.402
257	0.402
257	0.402
258	0.402
258	0.402
258	0.402
259	0.401
259	0.401
260	0.401
260	0.401
261	0.4
261	0.4
262	0.399
262	0.398
263	0.398
263	0.397
264	0.396
264	0.395
265	0.394
265	0.393
265	0.392
266	0.391
266	0.39
267	0.388
267	0.387
268	0.386
268	0.384
269	0.383
269	0.382
270	0.38
270	0.379
271	0.377
271	0.376
272	0.374
272	0.373
272	0.372
273	0.37
273	0.369
274	0.367
274	0.365
275	0.364
275	0.362
276	0.36
276	0.359
277	0.357
277	0.355
278	0.353
278	0.352
278	0.35
279	0.349
279	0.347
280	0.345
280	0.343
281	0.341
281	0.339
282	0.338
282	0.336
283	0.334
283	0.332
284	0.33
284	0.329
285	0.327
285	0.325
285	0.324
286	0.322
286	0.321
287	0.32
287	0.318
288	0.317
288	0.316
289	0.314
289	0.313
290	0.312
290	0.31
291	0.309
291	0.308
292	0.306
292	0.305
292	0.304
293	0.303
293	0.302
294	0.3
294	0.299
295	0.298
295	0.297
296	0.297
296	0.296
297	0.295
297	0.294
298	0.293
298	0.292
298	0.291
299	0.29
299	0.289
300	0.288
300	0.287
301	0.286
301	0.285
302	0.285
302	0.284
303	0.283
303	0.282
304	0.282
304	0.281
305	0.28
305	0.279
305	0.278
306	0.278
306	0.277
307	0.276
307	0.275
308	0.275
308	0.274
309	0.273
309	0.272
310	0.271
310	0.271
311	0.27
311	0.269
311	0.268
312	0.268
312	0.267
313	0.266
313	0.265
314	0.264
314	0.264
315	0.263
315	0.262
316	0.262
316	0.261
317	0.26
317	0.259
318	0.259
318	0.258
318	0.258
319	0.257
319	0.256
320	0.256
320	0.255
321	0.254
321	0.253
322	0.253
322	0.252
323	0.251
323	0.25
324	0.25
324	0.249
324	0.248
325	0.248
325	0.247
326	0.246
326	0.246
327	0.245
327	0.244
328	0.244
328	0.243
329	0.242
329	0.242
330	0.241
330	0.24
330	0.24
331	0.239
331	0.239
332	0.238
332	0.238
333	0.237
333	0.236
334	0.236
334	0.235
335	0.235
335	0.234
336	0.233
336	0.233
336	0.232
337	0.232
337	0.231
338	0.231
338	0.23
339	0.23
339	0.229
340	0.229
340	0.228
341	0.228
341	0.227
342	0.226
342	0.226
342	0.225
343	0.225
343	0.224
344	0.224
344	0.224
345	0.223
345	0.223
346	0.223
346	0.222
347	0.222
347	0.222
348	0.222
348	0.222
348	0.221
349	0.221
349	0.221
350	0.22
350	0.22
351	0.22
351	0.22
352	0.22
352	0.22
353	0.219
353	0.219
354	0.219
354	0.219
354	0.219
355	0.218
355	0.218
356	0.218
356	0.218
357	0.218
357	0.218
358	0.217
358	0.217
359	0.217
359	0.217
360	0.217
360	0.216
360	0.216
361	0.216
361	0.215
362	0.215
362	0.215
363	0.215
363	0.215
364	0.215
364	0.215
365	0.215
365	0.215
366	0.215
366	0.214
366	0.214
367	0.214
367	0.214
368	0.214
368	0.214
369	0.213
369	0.213
370	0.213
370	0.213
371	0.212
371	0.212
372	0.212
372	0.212
372	0.212
373	0.212
373	0.212
374	0.212
374	0.212
375	0.212
375	0.211
376	0.211
376	0.211
377	0.211
377	0.21
378	0.21
378	0.21
378	0.209
379	0.209
379	0.209
380	0.209
380	0.209
381	0.209
381	0.209
382	0.209
382	0.209
383	0.208
383	0.208
383	0.208
384	0.208
384	0.207
385	0.207
385	0.207
386	0.207
386	0.207
387	0.206
387	0.206
388	0.206
388	0.206
389	0.205
389	0.205
389	0.205
390	0.205
390	0.205
391	0.205
391	0.204
392	0.204
392	0.204
393	0.204
393	0.204
394	0.203
394	0.203
394	0.203
395	0.202
395	0.202
396	0.202
396	0.202
397	0.202
397	0.201
398	0.201
398	0.201
399	0.201
399	0.201
400	0.201
400	0.2
400	0.2
401	0.2
401	0.199
402	0.199
402	0.199
403	0.198
403	0.198
404	0.198
404	0.198
405	0.198
405	0.198
405	0.197
406	0.197
406	0.197
407	0.197
407	0.197
408	0.197
408	0.196
409	0.196
409	0.196
410	0.196
410	0.196
411	0.196
411	0.195
411	0.195
412	0.195
412	0.195
413	0.194
413	0.194
414	0.194
414	0.194
415	0.193
415	0.193
416	0.192
416	0.192
416	0.192
417	0.192
417	0.192
418	0.192
418	0.192
419	0.192
419	0.192
420	0.192
420	0.192
421	0.192
421	0.191
421	0.191
422	0.191
422	0.191
423	0.191
423	0.19
424	0.19
424	0.19
425	0.19
425	0.189
426	0.19
426	0.189
427	0.19
427	0.189
427	0.189
428	0.189
428	0.19
429	0.19
429	0.19
430	0.19
430	0.19
431	0.189
431	0.189
432	0.189
432	0.189
432	0.189
433	0.188
433	0.188
434	0.188
434	0.188
435	0.188
435	0.188
436	0.187
436	0.187
437	0.187
437	0.187
437	0.186
438	0.186
438	0.186
439	0.186
439	0.186
440	0.186
440	0.186
441	0.185
441	0.185
442	0.185
442	0.185
442	0.185
443	0.185
443	0.185
444	0.185
444	0.185
445	0.185
445	0.185
446	0.185
446	0.185
447	0.185
447	0.186
447	0.186
448	0.186
448	0.186
449	0.186
449	0.186
450	0.186
450	0.185
451	0.185
451	0.185
452	0.185
452	0.185
452	0.185
453	0.185
453	0.184
454	0.185
454	0.185
455	0.185
455	0.185
456	0.185
456	0.185
457	0.185
457	0.185
458	0.186
458	0.186
458	0.186
459	0.186
459	0.186
460	0.186
460	0.186
461	0.186
461	0.186
462	0.186
462	0.186
463	0.186
463	0.186
463	0.187
464	0.187
464	0.187
465	0.187
465	0.187
466	0.187
466	0.187
467	0.187
467	0.188
467	0.188
468	0.187
468	0.187
469	0.188
469	0.188
470	0.189
470	0.189
471	0.189
471	0.19
472	0.19
472	0.191
472	0.191
473	0.192
473	0.192
474	0.193
474	0.193
475	0.194
475	0.195
476	0.195
476	0.195
477	0.195
477	0.195
477	0.196
478	0.196
478	0.196
479	0.196
479	0.196
480	0.197
480	0.197
481	0.198
481	0.199
482	0.2
482	0.201
482	0.202
483	0.204
483	0.206
484	0.206
484	0.206
485	0.207
485	0.208
486	0.208
486	0.209
487	0.21
487	0.211
487	0.212
488	0.213
488	0.213
489	0.215
489	0.217
490	0.218
490	0.22
491	0.221
491	0.222
492	0.223
492	0.224
492	0.226
493	0.227
493	0.229
494	0.23
494	0.232
495	0.234
495	0.236
496	0.238
496	0.24
496	0.241
497	0.243
497	0.245
498	0.246
498	0.248
499	0.249
499	0.251
500	0.253
500	0.255
501	0.256
501	0.257
501	0.259
502	0.26
502	0.262
503	0.264
503	0.266
504	0.267
504	0.268
505	0.27
505	0.271
506	0.273
506	0.275
506	0.277
507	0.279
507	0.281
508	0.282
508	0.284
509	0.286
509	0.288
510	0.29
510	0.292
511	0.293
511	0.295
511	0.296
512	0.298
512	0.299
513	0.3
513	0.302
514	0.303
514	0.305
515	0.306
515	0.307
515	0.308
516	0.309
516	0.31
517	0.312
517	0.313
518	0.314
518	0.314
519	0.315
519	0.316
520	0.317
520	0.318
520	0.319
521	0.319
521	0.319
522	0.32
522	0.32
523	0.321
523	0.321
524	0.322
524	0.322
524	0.322
525	0.323
525	0.323
526	0.323
526	0.323
527	0.323
527	0.322
528	0.322
528	0.322
529	0.322
529	0.322
529	0.321
530	0.321
530	0.32
531	0.32
531	0.319
532	0.318
532	0.318
533	0.317
533	0.316
533	0.315
534	0.314
534	0.313
535	0.312
535	0.312
536	0.311
536	0.31
537	0.309
537	0.308
538	0.306
538	0.305
538	0.304
539	0.303
539	0.302
540	0.301
540	0.299
541	0.297
541	0.296
542	0.294
542	0.293
542	0.291
543	0.29
543	0.288
544	0.287
544	0.285
545	0.284
545	0.282
546	0.281
546	0.279
547	0.277
547	0.275
547	0.273
548	0.272
548	0.27
549	0.269
549	0.267
550	0.265
550	0.263
551	0.261
551	0.259
551	0.258
552	0.256
552	0.254
553	0.253
553	0.251
554	0.249
554	0.247
555	0.245
555	0.244
556	0.242
556	0.24
556	0.238
557	0.236
557	0.235
558	0.233
558	0.231
559	0.229
559	0.227
560	0.225
560	0.223
560	0.222
561	0.221
561	0.219
562	0.217
562	0.215
563	0.213
563	0.211
564	0.209
564	0.208
564	0.206
565	0.204
565	0.202
566	0.2
566	0.198
567	0.197
567	0.196
568	0.194
568	0.193
568	0.192
569	0.191
569	0.189
570	0.187
570	0.185
571	0.184
571	0.182
572	0.18
572	0.178
573	0.176
573	0.174
573	0.172
574	0.171
574	0.17
575	0.169
575	0.169
576	0.167
576	0.165
577	0.163
577	0.162
577	0.162
578	0.161
578	0.16
579	0.16
579	0.159
580	0.156
580	0.153
581	0.151
581	0.15
581	0.15
582	0.15
582	0.149
583	0.149
583	0.147
584	0.144
584	0.142
585	0.142
585	0.142
585	0.141
586	0.14
586	0.139
587	0.137
587	0.136
588	0.134
588	0.133
589	0.133
589	0.133
590	0.132
590	0.132
590	0.132
591	0.131
591	0.129
592	0.128
592	0.127
593	0.126
593	0.126
594	0.124
594	0.123
594	0.122
595	0.122
595	0.121
596	0.121
596	0.122
597	0.123
597	0.122
598	0.122
598	0.122
598	0.121
599	0.121
599	0.12
600	0.119
600	0.117
601	0.116
601	0.115
602	0.113
602	0.112
602	0.111
603	0.11
603	0.11
604	0.11
604	0.11
605	0.11
605	0.11
606	0.109
606	0.109
606	0.108
607	0.108
607	0.108
608	0.107
608	0.106
609	0.106
609	0.106
610	0.105
610	0.105
610	0.105
611	0.106
611	0.106
612	0.107
612	0.107
613	0.108
613	0.108
614	0.107
614	0.106
614	0.106
615	0.105
615	0.105
616	0.105
616	0.104
617	0.104
617	0.104
618	0.104
618	0.104
618	0.105
619	0.106
619	0.107
620	0.108
620	0.108
621	0.109
621	0.109
622	0.109
622	0.109
622	0.109
623	0.109
623	0.11
624	0.11
624	0.109
625	0.109
625	0.11
626	0.11
626	0.11
626	0.112
627	0.113
627	0.114
628	0.115
628	0.115
629	0.116
629	0.117
630	0.117
630	0.118
630	0.12
631	0.121
631	0.122
632	0.123
632	0.124
633	0.125
633	0.127
634	0.128
634	0.13
634	0.131
635	0.132
635	0.133
636	0.134
636	0.135
637	0.135
637	0.136
638	0.137
638	0.138
638	0.139
639	0.14
639	0.141
640	0.143
640	0.144
641	0.146
641	0.147
642	0.149
642	0.151
642	0.152
643	0.153
643	0.155
644	0.156
644	0.158
645	0.159
645	0.161
646	0.163
646	0.164
646	0.166
647	0.168
647	0.17
648	0.172
648	0.174
649	0.177
649	0.179
650	0.181
650	0.183
650	0.185
651	0.187
651	0.19
652	0.192
652	0.195
653	0.199
653	0.205
653	0.206
654	0.163
654	0.131
655	0.135
655	0.137
656	0.138
656	0.14
657	0.141
657	0.143
657	0.144
658	0.142
658	0.138
659	0.177
659	0.231
660	0.237
660	0.24
661	0.243
661	0.246
661	0.249
662	0.253
662	0.256
663	0.259
663	0.261
664	0.264
664	0.266
665	0.269
665	0.271
665	0.274
666	0.276
666	0.278
667	0.281
667	0.283
668	0.286
668	0.289
669	0.291
669	0.294
669	0.298
670	0.3
670	0.302
671	0.305
671	0.307
672	0.31
672	0.312
672	0.314
673	0.317
673	0.319
674	0.321
674	0.322
675	0.324
675	0.326
676	0.328
676	0.329
676	0.33
677	0.331
677	0.332
678	0.332
678	0.332
679	0.333
679	0.334
680	0.335
680	0.335
680	0.336
681	0.337
681	0.338
682	0.338
682	0.339
683	0.341
683	0.342
684	0.343
684	0.343
684	0.343
685	0.344
685	0.344
686	0.344
686	0.344
687	0.344
687	0.344
687	0.344
688	0.344
688	0.343
689	0.344
689	0.343
690	0.342
690	0.342
691	0.341
691	0.34
691	0.339
692	0.338
692	0.337
693	0.337
693	0.336
694	0.334
694	0.333
695	0.334
695	0.334
695	0.333
696	0.332
696	0.331
697	0.33
697	0.329
698	0.328
698	0.327
698	0.326
699	0.325
699	0.322
700	0.32
700	0.319
701	0.317
701	0.314
702	0.312
702	0.31
702	0.308
703	0.305
703	0.303
704	0.301
704	0.3
705	0.298
705	0.296
705	0.294
706	0.292
706	0.291
707	0.289
707	0.287
708	0.286
708	0.284
709	0.282
709	0.28
709	0.277
710	0.275
710	0.273
711	0.272
711	0.27
712	0.268
712	0.265
713	0.263
713	0.262
713	0.26
714	0.258
714	0.256
715	0.254
715	0.252
716	0.25
716	0.248
716	0.246
717	0.244
717	0.242
718	0.24
718	0.238
719	0.237
719	0.235
720	0.232
720	0.23
720	0.228
721	0.225
721	0.223
722	0.22
722	0.218
723	0.216
723	0.213
723	0.211
724	0.208
724	0.206
725	0.204
725	0.202
726	0.201
726	0.199
727	0.197
727	0.196
727	0.194
728	0.192
728	0.191
729	0.19
729	0.189
730	0.187
730	0.186
730	0.184
731	0.183
731	0.181
732	0.18
732	0.178
733	0.176
733	0.174
734	0.173
734	0.171
734	0.169
735	0.168
735	0.166
736	0.164
736	0.163
737	0.162
737	0.16
737	0.158
738	0.155
738	0.153
739	0.151
739	0.149
740	0.146
740	0.145
741	0.143
741	0.14
741	0.138
742	0.136
742	0.134
743	0.133
743	0.132
744	0.131
744	0.129
744	0.128
745	0.126
745	0.125
746	0.124
746	0.123
747	0.121
747	0.12
748	0.119
748	0.117
748	0.116
749	0.115
749	0.114
750	0.114
750	0.113
751	0.112
751	0.111
751	0.111
752	0.109
752	0.109
753	0.108
753	0.107
754	0.106
754	0.105
754	0.104
