Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__398__00868.txt Node

Date: Mon Jan 15 09:53:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.466
199	-0.437
200	-0.367
200	-0.308
201	-0.271
201	-0.25
202	-0.226
202	-0.222
203	-0.215
203	-0.212
204	-0.198
204	-0.183
205	-0.17
205	-0.165
205	-0.167
206	-0.168
206	-0.172
207	-0.171
207	-0.171
208	-0.173
208	-0.173
209	-0.171
209	-0.176
210	-0.178
210	-0.178
211	-0.178
211	-0.179
212	-0.18
212	-0.18
213	-0.18
213	-0.18
213	-0.183
214	-0.183
214	-0.184
215	-0.183
215	-0.187
216	-0.189
216	-0.191
217	-0.189
217	-0.19
218	-0.191
218	-0.187
219	-0.183
219	-0.185
220	-0.183
220	-0.184
221	-0.181
221	-0.178
221	-0.175
222	-0.171
222	-0.168
223	-0.162
223	-0.162
224	-0.161
224	-0.152
225	-0.144
225	-0.137
226	-0.131
226	-0.121
227	-0.108
227	-0.1
228	-0.084
228	-0.072
229	-0.054
229	-0.031
229	-0.012
230	0.01
230	0.035
231	0.062
231	0.087
232	0.109
232	0.134
233	0.158
233	0.182
234	0.201
234	0.221
235	0.24
235	0.255
236	0.269
236	0.282
236	0.295
237	0.307
237	0.317
238	0.326
238	0.335
239	0.343
239	0.349
240	0.354
240	0.358
241	0.363
241	0.367
242	0.37
242	0.373
243	0.376
243	0.378
243	0.379
244	0.382
244	0.383
245	0.385
245	0.386
246	0.388
246	0.389
247	0.39
247	0.391
248	0.393
248	0.394
249	0.395
249	0.396
250	0.397
250	0.398
250	0.399
251	0.399
251	0.4
252	0.401
252	0.401
253	0.401
253	0.402
254	0.402
254	0.402
255	0.402
255	0.403
256	0.403
256	0.403
257	0.403
257	0.403
258	0.403
258	0.403
258	0.403
259	0.403
259	0.403
260	0.402
260	0.402
261	0.401
261	0.401
262	0.4
262	0.4
263	0.399
263	0.398
264	0.397
264	0.397
265	0.396
265	0.395
265	0.394
266	0.392
266	0.391
267	0.39
267	0.389
268	0.387
268	0.386
269	0.385
269	0.383
270	0.382
270	0.381
271	0.379
271	0.378
272	0.376
272	0.375
272	0.373
273	0.372
273	0.37
274	0.368
274	0.366
275	0.365
275	0.363
276	0.361
276	0.359
277	0.358
277	0.356
278	0.355
278	0.353
278	0.352
279	0.35
279	0.348
280	0.346
280	0.345
281	0.343
281	0.341
282	0.339
282	0.337
283	0.335
283	0.333
284	0.331
284	0.33
285	0.328
285	0.326
285	0.325
286	0.323
286	0.322
287	0.321
287	0.319
288	0.318
288	0.317
289	0.315
289	0.314
290	0.313
290	0.311
291	0.31
291	0.309
292	0.308
292	0.306
292	0.305
293	0.304
293	0.302
294	0.301
294	0.3
295	0.299
295	0.298
296	0.297
296	0.296
297	0.295
297	0.294
298	0.293
298	0.292
298	0.291
299	0.291
299	0.29
300	0.289
300	0.288
301	0.287
301	0.286
302	0.285
302	0.284
303	0.284
303	0.283
304	0.282
304	0.282
305	0.281
305	0.28
305	0.279
306	0.278
306	0.277
307	0.277
307	0.276
308	0.275
308	0.274
309	0.273
309	0.273
310	0.272
310	0.271
311	0.27
311	0.27
311	0.269
312	0.268
312	0.267
313	0.267
313	0.266
314	0.265
314	0.264
315	0.263
315	0.263
316	0.262
316	0.262
317	0.261
317	0.26
318	0.26
318	0.259
318	0.258
319	0.257
319	0.257
320	0.256
320	0.255
321	0.255
321	0.254
322	0.253
322	0.253
323	0.252
323	0.251
324	0.25
324	0.25
324	0.249
325	0.248
325	0.247
326	0.247
326	0.246
327	0.245
327	0.245
328	0.244
328	0.243
329	0.243
329	0.242
330	0.242
330	0.241
330	0.24
331	0.24
331	0.239
332	0.238
332	0.238
333	0.237
333	0.237
334	0.236
334	0.235
335	0.235
335	0.234
336	0.233
336	0.233
336	0.232
337	0.232
337	0.231
338	0.231
338	0.23
339	0.23
339	0.229
340	0.229
340	0.229
341	0.228
341	0.228
342	0.227
342	0.227
342	0.226
343	0.226
343	0.225
344	0.225
344	0.225
345	0.224
345	0.224
346	0.223
346	0.223
347	0.223
347	0.222
348	0.222
348	0.222
348	0.222
349	0.221
349	0.221
350	0.221
350	0.221
351	0.221
351	0.221
352	0.22
352	0.22
353	0.22
353	0.219
354	0.219
354	0.219
354	0.219
355	0.218
355	0.218
356	0.218
356	0.218
357	0.218
357	0.218
358	0.218
358	0.218
359	0.217
359	0.218
360	0.217
360	0.217
360	0.217
361	0.216
361	0.216
362	0.216
362	0.216
363	0.216
363	0.215
364	0.215
364	0.215
365	0.215
365	0.215
366	0.215
366	0.214
366	0.214
367	0.214
367	0.214
368	0.214
368	0.214
