Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__413__00883.txt Node

Date: Mon Jan 15 09:54:04 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.478
199	-0.447
200	-0.374
200	-0.312
201	-0.275
201	-0.252
202	-0.23
202	-0.224
203	-0.217
203	-0.215
204	-0.201
204	-0.186
205	-0.173
205	-0.168
205	-0.171
206	-0.173
206	-0.178
207	-0.175
207	-0.176
208	-0.179
208	-0.178
209	-0.177
209	-0.182
210	-0.185
210	-0.185
211	-0.184
211	-0.185
212	-0.185
212	-0.186
213	-0.186
213	-0.185
213	-0.186
214	-0.186
214	-0.186
215	-0.184
215	-0.188
216	-0.19
216	-0.191
217	-0.189
217	-0.19
218	-0.191
218	-0.188
219	-0.186
219	-0.187
220	-0.185
220	-0.186
221	-0.185
221	-0.183
221	-0.179
222	-0.175
222	-0.172
223	-0.165
223	-0.165
224	-0.163
224	-0.154
225	-0.146
225	-0.139
226	-0.132
226	-0.121
227	-0.109
227	-0.101
228	-0.086
228	-0.075
229	-0.057
229	-0.032
229	-0.013
230	0.008
230	0.033
231	0.058
231	0.083
232	0.105
232	0.13
233	0.153
233	0.177
234	0.197
234	0.216
235	0.233
235	0.249
236	0.264
236	0.278
236	0.29
237	0.302
237	0.311
238	0.321
238	0.328
239	0.337
239	0.343
240	0.348
240	0.352
241	0.356
241	0.359
242	0.363
242	0.366
243	0.369
243	0.372
243	0.374
244	0.376
244	0.377
245	0.379
245	0.381
246	0.383
246	0.384
247	0.386
247	0.387
248	0.388
248	0.389
249	0.39
249	0.39
250	0.391
250	0.392
250	0.393
251	0.394
251	0.394
252	0.395
252	0.395
253	0.396
253	0.396
254	0.396
254	0.397
255	0.397
255	0.397
256	0.398
