Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__579__01049.txt Node

Date: Mon Jan 15 09:59:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.489
199	-0.463
200	-0.388
200	-0.326
201	-0.288
201	-0.265
202	-0.242
202	-0.238
203	-0.231
203	-0.229
204	-0.212
204	-0.198
205	-0.184
205	-0.179
205	-0.181
206	-0.182
206	-0.187
207	-0.185
207	-0.185
208	-0.186
208	-0.185
209	-0.184
209	-0.19
210	-0.193
210	-0.193
211	-0.193
211	-0.195
212	-0.196
212	-0.197
213	-0.199
213	-0.199
213	-0.2
214	-0.2
214	-0.199
215	-0.197
215	-0.201
216	-0.203
216	-0.204
217	-0.202
217	-0.202
218	-0.202
218	-0.197
219	-0.196
219	-0.197
220	-0.196
220	-0.197
221	-0.196
221	-0.194
221	-0.19
222	-0.188
222	-0.185
223	-0.18
223	-0.181
224	-0.178
224	-0.171
225	-0.163
225	-0.155
226	-0.149
226	-0.137
227	-0.126
227	-0.117
228	-0.104
228	-0.092
229	-0.074
229	-0.052
229	-0.033
230	-0.012
230	0.012
231	0.037
231	0.06
232	0.079
232	0.104
233	0.126
233	0.149
234	0.167
234	0.185
235	0.202
235	0.216
236	0.229
236	0.242
236	0.254
237	0.265
237	0.274
238	0.283
238	0.289
239	0.297
239	0.303
240	0.308
240	0.312
241	0.316
241	0.319
242	0.322
242	0.324
243	0.327
243	0.329
243	0.331
244	0.333
244	0.335
245	0.335
245	0.337
246	0.338
246	0.34
247	0.341
247	0.342
248	0.343
248	0.344
249	0.345
249	0.345
250	0.346
250	0.347
250	0.348
251	0.348
251	0.348
252	0.349
252	0.35
253	0.35
253	0.351
254	0.351
254	0.352
255	0.352
255	0.352
256	0.352
256	0.352
257	0.352
257	0.352
258	0.352
258	0.352
258	0.352
259	0.352
259	0.352
260	0.351
260	0.351
261	0.351
261	0.351
262	0.35
262	0.35
263	0.349
263	0.348
264	0.347
264	0.347
265	0.346
265	0.345
265	0.344
266	0.343
266	0.342
267	0.341
267	0.34
268	0.339
268	0.338
269	0.337
269	0.336
270	0.334
270	0.333
271	0.331
271	0.33
272	0.328
272	0.327
272	0.326
273	0.324
273	0.323
274	0.322
274	0.32
275	0.319
275	0.318
276	0.316
276	0.315
277	0.313
277	0.312
278	0.311
278	0.31
278	0.308
279	0.306
279	0.305
280	0.303
280	0.302
281	0.301
281	0.299
282	0.297
282	0.295
283	0.294
283	0.292
284	0.29
284	0.289
285	0.288
285	0.286
285	0.285
286	0.283
286	0.282
287	0.281
287	0.28
288	0.279
288	0.278
289	0.276
289	0.275
290	0.274
290	0.273
291	0.272
291	0.271
292	0.27
292	0.269
292	0.268
293	0.267
293	0.266
294	0.266
294	0.265
295	0.264
295	0.263
296	0.262
296	0.261
297	0.261
297	0.26
298	0.259
298	0.258
298	0.258
299	0.257
299	0.256
300	0.256
300	0.255
301	0.254
301	0.253
302	0.253
302	0.252
303	0.252
303	0.251
304	0.25
304	0.25
305	0.249
305	0.249
305	0.248
306	0.248
306	0.247
307	0.246
307	0.246
308	0.245
308	0.244
309	0.244
309	0.243
310	0.242
310	0.242
311	0.241
311	0.24
311	0.24
312	0.239
312	0.239
313	0.238
313	0.237
314	0.237
314	0.236
315	0.236
315	0.235
316	0.235
316	0.234
317	0.234
317	0.233
318	0.232
318	0.232
318	0.231
319	0.231
319	0.23
320	0.23
320	0.229
321	0.229
321	0.228
322	0.227
322	0.227
323	0.226
323	0.226
324	0.225
324	0.224
324	0.224
325	0.223
325	0.222
326	0.222
326	0.221
327	0.221
327	0.22
328	0.22
328	0.219
329	0.219
329	0.218
330	0.217
330	0.217
330	0.216
331	0.216
331	0.215
332	0.215
332	0.215
333	0.214
333	0.214
334	0.213
334	0.212
335	0.212
335	0.211
336	0.211
336	0.21
336	0.21
337	0.209
337	0.209
338	0.208
338	0.208
339	0.208
339	0.207
340	0.206
340	0.206
341	0.206
341	0.205
342	0.205
342	0.204
342	0.204
343	0.203
343	0.203
344	0.203
344	0.202
345	0.202
345	0.202
346	0.202
346	0.201
347	0.201
347	0.201
348	0.201
348	0.201
348	0.2
349	0.2
349	0.2
350	0.2
350	0.2
351	0.2
351	0.199
352	0.199
352	0.199
353	0.199
353	0.198
354	0.198
354	0.198
354	0.197
355	0.197
355	0.197
356	0.197
356	0.197
357	0.197
357	0.197
358	0.197
358	0.197
359	0.197
359	0.197
360	0.196
360	0.196
360	0.196
361	0.195
361	0.195
362	0.195
362	0.195
363	0.195
363	0.195
364	0.195
364	0.194
365	0.194
365	0.194
366	0.194
366	0.194
366	0.194
367	0.194
367	0.194
368	0.194
368	0.194
369	0.194
369	0.194
370	0.193
370	0.193
371	0.193
371	0.193
372	0.193
372	0.193
372	0.193
373	0.193
373	0.193
374	0.193
374	0.193
375	0.193
375	0.193
376	0.193
376	0.192
377	0.192
377	0.192
378	0.192
378	0.192
378	0.192
379	0.191
379	0.191
380	0.191
380	0.191
381	0.191
381	0.191
382	0.191
382	0.191
383	0.19
383	0.19
383	0.19
384	0.19
384	0.189
385	0.189
385	0.189
386	0.189
386	0.189
387	0.189
387	0.189
388	0.188
388	0.188
389	0.188
389	0.188
389	0.188
390	0.188
390	0.188
391	0.188
391	0.188
392	0.187
392	0.187
393	0.187
393	0.187
394	0.187
394	0.187
394	0.186
395	0.186
395	0.186
396	0.186
396	0.185
397	0.185
397	0.185
398	0.185
398	0.185
399	0.185
399	0.185
400	0.185
400	0.184
400	0.184
401	0.184
401	0.183
402	0.183
402	0.183
403	0.182
403	0.182
404	0.182
404	0.182
405	0.182
405	0.182
405	0.182
406	0.182
406	0.182
407	0.181
407	0.181
408	0.181
408	0.181
409	0.181
409	0.181
410	0.181
410	0.181
411	0.181
411	0.18
411	0.18
412	0.18
412	0.18
413	0.18
413	0.179
414	0.179
