Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__302__00772.txt Node

Date: Mon Jan 15 09:50:23 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.466
199	-0.436
200	-0.361
200	-0.3
201	-0.263
201	-0.241
202	-0.217
202	-0.212
203	-0.205
203	-0.204
204	-0.187
204	-0.174
205	-0.16
205	-0.155
205	-0.158
206	-0.158
206	-0.163
207	-0.162
207	-0.164
208	-0.165
208	-0.162
209	-0.162
209	-0.167
210	-0.17
210	-0.17
211	-0.17
211	-0.171
212	-0.171
212	-0.173
213	-0.173
213	-0.172
213	-0.175
214	-0.175
214	-0.175
215	-0.172
215	-0.175
216	-0.177
216	-0.179
217	-0.175
217	-0.174
218	-0.174
218	-0.171
219	-0.166
219	-0.168
220	-0.166
220	-0.168
221	-0.166
221	-0.165
221	-0.16
222	-0.158
222	-0.155
223	-0.15
223	-0.149
224	-0.148
224	-0.139
225	-0.13
225	-0.122
226	-0.115
226	-0.104
227	-0.092
227	-0.082
228	-0.067
228	-0.054
229	-0.036
229	-0.013
229	0.007
230	0.029
230	0.056
231	0.082
231	0.109
232	0.131
232	0.156
233	0.18
233	0.205
234	0.227
234	0.247
235	0.266
235	0.281
236	0.296
236	0.31
236	0.323
237	0.336
237	0.347
238	0.358
238	0.366
239	0.374
239	0.38
240	0.386
240	0.391
241	0.395
241	0.399
242	0.403
242	0.406
243	0.41
243	0.412
243	0.415
244	0.417
244	0.419
245	0.421
245	0.422
246	0.424
246	0.425
247	0.426
247	0.427
248	0.429
248	0.429
249	0.43
249	0.431
250	0.432
250	0.433
250	0.434
251	0.435
251	0.435
252	0.437
252	0.437
253	0.437
253	0.438
254	0.438
254	0.438
255	0.438
255	0.439
256	0.439
256	0.439
257	0.439
257	0.439
258	0.439
258	0.439
258	0.439
259	0.439
259	0.438
260	0.438
260	0.437
261	0.437
261	0.436
262	0.435
262	0.434
263	0.433
263	0.432
264	0.431
264	0.43
265	0.429
265	0.428
265	0.427
266	0.426
266	0.424
267	0.423
267	0.422
268	0.42
268	0.419
269	0.417
269	0.416
270	0.414
270	0.413
271	0.411
271	0.409
272	0.407
272	0.406
272	0.404
273	0.403
273	0.401
274	0.399
274	0.397
275	0.395
275	0.393
276	0.391
276	0.39
277	0.388
277	0.386
278	0.384
278	0.382
278	0.38
279	0.378
279	0.376
280	0.374
280	0.372
281	0.37
