Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__564__01034.txt Node

Date: Mon Jan 15 09:59:06 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.484
199	-0.456
200	-0.382
200	-0.323
201	-0.285
201	-0.264
202	-0.241
202	-0.236
203	-0.229
203	-0.227
204	-0.211
204	-0.197
205	-0.183
205	-0.178
205	-0.179
206	-0.181
206	-0.184
207	-0.183
207	-0.183
208	-0.184
208	-0.183
209	-0.182
209	-0.188
210	-0.191
210	-0.191
211	-0.191
211	-0.192
212	-0.193
212	-0.194
213	-0.196
213	-0.195
213	-0.198
214	-0.198
214	-0.198
215	-0.197
215	-0.201
216	-0.204
216	-0.206
217	-0.204
217	-0.205
218	-0.206
218	-0.202
219	-0.198
219	-0.201
220	-0.2
220	-0.2
221	-0.197
221	-0.196
221	-0.191
222	-0.188
222	-0.186
223	-0.18
223	-0.18
224	-0.179
224	-0.171
225	-0.162
225	-0.156
226	-0.149
226	-0.138
227	-0.128
227	-0.119
228	-0.105
228	-0.092
229	-0.075
229	-0.052
229	-0.033
230	-0.012
230	0.011
231	0.036
231	0.061
232	0.081
232	0.105
233	0.128
233	0.15
234	0.169
234	0.186
235	0.202
235	0.217
236	0.231
236	0.244
236	0.256
237	0.267
237	0.276
238	0.285
238	0.293
239	0.3
239	0.307
240	0.312
240	0.316
241	0.32
241	0.323
242	0.326
242	0.328
243	0.331
243	0.332
243	0.334
244	0.336
244	0.337
245	0.338
245	0.34
246	0.341
246	0.342
247	0.343
247	0.344
248	0.345
248	0.347
249	0.347
249	0.348
250	0.349
250	0.35
250	0.351
251	0.351
251	0.352
252	0.353
252	0.353
253	0.354
253	0.354
254	0.354
254	0.355
255	0.355
255	0.355
256	0.355
256	0.355
257	0.355
257	0.355
258	0.355
258	0.355
258	0.355
259	0.355
259	0.354
260	0.354
260	0.354
261	0.354
261	0.353
262	0.353
262	0.352
263	0.351
263	0.351
264	0.35
264	0.349
265	0.349
265	0.348
265	0.347
266	0.346
266	0.345
267	0.344
267	0.343
268	0.341
268	0.34
269	0.339
269	0.338
270	0.336
270	0.335
271	0.334
271	0.332
272	0.331
272	0.33
272	0.329
273	0.327
273	0.326
274	0.325
274	0.323
275	0.322
275	0.321
276	0.319
276	0.318
277	0.316
277	0.315
278	0.313
278	0.312
278	0.311
279	0.309
279	0.307
280	0.305
280	0.304
281	0.302
281	0.3
282	0.299
282	0.297
283	0.296
283	0.294
284	0.293
284	0.291
285	0.29
285	0.289
285	0.287
286	0.286
286	0.285
287	0.284
287	0.283
288	0.281
288	0.28
289	0.279
289	0.278
290	0.277
290	0.276
291	0.275
291	0.274
292	0.272
292	0.271
292	0.27
293	0.269
293	0.268
294	0.267
294	0.267
295	0.266
295	0.265
296	0.264
296	0.263
297	0.262
297	0.262
298	0.261
298	0.26
298	0.259
299	0.258
299	0.258
300	0.257
300	0.256
301	0.256
301	0.255
302	0.254
302	0.254
303	0.253
303	0.253
304	0.252
304	0.252
305	0.251
305	0.25
305	0.25
306	0.249
306	0.249
307	0.248
307	0.247
308	0.247
308	0.246
309	0.245
309	0.245
310	0.244
310	0.243
311	0.243
311	0.242
311	0.241
312	0.241
312	0.24
313	0.24
313	0.239
314	0.239
314	0.238
315	0.237
315	0.237
316	0.236
316	0.236
317	0.235
317	0.235
318	0.234
318	0.234
318	0.233
319	0.232
319	0.232
320	0.231
320	0.231
321	0.23
321	0.229
322	0.229
322	0.228
323	0.228
323	0.227
324	0.226
324	0.226
324	0.226
325	0.225
325	0.224
326	0.224
326	0.223
327	0.223
327	0.222
328	0.222
328	0.221
329	0.22
329	0.22
330	0.219
