Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__581__01051.txt Node

Date: Mon Jan 15 09:59:40 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.495
199	-0.466
200	-0.392
200	-0.33
201	-0.292
201	-0.269
202	-0.246
202	-0.242
203	-0.233
203	-0.231
204	-0.215
204	-0.2
205	-0.186
205	-0.179
205	-0.182
206	-0.184
206	-0.189
207	-0.185
207	-0.184
208	-0.187
208	-0.185
209	-0.185
209	-0.19
210	-0.193
210	-0.195
211	-0.195
211	-0.195
212	-0.195
212	-0.197
213	-0.199
213	-0.199
213	-0.203
214	-0.202
214	-0.202
215	-0.201
215	-0.206
216	-0.207
216	-0.21
217	-0.207
217	-0.207
218	-0.207
218	-0.203
219	-0.2
219	-0.202
220	-0.201
220	-0.201
221	-0.198
221	-0.198
221	-0.192
222	-0.191
222	-0.187
223	-0.182
223	-0.182
224	-0.181
224	-0.172
225	-0.163
225	-0.156
226	-0.15
226	-0.139
227	-0.128
227	-0.12
228	-0.106
228	-0.094
229	-0.076
229	-0.053
229	-0.034
230	-0.014
230	0.01
231	0.035
231	0.06
232	0.08
232	0.106
233	0.129
233	0.151
234	0.169
234	0.187
235	0.204
235	0.218
236	0.231
236	0.245
236	0.256
237	0.266
237	0.275
238	0.283
238	0.29
239	0.297
239	0.303
240	0.307
240	0.311
241	0.315
241	0.318
242	0.321
242	0.324
243	0.327
243	0.328
243	0.33
244	0.332
244	0.334
245	0.335
245	0.337
246	0.338
246	0.339
247	0.34
247	0.341
248	0.342
248	0.343
249	0.344
249	0.345
250	0.345
250	0.346
250	0.347
251	0.348
251	0.349
252	0.35
252	0.35
253	0.35
253	0.351
254	0.351
254	0.351
255	0.352
255	0.352
256	0.352
256	0.352
257	0.352
257	0.352
258	0.352
258	0.352
258	0.352
259	0.352
259	0.351
260	0.351
260	0.351
261	0.35
261	0.35
262	0.35
262	0.349
263	0.349
263	0.348
264	0.347
264	0.346
265	0.346
265	0.345
265	0.344
266	0.343
266	0.342
267	0.341
267	0.34
268	0.338
268	0.337
269	0.336
269	0.335
270	0.334
270	0.332
271	0.331
271	0.33
272	0.328
272	0.327
272	0.326
273	0.324
273	0.323
274	0.322
274	0.32
275	0.319
275	0.317
276	0.316
276	0.314
277	0.313
277	0.312
278	0.31
278	0.309
278	0.308
279	0.306
279	0.304
280	0.303
280	0.301
281	0.3
281	0.298
282	0.296
282	0.295
283	0.293
283	0.291
284	0.29
284	0.289
285	0.287
285	0.286
285	0.284
286	0.283
286	0.282
287	0.281
287	0.28
288	0.278
288	0.277
289	0.276
289	0.275
290	0.274
290	0.273
291	0.272
291	0.271
292	0.27
292	0.269
292	0.268
293	0.267
293	0.266
294	0.265
294	0.264
295	0.263
295	0.262
296	0.262
296	0.261
297	0.26
297	0.259
298	0.259
298	0.258
298	0.257
299	0.256
299	0.256
300	0.255
300	0.255
301	0.254
301	0.253
302	0.253
302	0.252
303	0.251
303	0.251
304	0.25
304	0.25
305	0.249
305	0.248
305	0.248
306	0.247
306	0.246
307	0.246
307	0.245
308	0.244
308	0.244
309	0.243
309	0.242
310	0.242
310	0.241
311	0.241
311	0.24
311	0.239
312	0.239
312	0.238
313	0.238
313	0.237
314	0.237
314	0.236
315	0.236
315	0.235
316	0.235
316	0.234
317	0.233
317	0.233
318	0.232
318	0.232
318	0.231
319	0.23
319	0.23
320	0.229
320	0.229
321	0.228
321	0.227
322	0.227
322	0.226
323	0.226
323	0.225
324	0.225
324	0.224
324	0.223
325	0.223
325	0.222
326	0.222
326	0.221
327	0.221
327	0.22
328	0.219
328	0.219
329	0.218
329	0.218
330	0.217
330	0.217
330	0.216
331	0.216
331	0.215
332	0.215
332	0.214
333	0.214
333	0.213
334	0.213
334	0.212
335	0.212
335	0.211
336	0.211
336	0.21
336	0.21
337	0.209
337	0.209
338	0.208
338	0.208
339	0.208
339	0.207
340	0.207
340	0.206
341	0.206
341	0.205
342	0.205
342	0.204
342	0.204
343	0.204
343	0.203
344	0.203
344	0.203
345	0.202
345	0.202
346	0.202
346	0.201
347	0.201
347	0.201
348	0.2
348	0.2
348	0.2
349	0.2
349	0.2
350	0.2
350	0.199
351	0.199
351	0.199
352	0.199
352	0.199
353	0.199
353	0.198
354	0.198
354	0.198
354	0.198
355	0.197
355	0.197
356	0.197
356	0.197
357	0.197
357	0.197
358	0.197
358	0.196
359	0.196
359	0.196
360	0.196
360	0.196
360	0.195
361	0.195
361	0.195
362	0.195
362	0.195
363	0.195
363	0.194
364	0.194
364	0.194
365	0.194
365	0.194
366	0.194
366	0.194
366	0.194
367	0.194
367	0.194
368	0.193
368	0.193
369	0.193
369	0.193
370	0.193
370	0.193
371	0.193
371	0.193
372	0.193
372	0.193
372	0.193
373	0.193
373	0.193
374	0.193
374	0.193
375	0.193
375	0.192
376	0.192
376	0.192
377	0.192
377	0.191
378	0.191
378	0.191
378	0.191
379	0.191
379	0.191
380	0.191
380	0.191
381	0.191
381	0.19
382	0.19
382	0.19
383	0.19
383	0.19
383	0.189
384	0.189
384	0.189
385	0.189
385	0.189
386	0.189
386	0.189
387	0.189
387	0.189
388	0.188
388	0.188
389	0.188
389	0.188
389	0.188
390	0.188
390	0.188
391	0.187
391	0.187
392	0.187
392	0.187
393	0.187
393	0.187
394	0.186
394	0.186
394	0.186
395	0.186
395	0.185
396	0.185
396	0.185
397	0.185
397	0.185
398	0.185
398	0.185
399	0.185
399	0.184
400	0.184
400	0.184
400	0.184
401	0.184
401	0.183
402	0.183
402	0.183
403	0.183
403	0.182
404	0.182
404	0.182
405	0.182
405	0.182
405	0.182
406	0.182
406	0.181
407	0.181
407	0.181
408	0.181
408	0.181
409	0.181
409	0.181
410	0.181
410	0.18
411	0.18
411	0.18
411	0.18
412	0.18
412	0.179
413	0.179
413	0.179
414	0.179
414	0.178
415	0.178
415	0.178
416	0.178
416	0.177
416	0.177
417	0.177
417	0.177
418	0.177
418	0.177
419	0.177
419	0.177
420	0.177
420	0.177
421	0.177
421	0.176
421	0.176
422	0.176
422	0.176
423	0.176
423	0.176
424	0.176
424	0.175
425	0.175
425	0.175
426	0.175
426	0.175
427	0.175
427	0.175
427	0.175
428	0.175
428	0.175
429	0.175
429	0.175
430	0.175
430	0.175
431	0.175
431	0.175
432	0.174
432	0.174
432	0.174
433	0.174
433	0.173
434	0.173
434	0.173
435	0.173
435	0.173
436	0.173
436	0.173
437	0.173
437	0.172
437	0.172
438	0.172
438	0.172
439	0.172
439	0.172
440	0.171
440	0.171
441	0.171
441	0.171
442	0.171
442	0.171
442	0.171
443	0.171
443	0.17
444	0.17
444	0.17
445	0.171
445	0.171
446	0.171
446	0.171
447	0.171
447	0.171
447	0.171
448	0.171
448	0.171
449	0.171
449	0.171
450	0.171
450	0.17
451	0.17
451	0.17
452	0.17
452	0.17
452	0.17
453	0.17
453	0.17
454	0.17
454	0.17
455	0.17
455	0.17
456	0.17
456	0.17
457	0.17
457	0.17
458	0.171
458	0.17
458	0.171
459	0.171
459	0.171
460	0.17
460	0.17
461	0.17
461	0.17
462	0.17
462	0.17
463	0.17
463	0.171
463	0.171
464	0.171
464	0.171
465	0.171
465	0.171
466	0.171
466	0.171
467	0.171
467	0.172
467	0.171
468	0.171
468	0.171
469	0.171
469	0.172
470	0.172
470	0.172
471	0.172
471	0.173
472	0.173
472	0.174
472	0.174
473	0.175
473	0.175
474	0.175
474	0.175
475	0.176
475	0.176
476	0.176
476	0.176
477	0.176
477	0.176
477	0.176
478	0.176
478	0.176
479	0.177
479	0.177
480	0.177
480	0.178
481	0.179
481	0.18
482	0.18
482	0.181
482	0.182
483	0.183
483	0.184
484	0.185
484	0.185
485	0.186
485	0.186
486	0.187
486	0.187
487	0.188
487	0.189
487	0.189
488	0.19
488	0.19
489	0.192
489	0.193
490	0.194
490	0.195
491	0.196
491	0.197
492	0.198
492	0.199
492	0.2
493	0.201
493	0.202
494	0.204
494	0.205
495	0.207
495	0.208
496	0.21
496	0.212
496	0.213
497	0.215
497	0.216
498	0.217
498	0.218
499	0.219
499	0.221
500	0.222
500	0.224
501	0.225
501	0.226
501	0.227
502	0.228
502	0.229
503	0.231
503	0.232
504	0.233
504	0.234
505	0.235
505	0.237
506	0.238
506	0.24
506	0.241
507	0.243
507	0.244
508	0.246
508	0.247
509	0.249
509	0.25
510	0.252
510	0.253
511	0.254
511	0.256
511	0.257
512	0.258
512	0.259
513	0.26
513	0.261
514	0.262
514	0.264
515	0.265
515	0.265
515	0.266
516	0.267
516	0.268
517	0.269
517	0.27
518	0.271
518	0.271
519	0.272
519	0.272
520	0.273
520	0.274
520	0.274
521	0.275
521	0.275
522	0.275
522	0.276
523	0.276
523	0.277
524	0.277
524	0.278
524	0.278
525	0.278
525	0.278
526	0.279
526	0.279
527	0.279
527	0.279
528	0.279
528	0.279
529	0.279
529	0.279
529	0.278
530	0.279
