Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__506__00976.txt Node

Date: Mon Jan 15 09:57:10 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.486
199	-0.458
200	-0.385
200	-0.323
201	-0.285
201	-0.263
202	-0.241
202	-0.236
203	-0.228
203	-0.225
204	-0.209
204	-0.194
205	-0.18
205	-0.173
205	-0.176
206	-0.177
206	-0.18
207	-0.177
207	-0.177
208	-0.179
208	-0.177
209	-0.178
209	-0.182
210	-0.184
210	-0.185
211	-0.184
211	-0.184
212	-0.187
212	-0.188
213	-0.189
213	-0.189
213	-0.192
214	-0.193
214	-0.193
215	-0.192
215	-0.196
216	-0.198
216	-0.2
217	-0.197
217	-0.197
218	-0.196
218	-0.192
219	-0.189
219	-0.191
220	-0.189
220	-0.189
221	-0.188
221	-0.185
221	-0.183
222	-0.18
222	-0.178
223	-0.172
223	-0.172
224	-0.171
224	-0.163
225	-0.155
225	-0.149
226	-0.142
226	-0.132
227	-0.12
227	-0.112
228	-0.097
228	-0.085
229	-0.069
229	-0.045
229	-0.026
230	-0.006
230	0.02
231	0.044
231	0.069
232	0.089
232	0.114
233	0.136
233	0.159
234	0.178
234	0.196
235	0.213
235	0.228
236	0.242
236	0.255
236	0.267
237	0.278
237	0.287
238	0.296
238	0.303
239	0.311
239	0.317
240	0.322
240	0.326
241	0.33
241	0.333
242	0.336
242	0.339
243	0.342
243	0.344
243	0.347
244	0.348
244	0.35
245	0.351
245	0.353
246	0.355
246	0.356
247	0.356
247	0.358
248	0.359
248	0.36
249	0.36
249	0.361
250	0.362
250	0.363
250	0.364
251	0.364
251	0.365
252	0.366
252	0.367
253	0.367
253	0.367
254	0.368
254	0.368
255	0.368
255	0.368
256	0.368
256	0.369
257	0.369
257	0.369
258	0.369
258	0.369
258	0.368
259	0.368
259	0.368
260	0.368
260	0.367
261	0.367
261	0.366
262	0.366
262	0.365
263	0.364
263	0.363
264	0.362
264	0.362
265	0.361
265	0.36
265	0.359
266	0.358
266	0.357
267	0.356
267	0.355
268	0.354
268	0.353
269	0.352
269	0.35
270	0.349
270	0.348
271	0.346
271	0.345
272	0.344
272	0.343
272	0.341
273	0.34
273	0.338
274	0.337
274	0.336
275	0.334
275	0.332
276	0.331
276	0.329
277	0.328
277	0.326
278	0.325
278	0.324
278	0.322
279	0.32
279	0.319
280	0.317
280	0.316
281	0.314
281	0.312
282	0.31
282	0.309
283	0.307
283	0.305
284	0.304
284	0.302
285	0.301
285	0.299
285	0.298
286	0.296
286	0.295
287	0.294
287	0.293
288	0.292
288	0.291
289	0.289
289	0.288
290	0.287
290	0.286
291	0.285
291	0.284
292	0.283
292	0.282
292	0.28
293	0.279
293	0.278
294	0.277
294	0.276
295	0.275
295	0.274
296	0.274
296	0.273
297	0.272
297	0.271
298	0.27
298	0.27
298	0.269
299	0.268
299	0.267
300	0.267
300	0.266
301	0.265
301	0.264
302	0.264
302	0.263
303	0.263
303	0.262
304	0.261
304	0.261
305	0.26
305	0.259
305	0.259
306	0.258
306	0.257
