Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__399__00869.txt Node

Date: Mon Jan 15 09:53:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.467
199	-0.443
200	-0.371
200	-0.311
201	-0.272
201	-0.25
202	-0.227
202	-0.223
203	-0.215
203	-0.213
204	-0.197
204	-0.183
205	-0.168
205	-0.163
205	-0.166
206	-0.168
206	-0.172
207	-0.171
207	-0.171
208	-0.174
208	-0.173
209	-0.173
209	-0.178
210	-0.18
210	-0.18
211	-0.178
211	-0.179
212	-0.18
212	-0.182
213	-0.183
213	-0.182
213	-0.184
214	-0.185
214	-0.187
215	-0.186
215	-0.191
216	-0.193
216	-0.195
217	-0.192
217	-0.191
218	-0.191
218	-0.188
219	-0.183
219	-0.184
220	-0.182
220	-0.183
221	-0.179
221	-0.178
221	-0.173
222	-0.17
222	-0.167
223	-0.161
223	-0.162
224	-0.161
224	-0.152
225	-0.143
225	-0.136
226	-0.128
226	-0.118
227	-0.106
227	-0.098
228	-0.083
228	-0.072
229	-0.053
229	-0.029
229	-0.01
230	0.012
230	0.036
231	0.061
231	0.087
232	0.109
232	0.134
233	0.157
233	0.181
234	0.201
234	0.22
235	0.238
235	0.253
236	0.269
236	0.282
236	0.295
237	0.306
237	0.316
238	0.326
238	0.334
239	0.342
239	0.348
240	0.354
240	0.358
241	0.362
241	0.366
242	0.369
242	0.373
243	0.376
243	0.377
243	0.38
244	0.382
244	0.384
245	0.385
245	0.387
246	0.388
246	0.389
247	0.39
247	0.391
248	0.393
248	0.394
249	0.395
249	0.395
250	0.396
250	0.397
250	0.398
251	0.398
251	0.399
252	0.4
252	0.401
253	0.401
253	0.401
254	0.402
254	0.402
255	0.402
255	0.403
256	0.403
256	0.403
257	0.403
257	0.403
258	0.402
258	0.402
258	0.402
259	0.402
259	0.402
260	0.402
260	0.401
261	0.401
261	0.401
262	0.4
262	0.399
263	0.399
263	0.398
264	0.397
264	0.396
265	0.395
265	0.394
265	0.393
266	0.392
266	0.39
267	0.389
267	0.388
268	0.387
268	0.386
269	0.384
269	0.383
270	0.381
270	0.38
271	0.378
271	0.377
272	0.376
272	0.374
272	0.373
273	0.371
273	0.369
274	0.367
274	0.366
275	0.364
275	0.362
276	0.361
276	0.359
277	0.358
277	0.356
278	0.354
278	0.353
278	0.351
279	0.35
279	0.348
280	0.346
280	0.344
281	0.342
281	0.34
282	0.338
282	0.337
283	0.335
283	0.333
284	0.331
284	0.329
285	0.328
285	0.326
285	0.324
286	0.323
286	0.321
287	0.32
287	0.318
288	0.317
288	0.316
289	0.314
289	0.313
290	0.312
290	0.311
291	0.309
291	0.308
292	0.307
292	0.306
292	0.305
293	0.304
293	0.302
294	0.301
294	0.3
295	0.299
295	0.298
296	0.297
296	0.296
297	0.295
297	0.294
298	0.293
298	0.292
298	0.291
299	0.29
299	0.289
300	0.288
300	0.287
301	0.286
301	0.286
302	0.285
302	0.284
303	0.284
303	0.283
304	0.282
304	0.282
305	0.281
305	0.28
305	0.279
306	0.279
306	0.278
307	0.277
307	0.276
308	0.275
308	0.274
309	0.274
309	0.273
310	0.272
310	0.271
311	0.27
311	0.269
311	0.269
312	0.268
312	0.267
313	0.266
313	0.266
314	0.265
314	0.264
315	0.263
315	0.263
316	0.262
316	0.262
317	0.261
317	0.26
318	0.259
318	0.258
318	0.258
319	0.257
319	0.256
320	0.256
320	0.255
321	0.254
321	0.253
322	0.253
322	0.252
323	0.251
323	0.251
324	0.25
324	0.249
324	0.249
325	0.248
325	0.247
326	0.247
326	0.246
327	0.246
327	0.245
328	0.244
328	0.244
329	0.243
329	0.242
330	0.241
330	0.241
330	0.24
331	0.24
331	0.239
332	0.238
332	0.238
333	0.237
333	0.236
334	0.236
334	0.235
335	0.235
335	0.234
336	0.234
336	0.233
336	0.233
337	0.232
337	0.231
338	0.231
338	0.23
339	0.23
339	0.23
340	0.229
340	0.228
341	0.228
341	0.227
342	0.227
342	0.226
342	0.226
343	0.225
343	0.225
344	0.225
344	0.224
345	0.224
345	0.224
346	0.223
346	0.223
347	0.223
347	0.222
348	0.222
348	0.222
348	0.222
349	0.221
349	0.221
350	0.221
350	0.221
351	0.221
351	0.22
352	0.22
352	0.22
353	0.219
353	0.219
354	0.219
354	0.218
354	0.218
355	0.218
355	0.218
356	0.218
356	0.218
357	0.218
357	0.218
358	0.218
358	0.217
359	0.217
359	0.217
360	0.217
360	0.217
360	0.217
361	0.216
361	0.216
362	0.216
362	0.216
363	0.216
363	0.215
364	0.215
364	0.215
365	0.215
365	0.215
366	0.215
366	0.214
366	0.214
367	0.214
367	0.214
368	0.214
368	0.213
369	0.213
369	0.213
370	0.213
370	0.213
371	0.213
371	0.213
372	0.213
372	0.213
372	0.212
373	0.213
373	0.213
374	0.212
374	0.212
375	0.212
375	0.212
376	0.212
376	0.211
377	0.211
377	0.211
378	0.211
378	0.21
378	0.21
379	0.21
379	0.21
380	0.21
380	0.21
381	0.209
381	0.209
382	0.209
382	0.209
383	0.208
383	0.208
383	0.208
384	0.208
384	0.207
385	0.207
385	0.207
386	0.207
386	0.207
387	0.206
387	0.206
388	0.206
388	0.206
389	0.205
389	0.205
389	0.205
390	0.205
390	0.205
391	0.205
391	0.205
392	0.204
392	0.204
393	0.204
393	0.204
394	0.204
394	0.203
394	0.203
395	0.203
395	0.202
396	0.202
396	0.202
397	0.201
397	0.201
398	0.201
398	0.201
399	0.201
399	0.201
400	0.201
400	0.2
400	0.2
401	0.2
401	0.2
402	0.199
402	0.199
403	0.199
403	0.199
404	0.198
404	0.198
405	0.198
405	0.198
405	0.198
406	0.198
406	0.198
407	0.197
407	0.197
408	0.197
408	0.197
409	0.197
409	0.197
410	0.196
410	0.196
411	0.196
411	0.196
411	0.195
412	0.195
412	0.195
413	0.195
413	0.194
414	0.194
414	0.194
415	0.193
415	0.193
416	0.193
416	0.192
416	0.192
417	0.192
417	0.192
418	0.192
418	0.192
419	0.192
419	0.192
420	0.191
420	0.191
421	0.191
421	0.191
421	0.191
422	0.191
422	0.191
423	0.191
423	0.191
424	0.19
424	0.19
425	0.19
425	0.19
426	0.19
426	0.19
427	0.19
427	0.189
427	0.189
428	0.189
428	0.189
429	0.19
429	0.189
430	0.189
430	0.189
431	0.189
431	0.189
432	0.189
432	0.189
432	0.189
433	0.189
433	0.188
434	0.188
434	0.188
435	0.188
435	0.188
436	0.188
436	0.188
437	0.188
437	0.187
437	0.187
438	0.187
438	0.187
439	0.187
439	0.186
440	0.186
440	0.186
441	0.186
441	0.186
442	0.185
442	0.185
442	0.185
443	0.185
443	0.185
444	0.185
444	0.185
445	0.185
445	0.186
446	0.186
446	0.185
447	0.186
447	0.186
447	0.186
448	0.186
448	0.186
449	0.186
449	0.185
450	0.185
450	0.185
451	0.185
451	0.185
452	0.185
452	0.185
452	0.184
453	0.184
453	0.184
454	0.184
454	0.184
455	0.185
455	0.185
456	0.185
456	0.185
457	0.185
457	0.185
458	0.186
458	0.186
458	0.186
459	0.186
459	0.186
460	0.186
460	0.186
461	0.186
461	0.186
462	0.186
462	0.186
463	0.186
463	0.186
463	0.187
464	0.187
464	0.187
465	0.187
465	0.187
466	0.188
466	0.188
467	0.188
467	0.188
467	0.188
468	0.188
468	0.188
469	0.188
469	0.188
470	0.189
470	0.189
471	0.189
471	0.19
472	0.19
472	0.191
472	0.191
473	0.192
473	0.193
474	0.193
474	0.194
475	0.194
475	0.195
476	0.195
476	0.195
477	0.195
477	0.195
477	0.196
478	0.196
478	0.196
479	0.196
479	0.197
480	0.197
480	0.198
481	0.199
481	0.2
482	0.201
482	0.202
482	0.203
483	0.204
483	0.205
484	0.206
484	0.206
485	0.207
485	0.208
486	0.208
486	0.209
487	0.21
487	0.211
487	0.212
488	0.213
488	0.214
489	0.215
489	0.217
490	0.218
490	0.22
491	0.221
491	0.222
492	0.224
492	0.225
492	0.226
493	0.227
493	0.229
494	0.231
494	0.233
495	0.235
495	0.236
496	0.238
496	0.24
496	0.242
497	0.244
497	0.246
498	0.247
498	0.248
499	0.25
499	0.251
500	0.253
500	0.255
501	0.256
501	0.258
501	0.259
502	0.261
502	0.262
503	0.264
503	0.266
504	0.268
504	0.269
505	0.271
505	0.273
506	0.275
506	0.276
506	0.278
507	0.28
507	0.282
508	0.284
508	0.286
509	0.288
509	0.289
510	0.291
510	0.293
511	0.295
511	0.297
511	0.298
512	0.3
512	0.301
513	0.302
513	0.303
514	0.304
514	0.306
515	0.307
515	0.308
515	0.309
516	0.31
516	0.311
517	0.313
517	0.313
518	0.314
518	0.315
519	0.316
519	0.316
520	0.317
520	0.318
520	0.319
521	0.319
521	0.319
522	0.32
522	0.32
523	0.321
523	0.322
524	0.322
524	0.323
524	0.323
525	0.323
525	0.323
526	0.323
526	0.324
527	0.324
527	0.324
528	0.324
528	0.323
529	0.323
529	0.322
529	0.322
530	0.322
530	0.321
531	0.321
531	0.32
532	0.319
