Data from 17c-100ul-ns-20ul-nr-full-exp'4ul'bp_Absorbance__409__00879.txt Node

Date: Mon Jan 15 09:53:56 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.473
199	-0.448
200	-0.373
200	-0.312
201	-0.273
201	-0.251
202	-0.229
202	-0.224
203	-0.217
203	-0.214
204	-0.197
204	-0.183
205	-0.167
205	-0.162
205	-0.164
206	-0.166
206	-0.17
207	-0.168
207	-0.168
208	-0.17
208	-0.168
209	-0.168
209	-0.174
210	-0.177
210	-0.178
211	-0.178
211	-0.18
212	-0.18
212	-0.182
213	-0.183
213	-0.183
213	-0.187
214	-0.187
214	-0.187
215	-0.187
215	-0.191
216	-0.192
216	-0.195
217	-0.193
217	-0.193
218	-0.192
218	-0.188
219	-0.183
219	-0.184
220	-0.182
220	-0.182
221	-0.179
221	-0.178
221	-0.171
222	-0.168
222	-0.166
223	-0.16
223	-0.16
224	-0.16
224	-0.152
225	-0.144
225	-0.138
226	-0.132
226	-0.121
227	-0.11
227	-0.101
228	-0.086
228	-0.074
229	-0.056
229	-0.033
229	-0.013
230	0.008
230	0.033
231	0.058
231	0.083
232	0.104
232	0.13
233	0.153
233	0.177
234	0.196
234	0.216
235	0.233
235	0.25
236	0.265
236	0.279
236	0.292
237	0.303
237	0.313
238	0.323
238	0.331
239	0.339
239	0.346
240	0.351
240	0.355
241	0.359
241	0.363
242	0.366
242	0.369
243	0.372
243	0.373
243	0.376
244	0.377
244	0.379
245	0.38
245	0.382
246	0.384
246	0.385
247	0.386
247	0.388
248	0.389
248	0.39
249	0.391
249	0.392
250	0.393
250	0.394
250	0.395
251	0.396
251	0.397
252	0.397
252	0.398
253	0.398
253	0.399
254	0.399
254	0.399
255	0.399
255	0.4
256	0.399
256	0.399
257	0.399
257	0.399
258	0.399
258	0.399
258	0.399
259	0.399
259	0.398
260	0.398
260	0.398
261	0.397
261	0.397
262	0.397
262	0.396
263	0.395
263	0.394
264	0.393
264	0.393
265	0.391
265	0.39
265	0.389
266	0.388
266	0.387
267	0.385
267	0.384
268	0.383
268	0.382
269	0.381
269	0.379
270	0.378
270	0.376
271	0.375
271	0.373
272	0.372
272	0.371
272	0.369
273	0.367
