Data from 17c-ppt-2-5a_Absorbance__20__00020.txt Node

Date: Mon Jan 15 09:19:29 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.318
199	-2.183
200	-2.037
200	-1.923
201	-1.848
201	-1.796
202	-1.721
202	-1.661
203	-1.607
203	-1.564
204	-1.534
204	-1.51
205	-1.489
205	-1.48
205	-1.476
206	-1.475
206	-1.472
207	-1.468
207	-1.464
208	-1.463
208	-1.456
209	-1.455
209	-1.453
210	-1.452
210	-1.45
211	-1.448
211	-1.445
212	-1.442
212	-1.442
213	-1.441
213	-1.439
213	-1.439
214	-1.438
214	-1.439
215	-1.438
215	-1.437
216	-1.436
216	-1.435
217	-1.435
217	-1.434
218	-1.433
218	-1.429
219	-1.428
219	-1.426
220	-1.42
220	-1.415
221	-1.411
221	-1.406
221	-1.401
222	-1.396
222	-1.39
223	-1.383
223	-1.378
224	-1.372
224	-1.364
225	-1.356
225	-1.345
226	-1.335
226	-1.324
227	-1.309
227	-1.292
228	-1.272
228	-1.252
229	-1.228
229	-1.2
229	-1.171
230	-1.139
230	-1.106
231	-1.068
231	-1.029
232	-0.988
232	-0.945
233	-0.901
233	-0.856
234	-0.81
234	-0.765
235	-0.719
235	-0.675
236	-0.631
236	-0.589
236	-0.548
237	-0.509
237	-0.472
238	-0.437
238	-0.405
239	-0.374
239	-0.345
240	-0.319
240	-0.295
241	-0.272
241	-0.251
242	-0.231
242	-0.214
243	-0.197
243	-0.182
243	-0.169
244	-0.156
244	-0.144
245	-0.134
245	-0.124
246	-0.115
246	-0.107
247	-0.1
247	-0.093
248	-0.086
248	-0.08
249	-0.075
249	-0.07
250	-0.065
250	-0.061
250	-0.056
251	-0.052
251	-0.049
252	-0.045
252	-0.042
253	-0.039
253	-0.036
254	-0.034
254	-0.031
255	-0.029
255	-0.026
256	-0.025
256	-0.023
257	-0.021
257	-0.02
258	-0.018
258	-0.017
258	-0.016
259	-0.015
259	-0.014
260	-0.013
260	-0.012
261	-0.011
261	-0.011
262	-0.01
262	-0.009
263	-0.009
263	-0.008
264	-0.008
264	-0.007
265	-0.007
265	-0.007
265	-0.006
266	-0.006
266	-0.005
267	-0.005
267	-0.004
268	-0.004
268	-0.004
269	-0.004
269	-0.004
270	-0.004
270	-0.004
271	-0.004
271	-0.004
272	-0.004
272	-0.003
272	-0.003
273	-0.003
273	-0.003
274	-0.003
