Data from aggregation-dark_Absorbance__856__00856.txt Node

Date: Tue Jan 16 11:21:34 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.428
199	-0.365
200	-0.297
200	-0.232
201	-0.199
201	-0.179
202	-0.155
202	-0.148
203	-0.144
203	-0.138
204	-0.124
204	-0.109
205	-0.096
205	-0.09
205	-0.093
206	-0.091
206	-0.092
207	-0.091
207	-0.095
208	-0.093
208	-0.095
209	-0.091
209	-0.097
210	-0.1
210	-0.1
211	-0.102
211	-0.105
212	-0.108
212	-0.108
213	-0.108
213	-0.11
213	-0.114
214	-0.116
214	-0.112
215	-0.11
215	-0.113
216	-0.112
216	-0.114
217	-0.111
217	-0.111
218	-0.11
218	-0.105
219	-0.1
219	-0.1
220	-0.103
220	-0.106
221	-0.106
221	-0.107
221	-0.103
222	-0.1
222	-0.098
223	-0.093
223	-0.094
224	-0.092
224	-0.085
225	-0.077
225	-0.073
226	-0.069
226	-0.063
227	-0.055
227	-0.053
228	-0.044
228	-0.038
229	-0.025
229	-0.009
229	0.004
230	0.018
230	0.037
231	0.057
231	0.077
232	0.093
232	0.112
233	0.129
233	0.147
234	0.162
234	0.177
235	0.191
235	0.202
236	0.214
236	0.225
236	0.236
237	0.244
237	0.252
238	0.258
238	0.265
239	0.272
239	0.277
240	0.282
240	0.286
241	0.29
241	0.293
242	0.296
242	0.3
243	0.303
243	0.305
243	0.308
244	0.31
244	0.312
245	0.314
245	0.316
246	0.318
246	0.32
247	0.322
247	0.323
248	0.325
248	0.327
249	0.329
249	0.33
250	0.332
250	0.333
250	0.335
251	0.336
251	0.337
252	0.339
252	0.34
253	0.341
253	0.342
254	0.343
254	0.344
255	0.344
255	0.345
256	0.346
256	0.346
257	0.347
257	0.347
258	0.348
258	0.348
258	0.348
259	0.348
259	0.348
260	0.348
260	0.348
261	0.348
261	0.347
262	0.347
262	0.346
263	0.345
263	0.345
264	0.344
264	0.343
265	0.342
265	0.341
265	0.34
266	0.339
266	0.338
267	0.337
267	0.335
268	0.334
268	0.333
269	0.331
269	0.33
270	0.328
270	0.326
271	0.325
271	0.323
272	0.321
272	0.32
272	0.318
273	0.316
273	0.314
274	0.313
274	0.311
275	0.309
275	0.307
276	0.306
276	0.304
277	0.302
277	0.3
278	0.298
278	0.296
278	0.295
279	0.293
279	0.291
280	0.289
280	0.287
281	0.285
281	0.283
282	0.282
282	0.28
283	0.278
283	0.276
284	0.275
284	0.273
285	0.271
285	0.27
285	0.268
286	0.267
286	0.265
287	0.263
287	0.262
288	0.261
288	0.26
289	0.259
289	0.257
290	0.256
290	0.255
291	0.254
291	0.253
292	0.252
292	0.251
292	0.25
293	0.25
293	0.249
294	0.248
294	0.247
295	0.247
295	0.246
296	0.245
296	0.245
297	0.244
297	0.244
298	0.243
298	0.243
298	0.243
299	0.243
299	0.242
300	0.242
300	0.242
301	0.241
301	0.241
302	0.241
302	0.241
303	0.24
303	0.24
304	0.24
304	0.24
305	0.239
305	0.239
305	0.239
306	0.239
306	0.238
307	0.238
307	0.238
308	0.237
308	0.237
309	0.237
309	0.236
310	0.236
310	0.236
311	0.236
311	0.235
311	0.235
