Data from aggregation-dark_Absorbance__547__00547.txt Node

Date: Tue Jan 16 11:11:17 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.349
199	-0.294
200	-0.23
200	-0.168
201	-0.136
201	-0.115
202	-0.091
202	-0.087
203	-0.083
203	-0.077
204	-0.065
204	-0.054
205	-0.041
205	-0.037
205	-0.04
206	-0.04
206	-0.042
207	-0.041
207	-0.043
208	-0.043
208	-0.043
209	-0.04
209	-0.042
210	-0.045
210	-0.043
211	-0.044
211	-0.046
212	-0.048
212	-0.051
213	-0.05
213	-0.05
213	-0.055
214	-0.057
214	-0.055
215	-0.053
215	-0.057
216	-0.054
216	-0.057
217	-0.054
217	-0.052
218	-0.052
218	-0.049
219	-0.044
219	-0.044
220	-0.044
220	-0.045
221	-0.044
221	-0.045
221	-0.04
222	-0.038
222	-0.036
223	-0.031
223	-0.029
224	-0.028
224	-0.021
225	-0.015
225	-0.012
226	-0.008
226	-0.001
227	0.007
227	0.009
228	0.019
228	0.025
229	0.036
229	0.05
229	0.062
230	0.075
230	0.093
231	0.109
231	0.127
232	0.141
232	0.158
233	0.174
233	0.19
234	0.203
234	0.217
235	0.229
235	0.239
236	0.249
236	0.259
236	0.268
237	0.275
237	0.283
238	0.288
238	0.294
239	0.3
239	0.304
240	0.309
240	0.313
241	0.316
241	0.319
242	0.322
242	0.325
243	0.327
243	0.33
243	0.333
244	0.335
244	0.337
245	0.339
245	0.341
246	0.343
246	0.345
247	0.346
247	0.348
248	0.35
248	0.351
249	0.353
249	0.355
250	0.356
250	0.358
250	0.359
251	0.36
251	0.361
252	0.363
252	0.364
253	0.365
253	0.366
254	0.367
254	0.368
255	0.369
255	0.369
256	0.37
256	0.371
257	0.371
257	0.372
258	0.372
258	0.372
258	0.373
259	0.373
259	0.373
260	0.373
260	0.373
261	0.372
261	0.372
262	0.371
262	0.371
263	0.37
263	0.37
264	0.369
264	0.368
265	0.367
265	0.366
265	0.365
266	0.364
266	0.362
267	0.361
267	0.36
268	0.359
268	0.357
269	0.355
269	0.354
270	0.352
270	0.351
271	0.349
271	0.347
272	0.346
272	0.344
272	0.342
273	0.34
273	0.338
274	0.336
274	0.335
275	0.333
275	0.331
276	0.329
276	0.327
277	0.325
277	0.323
278	0.321
278	0.319
278	0.317
279	0.316
279	0.313
280	0.312
280	0.31
281	0.308
281	0.306
282	0.304
282	0.303
283	0.301
283	0.299
284	0.297
284	0.296
285	0.294
285	0.292
285	0.291
286	0.289
286	0.287
287	0.286
287	0.284
288	0.283
288	0.282
289	0.28
289	0.279
290	0.278
290	0.277
291	0.275
291	0.274
292	0.273
292	0.272
292	0.271
293	0.27
293	0.269
294	0.268
294	0.268
295	0.267
295	0.266
296	0.266
296	0.265
297	0.264
297	0.264
298	0.264
298	0.263
298	0.263
299	0.262
299	0.262
300	0.261
300	0.261
301	0.261
301	0.26
302	0.26
302	0.26
303	0.259
303	0.259
304	0.259
304	0.258
305	0.258
305	0.258
305	0.257
306	0.257
306	0.257
307	0.257
307	0.256
308	0.256
308	0.256
309	0.255
309	0.255
310	0.255
310	0.254
311	0.254
311	0.254
311	0.254
312	0.253
312	0.253
313	0.252
313	0.252
314	0.252
314	0.251
315	0.251
315	0.251
316	0.25
316	0.25
317	0.249
317	0.249
318	0.249
318	0.248
318	0.248
319	0.248
319	0.247
320	0.247
320	0.246
321	0.246
321	0.246
322	0.245
322	0.245
323	0.245
323	0.244
324	0.244
324	0.244
324	0.243
325	0.243
325	0.243
326	0.242
326	0.242
327	0.241
327	0.241
328	0.241
328	0.24
329	0.24
329	0.239
330	0.239
330	0.239
330	0.238
331	0.238
331	0.237
332	0.237
332	0.236
333	0.236
333	0.235
334	0.235
334	0.235
335	0.234
335	0.234
336	0.233
336	0.233
336	0.233
337	0.232
337	0.232
338	0.232
338	0.231
339	0.231
339	0.231
340	0.231
340	0.23
341	0.23
341	0.23
342	0.229
342	0.229
342	0.229
343	0.229
343	0.228
344	0.228
344	0.228
345	0.227
345	0.227
346	0.227
346	0.227
347	0.227
347	0.226
348	0.226
348	0.226
348	0.226
349	0.226
349	0.226
350	0.226
350	0.225
351	0.225
351	0.225
352	0.225
352	0.225
353	0.225
353	0.224
354	0.224
354	0.224
354	0.224
355	0.223
355	0.223
356	0.223
356	0.223
357	0.222
357	0.222
358	0.222
358	0.222
359	0.222
359	0.222
360	0.222
360	0.222
360	0.222
361	0.222
361	0.223
362	0.222
362	0.223
363	0.223
363	0.223
364	0.223
364	0.223
365	0.223
365	0.223
366	0.223
366	0.223
366	0.223
367	0.223
367	0.223
368	0.223
368	0.223
369	0.223
369	0.223
370	0.223
370	0.223
371	0.223
371	0.223
372	0.223
372	0.223
372	0.223
373	0.223
373	0.223
374	0.223
374	0.223
375	0.223
375	0.223
376	0.222
376	0.222
377	0.222
377	0.222
378	0.222
378	0.222
378	0.222
379	0.223
379	0.223
380	0.223
380	0.223
381	0.223
381	0.223
382	0.223
382	0.223
383	0.223
383	0.223
383	0.223
384	0.223
384	0.223
385	0.222
385	0.222
386	0.222
386	0.222
387	0.222
387	0.222
388	0.222
388	0.222
389	0.222
389	0.221
389	0.221
390	0.221
390	0.221
391	0.221
391	0.221
392	0.221
392	0.221
393	0.221
393	0.222
394	0.222
394	0.222
394	0.222
395	0.222
395	0.222
396	0.222
396	0.222
397	0.222
397	0.222
398	0.222
398	0.222
399	0.222
399	0.222
400	0.222
400	0.222
400	0.222
401	0.221
401	0.221
402	0.221
402	0.221
403	0.221
403	0.221
404	0.221
404	0.221
405	0.221
405	0.221
405	0.221
406	0.221
406	0.221
407	0.221
407	0.222
408	0.221
408	0.221
409	0.221
409	0.222
410	0.222
410	0.222
411	0.222
411	0.221
411	0.221
412	0.221
412	0.221
413	0.221
413	0.221
414	0.221
414	0.221
415	0.22
415	0.22
416	0.22
416	0.22
416	0.22
417	0.22
417	0.22
418	0.22
418	0.22
419	0.22
419	0.22
420	0.22
420	0.221
421	0.221
421	0.221
421	0.221
422	0.221
422	0.221
423	0.221
423	0.221
424	0.22
424	0.22
425	0.22
425	0.22
426	0.22
426	0.22
427	0.22
427	0.22
427	0.22
428	0.22
428	0.22
429	0.22
429	0.221
430	0.221
430	0.221
431	0.221
431	0.221
432	0.221
432	0.22
432	0.22
433	0.22
433	0.22
434	0.22
434	0.22
435	0.22
435	0.22
436	0.219
436	0.219
437	0.219
437	0.219
437	0.219
438	0.219
438	0.219
439	0.219
439	0.219
440	0.219
440	0.219
441	0.219
441	0.219
442	0.219
442	0.219
442	0.219
443	0.22
443	0.22
444	0.22
444	0.22
445	0.22
445	0.22
446	0.22
446	0.22
447	0.22
447	0.22
447	0.22
448	0.22
448	0.22
449	0.22
449	0.22
450	0.22
450	0.22
451	0.22
451	0.22
452	0.22
452	0.22
452	0.22
453	0.22
453	0.22
454	0.22
454	0.22
455	0.22
455	0.22
456	0.22
456	0.22
457	0.22
457	0.219
458	0.219
458	0.22
458	0.22
459	0.22
459	0.22
460	0.22
460	0.22
461	0.221
461	0.221
462	0.221
462	0.221
463	0.221
463	0.222
463	0.221
464	0.221
464	0.221
465	0.221
465	0.221
466	0.221
466	0.222
467	0.222
467	0.222
467	0.222
468	0.222
468	0.222
469	0.222
469	0.223
470	0.223
470	0.223
471	0.223
471	0.223
472	0.223
472	0.223
472	0.223
473	0.223
473	0.223
474	0.223
474	0.223
475	0.223
475	0.224
476	0.224
476	0.225
477	0.225
477	0.226
477	0.226
478	0.226
478	0.227
479	0.227
479	0.227
480	0.227
480	0.228
481	0.228
481	0.228
482	0.228
482	0.228
482	0.229
483	0.229
483	0.23
484	0.23
484	0.23
485	0.231
485	0.232
486	0.232
486	0.233
487	0.233
487	0.234
487	0.235
488	0.235
488	0.236
489	0.237
489	0.238
490	0.239
490	0.24
491	0.24
491	0.241
492	0.242
492	0.242
492	0.243
493	0.244
493	0.245
494	0.246
494	0.247
495	0.248
495	0.249
496	0.25
496	0.251
496	0.252
497	0.253
497	0.254
498	0.254
498	0.255
499	0.256
499	0.257
500	0.258
500	0.259
501	0.26
501	0.261
501	0.262
502	0.263
502	0.264
503	0.265
503	0.266
504	0.267
504	0.268
505	0.269
505	0.27
506	0.271
506	0.272
506	0.273
507	0.274
507	0.275
508	0.276
508	0.278
509	0.279
509	0.28
510	0.281
510	0.282
511	0.283
511	0.284
511	0.285
512	0.286
512	0.287
513	0.288
513	0.288
514	0.289
514	0.29
515	0.291
515	0.291
515	0.292
516	0.293
516	0.293
517	0.294
517	0.295
518	0.295
518	0.296
519	0.297
519	0.297
520	0.298
520	0.299
520	0.299
521	0.3
521	0.3
522	0.301
522	0.301
523	0.302
523	0.303
524	0.303
524	0.303
524	0.304
525	0.304
525	0.304
526	0.304
526	0.304
527	0.304
527	0.305
528	0.304
528	0.305
529	0.305
529	0.305
529	0.305
530	0.305
530	0.306
531	0.306
531	0.306
532	0.306
532	0.306
533	0.307
533	0.307
533	0.307
534	0.307
534	0.307
535	0.307
535	0.307
536	0.307
536	0.307
537	0.307
537	0.307
538	0.307
538	0.307
538	0.307
539	0.307
539	0.307
540	0.307
540	0.307
541	0.306
541	0.306
542	0.306
542	0.306
542	0.306
543	0.306
543	0.306
544	0.306
544	0.306
545	0.306
545	0.306
546	0.306
546	0.305
547	0.304
547	0.304
547	0.304
548	0.304
548	0.303
549	0.303
549	0.303
550	0.303
550	0.303
551	0.303
551	0.303
551	0.303
552	0.303
552	0.303
553	0.303
553	0.303
554	0.303
554	0.303
555	0.303
555	0.302
556	0.302
556	0.302
556	0.302
557	0.302
557	0.302
558	0.301
558	0.301
559	0.3
559	0.301
560	0.301
560	0.301
560	0.301
561	0.301
561	0.301
562	0.3
562	0.3
563	0.299
563	0.298
564	0.297
564	0.297
564	0.296
565	0.296
565	0.295
566	0.294
566	0.294
567	0.293
567	0.293
568	0.293
568	0.293
568	0.293
569	0.293
569	0.293
570	0.292
570	0.291
571	0.292
571	0.291
572	0.29
572	0.29
573	0.289
573	0.288
573	0.287
