Data from aggregation-dark_Absorbance__271__00271.txt Node

Date: Tue Jan 16 11:02:05 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.24
199	-0.175
200	-0.118
200	-0.066
201	-0.04
201	-0.023
202	-0.005
202	0.002
203	0.004
203	0.011
204	0.022
204	0.031
205	0.04
205	0.043
205	0.042
206	0.043
206	0.041
207	0.042
207	0.04
208	0.041
208	0.04
209	0.044
209	0.041
210	0.042
210	0.043
211	0.043
211	0.04
212	0.039
212	0.039
213	0.039
213	0.039
213	0.036
214	0.035
214	0.037
215	0.035
215	0.033
216	0.034
216	0.033
217	0.036
217	0.037
218	0.037
218	0.041
219	0.046
219	0.046
220	0.047
220	0.047
221	0.05
221	0.049
221	0.055
222	0.057
222	0.062
223	0.068
223	0.07
224	0.072
224	0.08
225	0.086
225	0.092
226	0.095
226	0.102
227	0.109
227	0.112
228	0.122
228	0.126
229	0.135
229	0.148
229	0.159
230	0.173
230	0.188
231	0.205
231	0.222
232	0.234
232	0.251
233	0.266
233	0.282
234	0.297
234	0.31
235	0.322
235	0.332
236	0.342
236	0.352
236	0.361
237	0.369
237	0.376
238	0.382
238	0.387
239	0.393
239	0.398
240	0.402
240	0.406
241	0.41
241	0.413
242	0.416
242	0.419
243	0.422
243	0.425
243	0.427
244	0.429
244	0.431
245	0.433
245	0.435
246	0.437
246	0.439
247	0.441
247	0.443
248	0.445
248	0.446
249	0.448
249	0.45
250	0.451
250	0.452
250	0.454
251	0.455
251	0.456
252	0.458
252	0.459
253	0.46
253	0.461
254	0.462
254	0.463
255	0.464
255	0.465
256	0.466
256	0.467
257	0.467
257	0.467
258	0.468
258	0.468
258	0.468
259	0.468
259	0.467
260	0.467
260	0.467
261	0.466
261	0.466
262	0.465
262	0.464
263	0.463
263	0.462
264	0.462
264	0.461
265	0.459
265	0.458
265	0.457
266	0.456
266	0.454
267	0.453
267	0.451
268	0.449
268	0.448
269	0.446
269	0.444
270	0.442
270	0.44
271	0.438
271	0.436
272	0.434
272	0.432
272	0.43
273	0.427
273	0.425
274	0.423
274	0.421
275	0.418
275	0.416
276	0.414
276	0.412
277	0.409
277	0.407
278	0.404
278	0.402
278	0.4
279	0.397
279	0.395
280	0.392
280	0.39
281	0.387
281	0.385
282	0.383
282	0.381
283	0.379
283	0.376
284	0.374
284	0.372
285	0.37
285	0.368
285	0.366
286	0.364
286	0.362
287	0.36
287	0.358
288	0.356
288	0.354
289	0.353
289	0.351
290	0.35
290	0.348
291	0.347
291	0.345
292	0.344
292	0.342
292	0.341
293	0.339
293	0.338
294	0.337
294	0.336
295	0.335
295	0.333
296	0.332
296	0.331
297	0.33
297	0.33
298	0.329
298	0.328
298	0.327
299	0.327
299	0.326
300	0.325
300	0.324
301	0.324
301	0.323
302	0.322
302	0.322
303	0.321
303	0.321
304	0.32
304	0.32
305	0.319
305	0.319
305	0.318
306	0.317
306	0.317
307	0.316
307	0.316
308	0.315
308	0.314
309	0.313
309	0.313
310	0.312
310	0.311
311	0.311
311	0.311
311	0.31
312	0.309
312	0.309
313	0.308
313	0.307
314	0.307
314	0.306
315	0.306
315	0.305
316	0.305
316	0.304
317	0.303
317	0.303
318	0.302
318	0.301
318	0.301
319	0.3
319	0.3
320	0.299
320	0.298
321	0.298
321	0.297
322	0.297
322	0.296
323	0.296
323	0.295
324	0.295
324	0.294
324	0.294
325	0.293
325	0.292
326	0.292
326	0.291
327	0.291
327	0.29
328	0.289
328	0.289
329	0.288
329	0.288
330	0.287
330	0.286
330	0.286
331	0.285
331	0.285
332	0.284
332	0.283
333	0.283
333	0.282
334	0.282
334	0.281
335	0.281
335	0.28
336	0.28
336	0.279
336	0.279
337	0.279
337	0.278
338	0.278
338	0.277
339	0.277
339	0.276
340	0.276
340	0.276
341	0.275
341	0.275
342	0.274
342	0.274
342	0.274
343	0.273
343	0.273
344	0.272
344	0.272
345	0.272
345	0.271
346	0.271
346	0.271
347	0.27
347	0.27
348	0.27
348	0.27
348	0.269
349	0.269
349	0.269
350	0.269
350	0.269
351	0.269
351	0.269
352	0.268
352	0.268
353	0.268
353	0.268
354	0.267
354	0.267
354	0.267
355	0.266
355	0.266
356	0.266
356	0.266
357	0.266
357	0.266
358	0.265
358	0.265
359	0.265
359	0.265
360	0.265
360	0.265
360	0.265
361	0.265
361	0.265
362	0.265
362	0.265
363	0.265
363	0.265
364	0.265
364	0.265
365	0.265
365	0.265
366	0.265
366	0.264
366	0.264
367	0.264
367	0.264
368	0.264
368	0.264
369	0.264
369	0.264
370	0.263
370	0.263
371	0.263
371	0.263
372	0.263
372	0.263
