Data from aggregation-dark_Absorbance__877__00877.txt Node

Date: Tue Jan 16 11:22:16 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.42
199	-0.356
200	-0.295
200	-0.233
201	-0.199
201	-0.178
202	-0.154
202	-0.148
203	-0.143
203	-0.136
204	-0.124
204	-0.11
205	-0.098
205	-0.092
205	-0.095
206	-0.094
206	-0.096
207	-0.095
207	-0.098
208	-0.097
208	-0.099
209	-0.096
209	-0.101
210	-0.103
210	-0.103
211	-0.103
211	-0.105
212	-0.109
212	-0.11
213	-0.111
213	-0.112
213	-0.117
214	-0.116
214	-0.114
215	-0.114
215	-0.116
216	-0.116
216	-0.118
217	-0.114
217	-0.114
218	-0.111
218	-0.108
219	-0.102
219	-0.104
220	-0.105
220	-0.107
221	-0.106
221	-0.107
221	-0.103
222	-0.101
222	-0.098
223	-0.095
223	-0.096
224	-0.095
224	-0.088
225	-0.082
225	-0.077
226	-0.074
226	-0.067
227	-0.057
227	-0.055
228	-0.045
228	-0.038
229	-0.025
229	-0.01
229	0.004
230	0.02
230	0.037
231	0.055
231	0.074
232	0.089
232	0.11
233	0.128
233	0.146
234	0.161
234	0.176
235	0.19
235	0.202
236	0.213
236	0.224
236	0.234
237	0.242
237	0.25
238	0.257
238	0.263
239	0.27
239	0.275
240	0.28
240	0.284
241	0.288
241	0.292
242	0.295
242	0.298
243	0.301
243	0.303
243	0.305
244	0.308
244	0.31
245	0.311
245	0.313
246	0.315
246	0.317
247	0.319
247	0.321
248	0.323
248	0.325
249	0.327
249	0.328
250	0.33
250	0.332
250	0.334
251	0.335
251	0.336
252	0.338
252	0.339
253	0.34
253	0.341
254	0.342
254	0.343
255	0.343
255	0.344
256	0.344
256	0.345
257	0.346
257	0.346
258	0.346
258	0.347
258	0.347
259	0.347
259	0.347
260	0.347
260	0.347
261	0.346
261	0.346
262	0.346
262	0.345
263	0.345
263	0.344
264	0.343
264	0.343
265	0.342
265	0.341
265	0.34
266	0.338
266	0.337
267	0.336
267	0.335
268	0.333
268	0.332
269	0.331
269	0.329
270	0.327
270	0.326
271	0.324
271	0.323
272	0.321
272	0.319
272	0.318
273	0.316
273	0.314
274	0.312
274	0.311
275	0.309
275	0.307
276	0.305
276	0.303
277	0.301
277	0.299
278	0.297
278	0.296
278	0.294
279	0.292
279	0.29
280	0.288
280	0.286
281	0.284
281	0.282
282	0.281
282	0.279
283	0.277
283	0.276
284	0.274
284	0.272
285	0.271
285	0.269
285	0.268
286	0.266
286	0.265
287	0.263
287	0.262
288	0.261
288	0.259
289	0.258
289	0.257
290	0.256
290	0.255
291	0.254
291	0.253
292	0.252
292	0.251
292	0.25
293	0.249
293	0.248
294	0.247
294	0.247
295	0.246
295	0.245
296	0.245
296	0.244
297	0.244
297	0.243
298	0.243
298	0.242
298	0.242
299	0.242
299	0.242
300	0.241
300	0.241
301	0.241
301	0.241
302	0.24
302	0.24
303	0.24
303	0.24
304	0.239
304	0.239
305	0.239
305	0.238
305	0.238
306	0.238
306	0.237
307	0.237
307	0.237
308	0.236
308	0.236
309	0.236
309	0.236
310	0.235
310	0.235
311	0.235
311	0.235
311	0.235
312	0.234
312	0.234
313	0.234
313	0.234
314	0.233
314	0.233
315	0.233
315	0.232
316	0.232
316	0.231
317	0.231
317	0.231
318	0.231
318	0.23
318	0.23
319	0.23
319	0.229
320	0.229
320	0.229
321	0.228
321	0.228
322	0.228
322	0.227
323	0.227
323	0.227
324	0.226
324	0.226
324	0.226
325	0.225
325	0.225
326	0.225
326	0.225
327	0.224
327	0.224
328	0.223
328	0.223
329	0.223
329	0.222
330	0.222
330	0.222
330	0.221
331	0.221
331	0.221
332	0.22
332	0.22
333	0.219
333	0.219
334	0.219
334	0.218
335	0.218
335	0.218
336	0.217
336	0.217
336	0.217
337	0.216
337	0.216
338	0.216
338	0.215
339	0.215
339	0.215
340	0.215
340	0.214
341	0.214
341	0.214
342	0.213
342	0.213
342	0.213
343	0.212
343	0.212
344	0.212
344	0.212
345	0.211
345	0.211
346	0.211
346	0.211
347	0.211
347	0.21
348	0.21
348	0.21
348	0.21
349	0.21
349	0.21
350	0.21
350	0.209
351	0.209
351	0.209
352	0.209
352	0.209
353	0.209
353	0.208
354	0.208
354	0.208
354	0.208
355	0.207
355	0.207
356	0.207
356	0.207
357	0.207
357	0.206
358	0.206
358	0.206
359	0.206
359	0.206
360	0.206
360	0.206
360	0.206
361	0.206
361	0.206
362	0.206
362	0.206
363	0.207
363	0.207
364	0.207
364	0.207
365	0.207
365	0.207
