Data from aggregation-dark_Absorbance__883__00883.txt Node

Date: Tue Jan 16 11:22:28 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.44
199	-0.363
200	-0.297
200	-0.236
201	-0.206
201	-0.185
202	-0.161
202	-0.154
203	-0.15
203	-0.142
204	-0.129
204	-0.114
205	-0.103
205	-0.098
205	-0.1
206	-0.098
206	-0.1
207	-0.099
207	-0.101
208	-0.1
208	-0.104
209	-0.102
209	-0.105
210	-0.106
210	-0.105
211	-0.106
211	-0.109
212	-0.112
212	-0.111
213	-0.112
213	-0.113
213	-0.117
214	-0.118
214	-0.118
215	-0.118
215	-0.122
216	-0.121
216	-0.124
217	-0.12
217	-0.12
218	-0.119
218	-0.116
219	-0.111
219	-0.111
220	-0.112
220	-0.115
221	-0.115
221	-0.115
221	-0.111
222	-0.108
222	-0.106
223	-0.102
223	-0.1
224	-0.1
224	-0.093
225	-0.086
225	-0.08
226	-0.076
226	-0.07
227	-0.062
227	-0.06
228	-0.05
228	-0.043
229	-0.032
229	-0.017
229	-0.003
230	0.013
230	0.032
231	0.051
231	0.071
232	0.087
232	0.108
233	0.125
233	0.143
234	0.16
234	0.176
235	0.19
235	0.201
236	0.212
236	0.222
236	0.232
237	0.241
237	0.249
238	0.256
238	0.263
239	0.27
239	0.275
240	0.28
240	0.284
241	0.288
241	0.292
242	0.295
242	0.299
243	0.301
243	0.304
243	0.306
244	0.308
244	0.31
245	0.312
245	0.314
246	0.316
246	0.318
247	0.32
247	0.322
248	0.323
248	0.325
249	0.327
249	0.329
250	0.33
250	0.332
250	0.334
251	0.335
251	0.336
252	0.337
252	0.339
253	0.34
253	0.34
254	0.341
254	0.343
255	0.343
255	0.344
256	0.345
256	0.345
257	0.346
257	0.346
258	0.346
