Data from aggregation-dark_Absorbance__608__00608.txt Node

Date: Tue Jan 16 11:13:19 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.362
199	-0.296
200	-0.237
200	-0.177
201	-0.148
201	-0.13
202	-0.107
202	-0.103
203	-0.098
203	-0.091
204	-0.08
204	-0.066
205	-0.055
205	-0.049
205	-0.052
206	-0.049
206	-0.051
207	-0.05
207	-0.052
208	-0.052
208	-0.054
209	-0.05
209	-0.055
210	-0.055
210	-0.054
211	-0.055
211	-0.057
212	-0.061
212	-0.06
213	-0.061
213	-0.061
213	-0.063
214	-0.064
214	-0.063
215	-0.063
215	-0.067
216	-0.065
216	-0.068
217	-0.064
217	-0.064
218	-0.061
218	-0.058
219	-0.053
219	-0.054
220	-0.053
220	-0.055
221	-0.053
221	-0.055
221	-0.051
222	-0.049
222	-0.046
223	-0.043
223	-0.044
224	-0.043
224	-0.037
225	-0.029
225	-0.023
226	-0.02
226	-0.013
227	-0.005
227	-0.002
228	0.007
228	0.014
229	0.024
229	0.038
229	0.05
230	0.061
230	0.076
231	0.093
231	0.111
232	0.126
232	0.144
233	0.16
233	0.177
234	0.192
234	0.205
235	0.217
235	0.229
236	0.239
236	0.248
236	0.258
237	0.266
237	0.273
238	0.279
238	0.285
239	0.291
239	0.296
240	0.301
240	0.304
241	0.308
241	0.311
242	0.314
242	0.317
243	0.32
243	0.322
243	0.325
244	0.327
244	0.329
245	0.331
245	0.333
246	0.335
246	0.337
247	0.339
247	0.341
248	0.342
248	0.344
249	0.346
249	0.348
250	0.349
250	0.351
250	0.352
251	0.354
251	0.355
252	0.357
252	0.358
253	0.359
253	0.36
254	0.361
254	0.362
255	0.362
255	0.363
256	0.364
256	0.365
257	0.365
257	0.365
258	0.366
258	0.366
258	0.366
259	0.366
259	0.366
260	0.366
260	0.366
261	0.365
261	0.365
262	0.364
262	0.363
263	0.363
263	0.362
264	0.361
264	0.361
265	0.36
265	0.359
265	0.358
266	0.356
266	0.355
267	0.354
267	0.353
268	0.352
268	0.35
269	0.349
269	0.347
270	0.346
270	0.344
271	0.342
271	0.34
272	0.339
272	0.337
272	0.335
273	0.333
273	0.331
274	0.33
274	0.328
275	0.326
275	0.324
276	0.322
276	0.321
277	0.319
277	0.317
278	0.315
278	0.313
278	0.311
279	0.309
279	0.307
280	0.305
280	0.303
281	0.301
281	0.299
282	0.298
282	0.296
283	0.294
283	0.293
284	0.291
284	0.289
285	0.288
285	0.286
285	0.285
286	0.283
286	0.281
287	0.28
287	0.278
288	0.277
288	0.275
289	0.274
289	0.273
290	0.272
290	0.271
291	0.269
291	0.268
292	0.267
292	0.266
292	0.265
293	0.264
293	0.264
294	0.263
294	0.262
295	0.261
295	0.26
296	0.26
296	0.259
297	0.258
297	0.258
298	0.258
298	0.257
298	0.257
299	0.257
299	0.256
300	0.256
300	0.256
301	0.255
301	0.255
302	0.255
302	0.254
303	0.254
