Data from aggregation-dark_Absorbance__451__00451.txt Node

Date: Tue Jan 16 11:08:05 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.315
199	-0.25
200	-0.191
200	-0.136
201	-0.105
201	-0.086
202	-0.061
202	-0.057
203	-0.053
203	-0.048
204	-0.037
204	-0.024
205	-0.014
205	-0.01
205	-0.011
206	-0.009
206	-0.011
207	-0.011
207	-0.011
208	-0.011
208	-0.013
209	-0.01
209	-0.016
210	-0.017
210	-0.016
211	-0.017
211	-0.021
212	-0.024
212	-0.026
213	-0.026
213	-0.027
213	-0.028
214	-0.03
214	-0.027
215	-0.026
215	-0.029
216	-0.026
216	-0.027
217	-0.023
217	-0.023
218	-0.023
218	-0.019
219	-0.015
219	-0.014
220	-0.013
220	-0.015
221	-0.014
221	-0.016
221	-0.011
222	-0.009
222	-0.006
223	-0.001
223	-0
224	0
224	0.006
225	0.012
225	0.018
226	0.022
226	0.027
227	0.035
227	0.038
228	0.047
228	0.053
229	0.062
229	0.076
229	0.089
230	0.101
230	0.116
231	0.132
231	0.149
232	0.162
232	0.179
233	0.195
233	0.211
234	0.225
234	0.238
235	0.248
235	0.259
236	0.268
236	0.278
236	0.287
237	0.295
237	0.302
238	0.307
238	0.312
239	0.318
239	0.322
240	0.327
240	0.33
241	0.334
241	0.336
242	0.339
242	0.342
243	0.344
243	0.347
243	0.349
244	0.351
244	0.353
245	0.355
245	0.357
246	0.359
246	0.361
247	0.362
247	0.364
248	0.366
248	0.368
249	0.37
249	0.371
250	0.373
250	0.375
250	0.376
251	0.377
251	0.379
252	0.38
252	0.381
253	0.382
253	0.383
254	0.384
254	0.385
255	0.386
255	0.387
256	0.387
256	0.388
257	0.389
257	0.389
258	0.389
258	0.389
258	0.39
259	0.39
259	0.39
260	0.39
260	0.389
261	0.389
261	0.389
262	0.388
262	0.388
263	0.387
263	0.386
264	0.385
264	0.384
265	0.384
265	0.383
265	0.381
266	0.38
266	0.379
267	0.378
267	0.377
268	0.375
268	0.374
269	0.372
269	0.37
270	0.369
270	0.367
271	0.365
271	0.363
272	0.362
272	0.36
272	0.358
273	0.356
273	0.354
274	0.352
274	0.351
275	0.348
275	0.347
276	0.345
276	0.343
277	0.34
277	0.338
278	0.336
278	0.334
278	0.332
279	0.33
279	0.328
280	0.326
280	0.324
281	0.322
281	0.32
282	0.319
282	0.317
283	0.315
283	0.313
284	0.312
284	0.31
285	0.308
285	0.306
285	0.305
286	0.303
286	0.301
287	0.3
287	0.298
288	0.297
288	0.295
289	0.294
289	0.292
290	0.291
290	0.29
291	0.289
291	0.288
292	0.287
292	0.286
292	0.284
293	0.283
293	0.282
294	0.281
294	0.281
295	0.28
295	0.279
296	0.278
296	0.277
297	0.277
297	0.276
298	0.276
298	0.276
298	0.275
299	0.275
299	0.274
300	0.274
300	0.273
301	0.273
301	0.273
302	0.272
302	0.272
303	0.272
303	0.271
304	0.271
304	0.271
305	0.27
305	0.27
305	0.269
306	0.269
306	0.269
307	0.268
307	0.268
308	0.268
308	0.267
309	0.267
309	0.267
310	0.266
310	0.266
311	0.265
311	0.265
311	0.265
312	0.264
312	0.264
313	0.264
313	0.263
314	0.263
314	0.263
315	0.262
315	0.262
316	0.261
316	0.261
317	0.261
317	0.26
318	0.26
318	0.259
318	0.259
319	0.258
319	0.258
320	0.257
320	0.257
321	0.256
321	0.256
322	0.256
322	0.256
323	0.255
323	0.255
324	0.254
324	0.254
324	0.254
325	0.253
325	0.253
326	0.253
326	0.252
327	0.252
327	0.251
328	0.251
328	0.25
329	0.25
329	0.249
330	0.249
330	0.249
330	0.248
331	0.248
331	0.247
332	0.247
332	0.246
333	0.246
333	0.245
334	0.245
334	0.244
335	0.244
335	0.244
336	0.243
336	0.243
336	0.243
337	0.242
337	0.242
338	0.241
338	0.241
339	0.241
339	0.241
340	0.24
340	0.24
341	0.24
341	0.239
342	0.239
342	0.238
342	0.238
343	0.238
343	0.238
344	0.237
344	0.237
345	0.237
345	0.237
346	0.236
346	0.236
347	0.236
347	0.236
348	0.236
348	0.236
348	0.235
349	0.235
349	0.235
350	0.235
350	0.235
351	0.234
351	0.234
352	0.234
352	0.234
353	0.234
353	0.234
354	0.233
354	0.233
354	0.233
355	0.232
355	0.232
356	0.232
356	0.232
357	0.232
357	0.232
358	0.232
358	0.231
359	0.231
359	0.231
360	0.231
360	0.232
360	0.232
361	0.232
361	0.232
362	0.232
362	0.232
363	0.232
363	0.232
364	0.232
364	0.232
365	0.232
365	0.231
366	0.231
366	0.231
366	0.231
367	0.231
367	0.231
368	0.231
368	0.231
369	0.231
369	0.231
370	0.231
370	0.231
371	0.231
371	0.231
372	0.231
372	0.231
372	0.231
373	0.231
373	0.231
374	0.231
374	0.231
375	0.231
375	0.231
376	0.231
376	0.231
377	0.231
377	0.231
378	0.231
378	0.231
378	0.231
379	0.231
379	0.231
380	0.231
380	0.231
381	0.231
381	0.231
382	0.231
382	0.231
383	0.231
383	0.231
383	0.231
384	0.231
384	0.231
385	0.231
385	0.231
386	0.231
386	0.231
387	0.231
387	0.23
388	0.23
388	0.23
389	0.23
389	0.23
389	0.23
390	0.23
390	0.23
391	0.23
391	0.23
392	0.229
392	0.23
393	0.23
393	0.23
394	0.23
394	0.23
394	0.23
395	0.23
395	0.23
396	0.23
396	0.23
397	0.23
397	0.23
398	0.23
398	0.23
399	0.23
399	0.23
400	0.23
400	0.229
400	0.229
401	0.229
401	0.229
402	0.228
402	0.228
403	0.228
403	0.228
404	0.228
404	0.228
405	0.228
405	0.228
405	0.228
406	0.228
406	0.228
407	0.228
407	0.228
408	0.228
408	0.228
409	0.228
409	0.229
410	0.229
410	0.229
411	0.229
411	0.229
411	0.229
412	0.229
412	0.229
413	0.228
413	0.228
414	0.228
414	0.228
415	0.228
415	0.228
416	0.228
416	0.227
416	0.227
417	0.227
417	0.227
418	0.227
418	0.227
419	0.227
419	0.228
420	0.228
420	0.228
421	0.228
421	0.228
421	0.228
422	0.228
422	0.228
423	0.228
423	0.228
424	0.227
424	0.227
425	0.227
425	0.227
426	0.227
426	0.227
427	0.227
427	0.227
427	0.227
428	0.227
428	0.228
429	0.228
429	0.228
430	0.228
430	0.228
431	0.228
431	0.228
432	0.228
432	0.228
432	0.227
433	0.227
433	0.227
434	0.227
434	0.227
435	0.227
435	0.227
436	0.226
436	0.226
437	0.226
437	0.226
437	0.226
438	0.226
438	0.226
439	0.226
439	0.226
440	0.226
440	0.226
441	0.226
441	0.226
442	0.226
442	0.226
442	0.226
443	0.227
443	0.227
444	0.227
444	0.227
445	0.227
445	0.228
446	0.228
446	0.228
447	0.228
447	0.227
447	0.227
448	0.227
448	0.227
449	0.227
449	0.227
450	0.227
450	0.227
451	0.227
451	0.227
452	0.227
452	0.227
452	0.227
453	0.227
453	0.227
454	0.227
454	0.227
455	0.227
455	0.227
456	0.227
456	0.227
457	0.227
457	0.226
458	0.226
458	0.226
458	0.227
459	0.227
459	0.227
460	0.227
460	0.227
461	0.227
461	0.228
462	0.228
462	0.228
463	0.228
463	0.228
463	0.228
464	0.228
464	0.228
465	0.228
465	0.228
466	0.228
466	0.229
467	0.229
467	0.229
467	0.229
468	0.229
468	0.229
469	0.229
469	0.23
470	0.23
470	0.23
471	0.23
471	0.23
472	0.23
472	0.23
472	0.231
473	0.231
473	0.231
474	0.231
474	0.231
475	0.231
475	0.232
476	0.232
476	0.232
477	0.233
477	0.233
477	0.233
478	0.234
478	0.234
479	0.234
479	0.235
480	0.235
480	0.235
481	0.236
481	0.236
482	0.236
482	0.237
482	0.237
483	0.238
483	0.238
484	0.239
484	0.238
485	0.239
485	0.24
486	0.241
486	0.241
487	0.242
487	0.243
487	0.244
488	0.244
488	0.245
489	0.246
489	0.247
490	0.248
490	0.249
491	0.25
491	0.25
492	0.251
492	0.252
492	0.252
493	0.253
493	0.254
494	0.255
494	0.257
495	0.258
495	0.259
496	0.26
496	0.261
496	0.262
497	0.263
497	0.264
498	0.265
498	0.266
499	0.267
499	0.268
500	0.269
500	0.27
501	0.271
501	0.272
501	0.273
502	0.275
502	0.276
503	0.277
503	0.278
504	0.279
504	0.28
505	0.281
505	0.282
506	0.283
506	0.284
506	0.286
507	0.287
507	0.288
508	0.289
508	0.29
509	0.291
509	0.292
510	0.294
510	0.295
511	0.296
511	0.297
511	0.299
512	0.3
512	0.301
513	0.302
513	0.303
514	0.304
514	0.305
515	0.306
515	0.306
515	0.307
516	0.308
516	0.309
517	0.309
517	0.31
518	0.311
518	0.311
519	0.312
519	0.312
520	0.313
520	0.313
520	0.314
521	0.315
521	0.315
522	0.316
522	0.316
523	0.317
523	0.318
524	0.319
524	0.319
524	0.32
525	0.32
525	0.32
526	0.32
526	0.321
527	0.32
527	0.321
528	0.321
528	0.321
529	0.321
529	0.321
529	0.321
530	0.321
530	0.322
531	0.322
531	0.322
532	0.322
532	0.322
533	0.322
533	0.322
533	0.322
534	0.322
534	0.322
535	0.322
535	0.323
536	0.323
536	0.323
537	0.322
537	0.323
538	0.323
538	0.323
538	0.322
539	0.322
539	0.322
540	0.322
540	0.322
541	0.321
541	0.321
542	0.321
542	0.321
542	0.321
543	0.32
543	0.32
544	0.32
544	0.32
545	0.32
545	0.32
546	0.319
546	0.319
547	0.318
547	0.318
547	0.317
548	0.317
548	0.316
549	0.316
549	0.316
550	0.315
550	0.315
551	0.315
551	0.315
551	0.315
552	0.315
552	0.315
553	0.316
553	0.316
554	0.316
554	0.315
555	0.315
555	0.315
556	0.314
556	0.313
556	0.313
557	0.312
557	0.312
558	0.312
558	0.311
559	0.311
559	0.311
560	0.31
560	0.31
560	0.31
561	0.31
561	0.31
562	0.31
562	0.309
563	0.308
563	0.308
564	0.307
564	0.306
564	0.305
565	0.304
565	0.304
566	0.303
566	0.302
567	0.302
567	0.302
568	0.301
568	0.301
568	0.301
569	0.301
569	0.301
570	0.3
570	0.299
571	0.299
571	0.298
572	0.298
572	0.297
573	0.296
573	0.295
573	0.294
574	0.293
574	0.293
575	0.293
575	0.293
576	0.292
576	0.291
577	0.291
577	0.291
577	0.291
578	0.291
578	0.291
579	0.291
579	0.291
580	0.29
580	0.289
581	0.289
581	0.289
581	0.289
582	0.289
582	0.288
583	0.288
583	0.287
584	0.286
584	0.285
585	0.285
585	0.284
585	0.284
586	0.283
586	0.283
587	0.282
587	0.282
588	0.281
588	0.281
589	0.281
589	0.281
590	0.281
590	0.281
590	0.281
591	0.28
591	0.279
592	0.279
592	0.278
593	0.277
593	0.276
594	0.275
594	0.275
594	0.274
595	0.274
595	0.274
596	0.274
596	0.275
597	0.276
597	0.276
598	0.276
598	0.277
598	0.277
599	0.277
599	0.276
600	0.276
600	0.275
601	0.275
601	0.274
602	0.272
602	0.272
602	0.271
603	0.271
603	0.27
604	0.27
604	0.269
605	0.269
605	0.269
606	0.268
606	0.268
606	0.267
607	0.267
607	0.266
608	0.266
608	0.265
609	0.265
609	0.264
610	0.263
610	0.262
610	0.262
611	0.262
611	0.262
612	0.262
612	0.261
613	0.261
613	0.261
614	0.26
614	0.26
614	0.259
615	0.259
615	0.259
616	0.258
616	0.258
617	0.257
617	0.257
618	0.257
618	0.257
618	0.257
619	0.258
619	0.258
620	0.259
620	0.259
621	0.259
621	0.259
622	0.259
622	0.259
622	0.259
623	0.259
623	0.259
624	0.259
624	0.259
625	0.259
625	0.259
626	0.259
626	0.259
626	0.259
627	0.259
627	0.259
628	0.259
628	0.26
629	0.26
629	0.26
630	0.261
630	0.262
630	0.263
631	0.264
631	0.264
632	0.265
632	0.266
633	0.267
633	0.267
634	0.268
634	0.269
634	0.27
635	0.27
635	0.27
636	0.271
636	0.271
637	0.272
637	0.272
638	0.273
638	0.273
638	0.274
639	0.275
639	0.276
640	0.277
640	0.278
641	0.279
641	0.28
642	0.281
642	0.282
642	0.282
643	0.283
643	0.283
644	0.284
644	0.285
645	0.286
645	0.287
646	0.288
646	0.29
646	0.292
647	0.295
647	0.297
648	0.299
648	0.301
649	0.303
649	0.305
650	0.307
650	0.309
650	0.311
651	0.312
651	0.314
652	0.316
652	0.317
653	0.319
653	0.324
653	0.311
654	0.242
654	0.199
655	0.205
655	0.206
656	0.208
656	0.209
657	0.21
657	0.211
657	0.212
658	0.209
658	0.211
659	0.271
659	0.344
660	0.349
660	0.351
661	0.353
661	0.356
661	0.359
662	0.362
662	0.365
663	0.367
663	0.37
664	0.372
664	0.374
665	0.376
665	0.378
665	0.38
666	0.382
666	0.385
667	0.387
667	0.39
668	0.392
668	0.394
669	0.397
669	0.399
669	0.402
670	0.404
670	0.406
671	0.408
671	0.409
672	0.411
672	0.412
672	0.413
673	0.415
673	0.416
674	0.417
674	0.419
675	0.42
675	0.422
676	0.424
676	0.425
676	0.427
677	0.429
677	0.43
678	0.432
678	0.433
679	0.434
679	0.435
680	0.436
680	0.437
680	0.438
681	0.439
681	0.441
682	0.442
682	0.443
683	0.444
683	0.446
684	0.447
684	0.448
684	0.449
685	0.45
685	0.451
686	0.452
686	0.452
687	0.453
687	0.453
687	0.454
688	0.453
688	0.453
689	0.454
689	0.453
690	0.453
690	0.452
691	0.452
691	0.451
691	0.451
692	0.451
692	0.451
693	0.452
693	0.452
694	0.452
694	0.452
695	0.453
695	0.453
695	0.452
696	0.451
696	0.45
697	0.449
697	0.447
698	0.445
698	0.443
698	0.441
699	0.44
699	0.437
700	0.436
700	0.435
701	0.434
701	0.433
702	0.432
702	0.432
702	0.431
703	0.431
703	0.43
704	0.429
704	0.428
705	0.427
705	0.426
705	0.424
706	0.423
706	0.421
707	0.419
707	0.417
708	0.416
708	0.414
709	0.413
709	0.412
709	0.41
710	0.409
710	0.408
711	0.407
711	0.405
712	0.404
712	0.402
713	0.401
713	0.399
713	0.397
714	0.395
714	0.393
715	0.391
715	0.389
716	0.387
716	0.385
716	0.383
717	0.382
717	0.38
718	0.378
718	0.377
719	0.376
719	0.374
720	0.373
720	0.372
720	0.37
721	0.369
721	0.367
722	0.365
722	0.363
723	0.361
723	0.359
723	0.357
724	0.355
724	0.352
725	0.35
725	0.348
726	0.347
726	0.345
727	0.343
727	0.342
727	0.341
728	0.34
728	0.339
729	0.338
729	0.337
730	0.336
730	0.336
730	0.335
731	0.334
731	0.334
732	0.333
732	0.332
733	0.33
733	0.33
734	0.329
734	0.328
734	0.327
735	0.326
735	0.324
736	0.323
736	0.322
737	0.321
737	0.319
737	0.318
738	0.316
738	0.314
739	0.313
739	0.312
740	0.311
740	0.311
741	0.31
741	0.31
741	0.309
742	0.308
742	0.308
743	0.307
743	0.306
744	0.305
744	0.304
744	0.302
745	0.3
745	0.298
746	0.296
746	0.294
747	0.292
747	0.29
748	0.289
748	0.287
748	0.286
749	0.284
749	0.283
750	0.282
750	0.28
751	0.279
751	0.278
751	0.277
752	0.276
752	0.275
753	0.275
753	0.274
754	0.273
754	0.273
754	0.272
755	0.271
755	0.27
756	0.268
756	0.267
757	0.266
757	0.265
758	0.263
758	0.261
758	0.26
759	0.258
759	0.256
760	0.255
760	0.254
761	0.253
761	0.253
761	0.252
762	0.251
762	0.251
763	0.25
763	0.25
764	0.249
764	0.248
764	0.248
765	0.248
765	0.248
766	0.247
766	0.247
767	0.246
767	0.245
768	0.244
768	0.244
768	0.243
769	0.242
769	0.241
770	0.24
770	0.239
771	0.238
771	0.237
771	0.236
772	0.236
772	0.235
773	0.235
773	0.234
774	0.234
774	0.234
775	0.233
775	0.233
775	0.232
776	0.232
776	0.231
777	0.231
777	0.23
778	0.229
778	0.228
778	0.227
779	0.226
779	0.224
780	0.223
780	0.222
781	0.221
781	0.221
781	0.22
782	0.22
782	0.219
783	0.219
783	0.219
784	0.219
784	0.219
784	0.219
785	0.218
785	0.218
786	0.217
786	0.216
787	0.216
787	0.214
788	0.213
788	0.213
788	0.212
789	0.211
789	0.21
790	0.209
790	0.208
791	0.208
791	0.207
791	0.206
792	0.206
792	0.204
793	0.203
793	0.203
794	0.202
794	0.202
794	0.202
795	0.202
795	0.202
796	0.201
796	0.201
797	0.2
797	0.201
797	0.2
798	0.2
798	0.199
799	0.198
799	0.198
800	0.197
800	0.196
801	0.195
801	0.195
801	0.194
802	0.193
802	0.192
803	0.191
803	0.19
804	0.19
804	0.189
804	0.188
805	0.187
805	0.187
806	0.186
806	0.186
807	0.187
807	0.187
807	0.188
808	0.188
808	0.188
809	0.189
809	0.189
810	0.189
810	0.189
810	0.189
811	0.189
811	0.189
812	0.188
812	0.187
813	0.186
813	0.185
813	0.185
814	0.185
814	0.185
815	0.185
815	0.184
816	0.184
816	0.183
817	0.183
817	0.183
817	0.183
818	0.182
818	0.182
819	0.181
819	0.18
820	0.179
820	0.178
820	0.178
821	0.178
821	0.177
822	0.177
822	0.176
823	0.176
823	0.175
823	0.174
824	0.174
824	0.173
825	0.173
825	0.172
826	0.171
826	0.17
826	0.169
827	0.169
827	0.168
828	0.167
828	0.167
829	0.166
829	0.166
829	0.166
830	0.166
830	0.166
831	0.167
831	0.167
832	0.168
832	0.168
832	0.168
833	0.168
833	0.168
834	0.168
834	0.168
835	0.168
835	0.167
835	0.166
836	0.166
836	0.165
837	0.164
837	0.164
838	0.163
838	0.162
839	0.161
839	0.161
839	0.161
840	0.16
840	0.16
841	0.159
841	0.159
842	0.159
842	0.159
842	0.159
843	0.159
843	0.159
844	0.159
844	0.159
845	0.159
845	0.159
845	0.16
846	0.16
846	0.16
847	0.16
847	0.16
848	0.16
848	0.16
848	0.16
849	0.16
849	0.16
850	0.159
850	0.159
851	0.159
851	0.159
851	0.158
852	0.158
