Data from aggregation-dark_Absorbance__265__00265.txt Node

Date: Tue Jan 16 11:01:53 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.212
199	-0.166
200	-0.112
200	-0.061
201	-0.035
201	-0.018
202	0.001
202	0.005
203	0.008
203	0.013
204	0.021
204	0.032
205	0.044
205	0.048
205	0.046
206	0.046
206	0.045
207	0.045
207	0.044
208	0.045
208	0.042
209	0.046
209	0.042
210	0.038
210	0.038
211	0.038
211	0.037
212	0.036
212	0.036
213	0.035
213	0.036
213	0.033
214	0.033
214	0.036
215	0.039
215	0.038
216	0.038
216	0.039
217	0.042
217	0.043
218	0.046
218	0.048
219	0.054
219	0.056
220	0.055
220	0.053
221	0.054
221	0.054
221	0.06
222	0.062
222	0.066
223	0.07
223	0.071
224	0.073
224	0.077
225	0.084
225	0.091
226	0.096
226	0.105
227	0.109
227	0.113
228	0.121
228	0.128
229	0.139
229	0.153
229	0.165
230	0.178
230	0.193
231	0.209
231	0.226
232	0.241
232	0.259
233	0.275
233	0.291
234	0.305
234	0.317
235	0.328
235	0.34
236	0.349
236	0.358
236	0.366
237	0.374
237	0.381
238	0.387
238	0.392
239	0.398
239	0.403
240	0.407
240	0.411
241	0.415
241	0.417
242	0.42
242	0.424
243	0.426
243	0.429
243	0.431
244	0.433
244	0.435
245	0.437
245	0.439
246	0.441
246	0.443
247	0.445
247	0.447
248	0.449
248	0.451
249	0.453
249	0.454
250	0.456
250	0.458
250	0.459
251	0.461
251	0.462
252	0.464
252	0.465
253	0.466
253	0.467
254	0.468
254	0.469
255	0.469
255	0.47
256	0.471
256	0.472
257	0.472
257	0.472
258	0.472
258	0.473
258	0.473
259	0.472
259	0.472
260	0.472
260	0.472
261	0.471
261	0.471
262	0.47
262	0.469
263	0.468
263	0.467
264	0.466
264	0.466
265	0.465
265	0.463
265	0.462
266	0.46
266	0.459
267	0.458
267	0.456
268	0.454
268	0.452
269	0.45
269	0.449
270	0.446
270	0.444
271	0.442
271	0.44
272	0.438
272	0.436
272	0.434
273	0.431
273	0.429
274	0.427
274	0.425
275	0.423
275	0.42
276	0.418
276	0.415
