Data from aggregation-dark_Absorbance__263__00263.txt Node

Date: Tue Jan 16 11:01:49 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.221
199	-0.165
200	-0.109
200	-0.056
201	-0.032
201	-0.016
202	0.006
202	0.01
203	0.01
203	0.014
204	0.027
204	0.037
205	0.045
205	0.048
205	0.045
206	0.047
206	0.045
207	0.046
207	0.045
208	0.047
208	0.045
209	0.046
209	0.044
210	0.044
210	0.046
211	0.045
211	0.044
212	0.041
212	0.04
213	0.038
213	0.037
213	0.037
214	0.036
214	0.038
215	0.039
215	0.038
216	0.039
216	0.037
217	0.043
217	0.044
218	0.047
218	0.052
219	0.057
219	0.059
220	0.058
220	0.057
221	0.058
221	0.057
221	0.061
222	0.062
222	0.067
223	0.072
223	0.071
224	0.074
224	0.079
225	0.088
225	0.096
226	0.099
226	0.105
227	0.113
227	0.118
228	0.125
228	0.131
229	0.143
229	0.156
229	0.169
230	0.181
230	0.194
231	0.211
231	0.228
232	0.243
232	0.26
233	0.276
233	0.291
234	0.305
234	0.318
235	0.33
235	0.339
236	0.35
236	0.359
236	0.368
237	0.375
237	0.381
238	0.387
238	0.393
239	0.399
239	0.403
240	0.408
240	0.412
241	0.416
241	0.419
242	0.422
242	0.426
243	0.429
243	0.431
243	0.433
244	0.436
244	0.438
245	0.44
245	0.442
246	0.444
246	0.446
247	0.447
247	0.449
248	0.451
248	0.453
249	0.455
249	0.457
250	0.458
250	0.46
250	0.461
251	0.462
251	0.463
252	0.465
252	0.466
253	0.467
253	0.468
254	0.469
254	0.469
255	0.47
255	0.471
256	0.472
256	0.472
257	0.473
257	0.473
258	0.473
258	0.474
258	0.473
259	0.473
259	0.473
260	0.473
260	0.473
261	0.472
261	0.472
262	0.471
262	0.471
263	0.47
263	0.469
264	0.468
264	0.467
265	0.466
265	0.464
265	0.463
266	0.462
266	0.46
267	0.459
267	0.457
268	0.456
268	0.454
269	0.452
269	0.45
270	0.448
270	0.446
271	0.444
271	0.442
272	0.44
272	0.438
272	0.435
273	0.433
273	0.431
274	0.429
274	0.426
275	0.424
275	0.422
276	0.42
276	0.417
277	0.415
277	0.412
278	0.41
278	0.407
278	0.405
279	0.403
279	0.4
280	0.397
280	0.395
281	0.393
281	0.39
282	0.388
282	0.386
283	0.383
283	0.381
284	0.379
284	0.377
285	0.375
285	0.373
285	0.371
286	0.368
286	0.367
287	0.364
287	0.363
288	0.361
288	0.359
289	0.357
289	0.355
290	0.354
290	0.352
291	0.351
291	0.349
292	0.348
292	0.346
292	0.345
293	0.344
293	0.342
294	0.341
294	0.34
295	0.339
295	0.337
296	0.336
296	0.335
297	0.334
297	0.333
298	0.332
298	0.332
298	0.331
299	0.33
299	0.329
300	0.329
300	0.328
301	0.327
301	0.327
302	0.326
302	0.325
303	0.325
303	0.324
304	0.324
304	0.323
305	0.322
305	0.322
305	0.321
306	0.321
306	0.32
307	0.319
307	0.319
308	0.318
308	0.317
309	0.317
309	0.316
310	0.315
310	0.315
311	0.314
311	0.313
311	0.313
312	0.312
312	0.312
313	0.311
313	0.31
314	0.31
314	0.309
315	0.309
315	0.308
316	0.307
316	0.307
317	0.306
317	0.305
318	0.305
318	0.304
318	0.304
319	0.303
319	0.302
320	0.302
320	0.301
321	0.3
321	0.3
322	0.299
322	0.299
323	0.298
323	0.297
324	0.297
324	0.296
324	0.296
325	0.295
325	0.295
326	0.294
326	0.294
327	0.293
327	0.292
328	0.292
328	0.291
329	0.291
329	0.29
330	0.289
330	0.289
330	0.288
331	0.287
331	0.287
332	0.286
332	0.286
333	0.285
333	0.285
334	0.284
334	0.284
335	0.283
335	0.283
336	0.282
336	0.282
336	0.281
337	0.281
337	0.28
338	0.28
338	0.279
339	0.279
339	0.278
340	0.278
340	0.277
341	0.277
341	0.277
342	0.276
342	0.276
342	0.275
343	0.275
343	0.274
344	0.274
344	0.274
345	0.274
345	0.273
346	0.273
346	0.273
347	0.272
347	0.272
348	0.272
348	0.272
348	0.272
349	0.272
349	0.272
350	0.271
350	0.271
351	0.271
351	0.271
352	0.271
352	0.27
353	0.27
353	0.27
354	0.27
354	0.269
354	0.269
355	0.269
355	0.268
356	0.268
356	0.268
357	0.268
357	0.268
358	0.267
358	0.267
359	0.267
359	0.267
360	0.267
360	0.267
360	0.267
361	0.267
361	0.267
362	0.267
362	0.267
363	0.267
363	0.267
364	0.267
364	0.267
365	0.267
365	0.267
366	0.266
366	0.266
366	0.266
367	0.266
367	0.266
368	0.266
368	0.266
369	0.266
369	0.266
370	0.266
370	0.266
371	0.266
371	0.265
372	0.265
372	0.265
372	0.265
373	0.265
373	0.265
374	0.265
374	0.264
375	0.264
375	0.264
376	0.264
376	0.264
377	0.264
377	0.264
378	0.264
378	0.264
378	0.264
379	0.264
379	0.264
380	0.264
380	0.264
381	0.264
381	0.263
382	0.263
382	0.263
383	0.263
383	0.263
383	0.262
384	0.262
