Data from aggregation-dark_Absorbance__881__00881.txt Node

Date: Tue Jan 16 11:22:24 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.436
199	-0.368
200	-0.304
200	-0.239
201	-0.204
201	-0.183
202	-0.159
202	-0.151
203	-0.147
203	-0.14
204	-0.126
204	-0.112
205	-0.1
205	-0.093
205	-0.096
206	-0.096
206	-0.098
207	-0.097
207	-0.099
208	-0.098
208	-0.1
209	-0.096
209	-0.102
210	-0.103
210	-0.104
211	-0.103
211	-0.106
212	-0.11
212	-0.11
213	-0.112
213	-0.113
213	-0.117
214	-0.119
214	-0.116
215	-0.117
215	-0.121
216	-0.12
216	-0.122
217	-0.118
217	-0.117
218	-0.117
218	-0.113
219	-0.107
219	-0.109
220	-0.11
220	-0.112
221	-0.11
221	-0.111
221	-0.107
222	-0.104
222	-0.102
223	-0.096
223	-0.096
224	-0.096
224	-0.088
225	-0.081
225	-0.075
226	-0.071
226	-0.065
227	-0.057
227	-0.055
228	-0.046
228	-0.04
229	-0.029
229	-0.014
229	-0.001
230	0.014
230	0.03
231	0.048
231	0.069
232	0.084
232	0.104
233	0.122
233	0.141
234	0.157
234	0.173
235	0.187
235	0.199
236	0.211
236	0.222
236	0.232
237	0.242
237	0.25
238	0.257
238	0.264
239	0.271
239	0.276
240	0.281
240	0.285
241	0.289
241	0.292
242	0.295
242	0.298
243	0.301
243	0.304
243	0.306
244	0.308
244	0.31
245	0.312
245	0.314
246	0.316
246	0.318
247	0.32
247	0.322
248	0.324
248	0.325
249	0.327
249	0.329
250	0.33
250	0.332
250	0.333
251	0.335
251	0.336
252	0.337
252	0.339
253	0.34
253	0.34
254	0.341
254	0.342
255	0.343
255	0.344
256	0.344
256	0.345
257	0.346
257	0.346
258	0.346
258	0.347
258	0.347
259	0.347
259	0.347
260	0.347
260	0.347
261	0.346
261	0.346
262	0.345
262	0.345
263	0.344
263	0.344
264	0.343
264	0.342
265	0.341
265	0.34
265	0.339
266	0.338
266	0.337
267	0.336
267	0.335
268	0.333
268	0.332
269	0.33
269	0.329
